rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,120.0,234.0,86.96913067361582,101.7,111.7,11.125541125541126,7.0,0.02991453,80.0,0.34188034,1.5750000125169754,1.9616092140593733
2,Cristopher Sánchez,PHI,20778,138.2,389.0,89.3255807644945,105.1,112.7,2.649484536082474,31.0,0.07969152,167.0,0.42930591,2.725961588455376,3.3629445052976252
3,Cam Schlittler,NYY,32095,130.1,328.0,88.05341599742819,103.2,115.1,12.972222222222221,26.0,0.07926829,129.0,0.39329268,2.071611318883255,2.9537176641829332
4,Dylan Cease,TOR,18525,113.1,239.0,85.7796607583256,105.3,113.2,12.86864406779661,12.0,0.05020921,77.0,0.32217573,2.461764774932995,2.7945656683423885
5,Paul Skenes,PIT,33677,120.2,305.0,87.97607938950244,105.2,111.1,15.730897009966778,20.0,0.06557377,116.0,0.38032787,3.6546962114271544,2.8171260864921073
6,Jesús Luzardo,PHI,19959,122.1,311.0,86.84131119524847,103.2,110.9,7.363934426229508,17.0,0.05466238,97.0,0.31189711,3.3106268148348144,2.8465296796145756
7,Chris Sale,ATL,10603,111.0,281.0,87.4820795093386,103.4,113.2,12.064516129032258,16.0,0.0569395,94.0,0.33451957,2.1891892268067306,3.178012464609183
8,Parker Messick,CLE,31986,125.1,337.0,87.17902761534717,103.5,110.4,14.465045592705167,17.0,0.0504451,109.0,0.32344214,2.585106527227908,3.1404952117230795
9,Ranger Suarez,BOS,17277,95.1,260.0,86.10270260843991,103.3,113.6,13.285714285714286,13.0,0.05,83.0,0.31923077,3.0209791217143427,3.3259067580378483
10,Yoshinobu Yamamoto,LAD,33825,125.2,332.0,87.52865916926686,103.3,114.2,8.576219512195122,21.0,0.06325301,114.0,0.34337349,2.721485445562477,3.2037541108161647
11,Davis Martin,CHW,21448,111.0,324.0,90.24632580059405,104.1,117.2,11.833865814696486,19.0,0.05864198,141.0,0.43518519,3.4864866063053235,4.245517825593194
12,Chase Burns,CIN,35333,107.2,270.0,88.94030998289124,103.8,113.1,19.656370656370655,23.0,0.08518519,98.0,0.36296296,2.424148642598271,3.140036961098905
13,Zack Wheeler,PHI,10310,100.0,239.0,86.3357138753939,104.0,110.2,13.46218487394958,14.0,0.05857741,81.0,0.33891213,2.1600000411987312,2.6145048594882927
14,Reid Detmers,LAA,27468,120.0,316.0,89.79744420645717,104.2,112.6,18.105431309904155,24.0,0.07594937,119.0,0.37658228,4.050000160932547,3.320249465795436
15,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7153814628595216
16,Casey Mize,DET,20492,86.2,236.0,88.63905616072626,104.0,110.4,18.613733905579398,15.0,0.06355932,85.0,0.36016949,2.7000001683602073,3.0829169333294084
17,Bryan Woo,SEA,30279,115.1,334.0,89.625,104.9,114.3,16.63855421686747,22.0,0.06586826,144.0,0.43113772,4.369942244711002,3.5061308085636598
18,Drew Rasmussen,TBR,25385,111.1,302.0,87.50973121591862,104.0,111.3,11.593959731543624,20.0,0.06622517,99.0,0.32781457,3.0718563225095865,3.1210607576750222
19,Logan Gilbert,SEA,22250,125.2,331.0,90.1780492270865,105.8,115.2,17.98170731707317,33.0,0.09969789,139.0,0.41993958,3.4376659042381736,3.6405654557593756
20,Jacob deGrom,TEX,10954,110.1,290.0,90.91562504238553,104.1,114.9,16.51388888888889,26.0,0.08965517,133.0,0.45862069,3.670694938080158,3.547247163420313
21,Braxton Ashcraft,PIT,23793,122.1,336.0,89.9105419480657,104.9,113.1,13.00301204819277,21.0,0.0625,137.0,0.4077381,4.0463216310319625,3.478187156264304
22,Cade Cavalli,WSN,27473,110.2,305.0,89.28966654459636,104.3,111.5,8.40531561461794,20.0,0.06557377,124.0,0.40655738,3.5783133660783166,3.9508652522476084
23,Justin Wrobleski,LAD,31204,102.2,306.0,89.67508204725922,104.8,111.5,14.947540983606558,24.0,0.07843137,133.0,0.43464052,2.454545492546055,4.099450393313513
24,Tarik Skubal,DET,22267,90.0,222.0,86.98511650617732,102.9,111.8,9.572093023255814,15.0,0.06756757,76.0,0.34234234,2.700000085830691,2.888734415096644
25,Nolan McLean,NYM,33703,119.1,298.0,87.66587064046502,104.3,111.0,8.597269624573379,20.0,0.06711409,105.0,0.35234899,3.31843581606969,3.5029569267289236
26,Shane Baz,BAL,22264,122.0,372.0,90.27999927417652,104.8,116.9,13.021563342318059,26.0,0.06989247,155.0,0.41666667,3.983606713076369,4.300168666161079
27,Dustin May,STL,19716,104.0,298.0,90.15479393527933,104.9,114.8,11.715753424657533,18.0,0.06040268,137.0,0.45973154,4.58653859034203,3.9630365832019345
28,George Kirby,SEA,25436,116.0,346.0,89.53615167467656,104.5,109.2,10.67536231884058,24.0,0.06936416,146.0,0.42196532,3.568965605266315,3.76260506698823
