rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,127.0,247.0,87.05702512126324,101.7,111.7,11.234567901234568,7.0,0.02834008,85.0,0.34412955,1.6299212720820004,1.915824134997391
2,Cristopher Sánchez,PHI,20778,144.2,398.0,89.32474679657908,105.1,112.7,2.7858942065491186,31.0,0.07788945,171.0,0.42964824,2.6129032717393317,3.3280216911981313
3,Cam Schlittler,NYY,32095,139.2,347.0,88.25102614237765,103.2,115.1,13.518950437317784,28.0,0.08069164,136.0,0.39193084,2.255370000268349,2.975079510742109
4,Dylan Cease,TOR,18525,119.1,253.0,86.09359985351563,104.3,113.2,12.608,12.0,0.04743083,83.0,0.32806324,2.413407885519696,2.7786699168340556
5,Chris Sale,ATL,10603,117.0,292.0,87.43931106041218,103.4,113.2,12.306896551724138,16.0,0.05479452,96.0,0.32876712,2.0769231107813373,3.069373694261524
6,Jesús Luzardo,PHI,19959,136.2,350.0,86.96034974746037,103.2,110.9,7.725947521865889,21.0,0.06,111.0,0.31714286,3.3585366947348843,2.964556930169214
7,Paul Skenes,PIT,33677,129.2,326.0,88.40591867987612,105.2,111.1,15.61993769470405,23.0,0.07055215,128.0,0.39263804,3.9562982799269966,2.9960617543546713
8,Parker Messick,CLE,31986,129.2,350.0,87.30233943113807,103.5,110.4,14.397660818713451,17.0,0.04857143,114.0,0.32571429,2.5681235381247545,3.0932187768391155
9,Chase Burns,CIN,35333,118.2,296.0,89.09471818091164,103.8,113.1,19.287719298245612,24.0,0.08108108,109.0,0.36824324,2.3511236269972784,3.186438966967952
10,Ranger Suarez,BOS,17277,100.0,274.0,86.50845561308019,103.3,113.6,12.981617647058824,13.0,0.04744526,91.0,0.33211679,3.1500001201629684,3.403061818675254
11,Drew Rasmussen,TBR,25385,117.1,313.0,87.83333293828377,104.2,111.9,11.889967637540453,22.0,0.07028754,105.0,0.33546326,2.9147727588607264,3.1360881926987023
12,Yoshinobu Yamamoto,LAD,33825,133.2,356.0,87.56809175931491,103.3,114.2,8.994301994301994,23.0,0.06460674,125.0,0.3511236,2.76059853656748,3.132309770073537
13,Bryan Woo,SEA,30279,127.1,363.0,89.48781156672005,104.8,114.3,16.90304709141274,25.0,0.06887052,155.0,0.42699725,4.311518367662663,3.6243251462518398
14,Tarik Skubal,2 Tms,22267,102.2,256.0,86.92610431962224,103.1,111.8,11.317269076305221,19.0,0.07421875,89.0,0.34765625,2.805194900739174,2.989816625126405
15,Zack Wheeler,PHI,10310,105.0,252.0,86.64980045637762,103.6,110.2,13.812749003984063,15.0,0.05952381,88.0,0.34920635,2.485714330867846,2.588858763640697
16,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.710408066308905
17,Reid Detmers,LAA,27468,129.0,337.0,90.07874266116205,104.7,112.6,18.38622754491018,29.0,0.08605341,130.0,0.38575668,4.116279221922084,3.486058711873249
18,Gavin Williams,CLE,30122,139.0,331.0,90.6295031435001,106.1,116.0,10.270186335403727,38.0,0.11480363,157.0,0.47432024,3.561151152435505,3.8629655045632045
