rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,20778,181.1,498.0,89.10590581641421,104.8,112.7,2.4421906693711968,34.0,0.06827309,204.0,0.40963855,2.5808823981860525,3.231359057408516
2,Jacob Misiorowski,MIL,31623,155.0,317.0,87.11442301823543,102.3,111.7,12.926517571884984,12.0,0.03785489,105.0,0.33123028,1.9741935605337915,2.07842578944868
3,Chris Sale,ATL,10603,150.0,375.0,87.91796302284057,103.3,113.2,11.900804289544237,22.0,0.05866667,132.0,0.352,2.1000000267028813,3.0607174008359332
4,Cam Schlittler,NYY,32095,171.2,419.0,88.51824787817442,103.1,115.1,12.5544794188862,33.0,0.07875895,166.0,0.39618138,2.044660258541708,2.96877046229038
5,Dylan Cease,TOR,18525,156.1,333.0,85.75484804095645,104.0,113.2,13.275757575757575,17.0,0.05105105,107.0,0.32132132,2.245202617986134,2.7392556292107715
6,Jesús Luzardo,PHI,19959,169.2,427.0,87.5532374393454,102.8,110.9,9.398081534772182,26.0,0.06088993,143.0,0.33489461,3.0235757518077224,2.940977103166135
7,Parker Messick,CLE,31986,167.0,443.0,87.33594481296802,103.6,111.3,14.12442396313364,22.0,0.0496614,145.0,0.32731377,2.532934261918258,3.052907812249567
8,Tarik Skubal,2 Tms,22267,132.1,335.0,87.28837935421446,104.5,114.0,12.064220183486238,24.0,0.07164179,122.0,0.3641791,2.856423263005712,2.9872105119376964
9,Drew Rasmussen,TBR,25385,153.1,408.0,88.21262352065284,103.8,111.9,13.074257425742575,24.0,0.05882353,140.0,0.34313725,2.876086980372611,3.105898158884605
10,Chase Burns,CIN,35333,145.1,370.0,89.3988826474664,103.8,113.1,18.526462395543174,29.0,0.07837838,141.0,0.38108108,2.7866973086605884,3.2252619176890645
11,Reid Detmers,LAA,27468,162.0,421.0,89.99612596710426,104.5,112.6,17.1089588377724,31.0,0.0736342,160.0,0.38004751,3.444444545829577,3.2556534853419694
