rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,104.0,207.0,87.2487687735722,102.3,111.7,11.377450980392156,6.0,0.02898551,69.0,0.33333333,1.4711538596442466,2.0917567509290262
2,Cristopher Sánchez,PHI,20778,120.1,333.0,89.285497751841,105.2,112.7,2.4819277108433737,30.0,0.09009009,147.0,0.44144144,2.617728580263777,3.1884113282191677
3,Cam Schlittler,NYY,32095,112.0,287.0,87.71382952750997,103.2,115.1,12.448763250883392,23.0,0.08013937,111.0,0.38675958,2.0089286227463474,2.934071453184906
4,Dylan Cease,TOR,18525,90.1,192.0,86.03315783048932,105.3,112.6,12.521052631578947,8.0,0.04166667,65.0,0.33854167,2.7896679948499896,2.8819077396284314
5,Joe Ryan,MIN,21390,104.1,274.0,89.87169175989487,104.9,115.1,18.772058823529413,30.0,0.10948905,118.0,0.43065693,3.364217294358642,3.081681725438352
6,Ranger Suarez,BOS,17277,91.1,251.0,86.0167998046875,103.3,113.6,13.272,13.0,0.05179283,78.0,0.31075697,3.1532847812849165,3.2981917399360885
7,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.6963128568547536
8,Reid Detmers,LAA,27468,104.2,277.0,89.46532868990933,104.2,111.7,18.478102189781023,19.0,0.06859206,102.0,0.36823105,4.127388710530524,3.1862486380784634
9,Jesús Luzardo,PHI,19959,103.1,273.0,86.37249029790601,102.9,110.9,6.981412639405204,15.0,0.05494505,82.0,0.3003663,3.7451614401020503,3.061184185471282
10,Parker Messick,CLE,31986,106.0,281.0,87.35381813742897,103.8,110.4,14.770909090909091,15.0,0.05338078,94.0,0.33451957,2.8018869437030727,3.213552953348405
11,Braxton Ashcraft,PIT,23793,108.1,286.0,90.21524805380098,104.6,113.1,12.911347517730496,17.0,0.05944056,116.0,0.40559441,3.240000095073996,3.1693344965142947
12,Chase Burns,CIN,35333,97.2,243.0,89.136637983651,103.8,113.1,19.545064377682404,21.0,0.08641975,90.0,0.37037037,2.3959044758517503,3.0285625395908937
13,Bryan Woo,SEA,30279,99.1,280.0,89.5226616070425,104.9,114.3,18.215827338129497,19.0,0.06785714,121.0,0.43214286,4.167785288251138,3.34795978968037
14,Paul Skenes,PIT,33677,97.0,247.0,88.12868774914351,104.9,111.1,15.028688524590164,16.0,0.06477733,93.0,0.37651822,3.6185567744075473,2.7655816014383086
15,Davis Martin,CHW,21448,96.1,274.0,89.8647724498402,104.1,117.2,11.382575757575758,16.0,0.05839416,120.0,0.4379562,3.08304508443671,4.045758953298662
