rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,169.1,348.0,87.1698830587822,102.3,111.7,12.909620991253645,13.0,0.03735632,115.0,0.33045977,1.8602362344414136,2.07961056924908
2,Cam Schlittler,NYY,32095,190.2,460.0,88.43288845486111,103.0,115.1,13.20796460176991,34.0,0.07391304,176.0,0.3826087,1.9353147401682156,2.843528802846559
3,Cristopher Sánchez,PHI,20778,200.0,559.0,89.35328418146955,105.2,112.7,3.0998185117967334,40.0,0.07155635,233.0,0.41681574,2.9250000557899485,3.4053981616183964
4,Chris Sale,ATL,10603,157.0,392.0,87.90923117613181,103.3,113.2,11.48974358974359,24.0,0.06122449,138.0,0.35204082,2.1783439755086715,3.045329119867745
5,Jesús Luzardo,PHI,19959,178.2,443.0,87.33002301011295,102.8,110.9,9.658198614318707,26.0,0.05869074,147.0,0.33182844,2.871268758890122,2.8461676982085073
6,Dylan Cease,TOR,18525,169.0,365.0,85.5450270847721,104.0,113.2,13.522099447513812,20.0,0.05479452,115.0,0.31506849,2.396449771758361,2.9197346843977376
7,Tarik Skubal,2 Tms,22267,151.2,389.0,87.22005315695085,104.5,114.0,11.865435356200528,27.0,0.06940874,138.0,0.35475578,2.8483517319331835,3.056303440843598
8,Yoshinobu Yamamoto,LAD,33825,179.0,457.0,87.82866685655382,104.2,114.2,9.331111111111111,30.0,0.06564551,165.0,0.36105033,2.5139665206285806,2.9433636166500747
9,Drew Rasmussen,TBR,25385,165.1,446.0,88.31519246696074,103.9,111.9,12.646258503401361,26.0,0.05829596,152.0,0.34080717,2.72177421448134,3.112283105020626
10,Reid Detmers,LAA,27468,179.0,463.0,89.78263717483688,104.5,113.1,16.701098901098902,35.0,0.07559395,175.0,0.37796976,3.469273835434563,3.23278915537122
11,Parker Messick,CLE,31986,178.1,474.0,87.3961207948882,103.7,111.3,14.525862068965518,24.0,0.05063291,160.0,0.33755274,2.573831904165844,3.0940445168593946
12,Chase Burns,CIN,35333,154.1,388.0,89.55319140819793,103.7,113.1,18.819628647214856,31.0,0.07989691,148.0,0.3814433,2.8574514627446668,3.2343504031803825
13,Jacob deGrom,TEX,10954,158.2,404.0,90.41625030517578,104.0,114.9,16.325,32.0,0.07920792,181.0,0.4480198,3.857142942149243,3.3652069541882836
14,Paul Skenes,PIT,33677,168.0,439.0,87.91805514582882,104.6,111.1,16.44212962962963,31.0,0.07061503,167.0,0.38041002,3.910714375900525,3.265966306511322
15,Payton Tolle,BOS,35466,143.0,366.0,87.64732356541593,104.3,112.6,17.87042253521127,23.0,0.06284153,127.0,0.34699454,3.020979101567278,2.6439495981693377
16,Cade Cavalli,WSN,27473,169.2,442.0,89.29977039022184,104.2,117.2,8.251716247139589,31.0,0.07013575,179.0,0.40497738,3.0235757008223407,3.6677125002850404
17,Bryan Woo,SEA,30279,167.2,474.0,89.40910960051973,104.9,114.3,16.415254237288135,33.0,0.06962025,203.0,0.42827004,3.9184891027531057,3.5924719925852227
18,Trevor Rogers,BAL,22286,165.2,487.0,88.06993749694188,104.1,116.8,17.945833333333333,32.0,0.06570842,176.0,0.3613963,4.074446812991589,3.544227894043368
19,Ranger Suarez,BOS,17277,143.1,406.0,86.8325,103.6,113.6,13.1275,22.0,0.05418719,136.0,0.33497537,3.265116394934238,3.725519766928917
20,Gavin Williams,CLE,30122,181.0,421.0,90.11313898313945,105.4,116.0,10.982968369829683,46.0,0.10926366,191.0,0.45368171,3.62983434977016,3.7663671512380335
21,Braxton Ashcraft,PIT,23793,165.1,452.0,89.70022344055859,104.7,113.1,11.031319910514542,28.0,0.0619469,188.0,0.4159292,3.647177489480232,3.4243134129634996
22,Zack Wheeler,PHI,10310,150.1,372.0,86.61594617688978,104.1,110.2,14.12972972972973,23.0,0.06182796,132.0,0.35483871,2.9933481596069953,2.9747454443523984
23,Max Fried,NYY,13743,106.0,274.0,85.85464556952834,102.2,111.6,10.323420074349443,6.0,0.02189781,81.0,0.29562044,2.6320755664204856,2.4773085042872656
24,Shane Baz,BAL,22264,173.0,524.0,90.2697488126957,104.8,116.9,14.423076923076923,36.0,0.06870229,220.0,0.41984733,4.109826770840982,4.202119650719261
