rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,115.0,230.0,86.84070823466884,101.9,111.7,11.048458149779735,7.0,0.03043478,77.0,0.33478261,1.5652174042844142,2.0226922821844058
2,Cristopher Sánchez,PHI,20778,132.2,370.0,89.55951027248217,105.2,112.7,2.7154471544715446,31.0,0.08378378,162.0,0.43783784,2.7135678912132666,3.2976234558003528
3,Cam Schlittler,NYY,32095,123.0,315.0,87.92330073384406,103.2,115.1,13.086816720257234,26.0,0.08253968,122.0,0.38730159,2.195122019298585,3.03822470986038
4,Dylan Cease,TOR,18525,104.1,224.0,85.91176442970517,105.6,113.2,12.23076923076923,12.0,0.05357143,74.0,0.33035714,2.6741214872281462,2.937769476816566
5,Paul Skenes,PIT,33677,115.1,294.0,88.08482718632139,105.2,111.1,15.179310344827586,18.0,0.06122449,112.0,0.38095238,3.433526079581566,2.7593079676725947
6,Jesús Luzardo,PHI,19959,115.1,296.0,86.66241349845097,103.2,110.9,7.23448275862069,16.0,0.05405405,91.0,0.30743243,3.4335261345897514,2.903281533236481
7,Chris Sale,ATL,10603,105.0,269.0,87.27603046545822,103.4,113.2,11.846441947565543,16.0,0.05947955,88.0,0.32713755,2.057142894511321,3.313314734224086
8,Chase Burns,CIN,35333,107.2,270.0,88.94030998289124,103.8,113.1,19.656370656370655,23.0,0.08518519,98.0,0.36296296,2.424148642598271,3.1352486562665716
9,Zack Wheeler,PHI,10310,100.0,239.0,86.3357138753939,104.0,110.2,13.46218487394958,14.0,0.05857741,81.0,0.33891213,2.1600000411987312,2.607508179314878
10,Yoshinobu Yamamoto,LAD,33825,119.2,314.0,87.78741986674648,103.3,114.2,8.929032258064517,21.0,0.06687898,110.0,0.35031847,2.782729841975181,3.2217667946333792
11,Reid Detmers,LAA,27468,114.2,305.0,89.60927172528197,104.2,112.6,18.334437086092716,23.0,0.07540984,113.0,0.3704918,4.159883882385006,3.267001182907358
12,Ranger Suarez,BOS,17277,91.1,251.0,86.0167998046875,103.3,113.6,13.272,13.0,0.05179283,78.0,0.31075697,3.1532847812849165,3.3166124644495705
