rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,20778,181.1,498.0,89.10590581641421,104.8,112.7,2.4421906693711968,34.0,0.06827309,204.0,0.40963855,2.5808823981860525,3.228911791092095
2,Jacob Misiorowski,MIL,31623,155.0,317.0,87.11442301823543,102.3,111.7,12.926517571884984,12.0,0.03785489,105.0,0.33123028,1.9741935605337915,2.07720687003831
3,Jesús Luzardo,PHI,19959,178.2,443.0,87.33002301011295,102.8,110.9,9.658198614318707,26.0,0.05869074,147.0,0.33182844,2.871268758890122,2.9394064744009984
4,Dylan Cease,TOR,18525,161.1,347.0,85.66889492301054,104.0,113.2,13.354651162790697,17.0,0.04899135,112.0,0.32276657,2.3987603920232856,2.736958517551378
5,Chris Sale,ATL,10603,150.0,375.0,87.91796302284057,103.3,113.2,11.900804289544237,22.0,0.05866667,132.0,0.352,2.1000000267028813,3.0583589746154134
6,Cam Schlittler,NYY,32095,171.2,419.0,88.51824787817442,103.1,115.1,12.5544794188862,33.0,0.07875895,166.0,0.39618138,2.044660258541708,2.9664728975088437
7,Chase Burns,CIN,35333,148.1,374.0,89.39585631987008,103.8,113.1,18.517906336088153,29.0,0.07754011,142.0,0.37967914,2.7303371371652227,3.2226964548118375
8,Parker Messick,CLE,31986,167.0,443.0,87.33594481296802,103.6,111.3,14.12442396313364,22.0,0.0496614,145.0,0.32731377,2.532934261918258,3.0505640848093822
9,Tarik Skubal,2 Tms,22267,132.1,335.0,87.28837935421446,104.5,114.0,12.064220183486238,24.0,0.07164179,122.0,0.3641791,2.856423263005712,2.9849919393726534
10,Drew Rasmussen,TBR,25385,153.1,408.0,88.21262352065284,103.8,111.9,13.074257425742575,24.0,0.05882353,140.0,0.34313725,2.876086980372611,3.103571402317335
11,Paul Skenes,PIT,33677,155.0,404.0,88.1664982947054,104.6,111.1,15.76574307304786,28.0,0.06930693,155.0,0.38366337,3.832258160305323,3.2436720137979456
12,Reid Detmers,LAA,27468,162.0,421.0,89.99612596710426,104.5,112.6,17.1089588377724,31.0,0.0736342,160.0,0.38004751,3.444444545829577,3.253132009221887
13,Yoshinobu Yamamoto,LAD,33825,165.0,429.0,88.12860540295324,104.3,114.2,8.867612293144209,28.0,0.06526807,159.0,0.37062937,2.6727273190711163,3.042597760177618
14,Payton Tolle,BOS,35466,137.0,351.0,87.7917883193388,104.4,112.6,18.06158357771261,23.0,0.06552707,123.0,0.35042735,3.1532847593345017,2.686308745425897
15,Jacob deGrom,TEX,10954,143.1,370.0,90.41086976424508,104.2,114.9,16.241847826086957,31.0,0.08378378,166.0,0.44864865,3.955814041222285,3.5578236478160536
16,Trevor Rogers,BAL,22286,151.2,451.0,88.33860058924415,104.3,116.8,17.916666666666668,30.0,0.06651885,167.0,0.37028825,4.153846301855123,3.769640697547489
17,Cade Cavalli,WSN,27473,158.2,418.0,89.19247555038304,104.2,111.5,8.193704600484262,30.0,0.07177033,170.0,0.40669856,3.119747967914829,3.722154623637028
18,Braxton Ashcraft,PIT,23793,165.1,452.0,89.70022344055859,104.7,113.1,11.031319910514542,28.0,0.0619469,188.0,0.4159292,3.647177489480232,3.417997785818151
19,Bryan Woo,SEA,30279,156.1,435.0,89.62193950274249,104.8,114.3,16.9445727482679,32.0,0.07356322,187.0,0.42988506,4.029850779046185,3.5606632633510227
20,Sandy Alcantara,MIA,18684,195.2,608.0,88.26917955663735,104.2,111.3,13.32998324958124,31.0,0.05098684,213.0,0.35032895,3.5417376950959354,3.655240768211436
21,Shane Baz,BAL,22264,163.1,489.0,90.01876208118557,104.8,116.9,14.160493827160494,32.0,0.06543967,202.0,0.41308793,3.912245065473812,4.045486471513959
22,Ranger Suarez,BOS,17277,130.2,374.0,86.67527173913044,103.6,113.6,13.513586956521738,20.0,0.05347594,123.0,0.32887701,3.4438776683181826,3.7158004180042297
23,Gavin Williams,CLE,30122,169.0,396.0,90.2000001897466,105.7,116.0,11.287564766839377,46.0,0.11616162,183.0,0.46212121,3.7810651954409695,3.8023781986111174
24,Kevin Gausman,2 Tms,14107,162.1,473.0,88.68963280300858,105.2,112.4,15.382289416846652,34.0,0.07188161,186.0,0.39323467,4.379876933945828,3.911443082374098
25,Nolan McLean,NYM,33703,161.2,412.0,87.7209364416564,104.2,112.8,9.97783251231527,26.0,0.0631068,147.0,0.35679612,3.061855718268258,3.6223009725197017
26,Eduardo Rodriguez,ARI,13164,173.0,524.0,87.25262131181735,104.0,111.4,15.419417475728155,39.0,0.07442748,173.0,0.33015267,2.549133018238228,4.344441142942124
27,Max Fried,NYY,13743,95.2,250.0,85.74448840082908,102.2,111.6,10.020408163265307,4.0,0.016,74.0,0.296,2.728223096237628,2.5363713583305967
28,Sonny Gray,BOS,12768,150.2,431.0,89.13505888097427,103.8,111.1,10.169411764705883,28.0,0.0649652,163.0,0.37819026,2.688053125702735,3.680672875069981
29,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.725078491524691
