rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,145.0,292.0,86.83449487985219,102.3,111.7,12.618055555555555,11.0,0.03767123,96.0,0.32876712,1.67586207998777,1.9856825082216207
2,Cristopher Sánchez,PHI,20778,168.1,464.0,89.34608631963316,104.9,112.7,2.7813852813852815,34.0,0.07327586,195.0,0.42025862,2.6198020296720377,3.348036070054244
3,Cam Schlittler,NYY,32095,158.0,391.0,88.321874777476,103.1,115.1,13.124352331606218,30.0,0.07672634,153.0,0.39130435,2.1645570273507104,2.919868277733683
4,Dylan Cease,TOR,18525,144.1,303.0,85.95733317057292,103.9,113.2,13.166666666666666,14.0,0.04620462,98.0,0.32343234,2.3695150793919026,2.671978020515181
5,Chris Sale,ATL,10603,135.0,338.0,87.82559585571289,103.4,113.2,11.574404761904763,18.0,0.05325444,117.0,0.34615385,2.200000031082719,3.057901297920971
6,Jesús Luzardo,PHI,19959,156.0,395.0,87.25595851759836,102.9,110.9,9.033678756476684,25.0,0.06329114,127.0,0.32151899,3.346153968890042,2.876911376178538
7,Chase Burns,CIN,35333,136.0,340.0,89.23323152123427,103.6,113.1,18.93617021276596,25.0,0.07352941,125.0,0.36764706,2.514705917620742,3.0072214166985995
8,Parker Messick,CLE,31986,149.0,397.0,87.15012875436817,103.5,111.3,14.218508997429305,20.0,0.05037783,129.0,0.32493703,2.5369128978154234,2.9348104393707093
9,Yoshinobu Yamamoto,LAD,33825,151.2,397.0,87.69718710662764,103.6,114.2,9.153452685421994,25.0,0.06297229,143.0,0.36020151,2.6109890547698145,3.0266896303328403
10,Reid Detmers,LAA,27468,149.0,383.0,90.12148554065816,104.7,112.6,18.24137931034483,31.0,0.08093995,148.0,0.38642298,3.6241611898076993,3.3291316220065243
11,Paul Skenes,PIT,33677,139.0,352.0,88.50086425429463,105.1,111.1,15.94236311239193,26.0,0.07386364,138.0,0.39204545,3.9496403707584795,3.1711789884796646
12,Tarik Skubal,2 Tms,22267,120.2,301.0,87.00580188113268,103.8,114.0,11.433447098976108,22.0,0.0730897,107.0,0.35548173,2.908839863300952,2.9423114210546784
13,Drew Rasmussen,TBR,25385,134.1,359.0,88.01577423525528,103.9,111.9,12.540845070422534,22.0,0.06128134,118.0,0.32869081,3.0148883660071624,3.1236424597486248
14,Ranger Suarez,BOS,17277,113.1,317.0,86.4185303514377,103.5,113.6,13.722044728434504,15.0,0.04731861,104.0,0.32807571,3.4147060068668424,3.6075537018501693
15,Jacob deGrom,TEX,10954,126.2,329.0,90.75015305452025,104.4,114.9,16.865443425076453,29.0,0.0881459,151.0,0.45896657,3.7657895492913007,3.5801289119860877
16,Payton Tolle,BOS,35466,120.0,313.0,87.34950751632941,103.7,112.6,18.619672131147542,20.0,0.06389776,105.0,0.33546326,3.075000073313715,2.6861992681311038
17,Shane Baz,BAL,22264,151.1,455.0,90.62150705680087,104.9,116.9,13.789823008849558,30.0,0.06593407,193.0,0.42417582,4.044053024840266,4.044122123572131
18,Zack Wheeler,PHI,10310,120.1,294.0,86.7204775240641,104.0,110.2,14.481228668941979,17.0,0.05782313,103.0,0.35034014,2.916897560865352,2.794785194138139
19,Cade Cavalli,WSN,27473,142.2,384.0,89.15751982112673,104.1,111.5,7.792105263157895,27.0,0.0703125,159.0,0.4140625,3.2172897984829745,3.8432791285705403
20,Sandy Alcantara,MIA,18684,176.2,543.0,88.40056308080734,104.0,111.3,12.902439024390244,29.0,0.053407,191.0,0.35174954,3.464150993262971,3.6615824889087873
21,Bryan Woo,SEA,30279,138.1,390.0,89.75257700497342,104.8,114.3,17.126288659793815,27.0,0.06923077,169.0,0.43333333,4.098795218399188,3.557919299143375
22,Braxton Ashcraft,PIT,23793,149.1,403.0,89.66791949355812,104.9,113.1,11.31328320802005,27.0,0.06699752,167.0,0.41439206,3.6763393639738937,3.367237902422384
23,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7152790344336175
24,Gavin Williams,CLE,30122,154.2,369.0,90.26083357069227,105.9,116.0,11.1,43.0,0.11653117,171.0,0.46341463,3.724138038195274,3.908410684962742
25,Logan Webb,SFG,17995,141.2,423.0,87.94532362391337,104.2,116.0,7.371702637889689,23.0,0.05437352,161.0,0.38061466,3.748235336171715,3.845891208139698
