rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,111.0,220.0,87.29444461398654,102.3,111.7,11.525345622119815,7.0,0.03181818,75.0,0.34090909,1.6216216355540443,2.0587295832122363
2,Cristopher Sánchez,PHI,20778,127.1,354.0,89.37641976096414,105.2,112.7,2.7988668555240794,31.0,0.08757062,155.0,0.43785311,2.6151832917754763,3.2101358067569024
3,Cam Schlittler,NYY,32095,123.0,315.0,87.92330073384406,103.2,115.1,13.086816720257234,26.0,0.08253968,122.0,0.38730159,2.195122019298585,3.029514670187546
4,Dylan Cease,TOR,18525,98.1,206.0,85.73431366565181,105.3,112.6,12.553921568627452,9.0,0.04368932,68.0,0.33009709,2.562711947253985,2.853773386223202
5,Paul Skenes,PIT,33677,115.1,294.0,88.08482718632139,105.2,111.1,15.179310344827586,18.0,0.06122449,112.0,0.38095238,3.433526079581566,2.7514601547543207
6,Jesús Luzardo,PHI,19959,115.1,296.0,86.66241349845097,103.2,110.9,7.23448275862069,16.0,0.05405405,91.0,0.30743243,3.4335261345897514,2.8951067681134215
7,Joe Ryan,MIN,21390,110.1,292.0,89.46241434031519,104.9,115.1,18.97586206896552,31.0,0.10616438,122.0,0.41780822,2.8549849279340145,3.202480721224565
8,Chris Sale,ATL,10603,105.0,269.0,87.27603046545822,103.4,113.2,11.846441947565543,16.0,0.05947955,88.0,0.32713755,2.057142894511321,3.3047847577619835
9,Reid Detmers,LAA,27468,114.2,305.0,89.60927172528197,104.2,112.6,18.334437086092716,23.0,0.07540984,113.0,0.3704918,4.159883882385006,3.257736492714958
10,Ranger Suarez,BOS,17277,91.1,251.0,86.0167998046875,103.3,113.6,13.272,13.0,0.05179283,78.0,0.31075697,3.1532847812849165,3.3071623656750413
11,Yoshinobu Yamamoto,LAD,33825,119.2,314.0,87.78741986674648,103.3,114.2,8.929032258064517,21.0,0.06687898,110.0,0.35031847,2.782729841975181,3.21236293154266
12,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.703247379778911
13,Davis Martin,CHW,21448,106.0,306.0,89.92847465903073,104.2,117.2,11.68135593220339,19.0,0.0620915,132.0,0.43137255,3.3113208738838367,4.301582279773891
14,Chase Burns,CIN,35333,102.2,258.0,89.19634141379255,103.9,113.1,19.870445344129553,23.0,0.08914729,96.0,0.37209302,2.542207831565557,3.1650480168933814
15,Braxton Ashcraft,PIT,23793,113.1,300.0,90.32162145666175,105.1,113.1,13.341216216216216,18.0,0.06,123.0,0.41,3.4941177450661867,3.291657357958139
16,Parker Messick,CLE,31986,112.0,298.0,87.22405502476643,103.7,110.4,14.395189003436426,16.0,0.05369128,98.0,0.32885906,2.732142996727211,3.246353918839074
17,Casey Mize,DET,20492,80.2,218.0,88.41898176405165,104.2,110.4,17.694444444444443,14.0,0.06422018,78.0,0.35779817,2.7892563852095744,3.123863376719584
18,Zack Wheeler,PHI,10310,93.0,223.0,86.32027016029701,104.0,110.2,13.297297297297296,13.0,0.05829596,77.0,0.34529148,2.1290323017291057,2.6364392206341076
19,Bryan Woo,SEA,30279,110.1,316.0,89.59904450823547,104.9,114.3,17.388535031847134,22.0,0.06962025,135.0,0.42721519,4.160120893865867,3.447897397228238
20,Logan Gilbert,SEA,22250,120.0,313.0,90.2983874905494,105.9,115.2,17.912903225806453,33.0,0.10543131,134.0,0.42811502,3.375000107288364,3.715708130705965
21,Nolan McLean,NYM,33703,113.1,280.0,87.53781871448864,104.5,111.0,8.52,18.0,0.06428571,98.0,0.35,3.3352941831337963,3.3829409583597507
22,Sandy Alcantara,MIA,18684,136.2,417.0,88.13317067216083,104.0,111.3,11.390243902439025,22.0,0.05275779,144.0,0.34532374,3.885365925958511,3.670820350469357
23,Cade Cavalli,WSN,27473,104.2,291.0,89.33310074756369,104.9,111.5,8.208333333333334,20.0,0.06872852,118.0,0.40549828,3.7834396168466915,4.126243881175085
24,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.835567568081563
25,Justin Wrobleski,LAD,31204,96.1,289.0,89.91736136542426,104.8,111.5,14.756944444444445,23.0,0.07958478,127.0,0.43944637,2.5224913827769586,4.147450893318949
26,Jacob deGrom,TEX,10954,100.2,257.0,90.6882355334712,104.4,114.9,15.933333333333334,23.0,0.08949416,113.0,0.43968872,3.4867550219408727,3.4548561391904893
27,Drew Rasmussen,TBR,25385,99.1,272.0,87.6794770653568,104.0,111.3,11.182835820895523,18.0,0.06617647,92.0,0.33823529,3.261745008196543,3.2751289259839766
28,George Kirby,SEA,25436,110.0,332.0,89.6066868558843,104.5,109.2,10.471299093655588,24.0,0.07228916,141.0,0.4246988,3.7636364615259117,3.8626294354753377
29,Tarik Skubal,DET,22267,82.2,208.0,86.86584170502012,102.9,111.8,8.608910891089108,14.0,0.06730769,71.0,0.34134615,2.830645248371409,3.048690954197857
30,Kevin Gausman,TOR,14107,112.1,321.0,88.93512638912925,105.2,112.3,15.933544303797468,28.0,0.08722741,129.0,0.40186916,4.326409617981772,3.870482808454818
31,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.125239781890642
32,Dustin May,STL,19716,98.0,281.0,89.92463706196219,104.9,114.8,11.623188405797102,17.0,0.06049822,127.0,0.4519573,4.775510346402932,3.883214461437559
33,Shane Baz,BAL,22264,111.2,338.0,90.34107062930153,104.8,116.9,13.462908011869436,25.0,0.0739645,140.0,0.41420118,4.191044943153692,4.340817280323273
34,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.987766440904075
35,Landen Roupp,SFG,30076,104.0,281.0,86.3405109043539,102.0,112.9,9.642335766423358,11.0,0.03914591,81.0,0.28825623,3.9807693767829813,3.3880159960101945
36,Payton Tolle,BOS,35466,84.0,227.0,87.61141480049587,104.5,112.3,19.19178082191781,16.0,0.07048458,78.0,0.34361233,3.1071429276952953,3.0233031088346642
37,Shane McClanahan,TBR,21483,91.0,259.0,89.4092749318769,106.0,112.2,10.0,23.0,0.08880309,105.0,0.40540541,3.0659341623264615,4.156244742924623
38,Logan Webb,SFG,17995,107.0,320.0,88.55696202531645,104.8,114.4,6.95253164556962,17.0,0.053125,127.0,0.396875,3.869158912989883,3.9254718401944624
39,MacKenzie Gore,TEX,22201,110.2,306.0,89.8095713196808,105.5,115.7,16.597359735973598,27.0,0.08823529,135.0,0.44117647,4.798192922695924,3.93893382111456
40,Max Fried,NYY,13743,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.62311844340849
41,Sean Burke,CHW,29878,87.1,237.0,88.33750047354863,103.8,113.4,15.935622317596566,18.0,0.07594937,83.0,0.35021097,3.606870360296932,3.6458620069131227
42,Trevor Rogers,BAL,22286,96.2,299.0,89.14863042962061,104.5,116.8,18.576791808873722,19.0,0.06354515,118.0,0.39464883,4.282758817865514,4.191614961276776
43,Foster Griffin,WSN,16432,117.1,328.0,87.46470542884094,104.6,119.0,12.055727554179567,31.0,0.0945122,122.0,0.37195122,2.6846591200033005,3.8831087738710406
44,Michael Wacha,KCR,14078,119.1,352.0,88.42157445079036,104.3,115.8,15.795918367346939,22.0,0.0625,128.0,0.36363636,3.770949790988284,4.134470266254097
45,Gavin Williams,CLE,30122,119.1,300.0,91.02714785022015,106.3,116.0,9.721649484536082,36.0,0.12,142.0,0.47333333,3.9972067784475813,4.379355141498418
46,Sonny Gray,BOS,12768,101.2,287.0,89.0473309174127,104.5,111.1,10.391459074733095,20.0,0.06968641,105.0,0.36585366,2.478688563341994,3.6165419114707062
47,Nick Martinez,TBR,12730,105.1,344.0,87.13411793428308,103.8,111.9,16.055882352941175,25.0,0.07267442,115.0,0.33430233,2.6487342571528427,4.677913758500589
48,José Soriano,LAA,22100,111.0,294.0,88.15154609811265,103.9,112.5,6.3951890034364265,23.0,0.07823129,107.0,0.36394558,3.4864865763506137,4.343012511514552
49,Michael King,SDP,19853,113.1,314.0,87.33442602939293,104.5,114.6,14.267973856209151,27.0,0.08598726,104.0,0.33121019,3.335294211199542,4.6102690506945345
50,Emerson Hancock,SEA,27470,99.1,267.0,89.9681818413012,105.8,114.7,13.545454545454545,25.0,0.09363296,117.0,0.43820225,3.17114101063641,4.32027698671161
51,Brandon Young,BAL,27819,91.1,283.0,89.37553921706385,105.5,114.0,15.530465949820789,17.0,0.06007067,119.0,0.4204947,3.25182493070007,4.194403741114551
52,Keider Montero,DET,22630,86.1,267.0,88.90984829989347,103.5,111.8,19.670454545454547,21.0,0.07865169,104.0,0.38951311,3.335907458740126,3.6252636759758516
53,Ryan Weathers,NYY,23796,97.2,270.0,89.61123600077539,106.3,114.6,10.786516853932584,27.0,0.1,112.0,0.41481481,4.146757868140583,4.4048210999626765
54,Taj Bradley,MIN,22543,107.2,287.0,91.29192901075932,105.8,112.7,16.950877192982457,28.0,0.09756098,130.0,0.45296167,3.84520132921535,3.8985434837202813
55,Joey Cantillo,CLE,23335,106.0,289.0,87.62826829243043,104.0,111.7,11.725352112676056,22.0,0.07612457,107.0,0.37024221,3.735849157437266,3.92791984449832
56,Kyle Bradish,BAL,24586,107.1,297.0,87.9875437594615,104.1,114.2,9.602076124567475,24.0,0.08080808,107.0,0.36026936,3.6055901688993397,3.8222918417226732
57,Jake Bennett,BOS,31959,53.2,154.0,86.82013390048239,104.3,115.8,12.550335570469798,9.0,0.05844156,53.0,0.34415584,2.3478261564925935,2.977861710879521
58,Andre Pallante,STL,26108,105.1,333.0,87.63628033893865,104.1,117.8,6.228658536585366,20.0,0.06006006,115.0,0.34534535,4.015822906005923,3.71522801720981
59,Eduardo Rodriguez,ARI,13164,116.2,355.0,88.67028564453125,104.8,111.4,13.425714285714285,34.0,0.09577465,133.0,0.37464789,2.6228572214710493,5.101856571461975
60,Jack Flaherty,DET,17479,82.1,226.0,90.66922963690435,104.2,113.5,21.190045248868778,19.0,0.0840708,107.0,0.47345133,4.481781601474008,4.335020504480435
61,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4031755564249244
62,Eury Pérez,MIA,27768,91.2,223.0,88.19683340771705,105.2,113.4,19.61085972850679,27.0,0.12107623,88.0,0.39461883,3.534545515832823,4.0446225970739675
63,Bryce Miller,SEA,29837,58.1,145.0,86.51267554054797,102.2,111.5,17.612676056338028,10.0,0.06896552,43.0,0.29655172,2.160000082397464,2.467295743762385
64,Peter Lambert,HOU,17969,92.0,245.0,88.82592622733411,103.9,114.7,18.901234567901234,16.0,0.06530612,90.0,0.36734694,3.032608789960471,3.281716671482376
65,Walbert Ureña,LAA,29357,79.2,213.0,86.75971500342492,103.4,114.6,6.777251184834123,11.0,0.05164319,69.0,0.32394366,2.9372385523257107,3.185412127234243
66,Gage Jump,ATH,35418,52.1,145.0,90.31724137931035,104.1,113.6,16.03448275862069,8.0,0.05517241,60.0,0.4137931,3.783439651319647,3.871039488277661
67,Michael McGreevy,STL,29869,108.0,332.0,90.1541277684203,105.8,116.0,10.119266055045872,32.0,0.09638554,137.0,0.4126506,2.9166667181768546,5.314118332487798
68,Noah Cameron,KCR,30184,100.2,321.0,89.64217154895917,105.1,115.9,15.460063897763579,31.0,0.09657321,126.0,0.39252336,5.274834570343689,5.025114978074373
69,Framber Valdez,DET,17295,107.2,336.0,89.57484796697443,105.3,112.0,7.084848484848485,22.0,0.06547619,139.0,0.41369048,4.0959752926660435,4.212359974839918
70,Will Warren,NYY,30182,98.1,297.0,90.23253265798908,105.6,116.9,13.486301369863014,21.0,0.07070707,118.0,0.3973064,4.027118852369346,4.438976462286059
