rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,145.0,292.0,86.83449487985219,102.3,111.7,12.618055555555555,11.0,0.03767123,96.0,0.32876712,1.67586207998777,1.984614503300264
2,Cristopher Sánchez,PHI,20778,161.2,443.0,89.26924762421697,105.1,112.7,2.7777777777777777,32.0,0.07223476,185.0,0.41760722,2.5051546785831205,3.3476433222513218
3,Cam Schlittler,NYY,32095,158.0,391.0,88.321874777476,103.1,115.1,13.124352331606218,30.0,0.07672634,153.0,0.39130435,2.1645570273507104,2.918227712942062
4,Chris Sale,ATL,10603,135.0,338.0,87.82559585571289,103.4,113.2,11.574404761904763,18.0,0.05325444,117.0,0.34615385,2.200000031082719,3.055964964873258
5,Dylan Cease,TOR,18525,137.2,290.0,85.80348423549107,104.0,113.2,13.177700348432056,14.0,0.04827586,94.0,0.32413793,2.4188862599882004,2.6498560036315566
6,Jesús Luzardo,PHI,19959,156.0,395.0,87.25595851759836,102.9,110.9,9.033678756476684,25.0,0.06329114,127.0,0.32151899,3.346153968890042,2.87519450981458
7,Chase Burns,CIN,35333,136.0,340.0,89.23323152123427,103.6,113.1,18.93617021276596,25.0,0.07352941,125.0,0.36764706,2.514705917620742,3.006728993643038
8,Parker Messick,CLE,31986,149.0,397.0,87.15012875436817,103.5,111.3,14.218508997429305,20.0,0.05037783,129.0,0.32493703,2.5369128978154234,2.9331977646843908
9,Yoshinobu Yamamoto,LAD,33825,151.2,397.0,87.69718710662764,103.6,114.2,9.153452685421994,25.0,0.06297229,143.0,0.36020151,2.6109890547698145,3.024983522305789
10,Paul Skenes,PIT,33677,139.0,352.0,88.50086425429463,105.1,111.1,15.94236311239193,26.0,0.07386364,138.0,0.39204545,3.9496403707584795,3.1694656187023558
11,Reid Detmers,LAA,27468,149.0,383.0,90.12148554065816,104.7,112.6,18.24137931034483,31.0,0.08093995,148.0,0.38642298,3.6241611898076993,3.3282830921145377
12,Drew Rasmussen,TBR,25385,134.1,359.0,88.01577423525528,103.9,111.9,12.540845070422534,22.0,0.06128134,118.0,0.32869081,3.0148883660071624,3.122641192148468
13,Jacob deGrom,TEX,10954,126.2,329.0,90.75015305452025,104.4,114.9,16.865443425076453,29.0,0.0881459,151.0,0.45896657,3.7657895492913007,3.578646096833405
14,Ranger Suarez,BOS,17277,113.1,317.0,86.4185303514377,103.5,113.6,13.722044728434504,15.0,0.04731861,104.0,0.32807571,3.4147060068668424,3.60436955771822
15,Payton Tolle,BOS,35466,120.0,313.0,87.34950751632941,103.7,112.6,18.619672131147542,20.0,0.06389776,105.0,0.33546326,3.075000073313715,2.6855994865086243
16,Tarik Skubal,2 Tms,22267,113.2,286.0,87.33584211889561,103.8,111.8,11.28673835125448,21.0,0.07342657,104.0,0.36363636,2.850439970387992,3.0142221756841177
17,Zack Wheeler,PHI,10310,120.1,294.0,86.7204775240641,104.0,110.2,14.481228668941979,17.0,0.05782313,103.0,0.35034014,2.916897560865352,2.7932468327457056
18,Shane Baz,BAL,22264,145.2,439.0,90.5388497889727,104.8,116.9,13.807339449541285,30.0,0.06833713,188.0,0.42824601,4.016018455628266,4.0571575245544755
19,Sandy Alcantara,MIA,18684,176.2,543.0,88.40056308080734,104.0,111.3,12.902439024390244,29.0,0.053407,191.0,0.35174954,3.464150993262971,3.659528004133934
20,Cade Cavalli,WSN,27473,142.2,384.0,89.15751982112673,104.1,111.5,7.792105263157895,27.0,0.0703125,159.0,0.4140625,3.2172897984829745,3.841649105323684
21,Bryan Woo,SEA,30279,138.1,390.0,89.75257700497342,104.8,114.3,17.126288659793815,27.0,0.06923077,169.0,0.43333333,4.098795218399188,3.5560967683502507
22,Casey Mize,2 Tms,20492,102.0,287.0,88.81690205318827,103.8,110.4,18.345070422535212,22.0,0.07665505,106.0,0.36933798,3.176470766430505,3.3213348210898603
23,Braxton Ashcraft,PIT,23793,149.1,403.0,89.66791949355812,104.9,113.1,11.31328320802005,27.0,0.06699752,167.0,0.41439206,3.6763393639738937,3.366767457516203
24,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7160563480610618
25,Gavin Williams,CLE,30122,154.2,369.0,90.26083357069227,105.9,116.0,11.1,43.0,0.11653117,171.0,0.46341463,3.724138038195274,3.9062598908262816
26,Logan Webb,SFG,17995,141.2,423.0,87.94532362391337,104.2,116.0,7.371702637889689,23.0,0.05437352,161.0,0.38061466,3.748235336171715,3.8451090491008957
27,Max Fried,NYY,13743,86.1,224.0,86.2127255526456,102.4,111.6,9.24090909090909,4.0,0.01785714,70.0,0.3125,2.8146718872199306,2.5322671383998543
28,Kevin Gausman,2 Tms,14107,143.1,425.0,88.42187514671913,105.2,112.4,15.48076923076923,31.0,0.07294118,167.0,0.39294118,4.5837210928884495,4.028775608500888
29,Sean Burke,CHW,29878,121.0,328.0,89.05155328786151,104.0,114.0,16.984520123839008,25.0,0.07621951,123.0,0.375,3.57024804644145,3.655380562218524
30,MacKenzie Gore,TEX,22201,145.2,399.0,88.99392414334454,105.4,115.7,16.437974683544304,36.0,0.09022556,167.0,0.41854637,4.263158024986957,3.7994677205920833
31,Trevor Rogers,BAL,22286,132.2,403.0,88.86136372884114,104.8,116.8,17.465994962216623,28.0,0.06947891,155.0,0.38461538,4.138191093595005,3.8646933438912057
32,Logan Gilbert,SEA,22250,150.1,395.0,89.89640153036632,105.8,115.2,16.768637532133678,40.0,0.10126582,165.0,0.41772152,3.3525500025628676,3.6867712504195325
33,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.4818886308395336
34,Dustin May,2 Tms,19716,124.0,354.0,89.66954005449668,104.7,114.8,11.738505747126437,24.0,0.06779661,158.0,0.44632768,4.5725807528613345,4.192811917015417
35,Nolan McLean,NYM,33703,142.2,364.0,87.70782163822452,104.3,112.8,9.458100558659218,25.0,0.06868132,130.0,0.35714286,3.3434580035246735,3.698393469202198
36,Sonny Gray,BOS,12768,138.2,399.0,89.2442748091603,103.7,111.1,10.012722646310433,26.0,0.06516291,153.0,0.38345865,2.790865416605489,3.616592482565074
37,Eduardo Rodriguez,ARI,13164,155.0,476.0,87.69102543235844,104.6,111.4,14.931623931623932,38.0,0.07983193,165.0,0.34663866,2.6129033061889926,4.602459215836388
38,Noah Cameron,KCR,30184,136.1,410.0,88.96059762093789,104.7,115.9,15.264339152119701,32.0,0.07804878,154.0,0.37560976,4.224938973819457,4.150408201004674
39,Davis Martin,CHW,21448,125.0,371.0,89.99247890461787,104.4,117.2,12.366666666666667,24.0,0.06469003,162.0,0.43665768,4.320000131835942,4.669563196715996
40,Michael Soroka,ARI,18383,92.0,261.0,87.63590785435268,104.0,112.0,16.637065637065636,21.0,0.08045977,85.0,0.3256705,2.934782699961746,4.079947106945797
41,Ryan Weathers,NYY,23796,134.0,370.0,89.35753407935573,106.0,114.6,9.287671232876713,31.0,0.08378378,152.0,0.41081081,3.559701669877406,4.200668890944755
42,Eury Pérez,MIA,27768,122.2,304.0,88.33720991064939,104.7,113.4,19.269102990033222,28.0,0.09210526,121.0,0.39802632,3.22826091139551,3.613261462660566
43,Andre Pallante,STL,26108,136.0,420.0,87.44192747552711,104.1,117.8,5.756626506024096,22.0,0.05238095,145.0,0.3452381,3.573529511999509,3.8919321978103216
44,Kyle Harrison,MIL,27758,98.1,250.0,89.0534409743089,104.1,115.0,13.777327935222672,17.0,0.068,89.0,0.356,2.8372882273169124,3.1120932475995344
45,José Soriano,2 Tms,22100,139.1,375.0,88.94648635451858,104.2,116.9,6.359459459459459,30.0,0.08,145.0,0.38666667,3.2296651675613237,4.500284994547775
