rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,120.0,234.0,86.96913067361582,101.7,111.7,11.125541125541126,7.0,0.02991453,80.0,0.34188034,1.5750000125169754,1.960229003883471
2,Cam Schlittler,NYY,32095,136.2,341.0,88.17134299207089,103.2,115.1,13.578635014836795,26.0,0.07624633,134.0,0.39296188,2.041463481113361,2.952508076635406
3,Cristopher Sánchez,PHI,20778,138.2,389.0,89.3255807644945,105.1,112.7,2.649484536082474,31.0,0.07969152,167.0,0.42930591,2.725961588455376,3.361569393744889
4,Dylan Cease,TOR,18525,113.1,239.0,85.7796607583256,105.3,113.2,12.86864406779661,12.0,0.05020921,77.0,0.32217573,2.461764774932995,2.793413884949912
5,Chris Sale,ATL,10603,117.0,292.0,87.43931106041218,103.4,113.2,12.306896551724138,16.0,0.05479452,96.0,0.32876712,2.0769231107813373,3.1767039175858973
6,Paul Skenes,PIT,33677,120.2,305.0,87.97607938950244,105.2,111.1,15.730897009966778,20.0,0.06557377,116.0,0.38032787,3.6546962114271544,2.8159680663941318
7,Jesús Luzardo,PHI,19959,128.2,330.0,86.99102140727796,103.2,110.9,7.498452012383901,17.0,0.05151515,104.0,0.31515152,3.5673576363454997,2.844312566042743
8,Parker Messick,CLE,31986,125.1,337.0,87.17902761534717,103.5,110.4,14.465045592705167,17.0,0.0504451,109.0,0.32344214,2.585106527227908,3.1402183319784482
9,Ranger Suarez,BOS,17277,95.1,260.0,86.10270260843991,103.3,113.6,13.285714285714286,13.0,0.05,83.0,0.31923077,3.0209791217143427,3.3245445677563072
10,Yoshinobu Yamamoto,LAD,33825,125.2,332.0,87.52865916926686,103.3,114.2,8.576219512195122,21.0,0.06325301,114.0,0.34337349,2.721485445562477,3.2004467237572047
11,Davis Martin,CHW,21448,117.0,341.0,90.21458959144663,104.4,117.2,11.563636363636364,19.0,0.05571848,149.0,0.43695015,3.6153847332615237,4.24377394801359
12,Chase Burns,CIN,35333,112.2,286.0,89.02080274150319,103.8,113.1,19.618181818181817,24.0,0.08391608,104.0,0.36363636,2.396449737950186,3.1860224512014566
13,Reid Detmers,LAA,27468,125.0,326.0,89.89721377346169,104.3,112.6,18.142414860681114,26.0,0.0797546,124.0,0.3803681,4.0320001538086,3.393824922534275
14,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.714261691231038
15,Casey Mize,DET,20492,86.2,236.0,88.63905616072626,104.0,110.4,18.613733905579398,15.0,0.06355932,85.0,0.36016949,2.7000001683602073,3.081656669192306
16,Tarik Skubal,DET,22267,96.2,240.0,87.48283261802575,103.1,111.8,10.549356223175966,15.0,0.0625,87.0,0.3625,2.79310354931318,2.88755247752444
17,Zack Wheeler,PHI,10310,103.0,248.0,86.54696321680478,103.8,110.2,13.708502024291498,15.0,0.06048387,87.0,0.35080645,2.533980629448393,2.6457368352826425
18,Drew Rasmussen,TBR,25385,111.1,302.0,87.50973121591862,104.0,111.3,11.593959731543624,20.0,0.06622517,99.0,0.32781457,3.0718563225095865,3.1197819703521974
19,Bryan Woo,SEA,30279,115.1,334.0,89.625,104.9,114.3,16.63855421686747,22.0,0.06586826,144.0,0.43113772,4.369942244711002,3.504697609262049
20,Jacob deGrom,TEX,10954,110.1,290.0,90.91562504238553,104.1,114.9,16.51388888888889,26.0,0.08965517,133.0,0.45862069,3.670694938080158,3.545103761344455
21,Logan Gilbert,SEA,22250,125.2,331.0,90.1780492270865,105.8,115.2,17.98170731707317,33.0,0.09969789,139.0,0.41993958,3.4376659042381736,3.639074724160339
22,Braxton Ashcraft,PIT,23793,122.1,336.0,89.9105419480657,104.9,113.1,13.00301204819277,21.0,0.0625,137.0,0.4077381,4.0463216310319625,3.4767605737555596
23,Cade Cavalli,WSN,27473,116.2,325.0,89.29374980926514,104.3,111.5,7.872274143302181,22.0,0.06769231,133.0,0.40923077,3.5485715349314195,4.035893072646772
24,Nolan McLean,NYM,33703,119.1,298.0,87.66587064046502,104.3,111.0,8.597269624573379,20.0,0.06711409,105.0,0.35234899,3.31843581606969,3.5015077595293986
25,Dustin May,STL,19716,109.0,311.0,89.96917984759222,104.7,114.8,11.645901639344263,18.0,0.05787781,143.0,0.45980707,4.376146906248581,3.9599385753747
26,Joe Ryan,MIN,21390,120.1,333.0,89.89484881776752,104.9,115.1,19.51212121212121,35.0,0.10510511,142.0,0.42642643,3.515235495079905,3.476408385760427
27,Gavin Williams,CLE,30122,133.1,323.0,90.78726118537271,106.1,116.0,10.385350318471337,37.0,0.11455108,154.0,0.47678019,3.7125000619590294,4.015553988448803
28,Sandy Alcantara,MIA,18684,150.2,464.0,88.26945049579327,104.2,111.3,11.68131868131868,26.0,0.05603448,165.0,0.35560345,3.8230089140868215,3.7826226425194522
29,Shane Baz,BAL,22264,122.0,372.0,90.27999927417652,104.8,116.9,13.021563342318059,26.0,0.06989247,155.0,0.41666667,3.983606713076369,4.298405391215817
30,Kevin Gausman,TOR,14107,121.2,356.0,88.46628238557051,105.2,112.3,15.930835734870318,28.0,0.07865169,138.0,0.38764045,4.512328896811545,3.9498503227984876
31,Trevor Rogers,BAL,22286,109.2,341.0,89.13053903179969,104.8,116.8,18.376119402985076,21.0,0.06158358,134.0,0.39296188,4.267477376829696,4.098240666288672
32,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.850933867123701
33,Justin Wrobleski,LAD,31204,108.2,323.0,89.77975093092874,104.9,111.5,15.137071651090343,28.0,0.08668731,142.0,0.43962848,2.7331288743330493,4.357878440559245
34,Max Fried,NYY,13743,69.2,186.0,86.28461364075378,103.0,111.6,8.521978021978022,3.0,0.01612903,58.0,0.31182796,3.2296651454557104,2.5137479336769872
35,Logan Webb,SFG,17995,119.0,357.0,88.3698862249201,104.7,114.4,5.8522727272727275,19.0,0.05322129,140.0,0.39215686,3.932773140761216,4.015895279841155
