rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,161.1,330.0,87.11569232647236,102.6,111.7,12.892638036809815,13.0,0.03939394,110.0,0.33333333,1.952479354231648,2.0939249928540153
2,Cristopher Sánchez,PHI,20778,181.1,498.0,89.10590581641421,104.8,112.7,2.4421906693711968,34.0,0.06827309,204.0,0.40963855,2.5808823981860525,3.2281858061409783
3,Cam Schlittler,NYY,32095,178.2,433.0,88.55694077435662,103.0,115.1,13.01639344262295,34.0,0.07852194,171.0,0.39491917,2.0149254340800464,2.9131931461272043
4,Jesús Luzardo,PHI,19959,178.2,443.0,87.33002301011295,102.8,110.9,9.658198614318707,26.0,0.05869074,147.0,0.33182844,2.871268758890122,2.8401470948230285
5,Dylan Cease,TOR,18525,161.1,347.0,85.66889492301054,104.0,113.2,13.354651162790697,18.0,0.0518732,112.0,0.32276657,2.3987603920232856,2.764900903429487
6,Chris Sale,ATL,10603,150.0,375.0,87.91796302284057,103.3,113.2,11.900804289544237,22.0,0.05866667,132.0,0.352,2.1000000267028813,3.0576780305777054
7,Reid Detmers,LAA,27468,168.0,431.0,89.83026007613955,104.4,112.6,17.274231678487,32.0,0.07424594,161.0,0.37354988,3.3214286657012266,3.1893344908008654
8,Chase Burns,CIN,35333,148.1,374.0,89.39585631987008,103.8,113.1,18.517906336088153,29.0,0.07754011,142.0,0.37967914,2.7303371371652227,3.1599653534836305
9,Tarik Skubal,2 Tms,22267,139.2,355.0,87.14899156553945,104.5,114.0,11.443804034582133,25.0,0.07042254,129.0,0.36338028,2.8353222860516385,3.0095674820133516
10,Parker Messick,CLE,31986,167.0,443.0,87.33594481296802,103.6,111.3,14.12442396313364,22.0,0.0496614,145.0,0.32731377,2.532934261918258,3.049878248663531
11,Drew Rasmussen,TBR,25385,153.1,408.0,88.21262352065284,103.8,111.9,13.074257425742575,24.0,0.05882353,140.0,0.34313725,2.876086980372611,3.1028744802974884
12,Paul Skenes,PIT,33677,155.0,404.0,88.1664982947054,104.6,111.1,15.76574307304786,28.0,0.06930693,155.0,0.38366337,3.832258160305323,3.242950541170571
13,Yoshinobu Yamamoto,LAD,33825,165.0,429.0,88.12860540295324,104.3,114.2,8.867612293144209,28.0,0.06526807,159.0,0.37062937,2.6727273190711163,3.0422452724710722
14,Payton Tolle,BOS,35466,137.0,351.0,87.7917883193388,104.4,112.6,18.06158357771261,23.0,0.06552707,123.0,0.35042735,3.1532847593345017,2.685707461575423
15,Jacob deGrom,TEX,10954,143.1,370.0,90.41086976424508,104.2,114.9,16.241847826086957,31.0,0.08378378,166.0,0.44864865,3.955814041222285,3.5570201353861757
16,Cade Cavalli,WSN,27473,158.2,418.0,89.19247555038304,104.2,111.5,8.193704600484262,30.0,0.07177033,170.0,0.40669856,3.119747967914829,3.7213289435390213
17,Trevor Rogers,BAL,22286,151.2,451.0,88.33860058924415,104.3,116.8,17.916666666666668,30.0,0.06651885,167.0,0.37028825,4.153846301855123,3.6159780559680472
18,Braxton Ashcraft,PIT,23793,165.1,452.0,89.70022344055859,104.7,113.1,11.031319910514542,28.0,0.0619469,188.0,0.4159292,3.647177489480232,3.417230634114897
19,Bryan Woo,SEA,30279,156.1,435.0,89.62193950274249,104.8,114.3,16.9445727482679,32.0,0.07356322,187.0,0.42988506,4.029850779046185,3.5598637048818857
20,Shane Baz,BAL,22264,163.1,489.0,90.01876208118557,104.8,116.9,14.160493827160494,32.0,0.06543967,202.0,0.41308793,3.912245065473812,4.04458059531932
21,Ranger Suarez,BOS,17277,130.2,374.0,86.67527173913044,103.6,113.6,13.513586956521738,20.0,0.05347594,123.0,0.32887701,3.4438776683181826,3.7149715166630983
22,Gavin Williams,CLE,30122,169.0,396.0,90.2000001897466,105.7,116.0,11.287564766839377,46.0,0.11616162,183.0,0.46212121,3.7810651954409695,3.801527222502532
23,Kevin Gausman,2 Tms,14107,162.1,473.0,88.68963280300858,105.2,112.4,15.382289416846652,34.0,0.07188161,186.0,0.39323467,4.379876933945828,3.910561159335942
24,Nolan McLean,NYM,33703,161.2,412.0,87.7209364416564,104.2,112.8,9.97783251231527,26.0,0.0631068,147.0,0.35679612,3.061855718268258,3.6215042772117885
25,Eduardo Rodriguez,ARI,13164,173.0,524.0,87.25262131181735,104.0,111.4,15.419417475728155,39.0,0.07442748,173.0,0.33015267,2.549133018238228,4.343465062292834
26,Max Fried,NYY,13743,95.2,250.0,85.74448840082908,102.2,111.6,10.020408163265307,4.0,0.016,74.0,0.296,2.728223096237628,2.5358051828754866
27,Sandy Alcantara,MIA,18684,200.0,627.0,88.49155871899097,104.3,111.7,13.594155844155845,35.0,0.05582137,224.0,0.35725678,3.7800000540733345,3.896765607414518
28,Sonny Gray,BOS,12768,150.2,431.0,89.13505888097427,103.8,111.1,10.169411764705883,28.0,0.0649652,163.0,0.37819026,2.688053125702735,3.6798478361136833
29,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7244754987384785
30,Logan Webb,SFG,17995,155.2,466.0,88.23986922785608,104.1,116.0,7.270152505446623,26.0,0.05579399,181.0,0.38841202,4.104925095447126,4.082244526849581
31,Noah Cameron,KCR,30184,153.1,456.0,88.68120709788346,104.5,115.9,15.187919463087248,35.0,0.07675439,170.0,0.37280702,4.1086957373556,3.9988011008717144
32,Zack Wheeler,PHI,10310,136.1,337.0,86.8663691566104,104.1,110.2,14.988095238095237,21.0,0.06231454,118.0,0.35014837,3.2347188792031254,3.033758606802185
33,MacKenzie Gore,TEX,22201,157.2,444.0,89.03409630537578,105.4,115.7,15.917620137299771,36.0,0.08108108,183.0,0.41216216,4.509513896639173,3.916906751387045
34,Casey Mize,2 Tms,20492,119.1,348.0,89.38202930395154,104.2,113.0,19.159420289855074,29.0,0.08333333,138.0,0.39655172,3.6955309428361027,3.4726484769591845
35,Michael Wacha,KCR,14078,182.2,535.0,88.03066696893602,103.6,115.8,17.542857142857144,36.0,0.06728972,192.0,0.3588785,3.2518248797682494,3.8664633775589685
36,Dustin May,2 Tms,19716,132.1,380.0,89.72967888327206,104.7,114.8,12.098930481283423,27.0,0.07105263,169.0,0.44473684,4.6926953638227165,4.304668796769538
37,Joe Ryan,MIN,21390,129.2,362.0,89.48774417462788,104.6,115.1,18.32590529247911,38.0,0.10497238,150.0,0.41436464,3.678663285013192,3.5136377182639738
38,Davis Martin,CHW,21448,130.2,390.0,90.04708975332754,104.2,117.2,12.614775725593667,24.0,0.06153846,169.0,0.43333333,4.132653201981819,4.624991803514636
39,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.3136597347833705
40,Sean Burke,CHW,29878,131.0,356.0,89.4017147391183,104.2,114.0,17.612535612535613,30.0,0.08426966,138.0,0.38764045,3.9160306768938122,3.942966726427646
41,Nick Martinez,TBR,12730,160.0,521.0,87.12011624304884,103.7,113.3,17.522243713733076,36.0,0.06909789,173.0,0.33205374,3.037500090524557,4.208029964994289
42,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.307011592138853
43,Logan Gilbert,SEA,22250,165.0,438.0,89.74779650340777,105.8,115.2,16.68909512761021,45.0,0.10273973,182.0,0.41552511,3.7090910377187223,3.7405571194651395
44,George Kirby,SEA,25436,159.1,494.0,89.39265286192602,104.5,111.5,12.321138211382113,34.0,0.06882591,199.0,0.40283401,4.179916451423564,4.04417144603022
45,Shane McClanahan,TBR,21483,118.0,338.0,89.3089237154447,105.5,114.2,10.429447852760736,30.0,0.0887574,140.0,0.41420118,3.3559323118802187,4.2732100072020955
46,Kyle Leahy,STL,24763,132.0,392.0,91.40179992518878,105.1,113.5,10.190231362467866,39.0,0.0994898,187.0,0.47704082,3.409090958350947,4.866730942349633
47,Jake Bennett,BOS,31959,99.2,293.0,88.05140836473922,104.7,115.8,12.996478873239436,22.0,0.07508532,108.0,0.36860068,3.341137240969647,3.22360868730221
48,Landen Roupp,SFG,30076,150.2,421.0,86.1863082475359,102.1,112.9,10.60635696821516,20.0,0.04750594,123.0,0.29216152,4.002212558265811,3.718425219289385
49,Andre Pallante,STL,26108,141.0,435.0,87.14592040446533,103.8,117.8,5.82051282051282,22.0,0.05057471,146.0,0.33563218,3.5106383928512246,3.899487237083752
50,José Soriano,2 Tms,22100,163.0,449.0,88.60812619039221,104.1,116.9,5.681715575620768,34.0,0.07572383,168.0,0.37416481,3.478527709122164,4.467435093016034
51,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8706829705845602
52,Michael King,SDP,19853,168.0,464.0,87.06305269224454,103.5,114.6,14.24944812362031,39.0,0.08405172,153.0,0.32974138,3.0000000681195957,4.37179789531112
53,Gerrit Cole,NYY,13125,111.0,316.0,90.66677488643883,104.3,114.4,19.876221498371336,27.0,0.08544304,134.0,0.42405063,3.405405493179669,3.665959757505974
54,Peter Lambert,HOU,17969,139.2,390.0,88.21932130818578,103.8,114.7,18.950391644908617,26.0,0.06666667,137.0,0.35128205,3.6730311683744232,3.665707380777914
55,Foster Griffin,2 Tms,16432,160.1,466.0,88.1829690058679,104.6,119.0,12.353711790393014,41.0,0.08798283,174.0,0.37339056,3.255717300902823,4.268593282377567
56,Taj Bradley,MIN,22543,159.1,419.0,90.90143861473321,105.5,112.7,15.961630695443645,39.0,0.09307876,189.0,0.45107399,3.9539749742846104,3.9291746637443343
57,Eury Pérez,MIA,27768,139.1,361.0,88.5365927925323,105.2,113.4,19.472067039106147,37.0,0.10249307,142.0,0.3933518,3.9401914504871187,4.0991197529073675
58,Walbert Ureña,LAA,29357,129.2,345.0,87.32756548123625,103.6,114.6,6.064327485380117,18.0,0.05217391,124.0,0.35942029,2.776349668847987,3.3425088624586765
59,Logan Henderson,MIL,31475,83.1,202.0,88.37236199307083,104.3,111.1,21.87939698492462,18.0,0.08910891,78.0,0.38613861,2.4840000379028324,2.6416015558186285
60,Keider Montero,DET,22630,128.2,407.0,88.56616863801112,103.4,112.4,17.383084577114428,30.0,0.07371007,150.0,0.36855037,3.637305825293451,3.541319761090812
61,Seth Lugo,KCR,12447,159.0,508.0,89.78694771762832,104.8,111.5,14.132530120481928,37.0,0.07283465,218.0,0.42913386,5.037735969920991,5.105479498644658
62,Christian Scott,NYM,30107,99.1,258.0,86.48779525156097,103.6,112.8,17.244094488188978,17.0,0.06589147,87.0,0.3372093,3.8053693954356618,3.853233599287885
63,Bubba Chandler,PIT,29868,136.2,396.0,88.94205118815104,103.5,114.8,15.88974358974359,23.0,0.05808081,152.0,0.38383838,4.280487944269951,4.093703268203366
64,Tyler Glasnow,LAD,14374,57.2,132.0,90.39848443233606,103.6,108.8,15.924242424242424,11.0,0.08333333,52.0,0.39393939,3.121387317650716,2.6538082367191236
65,Gage Jump,ATH,35418,96.2,271.0,89.4846440575989,104.3,113.6,15.619402985074627,18.0,0.06642066,107.0,0.39483395,5.120689890926159,4.50914852722788
66,Tyler Mahle,2 Tms,16358,131.0,375.0,89.96043400131266,103.9,110.5,13.040650406504065,25.0,0.06666667,145.0,0.38666667,4.053435262047981,4.113342574155033
67,Brandon Pfaadt,ARI,27782,96.0,306.0,87.7800651999081,102.5,111.5,13.571895424836601,20.0,0.06535948,97.0,0.31699346,3.0000001192092944,3.341625286144763
68,Janson Junk,MIA,23301,107.0,344.0,90.07715169753801,105.1,114.2,14.231454005934719,24.0,0.06976744,137.0,0.39825581,4.037383321508366,4.235586837282255
69,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,3.9953194813816606
70,Kyle Bradish,BAL,24586,152.0,441.0,88.28935255827727,104.1,114.2,10.810185185185185,36.0,0.08163265,168.0,0.38095238,3.90789485943615,4.284341521033107
71,Framber Valdez,DET,17295,157.2,497.0,90.10720121909561,105.4,115.5,5.804526748971194,29.0,0.0583501,212.0,0.42655936,4.167019121477572,4.441854769020423
72,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.159415304610974
73,Clay Holmes,2 Tms,13649,86.0,252.0,89.59040087890625,104.8,112.3,3.476,12.0,0.04761905,105.0,0.41666667,2.8255815206830013,4.064355427785748
74,Michael McGreevy,STL,29869,154.0,486.0,89.85937423706055,105.3,116.0,10.98125,47.0,0.09670782,203.0,0.41769547,3.915584536824429,5.362226489276735
75,Joey Cantillo,CLE,23335,144.0,398.0,88.32307684482673,104.1,113.4,10.976982097186701,32.0,0.08040201,158.0,0.39698492,4.000000132454771,4.225399182662997
76,Justin Wrobleski,LAD,31204,125.1,379.0,89.996542585657,105.6,111.5,14.664893617021276,38.0,0.10026385,170.0,0.44854881,3.662234107574602,4.799441126340494
77,Kyle Harrison,MIL,27758,110.2,300.0,89.03569005073521,104.0,115.0,15.114478114478114,25.0,0.08333333,114.0,0.38,3.659638701389904,3.746169758384963
