rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,115.0,230.0,86.84070823466884,101.9,111.7,11.048458149779735,7.0,0.03043478,77.0,0.33478261,1.5652174042844142,2.02314776780425
2,Cristopher Sánchez,PHI,20778,132.2,370.0,89.55951027248217,105.2,112.7,2.7154471544715446,31.0,0.08378378,162.0,0.43783784,2.7135678912132666,3.299723848577765
3,Cam Schlittler,NYY,32095,123.0,315.0,87.92330073384406,103.2,115.1,13.086816720257234,26.0,0.08253968,122.0,0.38730159,2.195122019298585,3.0401280427453714
4,Dylan Cease,TOR,18525,104.1,224.0,85.91176442970517,105.6,113.2,12.23076923076923,12.0,0.05357143,74.0,0.33035714,2.6741214872281462,2.939409977888979
5,Paul Skenes,PIT,33677,115.1,294.0,88.08482718632139,105.2,111.1,15.179310344827586,18.0,0.06122449,112.0,0.38095238,3.433526079581566,2.760385455106535
6,Jesús Luzardo,PHI,19959,115.1,296.0,86.66241349845097,103.2,110.9,7.23448275862069,16.0,0.05405405,91.0,0.30743243,3.4335261345897514,2.9049814982469164
7,Chris Sale,ATL,10603,105.0,269.0,87.27603046545822,103.4,113.2,11.846441947565543,16.0,0.05947955,88.0,0.32713755,2.057142894511321,3.315317180661593
8,Chase Burns,CIN,35333,107.2,270.0,88.94030998289124,103.8,113.1,19.656370656370655,23.0,0.08518519,98.0,0.36296296,2.424148642598271,3.1370888438197544
9,Reid Detmers,LAA,27468,120.0,316.0,89.79744420645717,104.2,112.6,18.105431309904155,24.0,0.07594937,119.0,0.37658228,4.050000160932547,3.3161926789164102
10,Zack Wheeler,PHI,10310,100.0,239.0,86.3357138753939,104.0,110.2,13.46218487394958,14.0,0.05857741,81.0,0.33891213,2.1600000411987312,2.609120331513021
11,Yoshinobu Yamamoto,LAD,33825,119.2,314.0,87.78741986674648,103.3,114.2,8.929032258064517,21.0,0.06687898,110.0,0.35031847,2.782729841975181,3.2237909004331042
12,Ranger Suarez,BOS,17277,91.1,251.0,86.0167998046875,103.3,113.6,13.272,13.0,0.05179283,78.0,0.31075697,3.1532847812849165,3.316610735920935
13,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7124281656937796
14,Davis Martin,CHW,21448,106.0,306.0,89.92847465903073,104.2,117.2,11.68135593220339,19.0,0.0620915,132.0,0.43137255,3.3113208738838367,4.317822698594408
15,Parker Messick,CLE,31986,117.2,314.0,87.20521192519595,103.5,110.4,14.824104234527688,17.0,0.05414013,104.0,0.33121019,2.67705396901063,3.240174266658268
16,Casey Mize,DET,20492,80.2,218.0,88.41898176405165,104.2,110.4,17.694444444444443,14.0,0.06422018,78.0,0.35779817,2.7892563852095744,3.134795260319623
17,Cade Cavalli,WSN,27473,110.2,305.0,89.28966654459636,104.3,111.5,8.40531561461794,20.0,0.06557377,124.0,0.40655738,3.5783133660783166,3.9460603002435732
18,Justin Wrobleski,LAD,31204,102.2,306.0,89.67508204725922,104.8,111.5,14.947540983606558,24.0,0.07843137,133.0,0.43464052,2.454545492546055,4.094625993809885
19,Bryan Woo,SEA,30279,110.1,316.0,89.59904450823547,104.9,114.3,17.388535031847134,22.0,0.06962025,135.0,0.42721519,4.160120893865867,3.460058709215963
20,Logan Gilbert,SEA,22250,120.0,313.0,90.2983874905494,105.9,115.2,17.912903225806453,33.0,0.10543131,134.0,0.42811502,3.375000107288364,3.728741888709699
21,Braxton Ashcraft,PIT,23793,116.1,317.0,90.53674121405751,105.3,113.1,12.987220447284345,21.0,0.06624606,134.0,0.42271293,3.945558847071007,3.5446845208602955
22,Nolan McLean,NYM,33703,113.1,280.0,87.53781871448864,104.5,111.0,8.52,18.0,0.06428571,98.0,0.35,3.3352941831337963,3.394284553872833
23,Drew Rasmussen,TBR,25385,104.1,289.0,87.55403474506579,104.3,111.3,11.382456140350877,20.0,0.06920415,98.0,0.33910035,3.2779553115156776,3.335187456092568
24,Jacob deGrom,TEX,10954,105.1,272.0,90.92481486002605,104.2,114.9,16.033333333333335,25.0,0.09191176,123.0,0.45220588,3.7594937503080015,3.5091546723544775
25,George Kirby,SEA,25436,116.0,346.0,89.53615167467656,104.5,109.2,10.67536231884058,24.0,0.06936416,146.0,0.42196532,3.568965605266315,3.7553267887879795
26,Joe Ryan,MIN,21390,114.1,311.0,89.66278352706564,104.6,115.1,19.168284789644012,35.0,0.11254019,131.0,0.42122186,3.38483968867279,3.4734814554276983
27,Shane Baz,BAL,22264,117.2,357.0,90.19971769091109,104.8,116.9,13.140449438202246,25.0,0.07002801,150.0,0.42016807,4.130311770950741,4.241752966017497
