rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,166.1,342.0,87.21309525626046,102.3,111.7,12.833827893175075,13.0,0.0380117,113.0,0.33040936,1.893787589627708,2.0805563489437073
2,Cam Schlittler,NYY,32095,184.2,444.0,88.60252254381092,103.0,115.1,13.127853881278538,34.0,0.07657658,173.0,0.38963964,1.9494585408041971,2.872917318478899
3,Cristopher Sánchez,PHI,20778,193.2,540.0,89.11814698650166,105.1,112.7,2.793233082706767,40.0,0.07407407,221.0,0.40925926,2.9277108962356446,3.4079738496123677
4,Chris Sale,ATL,10603,157.0,392.0,87.90923117613181,103.3,113.2,11.48974358974359,24.0,0.06122449,138.0,0.35204082,2.1783439755086715,3.04666576526823
5,Dylan Cease,TOR,18525,166.1,357.0,85.61638369802701,104.0,113.2,13.322033898305085,19.0,0.05322129,114.0,0.31932773,2.380761582196644,2.803077123099162
6,Jesús Luzardo,PHI,19959,178.2,443.0,87.33002301011295,102.8,110.9,9.658198614318707,26.0,0.05869074,147.0,0.33182844,2.871268758890122,2.8474574974646165
7,Tarik Skubal,2 Tms,22267,146.2,369.0,87.18310276359072,104.5,114.0,11.689750692520775,25.0,0.06775068,132.0,0.35772358,2.700000081929296,2.9552714583828905
8,Yoshinobu Yamamoto,LAD,33825,179.0,457.0,87.82866685655382,104.2,114.2,9.331111111111111,30.0,0.06564551,165.0,0.36105033,2.5139665206285806,2.944655773705772
9,Parker Messick,CLE,31986,178.1,474.0,87.3961207948882,103.7,111.3,14.525862068965518,24.0,0.05063291,160.0,0.33755274,2.573831904165844,3.0954062589338776
10,Reid Detmers,LAA,27468,174.0,447.0,89.83804091885855,104.5,112.6,16.74259681093394,34.0,0.07606264,169.0,0.37807606,3.362069057652842,3.247854751565059
