rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,139.0,277.0,86.72610305337345,102.3,111.7,12.915750915750916,9.0,0.03249097,93.0,0.33574007,1.7482014508432722,1.9320786143258935
2,Cristopher Sánchez,PHI,20778,155.2,425.0,89.1697392024047,105.1,112.7,2.7429245283018866,32.0,0.07529412,179.0,0.42117647,2.543897257833824,3.304606923721356
3,Cam Schlittler,NYY,32095,152.0,373.0,88.44699430205131,103.2,115.1,13.497282608695652,30.0,0.08042895,149.0,0.39946381,2.190789542411175,2.9304682343396116
4,Chris Sale,ATL,10603,129.0,319.0,87.81955909127316,103.4,113.2,12.239747634069401,18.0,0.05642633,110.0,0.34482759,2.1627907296526816,3.0710718724259496
5,Jesús Luzardo,PHI,19959,150.1,381.0,87.23404822464603,102.9,110.9,8.817694369973191,22.0,0.05774278,121.0,0.3175853,3.232816073899908,2.873653670154883
6,Dylan Cease,TOR,18525,131.1,279.0,85.96485502823539,104.0,113.2,12.992753623188406,13.0,0.04659498,92.0,0.3297491,2.398477215415384,2.735937287268165
7,Chase Burns,CIN,35333,131.0,328.0,89.16139221191406,103.8,113.1,19.009463722397477,24.0,0.07317073,120.0,0.36585366,2.47328247875887,3.0416732843806855
8,Paul Skenes,PIT,33677,134.2,341.0,88.60327357337589,105.1,111.1,15.720238095238095,26.0,0.07624633,136.0,0.39882698,3.876237698679386,3.1093975723304186
9,Drew Rasmussen,TBR,25385,129.1,343.0,88.0324480174917,103.9,111.9,12.43362831858407,22.0,0.06413994,113.0,0.32944606,2.7835051820057464,3.097114295588875
10,Yoshinobu Yamamoto,LAD,33825,145.1,382.0,87.71250055191365,103.3,114.2,8.909574468085106,25.0,0.06544503,137.0,0.35863874,2.6009174710160488,3.077307808183907
11,Parker Messick,CLE,31986,142.1,381.0,87.12895452177237,103.6,111.3,14.016085790884718,20.0,0.05249344,125.0,0.32808399,2.592505999555409,3.0409487885552062
12,Reid Detmers,LAA,27468,143.0,365.0,90.00470934416118,104.7,112.6,18.326869806094184,30.0,0.08219178,139.0,0.38082192,3.7762239021429282,3.315030799485258
13,Ranger Suarez,BOS,17277,108.0,301.0,86.71174488451656,103.5,113.6,13.167785234899329,14.0,0.04651163,100.0,0.33222591,3.2500001147941346,3.5860016450755445
14,Bryan Woo,SEA,30279,132.1,375.0,89.70991937468582,104.8,114.3,16.839142091152816,25.0,0.06666667,163.0,0.43466667,4.148614649435035,3.587677381584084
15,Zack Wheeler,PHI,10310,115.1,285.0,86.80668983996755,103.8,110.2,13.961267605633802,16.0,0.05614035,100.0,0.35087719,2.887283292701432,2.776746346783869
16,Sandy Alcantara,MIA,18684,170.2,519.0,88.38585466486063,104.2,111.3,12.595284872298624,28.0,0.0539499,184.0,0.35452794,3.4277344260772233,3.6201724788521967
17,Logan Webb,SFG,17995,139.0,412.0,87.82334146335612,104.0,114.4,7.253071253071253,21.0,0.05097087,156.0,0.37864078,3.4964029016865443,3.6286409026840527
