rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,166.1,342.0,87.21309525626046,102.3,111.7,12.833827893175075,13.0,0.0380117,113.0,0.33040936,1.893787589627708,2.08085507774787
2,Cam Schlittler,NYY,32095,190.2,460.0,88.43288845486111,103.0,115.1,13.20796460176991,34.0,0.07391304,176.0,0.3826087,1.9353147401682156,2.8733689983487913
3,Cristopher Sánchez,PHI,20778,193.2,540.0,89.11814698650166,105.1,112.7,2.793233082706767,40.0,0.07407407,221.0,0.40925926,2.9277108962356446,3.4085357244750094
4,Chris Sale,ATL,10603,157.0,392.0,87.90923117613181,103.3,113.2,11.48974358974359,24.0,0.06122449,138.0,0.35204082,2.1783439755086715,3.0471515466371257
5,Jesús Luzardo,PHI,19959,178.2,443.0,87.33002301011295,102.8,110.9,9.658198614318707,26.0,0.05869074,147.0,0.33182844,2.871268758890122,2.847870940123978
6,Dylan Cease,TOR,18525,169.0,365.0,85.5450270847721,104.0,113.2,13.522099447513812,20.0,0.05479452,115.0,0.31506849,2.396449771758361,2.9214819512575403
7,Tarik Skubal,2 Tms,22267,151.2,389.0,87.22005315695085,104.5,114.0,11.865435356200528,25.0,0.06426735,138.0,0.35475578,2.8483517319331835,2.955776064161271
8,Yoshinobu Yamamoto,LAD,33825,179.0,457.0,87.82866685655382,104.2,114.2,9.331111111111111,30.0,0.06564551,165.0,0.36105033,2.5139665206285806,2.9451250238529973
9,Drew Rasmussen,TBR,25385,165.1,446.0,88.31519246696074,103.9,111.9,12.646258503401361,26.0,0.05829596,152.0,0.34080717,2.72177421448134,3.1141455992934053
10,Reid Detmers,LAA,27468,179.0,463.0,89.78263717483688,104.5,113.1,16.701098901098902,34.0,0.07343413,175.0,0.37796976,3.469273835434563,3.248362306519987
11,Parker Messick,CLE,31986,178.1,474.0,87.3961207948882,103.7,111.3,14.525862068965518,24.0,0.05063291,160.0,0.33755274,2.573831904165844,3.09589609655119
12,Chase Burns,CIN,35333,154.1,388.0,89.55319140819793,103.7,113.1,18.819628647214856,31.0,0.07989691,148.0,0.3814433,2.8574514627446668,3.23628594660584
13,Jacob deGrom,TEX,10954,154.1,388.0,90.57968775431316,104.2,114.9,16.515625,32.0,0.08247423,176.0,0.45360825,3.790496838334762,3.367220806549202
14,Paul Skenes,PIT,33677,168.0,439.0,87.91805514582882,104.6,111.1,16.44212962962963,31.0,0.07061503,167.0,0.38041002,3.910714375900525,3.2679207699504462
15,Payton Tolle,BOS,35466,143.0,366.0,87.64732356541593,104.3,112.6,17.87042253521127,23.0,0.06284153,127.0,0.34699454,3.020979101567278,2.645531826012352
16,Cade Cavalli,WSN,27473,169.2,442.0,89.29977039022184,104.2,117.2,8.251716247139589,31.0,0.07013575,179.0,0.40497738,3.0235757008223407,3.670887191095401
17,Bryan Woo,SEA,30279,167.2,474.0,89.40910960051973,104.9,114.3,16.415254237288135,33.0,0.06962025,203.0,0.42827004,3.9184891027531057,3.5953467995269395
18,Ranger Suarez,BOS,17277,143.1,406.0,86.8325,103.6,113.6,13.1275,22.0,0.05418719,136.0,0.33497537,3.265116394934238,3.727749242524449
19,Trevor Rogers,BAL,22286,165.2,487.0,88.06993749694188,104.1,116.8,17.945833333333333,32.0,0.06570842,176.0,0.3613963,4.074446812991589,3.6755380532788946
20,Braxton Ashcraft,PIT,23793,165.1,452.0,89.70022344055859,104.7,113.1,11.031319910514542,28.0,0.0619469,188.0,0.4159292,3.647177489480232,3.426362636605641
21,Zack Wheeler,PHI,10310,150.1,372.0,86.61594617688978,104.1,110.2,14.12972972972973,23.0,0.06182796,132.0,0.35483871,2.9933481596069953,2.976068733078484
22,Gavin Williams,CLE,30122,174.0,408.0,90.06030181424701,105.6,116.0,11.28894472361809,46.0,0.1127451,186.0,0.45588235,3.7758621724408843,3.768621071274115
23,Max Fried,NYY,13743,106.0,274.0,85.85464556952834,102.2,111.6,10.323420074349443,6.0,0.02189781,81.0,0.29562044,2.6320755664204856,2.478791008527866
24,Shane Baz,BAL,22264,173.0,524.0,90.2697488126957,104.8,116.9,14.423076923076923,36.0,0.06870229,220.0,0.41984733,4.109826770840982,4.204634339620914
25,Nolan McLean,NYM,33703,172.2,449.0,87.95613680752841,104.3,112.8,10.14090909090909,29.0,0.06458797,160.0,0.35634744,3.17953672636668,3.7015040591418744
26,Sonny Gray,BOS,12768,163.0,465.0,89.24332619965467,103.9,111.1,10.481400437636761,33.0,0.07096774,179.0,0.38494624,2.81595095319632,3.8300918908098742
27,Logan Webb,SFG,17995,160.2,482.0,88.28,104.2,116.0,7.454736842105263,28.0,0.05809129,187.0,0.3879668,4.313278050969528,4.079974887314647
28,Sandy Alcantara,MIA,18684,205.0,643.0,88.56228236275506,104.4,111.7,13.423137876386688,36.0,0.05598756,231.0,0.3592535,3.8634146880649665,3.9014235835287336
29,Eduardo Rodriguez,ARI,13164,183.2,558.0,87.29379562043796,104.3,111.4,15.687956204379562,42.0,0.07526882,184.0,0.3297491,2.891107163107022,4.274646753147675
30,Kevin Gausman,2 Tms,14107,172.0,504.0,88.74291485620414,105.2,112.4,14.710526315789474,38.0,0.07539683,199.0,0.39484127,4.552325732840795,3.988096437723027
31,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7324763336874
32,Dustin May,2 Tms,19716,140.2,404.0,89.78718574562265,104.9,114.8,12.266331658291458,30.0,0.07425743,178.0,0.44059406,4.606635219764956,4.409455077300648
33,Noah Cameron,KCR,30184,165.1,491.0,88.74802390750877,104.4,115.9,15.397089397089397,36.0,0.07331976,183.0,0.37270876,4.082661368821155,3.9812362245551247
34,Nick Martinez,TBR,12730,171.1,554.0,86.86054554332387,103.5,113.3,17.74909090909091,37.0,0.066787,181.0,0.3267148,2.941634328571552,4.017477357379528
35,Walbert Ureña,LAA,29357,142.2,380.0,87.14521237637135,103.6,114.6,5.291777188328912,20.0,0.05263158,136.0,0.35789474,2.7757009840582194,3.2320574058708935
36,Sean Burke,CHW,29878,137.0,373.0,89.41389702321398,104.1,114.0,17.5625,30.0,0.08042895,146.0,0.39142091,3.8102191107192738,3.9536941102161816
37,MacKenzie Gore,TEX,22201,165.2,472.0,88.8741936796455,105.3,115.7,15.718279569892474,40.0,0.08474576,191.0,0.40466102,4.6720323455636885,4.067241597099751
38,Logan Gilbert,SEA,22250,178.0,466.0,89.57899418336297,105.3,115.2,16.437636761487965,47.0,0.10085837,191.0,0.40987124,3.691011354607508,3.6080407595735338
39,Taj Bradley,MIN,22543,172.1,448.0,90.81322831637122,105.5,112.7,15.262331838565023,42.0,0.09375,202.0,0.45089286,3.8123791805757854,3.9626594748059896
40,Casey Mize,2 Tms,20492,127.1,381.0,89.13925761822364,104.2,113.0,18.46419098143236,31.0,0.08136483,147.0,0.38582677,3.9581154006402253,3.6219807524779486
41,José Soriano,2 Tms,22100,174.1,480.0,88.33417700916402,104.0,116.9,5.331223628691983,34.0,0.07083333,178.0,0.37083333,3.717017316858859,4.392357099143384
42,Michael Soroka,ARI,18383,100.1,285.0,87.3607777302341,103.7,113.3,16.27208480565371,23.0,0.08070175,93.0,0.32631579,3.3189369822320582,4.204519257250579
43,Andre Pallante,STL,26108,151.0,472.0,87.17737026872307,103.7,117.8,5.241379310344827,23.0,0.04872881,161.0,0.34110169,3.6953643317662,4.022958830802168
44,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.324869785966659
45,Michael King,SDP,19853,181.0,502.0,87.03020380759726,103.5,114.6,14.179226069246436,42.0,0.08366534,164.0,0.32669323,3.033149235196387,4.370738787407928
46,Peter Lambert,HOU,17969,151.0,425.0,88.20647490796425,104.1,114.7,18.964028776978417,29.0,0.06823529,152.0,0.35764706,3.695364378444004,3.666546714165029
47,Landen Roupp,SFG,30076,155.0,434.0,86.40047529134502,102.2,112.9,10.629453681710213,22.0,0.05069124,130.0,0.29953917,4.00645178545775,3.840051164639868
48,George Kirby,SEA,25436,169.2,528.0,89.52600354400693,104.7,111.5,12.03047619047619,35.0,0.06628788,211.0,0.39962121,4.243615066403642,4.2024535289724465
49,Davis Martin,CHW,21448,135.2,406.0,90.21751256642608,104.3,117.2,13.108860759493671,25.0,0.06157635,178.0,0.43842365,4.046683179432554,4.7026754208210635
50,Michael Wacha,KCR,14078,188.2,555.0,88.06990854805763,103.6,115.8,17.73394495412844,38.0,0.06846847,201.0,0.36216216,3.339222676731166,3.902159409365337
51,Kyle Leahy,STL,24763,138.0,412.0,91.05965805986399,105.1,113.5,9.777506112469437,40.0,0.09708738,193.0,0.4684466,3.6521739635215145,4.878911509111129
52,Shane McClanahan,TBR,21483,118.0,338.0,89.3089237154447,105.5,114.2,10.429447852760736,30.0,0.0887574,140.0,0.41420118,3.3559323118802187,4.285666761688413
53,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8795419121438974
54,Foster Griffin,2 Tms,16432,166.2,487.0,88.04237955049582,104.5,119.0,12.085594989561587,41.0,0.08418891,182.0,0.37371663,3.6720000560302744,4.330931441795253
55,Joe Ryan,MIN,21390,138.2,397.0,89.37588872764316,104.6,116.8,18.418781725888326,39.0,0.09823678,161.0,0.40554156,3.8293269677933233,3.6723465090413185
56,Jake Bennett,BOS,31959,109.2,328.0,88.60125770808766,104.8,115.8,12.79245283018868,27.0,0.08231707,126.0,0.38414634,3.7750761410416542,3.420787631145554
57,Logan Henderson,MIL,31475,93.1,225.0,88.51891897390554,104.3,113.1,21.09009009009009,20.0,0.08888889,86.0,0.38222222,2.5071428912999685,2.746094663149235
58,Tyler Mahle,2 Tms,16358,144.0,412.0,89.62783317378002,103.9,110.5,12.729064039408867,26.0,0.0631068,154.0,0.37378641,3.8125001262459532,3.872164476354855
59,Christian Scott,NYM,30107,110.0,284.0,86.811071232387,103.6,112.8,18.17142857142857,18.0,0.06338028,98.0,0.34507042,3.8454548121681085,3.6909336792329035
60,Brandon Pfaadt,ARI,27782,107.0,343.0,88.2571842495647,102.7,111.5,13.557184750733137,22.0,0.06413994,114.0,0.33236152,3.2803739779630097,3.48086980932162
61,Jared Jones,PIT,27863,90.2,238.0,89.27649499616052,104.9,115.1,17.11965811965812,18.0,0.07563025,92.0,0.38655462,4.1691177201467005,3.434089702158647
62,Gerrit Cole,NYY,13125,121.1,350.0,90.9140759241546,104.3,114.4,19.334310850439884,30.0,0.08571429,153.0,0.43714286,3.6346154798417425,3.8387115263152265
63,Tyler Glasnow,LAD,14374,67.2,153.0,90.26578903198242,103.4,108.8,16.164473684210527,13.0,0.08496732,60.0,0.39215686,3.458128111309635,2.9373030322269367
64,Andrew Alvarez,WSN,29914,81.1,220.0,89.12119894423243,104.3,112.1,7.5504587155963305,9.0,0.04090909,87.0,0.39545455,2.9877050698396257,4.072554359642965
