rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,111.0,220.0,87.29444461398654,102.3,111.7,11.525345622119815,7.0,0.03181818,75.0,0.34090909,1.6216216355540443,2.0578703307548776
2,Cristopher Sánchez,PHI,20778,120.1,333.0,89.285497751841,105.2,112.7,2.4819277108433737,30.0,0.09009009,147.0,0.44144144,2.617728580263777,3.1942993084950078
3,Dylan Cease,TOR,18525,98.1,206.0,85.73431366565181,105.3,112.6,12.553921568627452,9.0,0.04368932,68.0,0.33009709,2.562711947253985,2.852783621274296
4,Cam Schlittler,NYY,32095,112.0,287.0,87.71382952750997,103.2,115.1,12.448763250883392,23.0,0.08013937,111.0,0.38675958,2.0089286227463474,2.9395275325155374
5,Joe Ryan,MIN,21390,104.1,274.0,89.87169175989487,104.9,115.1,18.772058823529413,30.0,0.10948905,118.0,0.43065693,2.846645402918851,3.0875267668842925
6,Ranger Suarez,BOS,17277,91.1,251.0,86.0167998046875,103.3,113.6,13.272,13.0,0.05179283,78.0,0.31075697,3.1532847812849165,3.304540831340707
7,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.701748175452118
8,Jesús Luzardo,PHI,19959,103.1,273.0,86.37249029790601,102.9,110.9,6.981412639405204,15.0,0.05494505,82.0,0.3003663,3.7451614401020503,3.067258194154078
9,Reid Detmers,LAA,27468,104.2,277.0,89.46532868990933,104.2,111.7,18.478102189781023,19.0,0.06859206,102.0,0.36823105,4.127388710530524,3.192551550245793
10,Paul Skenes,PIT,33677,103.0,267.0,87.94090837420839,104.6,111.1,15.833333333333334,16.0,0.05992509,101.0,0.37827715,3.5825243402588156,2.74424177387238
11,Parker Messick,CLE,31986,106.0,281.0,87.35381813742897,103.8,110.4,14.770909090909091,15.0,0.05338078,94.0,0.33451957,2.8018869437030727,3.2200259127289206
12,Braxton Ashcraft,PIT,23793,108.1,286.0,90.21524805380098,104.6,113.1,12.911347517730496,17.0,0.05944056,116.0,0.40559441,3.240000095073996,3.176649019522845
13,Chase Burns,CIN,35333,102.2,258.0,89.19634141379255,103.9,113.1,19.870445344129553,23.0,0.08914729,96.0,0.37209302,2.542207831565557,3.1630704387137394
14,Bryan Woo,SEA,30279,104.1,299.0,89.59292921072706,105.0,114.3,17.7979797979798,21.0,0.07023411,129.0,0.43143813,4.226837112217584,3.5115709950083254
15,Davis Martin,CHW,21448,100.1,290.0,90.08817195550515,104.1,117.2,11.383512544802867,18.0,0.06206897,127.0,0.43793103,3.408637981751844,4.314996302104934
16,Yoshinobu Yamamoto,LAD,33825,104.2,274.0,88.05037095811632,103.6,114.2,7.933333333333334,18.0,0.06569343,98.0,0.35766423,2.4936306111164246,3.3457446271822193
17,Chris Sale,ATL,10603,95.0,247.0,87.11224539620535,103.4,113.2,10.640816326530611,14.0,0.05668016,81.0,0.32793522,2.2736842561758794,3.466871151638463
18,Zack Wheeler,PHI,10310,87.0,213.0,86.74198107449513,104.1,110.2,13.400943396226415,13.0,0.06103286,77.0,0.36150235,2.2758621188604886,2.702076148429967
19,Drew Rasmussen,TBR,25385,97.0,260.0,87.61484336853027,103.8,111.3,11.17578125,18.0,0.06923077,87.0,0.33461538,2.7835051820057464,3.1844405487402123
20,Casey Mize,DET,20492,71.2,191.0,88.10421046206825,104.2,110.4,17.642105263157895,13.0,0.06806283,66.0,0.34554974,2.6372094660955585,3.013577783110406
21,Justin Wrobleski,LAD,31204,96.1,289.0,89.91736136542426,104.8,111.5,14.756944444444445,23.0,0.07958478,127.0,0.43944637,2.5224913827769586,4.142630602835445
22,Max Meyer,MIA,27474,108.0,285.0,89.53096046312,104.3,112.1,14.04982206405694,24.0,0.08421053,119.0,0.41754386,2.5833333789566426,3.7921298514791073
23,Jacob deGrom,TEX,10954,100.2,257.0,90.6882355334712,104.4,114.9,15.933333333333334,23.0,0.08949416,113.0,0.43968872,3.4867550219408727,3.4513208531100856
24,George Kirby,SEA,25436,110.0,332.0,89.6066868558843,104.5,109.2,10.471299093655588,24.0,0.07228916,141.0,0.4246988,3.7636364615259117,3.8615728491290175
25,Logan Gilbert,SEA,22250,107.1,278.0,90.27898617067198,105.8,112.8,18.18840579710145,28.0,0.10071942,119.0,0.42805755,3.186335498097091,3.620433545610171
26,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.122595758844839
27,Sandy Alcantara,MIA,18684,123.2,385.0,88.15291018208498,104.0,111.3,11.19047619047619,20.0,0.05194805,136.0,0.35324675,4.002695500102812,3.779944541349057
28,Shane McClanahan,TBR,21483,86.0,242.0,89.10086680490733,105.1,112.2,9.275862068965518,21.0,0.08677686,95.0,0.39256198,2.8255814893494593,4.001417497149903
29,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.98418137270684
30,MacKenzie Gore,TEX,22201,101.0,280.0,90.13357422756374,105.5,115.7,16.660649819494584,24.0,0.08571429,125.0,0.44642857,4.722772411009507,3.969064025127789
31,Dustin May,STL,19716,89.0,255.0,90.09003925703436,105.1,114.8,10.729083665338646,17.0,0.06666667,119.0,0.46666667,4.550561947084233,3.782893059283379
32,Landen Roupp,SFG,30076,97.0,262.0,86.51874995231628,102.1,112.9,10.58984375,10.0,0.03816794,74.0,0.28244275,4.26804140496171,3.3624819955448553
33,Nolan McLean,NYM,33703,101.1,255.0,87.01673360269858,104.3,110.3,8.211155378486056,16.0,0.0627451,88.0,0.34509804,3.730263239809848,3.4142502528729968
34,Cade Cavalli,WSN,27473,92.2,264.0,89.05807659442608,104.9,111.5,8.118773946360154,19.0,0.0719697,103.0,0.39015152,3.884892232928566,4.155020306276418
35,Kevin Gausman,TOR,14107,106.1,307.0,88.9324500481814,105.3,112.3,15.155629139072847,27.0,0.08794788,123.0,0.40065147,4.316614549111111,3.890036102320525
