rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,133.0,260.0,86.82352953144148,101.9,111.7,11.953125,9.0,0.03461538,89.0,0.34230769,1.7593985088563395,1.9249176345109622
2,Cristopher Sánchez,PHI,20778,155.2,425.0,89.1697392024047,105.1,112.7,2.7429245283018866,32.0,0.07529412,179.0,0.42117647,2.543897257833824,3.300289900531256
3,Cam Schlittler,NYY,32095,146.2,360.0,88.3652538579736,103.2,115.1,13.848314606741573,30.0,0.08333333,143.0,0.39722222,2.2090909761239694,2.931351297163009
4,Dylan Cease,TOR,18525,131.1,279.0,85.96485502823539,104.0,113.2,12.992753623188406,13.0,0.04659498,92.0,0.3297491,2.398477215415384,2.732777742901254
5,Jesús Luzardo,PHI,19959,143.2,364.0,87.00477531518828,102.8,110.9,8.05056179775281,21.0,0.05769231,113.0,0.31043956,3.3201857177013037,2.8482262809394863
6,Chris Sale,ATL,10603,123.0,305.0,87.54059482486335,103.4,113.2,12.112211221122113,18.0,0.05901639,102.0,0.33442623,2.195121985259048,3.105662642471801
7,Paul Skenes,PIT,33677,134.2,341.0,88.60327357337589,105.1,111.1,15.720238095238095,26.0,0.07624633,136.0,0.39882698,3.876237698679386,3.1056922461144625
8,Drew Rasmussen,TBR,25385,129.1,343.0,88.0324480174917,103.9,111.9,12.43362831858407,22.0,0.06413994,113.0,0.32944606,2.7835051820057464,3.093344738831464
9,Parker Messick,CLE,31986,136.2,367.0,87.34122579675531,103.7,111.3,14.43175487465181,19.0,0.05177112,121.0,0.32970027,2.568292820327421,3.0672529808254687
10,Chase Burns,CIN,35333,124.0,312.0,89.09466654459635,103.7,113.1,19.48172757475083,24.0,0.07692308,115.0,0.36858974,2.6129032659977214,3.1957939765811205
11,Ranger Suarez,BOS,17277,108.0,301.0,86.71174488451656,103.5,113.6,13.167785234899329,14.0,0.04651163,100.0,0.33222591,3.2500001147941346,3.5816868897196086
12,Yoshinobu Yamamoto,LAD,33825,139.1,370.0,87.50082255324273,103.3,114.2,9.356164383561644,24.0,0.06486486,129.0,0.34864865,2.64832540114708,3.1451484985267495
13,Bryan Woo,SEA,30279,132.1,375.0,89.70991937468582,104.8,114.3,16.839142091152816,25.0,0.06666667,163.0,0.43466667,4.148614649435035,3.5833099207721064
14,Zack Wheeler,PHI,10310,115.1,285.0,86.80668983996755,103.8,110.2,13.961267605633802,16.0,0.05614035,100.0,0.35087719,2.887283292701432,2.7742699699949926
15,Sandy Alcantara,MIA,18684,163.2,497.0,88.34414779381096,104.2,111.3,12.459958932238193,28.0,0.05633803,179.0,0.36016097,3.5193483235244334,3.633422113318597
16,Reid Detmers,LAA,27468,135.0,351.0,90.034870598433,104.7,112.6,18.27377521613833,29.0,0.08262108,136.0,0.38746439,4.0000001412850885,3.473814363269961
17,Tarik Skubal,2 Tms,22267,107.2,268.0,87.12298841220665,103.8,111.8,10.973180076628353,20.0,0.07462687,95.0,0.35447761,2.9256966894482344,2.992887467370921
18,Shane Baz,BAL,22264,139.1,426.0,90.44478603561907,104.8,116.9,13.453900709219859,28.0,0.0657277,180.0,0.42253521,4.004784835187002,4.175640577231072
19,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7089243429420624
20,Gavin Williams,CLE,30122,144.2,344.0,90.07970152897622,105.9,116.0,10.64179104477612,39.0,0.11337209,159.0,0.4622093,3.546083035022791,3.735864920342669
21,Jacob deGrom,TEX,10954,118.2,312.0,90.69354858398438,104.4,114.9,16.661290322580644,28.0,0.08974359,142.0,0.45512821,3.8679776109840653,3.582678533315552
22,Casey Mize,2 Tms,20492,96.0,270.0,88.92546875914384,104.0,110.4,18.243445692883896,21.0,0.07777778,103.0,0.38148148,3.375000201165688,3.385505715499601
23,Max Fried,NYY,13743,81.1,210.0,86.14660022328201,102.4,111.6,9.699029126213592,3.0,0.01428571,64.0,0.3047619,2.8770492590425243,2.366364559623061
24,Logan Webb,SFG,17995,133.0,397.0,87.98852040816327,104.2,114.4,6.8520408163265305,21.0,0.05289673,152.0,0.38287154,3.586466191130231,3.72801238211949
25,Sean Burke,CHW,29878,110.2,291.0,89.04666705215186,104.1,113.4,17.013986013986013,24.0,0.08247423,109.0,0.37457045,3.253012150980288,3.6202469865588625
26,Kevin Gausman,2 Tms,14107,134.1,397.0,88.30438153768323,105.2,112.4,15.860824742268042,29.0,0.07304786,154.0,0.38790932,4.287841322976808,3.820637101562158
27,Davis Martin,CHW,21448,123.0,366.0,89.97175124001369,104.4,117.2,12.04225352112676,23.0,0.06284153,159.0,0.43442623,4.170731836667311,4.577286977934329
28,Payton Tolle,BOS,35466,107.0,279.0,87.84280384246713,104.3,112.6,17.690036900369005,19.0,0.06810036,99.0,0.35483871,3.196261767706339,2.791212197124721
29,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.475431061882357
30,Dustin May,2 Tms,19716,122.0,342.0,90.12440454392205,104.9,114.8,11.351190476190476,23.0,0.06725146,155.0,0.45321637,4.131147639881506,4.0074381412895175
31,Braxton Ashcraft,PIT,23793,132.1,362.0,89.75614477402671,104.6,113.1,12.628491620111731,24.0,0.06629834,148.0,0.40883978,4.0806046320294165,3.4328969422753306
32,Nolan McLean,NYM,33703,136.2,346.0,87.86058852251838,104.3,112.8,9.379411764705882,24.0,0.06936416,124.0,0.3583815,3.4243903076244506,3.603338834008062
33,Logan Gilbert,SEA,22250,139.1,367.0,90.15207796810076,105.9,115.2,17.05263157894737,38.0,0.10354223,155.0,0.42234332,3.4234451010469535,3.7105936612449377
34,Trevor Rogers,BAL,22286,119.2,364.0,89.01568637708989,104.5,116.8,18.26536312849162,26.0,0.07142857,142.0,0.39010989,4.211699320981205,3.877228735749898
