rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,115.0,230.0,86.84070823466884,101.9,111.7,11.048458149779735,7.0,0.03043478,77.0,0.33478261,1.5652174042844142,2.022519510676668
2,Cristopher Sánchez,PHI,20778,132.2,370.0,89.55951027248217,105.2,112.7,2.7154471544715446,31.0,0.08378378,162.0,0.43783784,2.7135678912132666,3.2973417840001353
3,Cam Schlittler,NYY,32095,123.0,315.0,87.92330073384406,103.2,115.1,13.086816720257234,26.0,0.08253968,122.0,0.38730159,2.195122019298585,3.0379651950203863
4,Dylan Cease,TOR,18525,104.1,224.0,85.91176442970517,105.6,113.2,12.23076923076923,12.0,0.05357143,74.0,0.33035714,2.6741214872281462,2.9375185425215347
5,Paul Skenes,PIT,33677,115.1,294.0,88.08482718632139,105.2,111.1,15.179310344827586,18.0,0.06122449,112.0,0.38095238,3.433526079581566,2.759072276953801
6,Jesús Luzardo,PHI,19959,115.1,296.0,86.66241349845097,103.2,110.9,7.23448275862069,16.0,0.05405405,91.0,0.30743243,3.4335261345897514,2.9030335447845044
7,Chris Sale,ATL,10603,105.0,269.0,87.27603046545822,103.4,113.2,11.846441947565543,16.0,0.05947955,88.0,0.32713755,2.057142894511321,3.3138978918640336
8,Yoshinobu Yamamoto,LAD,33825,119.2,314.0,87.78741986674648,103.3,114.2,8.929032258064517,21.0,0.06687898,110.0,0.35031847,2.782729841975181,3.221862472971078
9,Reid Detmers,LAA,27468,114.2,305.0,89.60927172528197,104.2,112.6,18.334437086092716,23.0,0.07540984,113.0,0.3704918,4.159883882385006,3.266722126757729
10,Ranger Suarez,BOS,17277,91.1,251.0,86.0167998046875,103.3,113.6,13.272,13.0,0.05179283,78.0,0.31075697,3.1532847812849165,3.3163291706727014
11,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7106254270888086
12,Davis Martin,CHW,21448,106.0,306.0,89.92847465903073,104.2,117.2,11.68135593220339,19.0,0.0620915,132.0,0.43137255,3.3113208738838367,4.314849705351112
13,Chase Burns,CIN,35333,102.2,258.0,89.19634141379255,103.9,113.1,19.870445344129553,23.0,0.08914729,96.0,0.37209302,2.542207831565557,3.173743680178962
14,Parker Messick,CLE,31986,112.0,298.0,87.22405502476643,103.7,110.4,14.395189003436426,16.0,0.05369128,98.0,0.32885906,2.732142996727211,3.255990586581808
15,Zack Wheeler,PHI,10310,93.0,223.0,86.32027016029701,104.0,110.2,13.297297297297296,13.0,0.05829596,77.0,0.34529148,2.1290323017291057,2.6437536125190926
16,Casey Mize,DET,20492,80.2,218.0,88.41898176405165,104.2,110.4,17.694444444444443,14.0,0.06422018,78.0,0.35779817,2.7892563852095744,3.1325738934346212
17,Bryan Woo,SEA,30279,110.1,316.0,89.59904450823547,104.9,114.3,17.388535031847134,22.0,0.06962025,135.0,0.42721519,4.160120893865867,3.4575607433576483
18,Logan Gilbert,SEA,22250,120.0,313.0,90.2983874905494,105.9,115.2,17.912903225806453,33.0,0.10543131,134.0,0.42811502,3.375000107288364,3.726080216296898
19,Braxton Ashcraft,PIT,23793,116.1,317.0,90.53674121405751,105.3,113.1,12.987220447284345,21.0,0.06624606,134.0,0.42271293,3.945558847071007,3.542197559684926
20,Nolan McLean,NYM,33703,113.1,280.0,87.53781871448864,104.5,111.0,8.52,18.0,0.06428571,98.0,0.35,3.3352941831337963,3.392089064118979
21,Jacob deGrom,TEX,10954,105.1,272.0,90.92481486002605,104.2,114.9,16.033333333333335,25.0,0.09191176,123.0,0.45220588,3.7594937503080015,3.5080695695900403
22,Joe Ryan,MIN,21390,114.1,311.0,89.66278352706564,104.6,115.1,19.168284789644012,35.0,0.11254019,131.0,0.42122186,3.38483968867279,3.471551015602328
23,George Kirby,SEA,25436,116.0,346.0,89.53615167467656,104.5,109.2,10.67536231884058,24.0,0.06936416,146.0,0.42196532,3.568965605266315,3.7534710473068325
24,Sandy Alcantara,MIA,18684,136.2,417.0,88.13317067216083,104.0,111.3,11.390243902439025,22.0,0.05275779,144.0,0.34532374,3.885365925958511,3.680980329093893
25,Shane Baz,BAL,22264,117.2,357.0,90.19971769091109,104.8,116.9,13.140449438202246,25.0,0.07002801,150.0,0.42016807,4.130311770950741,4.238831103924857
26,Cade Cavalli,WSN,27473,104.2,291.0,89.33310074756369,104.9,111.5,8.208333333333334,20.0,0.06872852,118.0,0.40549828,3.7834396168466915,4.134928473461958
27,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.846043776045237
