rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,161.1,330.0,87.11569232647236,102.6,111.7,12.892638036809815,13.0,0.03939394,110.0,0.33333333,1.952479354231648,2.1023393056723005
2,Cam Schlittler,NYY,32095,184.2,444.0,88.60252254381092,103.0,115.1,13.127853881278538,34.0,0.07657658,173.0,0.38963964,1.9494585408041971,2.8763068098276183
3,Cristopher Sánchez,PHI,20778,187.1,521.0,89.07871055603027,104.9,112.7,2.455252918287938,37.0,0.07101727,213.0,0.40882917,2.786476915611948,3.3147147494342377
4,Chris Sale,ATL,10603,157.0,392.0,87.90923117613181,103.3,113.2,11.48974358974359,24.0,0.06122449,138.0,0.35204082,2.1783439755086715,3.051090079648595
5,Dylan Cease,TOR,18525,166.1,357.0,85.61638369802701,104.0,113.2,13.322033898305085,19.0,0.05322129,114.0,0.31932773,2.380761582196644,2.8070739569301524
6,Jesús Luzardo,PHI,19959,178.2,443.0,87.33002301011295,102.8,110.9,9.658198614318707,26.0,0.05869074,147.0,0.33182844,2.871268758890122,2.851409300506668
7,Tarik Skubal,2 Tms,22267,146.2,369.0,87.18310276359072,104.5,114.0,11.689750692520775,25.0,0.06775068,132.0,0.35772358,2.700000081929296,3.0236659058396094
8,Reid Detmers,LAA,27468,174.0,447.0,89.83804091885855,104.5,112.6,16.74259681093394,32.0,0.07158837,169.0,0.37807606,3.362069057652842,3.2013358434509085
9,Drew Rasmussen,TBR,25385,160.1,431.0,88.34835657827172,103.9,111.9,12.807511737089202,26.0,0.06032483,150.0,0.34802784,2.8066528289117065,3.1113520536794104
10,Parker Messick,CLE,31986,172.1,457.0,87.18727684020996,103.6,111.3,14.649553571428571,22.0,0.04814004,149.0,0.32603939,2.50676995539261,3.067508455246802
11,Chase Burns,CIN,35333,151.1,379.0,89.44523159099859,103.8,113.1,18.63858695652174,30.0,0.07915567,144.0,0.37994723,2.7951542437371546,3.198652954398266
12,Yoshinobu Yamamoto,LAD,33825,172.0,442.0,88.0052754813378,104.3,114.2,8.889908256880734,30.0,0.0678733,163.0,0.36877828,2.6162791132862475,3.0454597952872793
13,Jacob deGrom,TEX,10954,149.1,377.0,90.43360026041667,104.2,114.9,16.226666666666667,31.0,0.08222812,169.0,0.44827586,3.7968750808254965,3.3800845987562913
14,Paul Skenes,PIT,33677,162.0,423.0,87.88701886397142,104.6,111.1,15.930288461538462,29.0,0.06855792,161.0,0.38061466,3.7777778681250123,3.2580706904047125
15,Payton Tolle,BOS,35466,143.0,366.0,87.64732356541593,104.3,112.6,17.87042253521127,23.0,0.06284153,127.0,0.34699454,3.020979101567278,2.6489567386373993
16,Bryan Woo,SEA,30279,162.1,452.0,89.27533284505208,104.5,114.3,16.904444444444444,32.0,0.07079646,190.0,0.42035398,3.8809035211590803,3.5423983897144127
17,Cade Cavalli,WSN,27473,164.2,429.0,89.12765943017693,104.2,111.5,8.247641509433961,31.0,0.07226107,173.0,0.4032634,3.115384681541874,3.7224274718592563
18,Ranger Suarez,BOS,17277,137.2,392.0,86.88601036269431,103.6,113.6,13.3860103626943,22.0,0.05612245,131.0,0.33418367,3.334140543621256,3.6925382234026687
19,Braxton Ashcraft,PIT,23793,165.1,452.0,89.70022344055859,104.7,113.1,11.031319910514542,28.0,0.0619469,188.0,0.4159292,3.647177489480232,3.4307877785563874
20,Gavin Williams,CLE,30122,174.0,408.0,90.06030181424701,105.6,116.0,11.28894472361809,46.0,0.1127451,186.0,0.45588235,3.7758621724408843,3.8173412517259906
21,Trevor Rogers,BAL,22286,157.2,471.0,88.20431973352288,104.3,116.8,18.286637931034484,32.0,0.06794055,170.0,0.36093418,4.224101624699985,3.6804484525393
22,Shane Baz,BAL,22264,169.0,507.0,90.08667914388668,104.8,116.9,14.174603174603174,34.0,0.06706114,211.0,0.41617357,4.047337460820913,4.138895436995876
23,Zack Wheeler,PHI,10310,143.1,353.0,86.73532773966123,104.0,110.2,14.752136752136753,23.0,0.06515581,124.0,0.35127479,3.1395349324619928,3.035502470731332
24,Eduardo Rodriguez,ARI,13164,178.1,542.0,87.27857133678924,104.0,111.4,15.503759398496241,40.0,0.07380074,179.0,0.3302583,2.624299140268462,4.270417141560109
25,Sonny Gray,BOS,12768,156.2,449.0,89.28374734366183,103.8,111.1,10.207674943566591,30.0,0.06681514,174.0,0.38752784,2.7574468364862366,3.844296134261468
26,Logan Webb,SFG,17995,160.2,482.0,88.28,104.2,116.0,7.454736842105263,28.0,0.05809129,187.0,0.3879668,4.313278050969528,4.08525112424915
27,Sandy Alcantara,MIA,18684,205.0,643.0,88.56228236275506,104.4,111.7,13.423137876386688,35.0,0.05443235,231.0,0.3592535,3.8634146880649665,3.91187856103484
28,Nolan McLean,NYM,33703,166.2,430.0,87.94740612102005,104.5,112.8,10.33254716981132,29.0,0.06744186,155.0,0.36046512,3.2400000494384775,3.721229522589001
29,Max Fried,NYY,13743,99.0,255.0,85.6555986328125,102.2,111.6,10.004,5.0,0.01960784,75.0,0.29411765,2.72727283236081,2.574504349761164
30,Noah Cameron,KCR,30184,159.1,473.0,88.61336109556001,104.4,115.9,15.21551724137931,36.0,0.07610994,176.0,0.37209302,4.010460331060105,3.986388956360939
31,Kevin Gausman,2 Tms,14107,166.1,488.0,88.79372377275922,105.2,112.4,15.313807531380753,36.0,0.07377049,192.0,0.39344262,4.599198537431263,4.029707418888078
32,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7360224285267574
33,Dustin May,2 Tms,19716,138.1,395.0,89.72956279372188,104.7,114.8,12.375321336760926,28.0,0.07088608,175.0,0.44303797,4.489156763517111,4.268843355030223
34,MacKenzie Gore,TEX,22201,161.2,459.0,88.8535400660692,105.4,115.7,15.623893805309734,39.0,0.08496732,187.0,0.40740741,4.620618711157962,4.017278096829116
35,Nick Martinez,TBR,12730,166.1,538.0,86.95000009143844,103.6,113.3,17.704119850187265,36.0,0.0669145,177.0,0.32899628,2.9218437767210377,4.09765643298483
36,Casey Mize,2 Tms,20492,124.1,370.0,89.23351535225434,104.2,113.0,18.708446866485012,29.0,0.07837838,144.0,0.38918919,3.691689215696306,3.4860665184351025
37,Michael Wacha,KCR,14078,182.2,535.0,88.03066696893602,103.6,115.8,17.542857142857144,36.0,0.06728972,192.0,0.3588785,3.2518248797682494,3.8819525835940407
38,Logan Gilbert,SEA,22250,172.0,449.0,89.67090981223366,105.8,115.2,16.404545454545456,46.0,0.10244989,186.0,0.4142539,3.7151164026631776,3.6542553730617406
39,Andre Pallante,STL,26108,146.0,449.0,87.15259560613008,103.8,117.8,5.677200902934537,22.0,0.04899777,153.0,0.34075724,3.4520548847160573,3.9303901704121973
40,Kyle Leahy,STL,24763,135.0,399.0,91.1002530184659,105.1,113.5,10.0,39.0,0.09774436,187.0,0.46867168,3.333333380428362,4.792258430166094
41,José Soriano,2 Tms,22100,169.1,468.0,88.31406894700352,104.0,116.9,5.354978354978355,34.0,0.07264957,173.0,0.36965812,3.561023729009665,4.484972817319706
42,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.330461127524617
43,Sean Burke,CHW,29878,131.0,356.0,89.4017147391183,104.2,114.0,17.612535612535613,30.0,0.08426966,138.0,0.38764045,3.9160306768938122,3.9588265716711057
44,Davis Martin,CHW,21448,135.2,406.0,90.21751256642608,104.3,117.2,13.108860759493671,25.0,0.06157635,178.0,0.43842365,4.046683179432554,4.709049679286288
45,Landen Roupp,SFG,30076,155.0,434.0,86.40047529134502,102.2,112.9,10.629453681710213,20.0,0.04608295,130.0,0.29953917,4.00645178545775,3.7343139571171546
46,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.3239050553133715
47,George Kirby,SEA,25436,165.1,515.0,89.56360054389371,104.8,111.5,12.206627680311891,35.0,0.06796117,208.0,0.4038835,4.245967872557113,4.138619749357182
48,Shane McClanahan,TBR,21483,118.0,338.0,89.3089237154447,105.5,114.2,10.429447852760736,30.0,0.0887574,140.0,0.41420118,3.3559323118802187,4.291218815551869
49,Peter Lambert,HOU,17969,145.2,408.0,88.23750015258788,104.1,114.7,18.77,26.0,0.06372549,146.0,0.35784314,3.707093959041476,3.688954006485984
50,Walbert Ureña,LAA,29357,135.2,364.0,87.31583285861545,103.6,114.6,5.734072022160665,20.0,0.05494505,133.0,0.36538462,2.9189189736353427,3.3434849744498845
51,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8842783108484666
52,Joe Ryan,MIN,21390,133.2,381.0,89.61587330651662,104.6,116.8,18.35978835978836,39.0,0.1023622,158.0,0.41469816,3.8379052834007332,3.6807498849263047
53,Logan Henderson,MIL,31475,88.1,213.0,88.17904779343378,104.2,111.1,21.5,18.0,0.08450704,79.0,0.37089202,2.3433962601484803,2.613714107113054
54,Taj Bradley,MIN,22543,165.1,431.0,90.88484814339307,105.2,112.7,15.944055944055943,40.0,0.09280742,195.0,0.45243619,3.810483944233078,3.997708120129594
55,Michael King,SDP,19853,175.0,485.0,86.99555991819999,103.5,114.6,14.016877637130802,41.0,0.08453608,159.0,0.32783505,3.0342857804278953,4.4381951934197525
56,Foster Griffin,2 Tms,16432,162.2,476.0,88.04081152239416,104.6,119.0,12.207264957264957,41.0,0.08613445,177.0,0.37184874,3.6516394013520443,4.357308287779769
57,Eury Pérez,MIA,27768,144.1,374.0,88.4932621135866,105.5,113.4,19.318059299191376,38.0,0.10160428,147.0,0.39304813,3.9907621862383644,4.115786948350445
58,Seth Lugo,KCR,12447,164.0,523.0,89.6996100650661,104.8,113.6,14.019493177387915,40.0,0.07648184,223.0,0.42638623,4.993902555184308,5.078717483990417
59,Jake Bennett,BOS,31959,105.0,313.0,88.52409216751754,104.8,115.8,13.392739273927393,25.0,0.0798722,121.0,0.38658147,3.6857144196179497,3.5258267756081096
60,Tyler Mahle,2 Tms,16358,138.0,397.0,89.8608701271779,104.0,110.5,12.248081841432224,26.0,0.06549118,150.0,0.37783375,3.9130436134698985,4.053283452571869
61,Brandon Pfaadt,ARI,27782,102.2,329.0,88.2594507729135,102.7,111.5,13.484756097560975,22.0,0.0668693,111.0,0.33738602,3.331168975571117,3.4853574421419387
62,Gerrit Cole,NYY,13125,115.1,334.0,91.1181533578726,104.4,114.4,19.501538461538463,29.0,0.08682635,148.0,0.44311377,3.667630158893777,3.860554053670727
63,Will Warren,NYY,30182,145.0,430.0,91.06249913629496,105.8,116.9,12.216981132075471,32.0,0.0744186,191.0,0.44418605,3.972413975991202,4.431122595940029
64,Christian Scott,NYM,30107,105.1,271.0,86.5973781628555,103.5,112.8,18.10486891385768,18.0,0.06642066,92.0,0.33948339,3.7594939204978526,3.6970841926808324
65,Michael McGreevy,STL,29869,160.0,500.0,89.80890609185222,105.2,116.0,10.603238866396762,47.0,0.094,208.0,0.416,3.8250001139938865,5.299665172867969
66,Tyler Glasnow,LAD,14374,61.2,142.0,90.36549248493893,103.6,108.8,15.78169014084507,13.0,0.0915493,57.0,0.40140845,3.502702738815542,3.125959662611044
67,Bubba Chandler,PIT,29868,142.0,412.0,89.00492595804148,103.5,114.8,15.928571428571429,27.0,0.06553398,159.0,0.38592233,4.309859299655004,4.314085803301657
