rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,20778,175.1,480.0,89.26870979163914,104.9,112.7,2.5073684210526315,34.0,0.07083333,200.0,0.41666667,2.515209171077764,3.26925586313258
2,Jacob Misiorowski,MIL,31623,155.0,317.0,87.11442301823543,102.3,111.7,12.926517571884984,12.0,0.03785489,105.0,0.33123028,1.9741935605337915,2.077555876563481
3,Dylan Cease,TOR,18525,156.1,333.0,85.75484804095645,104.0,113.2,13.275757575757575,17.0,0.05105105,107.0,0.32132132,2.245202617986134,2.7380882075185236
4,Cam Schlittler,NYY,32095,171.2,419.0,88.51824787817442,103.1,115.1,12.5544794188862,33.0,0.07875895,166.0,0.39618138,2.044660258541708,2.9675506147380166
5,Chris Sale,ATL,10603,144.0,359.0,87.74761962890625,103.3,113.2,11.879551820728292,19.0,0.05292479,122.0,0.33983287,2.0625000273187957,2.9944856854869
6,Jesús Luzardo,PHI,19959,169.2,427.0,87.5532374393454,102.8,110.9,9.398081534772182,26.0,0.06088993,143.0,0.33489461,3.0235757518077224,2.939749823676464
7,Tarik Skubal,2 Tms,22267,132.1,335.0,87.28837935421446,104.5,114.0,12.064220183486238,24.0,0.07164179,122.0,0.3641791,2.856423263005712,2.986005167302132
8,Parker Messick,CLE,31986,161.0,431.0,87.24964547664561,103.5,111.3,14.080378250591016,20.0,0.04640371,139.0,0.3225058,2.459627460317713,2.9259250586053307
9,Chase Burns,CIN,35333,145.1,370.0,89.3988826474664,103.8,113.1,18.526462395543174,29.0,0.07837838,141.0,0.38108108,2.7866973086605884,3.2234245004332784
10,Reid Detmers,LAA,27468,162.0,421.0,89.99612596710426,104.5,112.6,17.1089588377724,31.0,0.0736342,160.0,0.38004751,3.444444545829577,3.254315477954203
11,Drew Rasmussen,TBR,25385,146.1,391.0,88.3077515594719,103.8,111.9,12.426356589147288,23.0,0.05882353,135.0,0.34526854,2.9521640347644924,3.1406868826779015
12,Paul Skenes,PIT,33677,149.2,387.0,88.45105229427939,104.9,111.1,16.023684210526316,28.0,0.07235142,152.0,0.39276486,3.9688196934170508,3.2372990672147903
13,Yoshinobu Yamamoto,LAD,33825,165.0,429.0,88.12860540295324,104.3,114.2,8.867612293144209,28.0,0.06526807,159.0,0.37062937,2.6727273190711163,3.043065371164055
14,Jacob deGrom,TEX,10954,137.1,357.0,90.37971844740316,104.2,114.9,16.676056338028168,29.0,0.08123249,158.0,0.44257703,3.9975729080675393,3.5217888700723066
15,Sandy Alcantara,MIA,18684,195.2,608.0,88.26917955663735,104.2,111.3,13.32998324958124,31.0,0.05098684,213.0,0.35032895,3.5417376950959354,3.654945693581925
16,Shane Baz,BAL,22264,157.0,471.0,90.2406844929403,104.9,116.9,13.9508547008547,30.0,0.06369427,196.0,0.41613588,4.0127390241268985,4.046030296884859
17,Braxton Ashcraft,PIT,23793,160.1,439.0,89.72505724676724,104.6,113.1,10.825287356321839,27.0,0.06150342,183.0,0.41685649,3.592515663744073,3.4280726609592684
18,Payton Tolle,BOS,35466,131.0,342.0,87.45180667739317,104.0,112.6,18.1144578313253,22.0,0.06432749,115.0,0.33625731,3.229007727615931,2.724608199389807
19,Cade Cavalli,WSN,27473,152.2,404.0,89.21130647132145,104.2,111.5,8.436090225563909,30.0,0.07425743,167.0,0.41336634,3.124454220036745,3.8495657213023713
20,Ranger Suarez,BOS,17277,123.2,352.0,86.59682080924856,103.6,113.6,13.81791907514451,18.0,0.05113636,116.0,0.32954545,3.638814147125095,3.753360581007558
21,Trevor Rogers,BAL,22286,144.1,431.0,88.55896240810178,104.5,116.8,17.698823529411765,30.0,0.06960557,163.0,0.37819026,4.302540567324616,3.7709671185880427
22,Kevin Gausman,2 Tms,14107,162.1,473.0,88.68963280300858,105.2,112.4,15.382289416846652,34.0,0.07188161,186.0,0.39323467,4.379876933945828,3.912809540302353
23,Bryan Woo,SEA,30279,148.1,419.0,89.7453232726319,104.9,114.3,17.13429256594724,32.0,0.07637232,183.0,0.43675418,4.247191047644377,3.6723557564992584
24,Eduardo Rodriguez,ARI,13164,167.0,509.0,87.22819995117187,104.3,111.4,15.066,39.0,0.07662083,171.0,0.33595285,2.586826421167363,4.44106063643676
25,Nolan McLean,NYM,33703,155.2,396.0,87.77282088842148,104.3,112.8,10.4,25.0,0.06313131,141.0,0.35606061,3.0642398787543788,3.571453478665889
26,Gavin Williams,CLE,30122,163.0,386.0,90.35638314105094,105.7,116.0,10.97872340425532,45.0,0.11658031,178.0,0.4611399,3.8098160623718935,3.8368216179328387
27,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7261518964395575
28,Logan Webb,SFG,17995,149.2,453.0,88.05201782773963,104.0,116.0,7.365470852017937,25.0,0.05518764,173.0,0.38189845,4.209354164970523,4.083094212378817
29,Logan Gilbert,SEA,22250,160.1,427.0,89.62833397274926,105.8,115.2,16.783333333333335,42.0,0.09836066,175.0,0.40983607,3.4241165327398586,3.6394735219060577
30,Max Fried,NYY,13743,90.0,234.0,85.9543462338655,102.2,111.6,10.065217391304348,4.0,0.01709402,72.0,0.30769231,2.8000000890096057,2.5036315083002236
31,MacKenzie Gore,TEX,22201,154.2,428.0,89.07068578120382,105.4,115.7,15.990543735224586,36.0,0.08411215,177.0,0.4135514,4.306034633214286,3.8583159226686177
32,Zack Wheeler,PHI,10310,130.1,325.0,86.7598765808859,104.0,110.2,14.37962962962963,20.0,0.06153846,114.0,0.35076923,3.314578061706383,3.0318683594903897
33,Sonny Gray,BOS,12768,143.2,416.0,89.16073176686356,103.8,111.1,10.034146341463414,27.0,0.06490385,159.0,0.38221154,2.8190255532300728,3.718753403333771
34,Casey Mize,2 Tms,20492,113.2,334.0,89.21993990895251,104.0,110.4,19.501510574018127,27.0,0.08083832,128.0,0.38323353,3.6422289427272845,3.4502967603886763
35,Noah Cameron,KCR,30184,147.1,443.0,88.89032165246076,104.5,115.9,15.066820276497696,35.0,0.07900677,168.0,0.37923251,4.276018191808342,4.11038638915291
36,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.4981116887806545
37,Michael Wacha,KCR,14078,176.2,519.0,88.2377213813467,103.8,115.8,17.190569744597248,36.0,0.06936416,189.0,0.36416185,3.3622642174935007,3.902960506265524
38,Dustin May,2 Tms,19716,128.2,370.0,89.77637339162303,104.7,114.8,11.928571428571429,26.0,0.07027027,164.0,0.44324324,4.686528628032815,4.221596668787742
