rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,127.0,247.0,87.05702512126324,101.7,111.7,11.234567901234568,7.0,0.02834008,85.0,0.34412955,1.6299212720820004,1.9150983329205575
2,Dylan Cease,TOR,18525,126.1,266.0,86.0969579428321,104.1,113.2,13.307984790874524,12.0,0.04511278,88.0,0.33082707,2.2796834346721777,2.6891537960826466
3,Cristopher Sánchez,PHI,20778,149.2,412.0,89.42975538300306,105.1,112.7,2.7007299270072993,32.0,0.0776699,176.0,0.42718447,2.6458797776981307,3.352311894114634
4,Cam Schlittler,NYY,32095,139.2,347.0,88.25102614237765,103.2,115.1,13.518950437317784,28.0,0.08069164,136.0,0.39193084,2.255370000268349,2.974099287178433
5,Chris Sale,ATL,10603,117.0,292.0,87.43931106041218,103.4,113.2,12.306896551724138,16.0,0.05479452,96.0,0.32876712,2.0769231107813373,3.0683144228765227
6,Jesús Luzardo,PHI,19959,136.2,350.0,86.96034974746037,103.2,110.9,7.725947521865889,21.0,0.06,111.0,0.31714286,3.3585366947348843,2.9634296980336887
7,Paul Skenes,PIT,33677,129.2,326.0,88.40591867987612,105.2,111.1,15.61993769470405,23.0,0.07055215,128.0,0.39263804,3.9562982799269966,2.9949820890171024
8,Drew Rasmussen,TBR,25385,124.1,327.0,87.8687301966428,104.2,111.9,12.229102167182663,22.0,0.06727829,108.0,0.33027523,2.750670269418162,3.0531665365766942
9,Parker Messick,CLE,31986,136.2,367.0,87.34122579675531,103.7,111.3,14.43175487465181,19.0,0.05177112,121.0,0.32970027,2.568292820327421,3.068263270148224
10,Chase Burns,CIN,35333,118.2,296.0,89.09471818091164,103.8,113.1,19.287719298245612,24.0,0.08108108,109.0,0.36824324,2.3511236269972784,3.185220465496045
11,Ranger Suarez,BOS,17277,103.0,283.0,86.73024893655472,103.6,113.6,12.98576512455516,14.0,0.04946996,96.0,0.33922261,3.3203884724881245,3.550661974338553
12,Yoshinobu Yamamoto,LAD,33825,133.2,356.0,87.56809175931491,103.3,114.2,8.994301994301994,23.0,0.06460674,125.0,0.3511236,2.76059853656748,3.131320695941019
13,Bryan Woo,SEA,30279,127.1,363.0,89.48781156672005,104.8,114.3,16.90304709141274,25.0,0.06887052,155.0,0.42699725,4.311518367662663,3.623200777945814
14,Tarik Skubal,2 Tms,22267,102.2,256.0,86.92610431962224,103.1,111.8,11.317269076305221,19.0,0.07421875,89.0,0.34765625,2.805194900739174,2.988935037451241
15,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7093531003179896
16,Zack Wheeler,PHI,10310,110.1,269.0,86.72052206921933,103.8,110.2,13.92910447761194,16.0,0.05947955,94.0,0.34944238,2.6918429545921163,2.7154419528570233
17,Shane Baz,BAL,22264,136.1,410.0,90.38275777882544,105.0,116.9,13.213759213759214,27.0,0.06585366,173.0,0.42195122,3.7628363262012856,4.12266054975095
18,Max Fried,NYY,13743,81.1,210.0,86.14660022328201,102.4,111.6,9.699029126213592,3.0,0.01428571,64.0,0.3047619,2.8770492590425243,2.366760783775562
19,Reid Detmers,LAA,27468,129.0,337.0,90.07874266116205,104.7,112.6,18.38622754491018,29.0,0.08605341,130.0,0.38575668,4.116279221922084,3.4973735437139224
20,Gavin Williams,CLE,30122,139.0,331.0,90.6295031435001,106.1,116.0,10.270186335403727,38.0,0.11480363,157.0,0.47432024,3.561151152435505,3.861648928138011
21,Casey Mize,2 Tms,20492,90.0,254.0,89.00677344333603,104.2,110.4,18.410358565737052,18.0,0.07086614,96.0,0.37795276,3.400000216166192,3.3267708867961194
22,Jacob deGrom,TEX,10954,113.2,304.0,90.59470210801686,104.2,114.9,16.602649006622517,26.0,0.08552632,137.0,0.45065789,3.958944370100729,3.5833252545885173
23,Kevin Gausman,2 Tms,14107,134.1,397.0,88.30438153768323,105.2,112.4,15.860824742268042,29.0,0.07304786,154.0,0.38790932,4.287841322976808,3.8215128002366705
24,Davis Martin,CHW,21448,122.0,362.0,89.94657121930804,104.4,117.2,12.008547008547009,23.0,0.06353591,157.0,0.43370166,4.131147670156375,4.546240963579294
25,Sandy Alcantara,MIA,18684,156.2,481.0,88.2904660499702,104.3,111.3,11.970338983050848,27.0,0.05613306,172.0,0.35758836,3.6765958043621274,3.755395556964791
26,Payton Tolle,BOS,35466,107.0,279.0,87.84280384246713,104.3,112.6,17.690036900369005,19.0,0.06810036,99.0,0.35483871,3.196261767706339,2.79178610705854
27,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.4762444974516926
28,Trevor Rogers,BAL,22286,115.2,353.0,88.98294808271993,104.8,116.8,18.089337175792508,23.0,0.06515581,137.0,0.38810198,4.201729268297227,3.750231577641817
29,Braxton Ashcraft,PIT,23793,132.1,362.0,89.75614477402671,104.6,113.1,12.628491620111731,24.0,0.06629834,148.0,0.40883978,4.0806046320294165,3.4336302137835593
30,Nolan McLean,NYM,33703,130.2,331.0,87.74861553485577,104.5,112.8,8.978461538461538,23.0,0.0694864,119.0,0.35951662,3.512755170408661,3.64181121005193
31,Dustin May,2 Tms,19716,115.0,325.0,89.97304044621865,104.6,114.8,11.70846394984326,22.0,0.06769231,148.0,0.45538462,4.304347935403455,4.056516679487414
32,Logan Webb,SFG,17995,125.0,372.0,88.36212507450612,104.2,114.4,6.683923705722071,20.0,0.05376344,145.0,0.38978495,3.7440000285644532,3.8174287689308066
33,Logan Gilbert,SEA,22250,139.1,367.0,90.15207796810076,105.9,115.2,17.05263157894737,38.0,0.10354223,155.0,0.42234332,3.4234451010469535,3.7114374751353867
34,Kyle Harrison,MIL,27758,88.2,221.0,89.27339396345506,105.1,115.0,13.697247706422019,14.0,0.06334842,80.0,0.36199095,2.8421053446749736,2.9742070150589948
35,Sean Burke,CHW,29878,103.2,274.0,88.84552298019182,104.0,113.4,16.54275092936803,22.0,0.08029197,100.0,0.3649635,3.385852204241168,3.6898417121598013
36,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.846691186188178
37,MacKenzie Gore,TEX,22201,128.2,354.0,89.16371459960938,105.5,115.7,16.254285714285714,32.0,0.09039548,150.0,0.42372881,4.546632247917281,3.8319550519508914
38,Cade Cavalli,WSN,27473,128.2,360.0,89.1845068703235,104.3,111.5,7.382022471910112,27.0,0.075,146.0,0.40555556,3.5673576099043283,4.107102006227669
39,Sonny Gray,BOS,12768,119.2,342.0,89.20922597249348,104.1,111.1,9.708333333333334,22.0,0.06432749,130.0,0.38011696,2.782729841975181,3.6878222298656294
40,Ryan Weathers,NYY,23796,121.0,334.0,89.76060587565104,106.0,114.6,9.539393939393939,29.0,0.08682635,141.0,0.42215569,3.793388609140031,4.362593875531898
41,Landen Roupp,SFG,30076,118.1,323.0,86.4594250761282,102.1,112.9,9.057507987220447,14.0,0.04334365,96.0,0.29721362,4.335211453943879,3.5867469193529065
42,Shane McClanahan,TBR,21483,99.0,279.0,89.15618073538448,105.5,112.2,9.977611940298507,24.0,0.08602151,112.0,0.40143369,3.0909091802339606,4.114789174210856
43,José Soriano,2 Tms,22100,127.2,337.0,88.91385512754141,104.2,112.7,6.692771084337349,26.0,0.07715134,129.0,0.38278932,3.2428199321632767,4.353623504734417
44,George Kirby,SEA,25436,127.0,384.0,89.80603668132792,104.5,109.2,11.973890339425587,29.0,0.07552083,161.0,0.41927083,3.7559055964230876,3.8717499986494412
45,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.9980990242866006
46,Michael Wacha,KCR,14078,144.0,427.0,88.49760235756708,104.1,115.8,16.781774580335732,28.0,0.06557377,158.0,0.37002342,3.4375000682969903,4.169805070294107
47,Andre Pallante,STL,26108,124.0,384.0,87.61926108488622,104.1,117.8,5.736147757255937,21.0,0.0546875,131.0,0.34114583,3.6290323697069344,3.720027123600967
48,Eury Pérez,MIA,27768,109.2,276.0,88.12810276894673,104.8,113.4,19.6021897810219,28.0,0.10144928,109.0,0.39492754,3.6109423015754243,3.774078430614391
49,Nick Martinez,TBR,12730,129.0,423.0,87.00405745403863,103.7,111.9,17.136038186157517,31.0,0.07328605,139.0,0.3286052,2.651162869095998,4.583777405773271
50,Eduardo Rodriguez,ARI,13164,136.1,425.0,88.19736812901839,104.6,111.4,14.282296650717702,37.0,0.08705882,154.0,0.36235294,2.7066015490362174,4.875444155340149
51,Taj Bradley,MIN,22543,126.2,337.0,91.03611860132929,105.8,112.7,16.119402985074625,32.0,0.09495549,153.0,0.45400593,3.6947369162858044,3.9339680532815327
52,Peter Lambert,HOU,17969,108.2,292.0,88.85017305261948,103.9,114.7,19.352941176470587,19.0,0.06506849,110.0,0.37671233,3.0644172765245905,3.3588847167124527
53,Noah Cameron,KCR,30184,116.2,355.0,89.12138640122606,105.0,115.9,14.93063583815029,31.0,0.08732394,134.0,0.37746479,4.628571529466281,4.4512930074786246
54,Justin Wrobleski,LAD,31204,113.0,339.0,89.87507425642156,105.1,111.5,15.519287833827892,32.0,0.09439528,150.0,0.44247788,3.185840761739018,4.549840861733018
55,Michael King,SDP,19853,130.1,361.0,87.4499998959628,104.5,114.6,14.660056657223796,31.0,0.08587258,120.0,0.33240997,3.45268550620812,4.559703999765646
56,Kyle Leahy,STL,24763,112.1,339.0,91.49672662644159,105.5,113.5,9.580357142857142,36.0,0.10619469,164.0,0.48377581,3.4451038965638827,5.21233113408592
57,Walbert Ureña,LAA,29357,97.2,258.0,86.88509736902573,103.4,114.6,6.58984375,12.0,0.04651163,86.0,0.33333333,2.5802048201480385,3.1749894577130218
58,Kyle Bradish,BAL,24586,121.0,340.0,87.87981438488694,103.7,114.2,9.854037267080745,26.0,0.07647059,124.0,0.36470588,3.7933885493440407,4.0510318274050725
59,Will Warren,NYY,30182,113.1,340.0,90.57910320225047,105.8,116.9,13.029850746268657,25.0,0.07352941,143.0,0.42058824,4.208823753714986,4.483160448036534
60,Jake Bennett,BOS,31959,71.1,215.0,87.81504806962985,104.3,115.8,11.412621359223301,11.0,0.05116279,78.0,0.3627907,2.9018692881980472,3.024101288654451
61,Emerson Hancock,SEA,27470,116.1,324.0,89.66760111300745,105.0,114.7,13.49221183800623,29.0,0.08950617,139.0,0.42901235,3.3266476281024895,4.110490254469861
62,Christian Scott,NYM,30107,74.1,189.0,87.26054077148437,103.1,112.8,16.962162162162162,12.0,0.06349206,64.0,0.33862434,3.147982278181155,3.7781293707910932
63,Brandon Young,BAL,27819,107.2,331.0,89.43496910048408,105.1,114.0,14.614678899082568,21.0,0.06344411,135.0,0.40785498,3.427244723711002,4.275460753920632
