rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,145.0,292.0,86.83449487985219,102.3,111.7,12.618055555555555,11.0,0.03767123,96.0,0.32876712,1.67586207998777,1.9853049147332615
2,Cristopher Sánchez,PHI,20778,168.1,464.0,89.34608631963316,104.9,112.7,2.7813852813852815,34.0,0.07327586,195.0,0.42025862,2.6198020296720377,3.3472897254901235
3,Cam Schlittler,NYY,32095,158.0,391.0,88.321874777476,103.1,115.1,13.124352331606218,30.0,0.07672634,153.0,0.39130435,2.1645570273507104,2.919251922221186
4,Dylan Cease,TOR,18525,144.1,303.0,85.95733317057292,103.9,113.2,13.166666666666666,14.0,0.04620462,98.0,0.32343234,2.3695150793919026,2.6717167524233463
5,Chris Sale,ATL,10603,135.0,338.0,87.82559585571289,103.4,113.2,11.574404761904763,18.0,0.05325444,117.0,0.34615385,2.200000031082719,3.0572555005627167
6,Jesús Luzardo,PHI,19959,156.0,395.0,87.25595851759836,102.9,110.9,9.033678756476684,25.0,0.06329114,127.0,0.32151899,3.346153968890042,2.876366205565727
7,Parker Messick,CLE,31986,155.0,413.0,87.05555570625964,103.5,111.3,13.935802469135803,20.0,0.04842615,131.0,0.31719128,2.4967743318063613,2.920125995511652
8,Chase Burns,CIN,35333,139.2,353.0,89.34750715238957,103.8,113.1,18.894736842105264,28.0,0.07932011,133.0,0.37677054,2.770883105346445,3.1721865941205603
9,Drew Rasmussen,TBR,25385,140.1,375.0,88.14312628979953,103.8,111.9,12.787061994609164,23.0,0.06133333,127.0,0.33866667,2.950118791576746,3.1432390557377183
10,Yoshinobu Yamamoto,LAD,33825,151.2,397.0,87.69718710662764,103.6,114.2,9.153452685421994,25.0,0.06297229,143.0,0.36020151,2.6109890547698145,3.026046340382589
11,Paul Skenes,PIT,33677,139.0,352.0,88.50086425429463,105.1,111.1,15.94236311239193,26.0,0.07386364,138.0,0.39204545,3.9496403707584795,3.170568306366859
12,Tarik Skubal,2 Tms,22267,120.2,301.0,87.00580188113268,103.8,114.0,11.433447098976108,22.0,0.0730897,107.0,0.35548173,2.908839863300952,2.9421216042337845
13,Reid Detmers,LAA,27468,149.0,383.0,90.12148554065816,104.7,112.6,18.24137931034483,31.0,0.08093995,148.0,0.38642298,3.6241611898076993,3.3314139630377837
14,Jacob deGrom,TEX,10954,126.2,329.0,90.75015305452025,104.4,114.9,16.865443425076453,29.0,0.0881459,151.0,0.45896657,3.7657895492913007,3.580767683738284
15,Sandy Alcantara,MIA,18684,183.2,564.0,88.19061389468636,104.0,111.3,13.09927797833935,30.0,0.05319149,198.0,0.35106383,3.38112527367684,3.6442703035309205
16,Ranger Suarez,BOS,17277,118.1,331.0,86.47423305394459,103.3,113.6,13.5920245398773,15.0,0.04531722,108.0,0.32628399,3.3464789901094756,3.6147202986435234
17,Shane Baz,BAL,22264,151.1,455.0,90.62150705680087,104.9,116.9,13.789823008849558,30.0,0.06593407,193.0,0.42417582,4.044053024840266,4.042766323792074
18,Payton Tolle,BOS,35466,120.0,313.0,87.34950751632941,103.7,112.6,18.619672131147542,20.0,0.06389776,105.0,0.33546326,3.075000073313715,2.6856505493995364
19,Braxton Ashcraft,PIT,23793,155.1,421.0,89.80191823104016,104.7,113.1,11.141486810551559,27.0,0.06413302,175.0,0.41567696,3.5922747516279006,3.416758525555536
20,Cade Cavalli,WSN,27473,148.2,400.0,89.30431462786524,104.2,111.5,8.536708860759493,30.0,0.075,167.0,0.4175,3.2085202548401726,3.8866331318934644
21,Kevin Gausman,2 Tms,14107,150.1,442.0,88.38706705917112,105.2,112.4,15.773672055427252,31.0,0.07013575,172.0,0.38914027,4.370288396198024,3.872238555241743
22,Bryan Woo,SEA,30279,138.1,390.0,89.75257700497342,104.8,114.3,17.126288659793815,27.0,0.06923077,169.0,0.43333333,4.098795218399188,3.5583198299062535
23,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7139100766742548
24,Logan Webb,SFG,17995,141.2,423.0,87.94532362391337,104.2,116.0,7.371702637889689,23.0,0.05437352,161.0,0.38061466,3.748235336171715,3.845078952668333
25,Max Fried,NYY,13743,86.1,224.0,86.2127255526456,102.4,111.6,9.24090909090909,4.0,0.01785714,70.0,0.3125,2.8146718872199306,2.532833439680348
26,Gavin Williams,CLE,30122,154.2,369.0,90.26083357069227,105.9,116.0,11.1,43.0,0.11653117,171.0,0.46341463,3.724138038195274,3.907847557855827
27,Casey Mize,2 Tms,20492,104.2,299.0,89.00675737535632,104.2,110.4,19.35135135135135,25.0,0.08361204,112.0,0.37458194,3.4394906547868724,3.4849877925716326
28,Logan Gilbert,SEA,22250,155.1,410.0,89.78094119836788,105.8,115.2,16.965346534653467,41.0,0.1,170.0,0.41463415,3.3605151314965482,3.697517072837542
29,Trevor Rogers,BAL,22286,132.2,403.0,88.86136372884114,104.8,116.8,17.465994962216623,28.0,0.06947891,155.0,0.38461538,4.138191093595005,3.8650583477353484
30,Nolan McLean,NYM,33703,148.2,377.0,87.78059325513814,104.3,112.8,9.560646900269541,25.0,0.066313,134.0,0.35543767,3.208520234257997,3.64573136906502
31,MacKenzie Gore,TEX,22201,145.2,399.0,88.99392414334454,105.4,115.7,16.437974683544304,36.0,0.09022556,167.0,0.41854637,4.263158024986957,3.7998194850515543
32,Sean Burke,CHW,29878,121.0,328.0,89.05155328786151,104.0,114.0,16.984520123839008,25.0,0.07621951,123.0,0.375,3.57024804644145,3.6551821981057593
33,Dustin May,2 Tms,19716,124.0,354.0,89.66954005449668,104.7,114.8,11.738505747126437,24.0,0.06779661,158.0,0.44632768,4.5725807528613345,4.194267385414408
34,Eduardo Rodriguez,ARI,13164,155.0,476.0,87.69102543235844,104.6,111.4,14.931623931623932,38.0,0.07983193,165.0,0.34663866,2.6129033061889926,4.604514297147565
35,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.298447995464972
36,Zack Wheeler,PHI,10310,124.1,310.0,87.15663418569225,104.1,110.2,14.262135922330097,20.0,0.06451613,112.0,0.36129032,3.4021448330074184,3.027953238569724
37,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.4831196945215193
38,Noah Cameron,KCR,30184,136.1,410.0,88.96059762093789,104.7,115.9,15.264339152119701,32.0,0.07804878,154.0,0.37560976,4.224938973819457,4.150898672783588
39,Sonny Gray,BOS,12768,138.2,399.0,89.2442748091603,103.7,111.1,10.012722646310433,26.0,0.06516291,153.0,0.38345865,2.790865416605489,3.616832579907751
40,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.290854662635623
41,Eury Pérez,MIA,27768,127.2,318.0,88.18349279978919,104.7,113.4,18.946031746031746,29.0,0.09119497,123.0,0.38679245,3.172323799286733,3.650885415933618
42,Nick Martinez,TBR,12730,147.2,481.0,87.02809255028171,103.6,113.3,17.542976939203353,34.0,0.07068607,159.0,0.33056133,2.9255079888481843,4.298618836903089
43,Kyle Leahy,STL,24763,126.1,374.0,91.38248017920317,105.2,113.5,9.827493261455526,37.0,0.09893048,179.0,0.47860963,3.1345646753493805,4.852662314644757
44,Shane McClanahan,TBR,21483,107.1,304.0,89.47979548206068,106.0,114.2,10.22184300341297,27.0,0.08881579,126.0,0.41447368,3.102484563936641,4.1379270295981465
45,Davis Martin,CHW,21448,125.0,371.0,89.99247890461787,104.4,117.2,12.366666666666667,24.0,0.06469003,162.0,0.43665768,4.320000131835942,4.671191945772388
46,Andre Pallante,STL,26108,136.0,420.0,87.44192747552711,104.1,117.8,5.756626506024096,22.0,0.05238095,145.0,0.3452381,3.573529511999509,3.89363453943684
47,José Soriano,2 Tms,22100,144.1,389.0,89.0637073168244,104.3,116.9,6.394255874673629,31.0,0.07969152,153.0,0.3933162,3.4295612991198587,4.471042036182121
48,Kyle Harrison,MIL,27758,98.1,250.0,89.0534409743089,104.1,115.0,13.777327935222672,17.0,0.068,89.0,0.356,2.8372882273169124,3.113184326241402
49,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8546688066378545
50,Landen Roupp,SFG,30076,134.2,375.0,86.12231411684314,102.2,112.9,10.112947658402204,18.0,0.048,110.0,0.29333333,4.344059611030598,3.756277564541617
51,Gerrit Cole,NYY,13125,92.2,255.0,90.19186947210048,104.0,114.4,20.235772357723576,20.0,0.07843137,103.0,0.40392157,3.1079137543579143,3.317185669231916
52,Michael Wacha,KCR,14078,162.2,484.0,88.60147712804094,103.9,115.8,16.9957805907173,34.0,0.07024793,179.0,0.36983471,3.4856558126352146,4.116170485378685
53,George Kirby,SEA,25436,140.0,434.0,89.82227355532193,104.7,111.5,12.371824480369515,30.0,0.06912442,184.0,0.42396313,4.178571542428467,4.0030622386679475
54,Peter Lambert,HOU,17969,122.1,339.0,88.71257503303939,104.1,114.7,18.868263473053894,23.0,0.06784661,124.0,0.36578171,3.6784742387053493,3.440239480855244
55,Jake Bennett,BOS,31959,87.2,264.0,88.16196049708947,104.8,115.8,12.36078431372549,17.0,0.06439394,96.0,0.36363636,3.4904944358051098,3.279828678350983
56,J.T. Ginn,ATH,27889,125.1,351.0,87.42769740691338,104.2,113.2,10.017492711370263,19.0,0.05413105,125.0,0.35612536,3.5186171105216695,3.9676766838911846
57,Joey Cantillo,CLE,23335,130.1,355.0,88.15028723354997,104.0,113.4,10.343839541547277,28.0,0.07887324,141.0,0.3971831,3.7289003739898585,3.9099662152023007
58,Emerson Hancock,SEA,27470,133.2,380.0,89.6480104967517,105.0,114.7,13.984084880636605,31.0,0.08157895,158.0,0.41578947,3.3665836292191216,3.8730492872211406
59,Taj Bradley,MIN,22543,140.2,376.0,90.8243310285762,105.5,112.7,15.601604278074866,35.0,0.09308511,169.0,0.44946809,3.9028436724557682,3.936614867021792
60,Michael King,SDP,19853,149.0,415.0,87.14529675776416,104.1,114.6,14.051851851851852,35.0,0.08433735,134.0,0.32289157,3.382550422170509,4.348699190506727
61,Seth Lugo,KCR,12447,145.1,455.0,89.93168547555302,104.9,111.5,13.975280898876404,36.0,0.07912088,195.0,0.42857143,4.706422121293438,5.1639718620098325
62,Walbert Ureña,LAA,29357,111.0,293.0,87.23344768655711,103.6,114.6,6.814432989690721,15.0,0.05119454,101.0,0.3447099,2.837837886601317,3.2315161955518694
63,Foster Griffin,2 Tms,16432,149.1,430.0,88.02962056381442,104.6,119.0,12.701421800947868,39.0,0.09069767,162.0,0.37674419,3.194196476168665,4.249567621509386
64,Kyle Bradish,BAL,24586,138.2,395.0,88.20129600090067,104.1,114.2,9.751295336787564,31.0,0.07848101,151.0,0.38227848,3.699519349504597,4.245160891175761
65,Keider Montero,DET,22630,119.1,374.0,88.48075837753007,103.9,112.4,17.308943089430894,29.0,0.07754011,141.0,0.37700535,3.3938548661346895,3.603766040294231
66,Andrew Abbott,CIN,29911,145.1,448.0,89.56502278645833,104.3,113.0,16.338028169014084,34.0,0.07589286,169.0,0.37723214,4.149082686787516,4.72761649103656
67,Logan Henderson,MIL,31475,69.1,170.0,88.41190483456566,104.4,111.1,21.172619047619047,13.0,0.07647059,65.0,0.38235294,2.596153893767025,2.7222429410383318
68,Christian Scott,NYM,30107,89.1,231.0,87.05947150007744,103.5,112.8,17.863436123348016,17.0,0.07359307,79.0,0.34199134,3.7276121923269856,3.9761900638890393
69,Walker Buehler,SDP,19374,126.1,376.0,89.27533548063631,104.1,111.9,11.630026809651474,30.0,0.07978723,145.0,0.3856383,4.630607046589594,4.171551279960801
70,Bubba Chandler,PIT,29868,120.0,350.0,88.86947685064271,103.4,114.8,15.656976744186046,20.0,0.05714286,134.0,0.38285714,4.425000140666966,4.169171334591971
71,Justin Wrobleski,LAD,31204,122.1,369.0,89.99699460222422,105.5,111.5,15.057377049180328,36.0,0.09756098,165.0,0.44715447,3.4577657304715985,4.702275308765166
72,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.197647797394556
73,Brandon Pfaadt,ARI,27782,77.0,241.0,88.0697097461748,102.2,111.5,12.29045643153527,14.0,0.05809129,78.0,0.32365145,2.6883117881989835,2.9930575823379497
74,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.1613304155056285
75,Michael McGreevy,STL,29869,137.1,427.0,89.93539117011208,105.6,116.0,10.94061757719715,42.0,0.09836066,181.0,0.42388759,3.538835057945751,5.314108735100837
76,Troy Melton,DET,31807,90.0,249.0,88.27732818232857,104.6,111.9,14.817813765182187,15.0,0.06024096,89.0,0.35742972,1.6000000508626318,3.2216620918632812
77,Janson Junk,MIA,23301,97.1,317.0,89.91322651524698,105.2,114.2,14.041935483870967,22.0,0.06940063,125.0,0.39432177,4.253424796451438,4.211270663938316
78,Framber Valdez,DET,17295,144.2,459.0,90.21711059570312,105.4,115.5,5.54,28.0,0.06100218,200.0,0.43572985,4.3548388167345236,4.507824043948223
79,Brandon Young,BAL,27819,123.1,383.0,89.39839973958334,105.3,114.0,14.01595744680851,26.0,0.06788512,155.0,0.40469974,3.5027028471540644,4.376492505660583
80,Tyler Mahle,2 Tms,16358,118.1,340.0,90.15718635970246,104.4,110.5,13.284431137724551,24.0,0.07058824,131.0,0.38529412,4.411267759689763,4.302777618447593
81,Shane Drohan,MIL,27814,78.2,227.0,87.77064192185708,103.0,111.7,13.776255707762557,19.0,0.08370044,83.0,0.36563877,4.576271334382117,3.9358714953519813
82,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.419278872910082
83,Gage Jump,ATH,35418,82.0,230.0,89.16872241318488,104.3,113.6,15.198237885462555,14.0,0.06086957,89.0,0.38695652,4.829268517343871,4.480597617721367
84,Clay Holmes,2 Tms,13649,68.2,204.0,89.45396136293317,105.4,111.9,3.797029702970297,10.0,0.04901961,85.0,0.41666667,2.4902913889524094,4.048235725352489
85,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3643246917298466
86,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.397571502443091
87,Will Warren,NYY,30182,121.1,364.0,90.82904905180692,105.7,116.9,12.96927374301676,29.0,0.07967033,158.0,0.43406593,4.450549672096493,4.640940266708523
88,Shota Imanaga,CHC,33829,145.1,408.0,88.44469159915124,104.6,111.1,18.71604938271605,40.0,0.09803922,145.0,0.35539216,3.7775230431946034,3.8254768166554327
89,Anthony Kay,CHW,20387,120.1,367.0,88.02655339645128,104.8,113.4,11.140845070422536,30.0,0.08174387,141.0,0.38419619,3.9639890558022417,4.652960521461642
90,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8602268553018444
91,David Peterson,2 Tms,20302,86.1,275.0,89.18000081380208,104.7,111.7,6.533333333333333,14.0,0.05090909,118.0,0.42909091,5.629343898808066,5.045448825752334
92,Rhett Lowder,CIN,33876,100.0,324.0,90.18285706535218,105.0,113.6,14.342857142857143,31.0,0.09567901,124.0,0.38271605,5.400000257492078,5.158513400723143
93,Bryce Elder,ATL,27779,137.2,418.0,90.15955876369102,104.3,113.0,13.382352941176471,27.0,0.0645933,170.0,0.40669856,3.922518259440325,4.016023719752603
94,Connor Prielipp,MIN,31857,93.2,264.0,90.38294521597929,104.0,110.5,12.279069767441861,21.0,0.07954545,110.0,0.41666667,5.572953831223896,4.290486916320178
95,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.1538456890771185
96,Martín Pérez,ATL,6902,106.0,319.0,87.64936235755872,103.9,116.9,7.143312101910828,16.0,0.05015674,118.0,0.36990596,3.226415152395269,4.563723066906081
97,Tanner Bibee,CLE,30134,156.1,465.0,89.28820947372236,104.2,115.6,17.11572052401747,38.0,0.08172043,185.0,0.39784946,3.972281554898545,4.3115175335976295
98,Matthew Liberatore,STL,22294,125.0,367.0,90.31181335449219,106.0,112.0,16.516483516483518,33.0,0.08991826,153.0,0.41689373,5.04000019226075,4.809218377339034
99,Cal Quantrill,TEX,19312,50.1,155.0,88.65259859159396,103.5,111.2,16.415584415584416,9.0,0.05806452,50.0,0.32258065,2.3245033259391996,3.048781547685081
100,Freddy Peralta,2 Tms,18679,135.0,411.0,87.66216261205275,103.5,114.7,16.029484029484028,26.0,0.06326034,159.0,0.38686131,5.333333597065503,4.132306335119069
101,Bailey Ober,MIN,21224,108.1,352.0,88.7297996367971,105.4,115.5,22.0945558739255,36.0,0.10227273,128.0,0.36363636,4.486153938302488,4.740815927919424
102,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.6123310590223485
103,Carlos Rodón,NYY,16137,54.1,139.0,90.023357753336,105.1,111.7,15.16058394160584,9.0,0.0647482,51.0,0.36690647,3.1472393374586827,4.000539707704123
104,Andrew Alvarez,WSN,29914,53.1,154.0,89.8880801169288,104.9,110.3,8.276315789473685,6.0,0.03896104,67.0,0.43506494,3.5437502112239727,4.432814952606605
105,Jared Jones,PIT,27863,68.0,184.0,89.73977812877676,104.8,115.1,16.497237569060772,15.0,0.08152174,72.0,0.39130435,4.764705949176142,3.680927311499778
106,Mitch Keller,PIT,17594,115.2,364.0,89.72076094777961,105.2,111.7,13.809941520467836,25.0,0.06868132,146.0,0.4010989,5.291066398753986,5.329770514361791
107,Aaron Nola,PHI,16149,137.0,400.0,88.82323293974905,104.8,113.5,13.79040404040404,38.0,0.095,168.0,0.42,5.124087769587989,4.172226130978677
108,Roki Sasaki,LAD,35323,116.0,328.0,89.78369159405048,104.5,115.7,12.47239263803681,32.0,0.09756098,144.0,0.43902439,4.422413902177825,4.242058324985182
109,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8652527756056378
110,Randy Vásquez,SDP,24719,101.1,323.0,91.10934628875827,104.2,114.1,16.9595015576324,35.0,0.10835913,144.0,0.44582043,3.9967106516960627,5.850990049930114
111,Kumar Rocker,TEX,31843,114.0,353.0,89.32685703822544,106.3,113.6,13.491428571428571,29.0,0.08215297,147.0,0.41643059,4.736842303394949,4.8982768835752815
112,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.20610234669676
113,Blake Snell,LAD,13543,21.0,51.0,81.49803849762561,94.3,107.3,9.803921568627452,0.0,0.0,5.0,0.09803922,2.5714285714285716,2.292751131057691
114,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.968037511591101
115,Bryce Miller,SEA,29837,89.0,244.0,87.63692971383882,102.2,111.5,16.6597510373444,18.0,0.07377049,81.0,0.33196721,4.14606759343812,3.1990574879735845
116,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.5330749971077875
117,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.755236755988766
118,Gabriel Hughes,COL,31614,39.2,124.0,88.50166625976563,101.0,109.0,13.35,6.0,0.0483871,38.0,0.30645161,7.033613558113893,3.403265448454597
119,Jacob Lopez,ATH,25098,85.1,251.0,84.11983857560254,103.1,110.8,22.635627530364374,16.0,0.06374502,73.0,0.29083665,4.851562680734794,3.248541363585867
120,Randy Dobnak,KCR,23798,36.0,114.0,90.15982164655414,105.5,113.7,9.580357142857142,3.0,0.02631579,49.0,0.42982456,1.5000000397364308,4.694714527033417
121,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.257419763157824
122,Robert Gasser,MIL,29812,77.0,231.0,86.95350887900905,102.9,110.4,19.214912280701753,15.0,0.06493506,81.0,0.35064935,4.792208029621076,4.240896586684955
123,Patrick Sandoval,BOS,19447,39.2,124.0,87.16311495421363,103.4,109.4,15.180327868852459,8.0,0.06451613,42.0,0.33870968,4.537815307882266,4.901247184066687
124,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.464930283626049
125,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.326927143812623
126,Robbie Ray,2 Tms,11486,136.2,394.0,88.92831064199473,104.7,112.9,18.441558441558442,33.0,0.08375635,148.0,0.37563452,3.358536671298663,4.685606562923527
127,Brady Singer,CIN,25377,131.2,422.0,90.71247009426574,105.2,113.4,14.618581907090464,39.0,0.09241706,172.0,0.40758294,4.7164558214622545,5.03463960648409
128,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.06761718746123
129,Matthew Boyd,CHC,15440,91.0,275.0,88.10771964578068,106.0,112.5,15.0625,27.0,0.09818182,102.0,0.37090909,4.153846327974354,5.013997726068165
130,Zac Thornton,NYM,33891,50.1,149.0,89.22993147454294,105.2,113.2,12.387755102040817,14.0,0.09395973,61.0,0.40939597,3.0397351761302613,4.851759687783354
131,Hunter Brown,HOU,25880,74.1,192.0,85.68578940943668,102.8,112.0,5.0,12.0,0.0625,70.0,0.36458333,3.511210912491106,3.787757047749896
132,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.2776830530498495
133,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.205146337757468
134,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.828380660850713
135,Blade Tidwell,SFG,31701,20.2,57.0,88.2175432171738,105.7,118.5,18.36842105263158,3.0,0.05263158,23.0,0.40350877,3.9193551401442206,3.0506816540692903
136,Cody Bradford,TEX,27597,20.2,69.0,91.49242239287405,106.7,111.5,21.136363636363637,8.0,0.11594203,28.0,0.4057971,3.0483871905538247,5.244941075161687
137,Hayden Wesneski,HOU,27581,27.2,80.0,89.24177184285996,102.6,109.2,14.924050632911392,5.0,0.0625,32.0,0.4,4.228915759831526,3.819171539279509
138,Ian Seymour,TBR,27932,51.2,134.0,88.53282316950441,105.8,111.4,20.389312977099237,17.0,0.12686567,53.0,0.39552239,4.52903231379641,4.500607470229239
139,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.831565206281541
