rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,20778,175.1,480.0,89.26870979163914,104.9,112.7,2.5073684210526315,34.0,0.07083333,200.0,0.41666667,2.515209171077764,3.2681661321052875
2,Jacob Misiorowski,MIL,31623,151.0,305.0,87.08833343505859,102.3,111.7,12.747508305647841,11.0,0.03606557,102.0,0.33442623,1.7284768321086355,2.0097870121948738
3,Chris Sale,ATL,10603,144.0,359.0,87.74761962890625,103.3,113.2,11.879551820728292,19.0,0.05292479,122.0,0.33983287,2.0625000273187957,2.9939646467982954
4,Cam Schlittler,NYY,32095,163.2,402.0,88.31294397654267,103.1,115.1,12.8989898989899,31.0,0.07711443,158.0,0.39303483,2.089613103620725,2.972073942473568
5,Dylan Cease,TOR,18525,150.1,316.0,85.80319457617811,104.0,113.2,12.936102236421725,16.0,0.05063291,102.0,0.32278481,2.334811594116293,2.6770263469275384
6,Jesús Luzardo,PHI,19959,163.0,408.0,87.42882214692004,102.8,110.9,9.140350877192983,26.0,0.06372549,134.0,0.32843137,3.092024648421515,2.875011684370958
7,Parker Messick,CLE,31986,161.0,431.0,87.24964547664561,103.5,111.3,14.080378250591016,20.0,0.04640371,139.0,0.3225058,2.459627460317713,2.92540770213898
8,Chase Burns,CIN,35333,145.1,370.0,89.3988826474664,103.8,113.1,18.526462395543174,29.0,0.07837838,141.0,0.38108108,2.7866973086605884,3.2226838778860736
9,Paul Skenes,PIT,33677,145.0,369.0,88.43801610857331,105.1,111.1,16.049586776859503,27.0,0.07317073,145.0,0.39295393,3.7862069728144867,3.1479506855304096
10,Drew Rasmussen,TBR,25385,146.1,391.0,88.3077515594719,103.8,111.9,12.426356589147288,23.0,0.05882353,135.0,0.34526854,2.9521640347644924,3.140238776008814
11,Yoshinobu Yamamoto,LAD,33825,158.0,412.0,87.85517274452548,104.1,114.2,9.032019704433498,26.0,0.0631068,150.0,0.36407767,2.5632911856559173,3.0507388066966006
12,Tarik Skubal,2 Tms,22267,126.2,316.0,87.1801948051948,104.5,114.0,11.694805194805195,24.0,0.07594937,114.0,0.36075949,2.8421053416180833,2.9464086036877037
13,Reid Detmers,LAA,27468,155.0,404.0,89.98434355764678,104.5,112.6,17.747474747474747,31.0,0.07673267,153.0,0.37871287,3.5419355928339677,3.347516388008965
14,Jacob deGrom,TEX,10954,137.1,357.0,90.37971844740316,104.2,114.9,16.676056338028168,29.0,0.08123249,158.0,0.44257703,3.9975729080675393,3.5212731677558264
15,Sandy Alcantara,MIA,18684,189.2,587.0,88.16128497653537,104.0,111.3,13.119791666666666,30.0,0.05110733,205.0,0.34923339,3.4639719269385036,3.634596110219633
16,Shane Baz,BAL,22264,157.0,471.0,90.2406844929403,104.9,116.9,13.9508547008547,30.0,0.06369427,196.0,0.41613588,4.0127390241268985,4.045188947279881
17,Braxton Ashcraft,PIT,23793,160.1,439.0,89.72505724676724,104.6,113.1,10.825287356321839,27.0,0.06150342,183.0,0.41685649,3.592515663744073,3.427534781039908
18,Payton Tolle,BOS,35466,131.0,342.0,87.45180667739317,104.0,112.6,18.1144578313253,22.0,0.06432749,115.0,0.33625731,3.229007727615931,2.724048071990857
19,Cade Cavalli,WSN,27473,152.2,404.0,89.21130647132145,104.2,111.5,8.436090225563909,30.0,0.07425743,167.0,0.41336634,3.124454220036745,3.8486960148264293
20,Ranger Suarez,BOS,17277,123.2,352.0,86.59682080924856,103.6,113.6,13.81791907514451,18.0,0.05113636,116.0,0.32954545,3.638814147125095,3.7525716567819347
21,Kevin Gausman,2 Tms,14107,155.1,456.0,88.41006708678516,105.2,112.4,15.58165548098434,33.0,0.07236842,176.0,0.38596491,4.519313452702255,3.9205286944664293
22,Bryan Woo,SEA,30279,142.1,402.0,89.90774963378907,104.8,114.3,17.295,30.0,0.07462687,177.0,0.44029851,4.362997697057413,3.6888647904331413
23,Nolan McLean,NYM,33703,155.2,396.0,87.77282088842148,104.3,112.8,10.4,25.0,0.06313131,141.0,0.35606061,3.0642398787543788,3.5703621849209584
