rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,120.0,234.0,86.96913067361582,101.7,111.7,11.125541125541126,7.0,0.02991453,80.0,0.34188034,1.5750000125169754,1.9559537207789672
2,Cristopher Sánchez,PHI,20778,144.2,398.0,89.32474679657908,105.1,112.7,2.7858942065491186,31.0,0.07788945,171.0,0.42964824,2.6129032717393317,3.322588336922056
3,Cam Schlittler,NYY,32095,136.2,341.0,88.17134299207089,103.2,115.1,13.578635014836795,27.0,0.07917889,134.0,0.39296188,2.041463481113361,2.892146763302179
4,Dylan Cease,TOR,18525,119.1,253.0,86.09359985351563,104.3,113.2,12.608,12.0,0.04743083,83.0,0.32806324,2.413407885519696,2.7752232451725902
5,Chris Sale,ATL,10603,117.0,292.0,87.43931106041218,103.4,113.2,12.306896551724138,16.0,0.05479452,96.0,0.32876712,2.0769231107813373,3.065511607268239
6,Paul Skenes,PIT,33677,124.2,316.0,88.3315108811357,105.2,111.1,15.77491961414791,22.0,0.06962025,123.0,0.38924051,3.898395803314137,2.938964997051623
7,Jesús Luzardo,PHI,19959,128.2,330.0,86.99102140727796,103.2,110.9,7.498452012383901,19.0,0.05757576,104.0,0.31515152,3.5673576363454997,2.976960703110749
8,Parker Messick,CLE,31986,129.2,350.0,87.30233943113807,103.5,110.4,14.397660818713451,17.0,0.04857143,114.0,0.32571429,2.5681235381247545,3.0899594887373842
9,Ranger Suarez,BOS,17277,100.0,274.0,86.50845561308019,103.3,113.6,12.981617647058824,13.0,0.04744526,91.0,0.33211679,3.1500001201629684,3.3997524124533953
10,Drew Rasmussen,TBR,25385,117.1,313.0,87.83333293828377,104.2,111.9,11.889967637540453,22.0,0.07028754,105.0,0.33546326,2.9147727588607264,3.13211553738932
11,Davis Martin,CHW,21448,117.0,341.0,90.21458959144663,104.4,117.2,11.563636363636364,20.0,0.05865103,149.0,0.43695015,3.6153847332615237,4.260619977967989
12,Yoshinobu Yamamoto,LAD,33825,133.2,356.0,87.56809175931491,103.3,114.2,8.994301994301994,23.0,0.06460674,125.0,0.3511236,2.76059853656748,3.128349466423922
