rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,161.1,330.0,87.11569232647236,102.6,111.7,12.892638036809815,13.0,0.03939394,110.0,0.33333333,1.952479354231648,2.10115035856691
2,Cam Schlittler,NYY,32095,184.2,444.0,88.60252254381092,103.0,115.1,13.127853881278538,34.0,0.07657658,173.0,0.38963964,1.9494585408041971,2.9239195973924814
3,Cristopher Sánchez,PHI,20778,187.1,521.0,89.07871055603027,104.9,112.7,2.455252918287938,37.0,0.07101727,213.0,0.40882917,2.786476915611948,3.313112356340114
4,Chris Sale,ATL,10603,157.0,392.0,87.90923117613181,103.3,113.2,11.48974358974359,24.0,0.06122449,138.0,0.35204082,2.1783439755086715,3.049531252148242
5,Dylan Cease,TOR,18525,166.1,357.0,85.61638369802701,104.0,113.2,13.322033898305085,18.0,0.05042017,114.0,0.31932773,2.380761582196644,2.774101727154866
6,Jesús Luzardo,PHI,19959,178.2,443.0,87.33002301011295,102.8,110.9,9.658198614318707,26.0,0.05869074,147.0,0.33182844,2.871268758890122,2.8498176935789585
7,Drew Rasmussen,TBR,25385,160.1,431.0,88.34835657827172,103.9,111.9,12.807511737089202,26.0,0.06032483,150.0,0.34802784,2.8066528289117065,3.109895936302975
8,Parker Messick,CLE,31986,172.1,457.0,87.18727684020996,103.6,111.3,14.649553571428571,22.0,0.04814004,149.0,0.32603939,2.50676995539261,3.065934572799036
9,Reid Detmers,LAA,27468,168.0,431.0,89.83026007613955,104.4,112.6,17.274231678487,32.0,0.07424594,161.0,0.37354988,3.3214286657012266,3.1996698642742354
10,Tarik Skubal,2 Tms,22267,139.2,355.0,87.14899156553945,104.5,114.0,11.443804034582133,25.0,0.07042254,129.0,0.36338028,2.8353222860516385,3.021958846901434
11,Chase Burns,CIN,35333,151.1,379.0,89.44523159099859,103.8,113.1,18.63858695652174,29.0,0.07651715,144.0,0.37994723,2.7951542437371546,3.171558561386787
12,Yoshinobu Yamamoto,LAD,33825,172.0,442.0,88.0052754813378,104.3,114.2,8.889908256880734,30.0,0.0678733,163.0,0.36877828,2.6162791132862475,3.043928633330645
13,Jacob deGrom,TEX,10954,149.1,377.0,90.43360026041667,104.2,114.9,16.226666666666667,31.0,0.08222812,169.0,0.44827586,3.7968750808254965,3.37846577528954
14,Paul Skenes,PIT,33677,162.0,423.0,87.88701886397142,104.6,111.1,15.930288461538462,29.0,0.06855792,161.0,0.38061466,3.7777778681250123,3.2562935535311315
15,Payton Tolle,BOS,35466,143.0,366.0,87.64732356541593,104.3,112.6,17.87042253521127,23.0,0.06284153,127.0,0.34699454,3.020979101567278,2.6955828584301895
16,Bryan Woo,SEA,30279,162.1,452.0,89.27533284505208,104.5,114.3,16.904444444444444,32.0,0.07079646,190.0,0.42035398,3.8809035211590803,3.540685637454371
17,Cade Cavalli,WSN,27473,164.2,429.0,89.12765943017693,104.2,111.5,8.247641509433961,31.0,0.07226107,173.0,0.4032634,3.115384681541874,3.720364761193926
18,Ranger Suarez,BOS,17277,137.2,392.0,86.88601036269431,103.6,113.6,13.3860103626943,22.0,0.05612245,131.0,0.33418367,3.334140543621256,3.690591635757101
19,Braxton Ashcraft,PIT,23793,165.1,452.0,89.70022344055859,104.7,113.1,11.031319910514542,28.0,0.0619469,188.0,0.4159292,3.647177489480232,3.4291175639012352
20,Trevor Rogers,BAL,22286,157.2,471.0,88.20431973352288,104.3,116.8,18.286637931034484,30.0,0.06369427,170.0,0.36093418,4.224101624699985,3.629323459138786
21,Shane Baz,BAL,22264,169.0,507.0,90.08667914388668,104.8,116.9,14.174603174603174,34.0,0.06706114,211.0,0.41617357,4.047337460820913,4.13667861813723
22,Zack Wheeler,PHI,10310,143.1,353.0,86.73532773966123,104.0,110.2,14.752136752136753,23.0,0.06515581,124.0,0.35127479,3.1395349324619928,3.033828895088024
23,Gavin Williams,CLE,30122,169.0,396.0,90.2000001897466,105.7,116.0,11.287564766839377,46.0,0.11616162,183.0,0.46212121,3.7810651954409695,3.8152904500658145
24,Eduardo Rodriguez,ARI,13164,178.1,542.0,87.27857133678924,104.0,111.4,15.503759398496241,39.0,0.07195572,179.0,0.3302583,2.624299140268462,4.359446867334943
25,Sonny Gray,BOS,12768,156.2,449.0,89.28374734366183,103.8,111.1,10.207674943566591,30.0,0.06681514,174.0,0.38752784,2.7574468364862366,3.8415998295396356
26,Logan Webb,SFG,17995,160.2,482.0,88.28,104.2,116.0,7.454736842105263,26.0,0.05394191,187.0,0.3879668,4.313278050969528,4.097258922314056
27,Sandy Alcantara,MIA,18684,200.0,627.0,88.49155871899097,104.3,111.7,13.594155844155845,35.0,0.05582137,224.0,0.35725678,3.7800000540733345,3.910141326915974
28,Nolan McLean,NYM,33703,166.2,430.0,87.94740612102005,104.5,112.8,10.33254716981132,29.0,0.06744186,155.0,0.36046512,3.2400000494384775,3.7189505585400267
29,Max Fried,NYY,13743,99.0,255.0,85.6555986328125,102.2,111.6,10.004,5.0,0.01960784,75.0,0.29411765,2.72727283236081,2.573369048608843
30,Noah Cameron,KCR,30184,159.1,473.0,88.61336109556001,104.4,115.9,15.21551724137931,35.0,0.07399577,176.0,0.37209302,4.010460331060105,4.0128527738882775
31,Kevin Gausman,2 Tms,14107,166.1,488.0,88.79372377275922,105.2,112.4,15.313807531380753,36.0,0.07377049,192.0,0.39344262,4.599198537431263,4.027736537702391
32,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.73443848803697
33,Dustin May,2 Tms,19716,138.1,395.0,89.72956279372188,104.7,114.8,12.375321336760926,28.0,0.07088608,175.0,0.44303797,4.489156763517111,4.266475480992215
34,MacKenzie Gore,TEX,22201,161.2,459.0,88.8535400660692,105.4,115.7,15.623893805309734,39.0,0.08496732,187.0,0.40740741,4.620618711157962,4.014978691764947
35,Nick Martinez,TBR,12730,166.1,538.0,86.95000009143844,103.6,113.3,17.704119850187265,36.0,0.0669145,177.0,0.32899628,2.9218437767210377,4.096164489306325
36,Casey Mize,2 Tms,20492,119.1,348.0,89.38202930395154,104.2,113.0,19.159420289855074,29.0,0.08333333,138.0,0.39655172,3.6955309428361027,3.4843587814682837
37,Michael Wacha,KCR,14078,182.2,535.0,88.03066696893602,103.6,115.8,17.542857142857144,36.0,0.06728972,192.0,0.3588785,3.2518248797682494,3.8799958460509605
38,Logan Gilbert,SEA,22250,172.0,449.0,89.67090981223366,105.8,115.2,16.404545454545456,46.0,0.10244989,186.0,0.4142539,3.7151164026631776,3.652405944265464
39,Andre Pallante,STL,26108,146.0,449.0,87.15259560613008,103.8,117.8,5.677200902934537,22.0,0.04899777,153.0,0.34075724,3.4520548847160573,3.930101716748577
40,Kyle Leahy,STL,24763,135.0,399.0,91.1002530184659,105.1,113.5,10.0,39.0,0.09774436,187.0,0.46867168,3.333333380428362,4.7906997453695
41,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.329561056185335
42,Sean Burke,CHW,29878,131.0,356.0,89.4017147391183,104.2,114.0,17.612535612535613,30.0,0.08426966,138.0,0.38764045,3.9160306768938122,3.9565308796180667
43,Davis Martin,CHW,21448,135.2,406.0,90.21751256642608,104.3,117.2,13.108860759493671,25.0,0.06157635,178.0,0.43842365,4.046683179432554,4.706519529101811
44,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.322878232595425
45,George Kirby,SEA,25436,165.1,515.0,89.56360054389371,104.8,111.5,12.206627680311891,35.0,0.06796117,208.0,0.4038835,4.245967872557113,4.136668490696207
46,Shane McClanahan,TBR,21483,118.0,338.0,89.3089237154447,105.5,114.2,10.429447852760736,30.0,0.0887574,140.0,0.41420118,3.3559323118802187,4.28890468449389
47,Peter Lambert,HOU,17969,145.2,408.0,88.23750015258788,104.1,114.7,18.77,26.0,0.06372549,146.0,0.35784314,3.707093959041476,3.686748544095309
48,Landen Roupp,SFG,30076,150.2,421.0,86.1863082475359,102.1,112.9,10.60635696821516,20.0,0.04750594,123.0,0.29216152,4.002212558265811,3.7308360640464215
49,José Soriano,2 Tms,22100,163.0,449.0,88.60812619039221,104.1,116.9,5.681715575620768,34.0,0.07572383,168.0,0.37416481,3.478527709122164,4.482303899068225
50,Walbert Ureña,LAA,29357,135.2,364.0,87.31583285861545,103.6,114.6,5.734072022160665,20.0,0.05494505,133.0,0.36538462,2.9189189736353427,3.341325333370901
51,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.883523533239754
52,Joe Ryan,MIN,21390,133.2,381.0,89.61587330651662,104.6,116.8,18.35978835978836,38.0,0.09973753,158.0,0.41469816,3.8379052834007332,3.526598101545016
53,Logan Henderson,MIL,31475,88.1,213.0,88.17904779343378,104.2,111.1,21.5,18.0,0.08450704,79.0,0.37089202,2.3433962601484803,2.6125021316869694
54,Michael King,SDP,19853,175.0,485.0,86.99555991819999,103.5,114.6,14.016877637130802,41.0,0.08453608,159.0,0.32783505,3.0342857804278953,4.437539657293329
55,Taj Bradley,MIN,22543,165.1,431.0,90.88484814339307,105.2,112.7,15.944055944055943,40.0,0.09280742,195.0,0.45243619,3.810483944233078,3.995340278092963
56,Foster Griffin,2 Tms,16432,162.2,476.0,88.04081152239416,104.6,119.0,12.207264957264957,41.0,0.08613445,177.0,0.37184874,3.6516394013520443,4.354858719211064
57,Eury Pérez,MIA,27768,144.1,374.0,88.4932621135866,105.5,113.4,19.318059299191376,37.0,0.09893048,147.0,0.39304813,3.9907621862383644,4.112039845676702
58,Seth Lugo,KCR,12447,164.0,523.0,89.6996100650661,104.8,113.6,14.019493177387915,40.0,0.07648184,223.0,0.42638623,4.993902555184308,5.076064582216462
59,Jake Bennett,BOS,31959,105.0,313.0,88.52409216751754,104.8,115.8,13.392739273927393,25.0,0.0798722,121.0,0.38658147,3.6857144196179497,3.524240835637849
60,Tyler Mahle,2 Tms,16358,138.0,397.0,89.8608701271779,104.0,110.5,12.248081841432224,26.0,0.06549118,150.0,0.37783375,3.9130436134698985,4.052363164466469
61,Brandon Pfaadt,ARI,27782,102.2,329.0,88.2594507729135,102.7,111.5,13.484756097560975,22.0,0.0668693,111.0,0.33738602,3.331168975571117,3.455512469590643
62,Gerrit Cole,NYY,13125,115.1,334.0,91.1181533578726,104.4,114.4,19.501538461538463,29.0,0.08682635,148.0,0.44311377,3.667630158893777,3.8598587604959325
63,Christian Scott,NYM,30107,105.1,271.0,86.5973781628555,103.5,112.8,18.10486891385768,17.0,0.06273063,92.0,0.33948339,3.7594939204978526,3.8672662642461346
64,Michael McGreevy,STL,29869,160.0,500.0,89.80890609185222,105.2,116.0,10.603238866396762,47.0,0.094,208.0,0.416,3.8250001139938865,5.382029202890944
65,Bubba Chandler,PIT,29868,142.0,412.0,89.00492595804148,103.5,114.8,15.928571428571429,23.0,0.05582524,159.0,0.38592233,4.309859299655004,4.108616347967065
66,Tyler Glasnow,LAD,14374,61.2,142.0,90.36549248493893,103.6,108.8,15.78169014084507,13.0,0.0915493,57.0,0.40140845,3.502702738815542,3.124223505375544
67,Framber Valdez,DET,17295,163.2,518.0,89.93794425391397,105.3,115.5,5.691699604743083,29.0,0.05598456,217.0,0.41891892,4.014256706372778,4.437847800791952
68,Jared Jones,PIT,27863,85.2,225.0,89.40045193633343,104.9,115.1,16.97737556561086,18.0,0.08,87.0,0.38666667,4.097276340612202,3.4443709443358683
69,Keider Montero,DET,22630,132.2,418.0,88.64576215028185,103.4,112.4,17.573849878934624,33.0,0.07894737,156.0,0.37320574,3.663316705805414,3.6747678961430954
70,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,4.010054989059953
71,Blake Snell,LAD,13543,37.2,86.0,81.81294017118566,98.8,110.8,16.741176470588236,1.0,0.01162791,12.0,0.13953488,1.9115044570434108,2.113403231087243
72,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.174599464505357
73,Will Warren,NYY,30182,139.1,414.0,90.97450884650735,105.8,116.9,12.409313725490197,32.0,0.07729469,183.0,0.44202899,4.1339714710688655,4.428341177892489
74,Clay Holmes,2 Tms,13649,91.2,269.0,89.63609095982143,104.8,112.3,3.6052631578947367,12.0,0.04460967,112.0,0.41635688,2.8472728655097965,3.9601893874006606
75,Gage Jump,ATH,35418,98.2,279.0,89.64727250532671,104.3,113.6,15.47463768115942,19.0,0.06810036,111.0,0.39784946,5.472973219838094,4.617024235027662
76,Janson Junk,MIA,23301,110.0,361.0,90.03813593805172,105.0,114.2,14.344632768361581,25.0,0.06925208,143.0,0.39612188,4.581818340711362,4.378864698899392
77,Andrew Alvarez,WSN,29914,75.1,206.0,88.84335071582512,104.3,111.6,8.122549019607844,9.0,0.04368932,83.0,0.40291262,3.225663893765604,4.075301056418013
78,Freddy Peralta,2 Tms,18679,158.0,473.0,87.64221777031416,103.3,114.7,16.705756929637527,29.0,0.06131078,181.0,0.38266385,4.670886273300822,3.9360728179944577
79,Justin Wrobleski,LAD,31204,125.1,379.0,89.996542585657,105.6,111.5,14.664893617021276,38.0,0.10026385,170.0,0.44854881,3.662234107574602,4.817167634102171
80,Kyle Harrison,MIL,27758,110.2,300.0,89.03569005073521,104.0,115.0,15.114478114478114,25.0,0.08333333,114.0,0.38,3.659638701389904,3.7599573434706075
81,Joey Cantillo,CLE,23335,144.0,398.0,88.32307684482673,104.1,113.4,10.976982097186701,32.0,0.08040201,158.0,0.39698492,4.000000132454771,4.240780281533803
82,Troy Melton,DET,31807,108.0,311.0,89.02240247850294,104.6,111.9,14.954545454545455,20.0,0.06430868,118.0,0.37942122,2.416666752026408,3.69869527248075
83,Griffin Jax,TBR,20253,90.1,248.0,88.90864267859439,104.8,109.9,11.716049382716049,23.0,0.09274194,100.0,0.40322581,3.586715955512591,4.383788405459834
84,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.228939488654228
85,Walker Buehler,SDP,19374,138.2,409.0,89.43259292414159,104.3,111.9,12.054320987654322,34.0,0.08312958,157.0,0.38386308,4.608173256514039,4.180499921207433
86,Cal Quantrill,TEX,19312,75.1,222.0,89.41045448996805,103.8,116.1,15.777272727272727,15.0,0.06756757,82.0,0.36936937,2.5088495681089618,3.2752468697166472
87,Connor Prielipp,MIN,31857,104.1,299.0,90.19692795268504,103.9,110.5,12.58703071672355,21.0,0.07023411,124.0,0.41471572,5.520766890910847,4.214298253806955
88,Kyle Bradish,BAL,24586,155.0,454.0,88.40674225882198,104.2,114.2,10.84943820224719,38.0,0.08370044,176.0,0.3876652,4.122580771987077,4.463729451286745
89,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.444909099226257
90,Carlos Rodón,NYY,16137,70.1,175.0,90.27616279069767,104.9,111.7,16.49418604651163,11.0,0.06285714,68.0,0.38857143,2.943128055201419,3.783407518972156
91,Martín Pérez,ATL,6902,122.1,369.0,87.85773413220822,104.3,116.9,8.53867403314917,18.0,0.04878049,135.0,0.36585366,3.163487820624989,4.736794648633762
92,Brandon Young,BAL,27819,140.2,439.0,89.19837192269259,104.8,114.0,14.382830626450117,29.0,0.06605923,171.0,0.38952164,3.710900641658324,4.406791970986663
93,Emmet Sheehan,LAD,29839,107.0,291.0,88.63425537954153,104.6,111.0,19.98961937716263,29.0,0.09965636,113.0,0.38831615,4.794392779754538,3.9125361189578447
94,Matthew Boyd,CHC,15440,114.2,343.0,88.2618334166397,105.4,112.5,14.603550295857989,29.0,0.0845481,129.0,0.37609329,4.159883882385006,4.691897033770365
95,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3851536269358835
96,Tanner Bibee,CLE,30134,177.1,530.0,89.09042136239823,103.6,115.6,17.796934865900383,41.0,0.07735849,208.0,0.39245283,4.16165425470264,4.3505900711856995
97,Bailey Ober,MIN,21224,117.2,377.0,88.56791450378091,105.2,115.5,21.462566844919785,37.0,0.09814324,136.0,0.36074271,4.283286211554902,4.561223143673101
98,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.431052234648275
99,Shota Imanaga,CHC,33829,162.1,462.0,88.5531593605324,104.2,114.7,17.99346405228758,45.0,0.0974026,169.0,0.36580087,3.8809035895575668,3.8716660076502674
100,Rhett Lowder,CIN,33876,112.1,370.0,90.12936274562847,105.4,113.6,14.271468144044322,37.0,0.1,147.0,0.3972973,6.08902104721391,5.398960618337381
101,Andrew Abbott,CIN,29911,154.1,489.0,89.81802525336138,104.4,113.0,16.56223175965665,40.0,0.08179959,189.0,0.38650307,4.781857579447844,5.027304278677944
102,Aaron Nola,PHI,16149,161.1,468.0,88.49310407967403,104.4,113.5,13.601293103448276,44.0,0.09401709,189.0,0.40384615,4.685950560954403,4.0971013927182085
