rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,133.0,260.0,86.82352953144148,101.9,111.7,11.953125,9.0,0.03461538,89.0,0.34230769,1.7593985088563395,1.926529099902452
2,Cristopher Sánchez,PHI,20778,155.2,425.0,89.1697392024047,105.1,112.7,2.7429245283018866,32.0,0.07529412,179.0,0.42117647,2.543897257833824,3.3029112803414797
3,Cam Schlittler,NYY,32095,146.2,360.0,88.3652538579736,103.2,115.1,13.848314606741573,30.0,0.08333333,143.0,0.39722222,2.2090909761239694,2.93287096034397
4,Chris Sale,ATL,10603,129.0,319.0,87.81955909127316,103.4,113.2,12.239747634069401,18.0,0.05642633,110.0,0.34482759,2.1627907296526816,3.0689701565897796
5,Dylan Cease,TOR,18525,131.1,279.0,85.96485502823539,104.0,113.2,12.992753623188406,13.0,0.04659498,92.0,0.3297491,2.398477215415384,2.7348872010459186
6,Jesús Luzardo,PHI,19959,143.2,364.0,87.00477531518828,102.8,110.9,8.05056179775281,21.0,0.05769231,113.0,0.31043956,3.3201857177013037,2.849702850675218
7,Chase Burns,CIN,35333,131.0,328.0,89.16139221191406,103.8,113.1,19.009463722397477,24.0,0.07317073,120.0,0.36585366,2.47328247875887,3.0396559180506424
8,Drew Rasmussen,TBR,25385,129.1,343.0,88.0324480174917,103.9,111.9,12.43362831858407,22.0,0.06413994,113.0,0.32944606,2.7835051820057464,3.097024487201061
9,Paul Skenes,PIT,33677,134.2,341.0,88.60327357337589,105.1,111.1,15.720238095238095,26.0,0.07624633,136.0,0.39882698,3.876237698679386,3.107854512094731
10,Yoshinobu Yamamoto,LAD,33825,145.1,382.0,87.71250055191365,103.3,114.2,8.909574468085106,25.0,0.06544503,137.0,0.35863874,2.6009174710160488,3.075183386753023
11,Parker Messick,CLE,31986,142.1,381.0,87.12895452177237,103.6,111.3,14.016085790884718,20.0,0.05249344,125.0,0.32808399,2.592505999555409,3.0388669274282707
12,Ranger Suarez,BOS,17277,108.0,301.0,86.71174488451656,103.5,113.6,13.167785234899329,14.0,0.04651163,100.0,0.33222591,3.2500001147941346,3.5853568279973245
13,Bryan Woo,SEA,30279,132.1,375.0,89.70991937468582,104.8,114.3,16.839142091152816,25.0,0.06666667,163.0,0.43466667,4.148614649435035,3.585167570572674
14,Zack Wheeler,PHI,10310,115.1,285.0,86.80668983996755,103.8,110.2,13.961267605633802,16.0,0.05614035,100.0,0.35087719,2.887283292701432,2.775708182407055
15,Sandy Alcantara,MIA,18684,170.2,519.0,88.38585466486063,104.2,111.3,12.595284872298624,28.0,0.0539499,184.0,0.35452794,3.4277344260772233,3.6176942410494397
16,Payton Tolle,BOS,35466,115.0,299.0,87.28384808412532,103.7,112.6,18.52577319587629,19.0,0.06354515,101.0,0.33779264,2.9739131174646407,2.7072745647766285
17,Reid Detmers,LAA,27468,135.0,351.0,90.034870598433,104.7,112.6,18.27377521613833,29.0,0.08262108,136.0,0.38746439,4.0000001412850885,3.47644462824788
18,Tarik Skubal,2 Tms,22267,107.2,268.0,87.12298841220665,103.8,111.8,10.973180076628353,20.0,0.07462687,95.0,0.35447761,2.9256966894482344,2.994001447520885
19,Jacob deGrom,TEX,10954,120.2,320.0,90.65094358816087,104.2,114.9,16.572327044025158,28.0,0.0875,146.0,0.45625,3.9530387573461114,3.6723458993911944
20,Shane Baz,BAL,22264,139.1,426.0,90.44478603561907,104.8,116.9,13.453900709219859,28.0,0.0657277,180.0,0.42253521,4.004784835187002,4.1778053014824055
21,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7103286961452975
22,Casey Mize,2 Tms,20492,96.0,270.0,88.92546875914384,104.0,110.4,18.243445692883896,21.0,0.07777778,103.0,0.38148148,3.375000201165688,3.3872608201811034
23,Braxton Ashcraft,PIT,23793,141.1,379.0,89.94453287760416,104.9,113.1,12.050666666666666,25.0,0.06596306,158.0,0.41688654,3.8844340496340797,3.346740122334174
24,Kevin Gausman,2 Tms,14107,139.0,411.0,88.39601993086326,105.2,112.4,16.08955223880597,30.0,0.0729927,161.0,0.39172749,4.53237425620176,3.895672399531134
25,Logan Gilbert,SEA,22250,145.1,381.0,89.9098671875,105.8,115.2,17.173333333333332,39.0,0.1023622,158.0,0.41469816,3.282110206607861,3.6572865246089945
26,Max Fried,NYY,13743,86.1,224.0,86.2127255526456,102.4,111.6,9.24090909090909,4.0,0.01785714,70.0,0.3125,2.8146718872199306,2.529579572586535
27,Sean Burke,CHW,29878,110.2,291.0,89.04666705215186,104.1,113.4,17.013986013986013,24.0,0.08247423,109.0,0.37457045,3.253012150980288,3.6221237851727928
28,Logan Webb,SFG,17995,133.0,397.0,87.98852040816327,104.2,114.4,6.8520408163265305,21.0,0.05289673,152.0,0.38287154,3.586466191130231,3.729945048177208
29,Cade Cavalli,WSN,27473,136.2,374.0,89.07804874740641,104.2,111.5,8.021621621621621,27.0,0.07219251,152.0,0.40641711,3.358536671298663,3.933348683669555
30,Gavin Williams,CLE,30122,149.0,359.0,90.17000017438616,105.9,116.0,10.802857142857142,42.0,0.11699164,166.0,0.46239554,3.744966538831635,3.9051956940166943
31,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.4777174916776192
32,Dustin May,2 Tms,19716,122.0,342.0,90.12440454392205,104.9,114.8,11.351190476190476,23.0,0.06725146,155.0,0.45321637,4.131147639881506,4.009515666490673
33,Nolan McLean,NYM,33703,136.2,346.0,87.86058852251838,104.3,112.8,9.379411764705882,24.0,0.06936416,124.0,0.3583815,3.4243903076244506,3.606269925102607
34,Trevor Rogers,BAL,22286,119.2,364.0,89.01568637708989,104.5,116.8,18.26536312849162,26.0,0.07142857,142.0,0.39010989,4.211699320981205,3.8792387581445475
35,Davis Martin,CHW,21448,125.0,371.0,89.99247890461787,104.4,117.2,12.366666666666667,24.0,0.06469003,162.0,0.43665768,4.320000131835942,4.664011378597814
36,MacKenzie Gore,TEX,22201,134.0,366.0,89.07044215755568,105.5,115.7,16.243093922651934,33.0,0.09016393,154.0,0.42076503,4.432835947089009,3.7659860002771297
37,Sonny Gray,BOS,12768,125.2,362.0,89.19859536846032,103.8,111.1,10.202247191011235,23.0,0.06353591,136.0,0.37569061,2.793103483603595,3.607641544868896
38,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8484867595317573
39,Eduardo Rodriguez,ARI,13164,143.1,442.0,88.14091937185704,104.6,111.4,14.303448275862069,37.0,0.08371041,159.0,0.35972851,2.7000000778464406,4.784837855282173
40,Nick Martinez,TBR,12730,138.0,451.0,87.16510105346407,103.7,113.3,17.337807606263983,32.0,0.07095344,150.0,0.33259424,2.739130510499664,4.426485269816789
41,Eury Pérez,MIA,27768,116.2,291.0,88.18576452467177,104.7,113.4,19.10763888888889,28.0,0.09621993,115.0,0.395189,3.394285760529188,3.630965583816039
42,Michael Wacha,KCR,14078,150.2,449.0,88.56719859477327,104.1,115.8,16.993166287015946,30.0,0.06681514,164.0,0.36525612,3.4646018503210616,4.090528171034637
43,Shane McClanahan,TBR,21483,99.0,279.0,89.15618073538448,105.5,112.2,9.977611940298507,24.0,0.08602151,112.0,0.40143369,3.0909091802339606,4.116189072923836
44,José Soriano,2 Tms,22100,133.2,353.0,88.85114928497666,104.1,112.7,6.603448275862069,28.0,0.07932011,137.0,0.38810198,3.1645886114659745,4.5084764069071
45,Michael Soroka,ARI,18383,86.1,243.0,87.5751043929104,104.2,112.0,16.966804979253112,21.0,0.08641975,81.0,0.33333333,2.918918994154002,4.154997321573534
46,Ryan Weathers,NYY,23796,126.2,349.0,89.51797069604847,106.0,114.6,9.440579710144927,29.0,0.08309456,146.0,0.41833811,3.6947370275566214,4.260105692164332
47,Landen Roupp,SFG,30076,129.1,355.0,86.26104665357013,102.1,112.9,9.81686046511628,18.0,0.05070423,106.0,0.29859155,4.314433191177109,3.7527038136316717
48,Andre Pallante,STL,26108,130.0,401.0,87.51691906861585,103.8,117.8,5.472222222222222,22.0,0.05486284,139.0,0.34663342,3.4615385631132436,3.8253109977701416
49,Kyle Harrison,MIL,27758,93.1,242.0,89.18577377766246,104.5,115.0,14.117154811715482,17.0,0.07024793,87.0,0.35950413,3.471428689664728,3.2260492577383153
50,George Kirby,SEA,25436,136.2,419.0,89.48052861140324,104.5,109.2,12.495215311004785,30.0,0.07159905,172.0,0.41050119,3.8853659530710023,3.8252288654943767
51,Noah Cameron,KCR,30184,122.1,375.0,89.29863317937799,105.0,115.9,14.598360655737705,32.0,0.08533333,142.0,0.37866667,4.708446988837192,4.459662584394623
52,Kyle Leahy,STL,24763,117.1,353.0,91.29228620256697,105.2,113.5,9.494285714285715,36.0,0.101983,168.0,0.47592068,3.3750000365755777,5.055075526803882
53,Peter Lambert,HOU,17969,118.2,322.0,88.72006273419132,103.9,114.7,19.115987460815045,21.0,0.06521739,117.0,0.36335404,3.1095506534283275,3.3426962271175666
54,Gerrit Cole,NYY,13125,86.2,241.0,90.14310297472724,104.0,114.4,19.67241379310345,19.0,0.07883817,98.0,0.406639,3.2192308636953166,3.3765756460230465
55,Walbert Ureña,LAA,29357,106.0,282.0,87.06308169347838,103.5,114.6,6.3,13.0,0.04609929,95.0,0.33687943,2.7169811809644373,3.1900225692190194
