rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,111.0,220.0,87.29444461398654,102.3,111.7,11.525345622119815,7.0,0.03181818,75.0,0.34090909,1.6216216355540443,2.057747131061307
2,Cristopher Sánchez,PHI,20778,120.1,333.0,89.285497751841,105.2,112.7,2.4819277108433737,30.0,0.09009009,147.0,0.44144144,2.617728580263777,3.1944794454161447
3,Cam Schlittler,NYY,32095,112.0,287.0,87.71382952750997,103.2,115.1,12.448763250883392,23.0,0.08013937,111.0,0.38675958,2.0089286227463474,2.939664763375497
4,Dylan Cease,TOR,18525,90.1,192.0,86.03315783048932,105.3,112.6,12.521052631578947,8.0,0.04166667,65.0,0.33854167,2.7896679948499896,2.887595315043616
5,Joe Ryan,MIN,21390,104.1,274.0,89.87169175989487,104.9,115.1,18.772058823529413,30.0,0.10948905,118.0,0.43065693,2.846645402918851,3.0875857618652938
6,Ranger Suarez,BOS,17277,91.1,251.0,86.0167998046875,103.3,113.6,13.272,13.0,0.05179283,78.0,0.31075697,3.1532847812849165,3.3045398300996105
7,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.701564868338392
8,Reid Detmers,LAA,27468,104.2,277.0,89.46532868990933,104.2,111.7,18.478102189781023,19.0,0.06859206,102.0,0.36823105,4.127388710530524,3.1924262072305365
9,Jesús Luzardo,PHI,19959,103.1,273.0,86.37249029790601,102.9,110.9,6.981412639405204,15.0,0.05494505,82.0,0.3003663,3.7451614401020503,3.067122273043194
10,Paul Skenes,PIT,33677,103.0,267.0,87.94090837420839,104.6,111.1,15.833333333333334,16.0,0.05992509,101.0,0.37827715,3.5825243402588156,2.7423340072011277
11,Parker Messick,CLE,31986,106.0,281.0,87.35381813742897,103.8,110.4,14.770909090909091,15.0,0.05338078,94.0,0.33451957,2.8018869437030727,3.219739881067233
12,Braxton Ashcraft,PIT,23793,108.1,286.0,90.21524805380098,104.6,113.1,12.911347517730496,17.0,0.05944056,116.0,0.40559441,3.240000095073996,3.175419794470971
13,Chase Burns,CIN,35333,97.2,243.0,89.136637983651,103.8,113.1,19.545064377682404,21.0,0.08641975,90.0,0.37037037,2.3959044758517503,3.0344222236578515
14,Bryan Woo,SEA,30279,104.1,299.0,89.59292921072706,105.0,114.3,17.7979797979798,21.0,0.07023411,129.0,0.43143813,4.226837112217584,3.510578947406422
15,Davis Martin,CHW,21448,96.1,274.0,89.8647724498402,104.1,117.2,11.382575757575758,16.0,0.05839416,120.0,0.4379562,3.08304508443671,4.053566774631011
16,Yoshinobu Yamamoto,LAD,33825,104.2,274.0,88.05037095811632,103.6,114.2,7.933333333333334,18.0,0.06569343,98.0,0.35766423,2.4936306111164246,3.3455610070616344
17,Chris Sale,ATL,10603,95.0,247.0,87.11224539620535,103.4,113.2,10.640816326530611,14.0,0.05668016,81.0,0.32793522,2.2736842561758794,3.4667910395520565
18,Zack Wheeler,PHI,10310,87.0,213.0,86.74198107449513,104.1,110.2,13.400943396226415,13.0,0.06103286,77.0,0.36150235,2.2758621188604886,2.7021052863539157
19,Drew Rasmussen,TBR,25385,97.0,260.0,87.61484336853027,103.8,111.3,11.17578125,18.0,0.06923077,87.0,0.33461538,2.7835051820057464,3.184573140306177
20,Casey Mize,DET,20492,71.2,191.0,88.10421046206825,104.2,110.4,17.642105263157895,13.0,0.06806283,66.0,0.34554974,2.6372094660955585,3.013674303498455
