rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,145.0,292.0,86.83449487985219,102.3,111.7,12.618055555555555,11.0,0.03767123,96.0,0.32876712,1.67586207998777,1.9842699061544338
2,Cristopher Sánchez,PHI,20778,161.2,443.0,89.26924762421697,105.1,112.7,2.7777777777777777,32.0,0.07223476,185.0,0.41760722,2.5051546785831205,3.3481120694789417
3,Dylan Cease,TOR,18525,144.1,303.0,85.95733317057292,103.9,113.2,13.166666666666666,14.0,0.04620462,98.0,0.32343234,2.3695150793919026,2.670242662718631
4,Cam Schlittler,NYY,32095,158.0,391.0,88.321874777476,103.1,115.1,13.124352331606218,30.0,0.07672634,153.0,0.39130435,2.1645570273507104,2.917687088711212
5,Chris Sale,ATL,10603,135.0,338.0,87.82559585571289,103.4,113.2,11.574404761904763,18.0,0.05325444,117.0,0.34615385,2.200000031082719,3.0556181348824625
6,Jesús Luzardo,PHI,19959,156.0,395.0,87.25595851759836,102.9,110.9,9.033678756476684,25.0,0.06329114,127.0,0.32151899,3.346153968890042,2.874867174139452
7,Chase Burns,CIN,35333,136.0,340.0,89.23323152123427,103.6,113.1,18.93617021276596,25.0,0.07352941,125.0,0.36764706,2.514705917620742,3.005096109567933
8,Parker Messick,CLE,31986,149.0,397.0,87.15012875436817,103.5,111.3,14.218508997429305,20.0,0.05037783,129.0,0.32493703,2.5369128978154234,2.9331478257448276
9,Yoshinobu Yamamoto,LAD,33825,151.2,397.0,87.69718710662764,103.6,114.2,9.153452685421994,25.0,0.06297229,143.0,0.36020151,2.6109890547698145,3.024421337220413
10,Paul Skenes,PIT,33677,139.0,352.0,88.50086425429463,105.1,111.1,15.94236311239193,26.0,0.07386364,138.0,0.39204545,3.9496403707584795,3.1689095474484126
11,Reid Detmers,LAA,27468,149.0,383.0,90.12148554065816,104.7,112.6,18.24137931034483,31.0,0.08093995,148.0,0.38642298,3.6241611898076993,3.3266939405159492
12,Tarik Skubal,2 Tms,22267,120.2,301.0,87.00580188113268,103.8,114.0,11.433447098976108,22.0,0.0730897,107.0,0.35548173,2.908839863300952,2.940032664578753
13,Drew Rasmussen,TBR,25385,134.1,359.0,88.01577423525528,103.9,111.9,12.540845070422534,22.0,0.06128134,118.0,0.32869081,3.0148883660071624,3.1212482587735586
14,Ranger Suarez,BOS,17277,113.1,317.0,86.4185303514377,103.5,113.6,13.722044728434504,15.0,0.04731861,104.0,0.32807571,3.4147060068668424,3.6048825196216856
15,Jacob deGrom,TEX,10954,126.2,329.0,90.75015305452025,104.4,114.9,16.865443425076453,29.0,0.0881459,151.0,0.45896657,3.7657895492913007,3.5773405178785924
16,Payton Tolle,BOS,35466,120.0,313.0,87.34950751632941,103.7,112.6,18.619672131147542,20.0,0.06389776,105.0,0.33546326,3.075000073313715,2.6851087898047976
