rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,111.0,220.0,87.29444461398654,102.3,111.7,11.525345622119815,7.0,0.03181818,75.0,0.34090909,1.6216216355540443,2.0544534257314164
2,Cristopher Sánchez,PHI,20778,127.1,354.0,89.37641976096414,105.2,112.7,2.7988668555240794,31.0,0.08757062,155.0,0.43785311,2.6151832917754763,3.202151290524781
3,Dylan Cease,TOR,18525,98.1,206.0,85.73431366565181,105.3,112.6,12.553921568627452,9.0,0.04368932,68.0,0.33009709,2.562711947253985,2.8474735703539933
4,Cam Schlittler,NYY,32095,118.2,304.0,87.89999983614723,103.2,115.1,12.596666666666666,25.0,0.08223684,118.0,0.38815789,2.0477528693308495,2.9942671452351273
5,Joe Ryan,MIN,21390,110.1,292.0,89.46241434031519,104.9,115.1,18.97586206896552,31.0,0.10616438,122.0,0.41780822,2.8549849279340145,3.195331920038489
6,Jesús Luzardo,PHI,19959,110.1,285.0,86.62759826003864,102.9,110.9,7.007168458781362,15.0,0.05263158,87.0,0.30526316,3.5075530014677394,2.964664635507699
7,Ranger Suarez,BOS,17277,91.1,251.0,86.0167998046875,103.3,113.6,13.272,13.0,0.05179283,78.0,0.31075697,3.1532847812849165,3.299647460454848
8,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.6971992918842798
9,Paul Skenes,PIT,33677,103.0,267.0,87.94090837420839,104.6,111.1,15.833333333333334,16.0,0.05992509,101.0,0.37827715,3.5825243402588156,2.7401479927035823
10,Chase Burns,CIN,35333,102.2,258.0,89.19634141379255,103.9,113.1,19.870445344129553,23.0,0.08914729,96.0,0.37209302,2.542207831565557,3.1579326352025054
11,Braxton Ashcraft,PIT,23793,113.1,300.0,90.32162145666175,105.1,113.1,13.341216216216216,18.0,0.06,123.0,0.41,3.4941177450661867,3.2821526133602776
12,Bryan Woo,SEA,30279,104.1,299.0,89.59292921072706,105.0,114.3,17.7979797979798,21.0,0.07023411,129.0,0.43143813,4.226837112217584,3.5070162056314826
13,Davis Martin,CHW,21448,100.1,290.0,90.08817195550515,104.1,117.2,11.383512544802867,18.0,0.06206897,127.0,0.43793103,3.408637981751844,4.3084132669045605
14,Parker Messick,CLE,31986,112.0,298.0,87.22405502476643,103.7,110.4,14.395189003436426,16.0,0.05369128,98.0,0.32885906,2.732142996727211,3.239273019332034
15,Chris Sale,ATL,10603,98.0,252.0,87.21880053710937,103.4,113.2,10.808,15.0,0.05952381,82.0,0.32539683,2.2040816755505324,3.4525147698958287
16,Yoshinobu Yamamoto,LAD,33825,110.2,291.0,87.83832807906413,103.3,114.2,8.296167247386759,19.0,0.0652921,102.0,0.35051546,2.846385583050073,3.2434970876471523
17,Reid Detmers,LAA,27468,108.2,290.0,89.8271779980809,104.3,112.6,18.445993031358885,23.0,0.07931034,110.0,0.37931034,4.3895707319235955,3.3771330322034143
18,Casey Mize,DET,20492,77.1,208.0,88.51980694019852,104.2,110.4,17.52657004830918,13.0,0.0625,75.0,0.36057692,2.7931036319800824,3.0763699003043863
19,Logan Gilbert,SEA,22250,114.0,301.0,90.48561917818509,105.9,115.2,18.240802675585286,32.0,0.10631229,131.0,0.43521595,3.3157895846380128,3.7979833583681035
20,Sandy Alcantara,MIA,18684,130.2,403.0,88.18156571821733,104.0,111.3,11.936868686868687,22.0,0.05459057,140.0,0.34739454,3.9948980369353397,3.7381732997778756
21,Zack Wheeler,PHI,10310,87.0,213.0,86.74198107449513,104.1,110.2,13.400943396226415,13.0,0.06103286,77.0,0.36150235,2.2758621188604886,2.695673854268908
22,Justin Wrobleski,LAD,31204,96.1,289.0,89.91736136542426,104.8,111.5,14.756944444444445,23.0,0.07958478,127.0,0.43944637,2.5224913827769586,4.137913716602431
23,Max Meyer,MIA,27474,108.0,285.0,89.53096046312,104.3,112.1,14.04982206405694,24.0,0.08421053,119.0,0.41754386,2.5833333789566426,3.7844966023431983
24,Jacob deGrom,TEX,10954,100.2,257.0,90.6882355334712,104.4,114.9,15.933333333333334,23.0,0.08949416,113.0,0.43968872,3.4867550219408727,3.446889403718818
25,Drew Rasmussen,TBR,25385,99.1,272.0,87.6794770653568,104.0,111.3,11.182835820895523,18.0,0.06617647,92.0,0.33823529,3.261745008196543,3.268780934465053
26,Nolan McLean,NYM,33703,107.1,271.0,87.2883463694637,104.5,111.0,8.368421052631579,18.0,0.06642066,94.0,0.34686347,3.521739203447657,3.498165374816028
27,George Kirby,SEA,25436,110.0,332.0,89.6066868558843,104.5,109.2,10.471299093655588,24.0,0.07228916,141.0,0.4246988,3.7636364615259117,3.8537501888855874
28,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.1181147239788403
29,Shane McClanahan,TBR,21483,86.0,242.0,89.10086680490733,105.1,112.2,9.275862068965518,21.0,0.08677686,95.0,0.39256198,2.8255814893494593,3.9952885369417386
30,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.978644464806297
31,MacKenzie Gore,TEX,22201,101.0,280.0,90.13357422756374,105.5,115.7,16.660649819494584,24.0,0.08571429,125.0,0.44642857,4.722772411009507,3.9626247826440424
