rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,115.0,230.0,86.84070823466884,101.9,111.7,11.048458149779735,7.0,0.03043478,77.0,0.33478261,1.5652174042844142,2.025215794124552
2,Cristopher Sánchez,PHI,20778,132.2,370.0,89.55951027248217,105.2,112.7,2.7154471544715446,31.0,0.08378378,162.0,0.43783784,2.6457286939329347,3.304202331067886
3,Cam Schlittler,NYY,32095,130.1,328.0,88.05341599742819,103.2,115.1,12.972222222222221,26.0,0.07926829,129.0,0.39329268,2.071611318883255,2.9544561961770723
4,Dylan Cease,TOR,18525,113.1,239.0,85.7796607583256,105.3,113.2,12.86864406779661,12.0,0.05020921,77.0,0.32217573,2.461764774932995,2.7951630858073013
5,Paul Skenes,PIT,33677,120.2,305.0,87.97607938950244,105.2,111.1,15.730897009966778,20.0,0.06557377,116.0,0.38032787,3.6546962114271544,2.8178060758367427
6,Jesús Luzardo,PHI,19959,122.1,311.0,86.84131119524847,103.2,110.9,7.363934426229508,17.0,0.05466238,97.0,0.31189711,3.3106268148348144,2.846139638767189
7,Chris Sale,ATL,10603,111.0,281.0,87.4820795093386,103.4,113.2,12.064516129032258,16.0,0.0569395,94.0,0.33451957,2.1891892268067306,3.1787760345367877
8,Yoshinobu Yamamoto,LAD,33825,125.2,332.0,87.52865916926686,103.3,114.2,8.576219512195122,21.0,0.06325301,114.0,0.34337349,2.721485445562477,3.2025503934113093
9,Davis Martin,CHW,21448,111.0,324.0,90.24632580059405,104.1,117.2,11.833865814696486,19.0,0.05864198,141.0,0.43518519,3.4864866063053235,4.246529498923678
10,Chase Burns,CIN,35333,107.2,270.0,88.94030998289124,103.8,113.1,19.656370656370655,23.0,0.08518519,98.0,0.36296296,2.424148642598271,3.1413091554227477
11,Zack Wheeler,PHI,10310,100.0,239.0,86.3357138753939,104.0,110.2,13.46218487394958,14.0,0.05857741,81.0,0.33891213,2.1600000411987312,2.6130035132851175
12,Reid Detmers,LAA,27468,120.0,316.0,89.79744420645717,104.2,112.6,18.105431309904155,24.0,0.07594937,119.0,0.37658228,4.050000160932547,3.3210316682741925
13,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.715999275681074
14,Ranger Suarez,BOS,17277,91.1,251.0,86.0167998046875,103.3,113.6,13.272,13.0,0.05179283,78.0,0.31075697,3.1532847812849165,3.3235329993375218
15,Casey Mize,DET,20492,86.2,236.0,88.63905616072626,104.0,110.4,18.613733905579398,15.0,0.06355932,85.0,0.36016949,2.7000001683602073,3.083684365233056
16,Parker Messick,CLE,31986,117.2,314.0,87.20521192519595,103.5,110.4,14.824104234527688,17.0,0.05414013,104.0,0.33121019,2.67705396901063,3.2437361984649624
17,Bryan Woo,SEA,30279,115.1,334.0,89.625,104.9,114.3,16.63855421686747,22.0,0.06586826,144.0,0.43113772,4.369942244711002,3.5070195198863185
18,Cade Cavalli,WSN,27473,110.2,305.0,89.28966654459636,104.3,111.5,8.40531561461794,20.0,0.06557377,124.0,0.40655738,3.5783133660783166,3.951788127245526
19,Justin Wrobleski,LAD,31204,102.2,306.0,89.67508204725922,104.8,111.5,14.947540983606558,24.0,0.07843137,133.0,0.43464052,2.454545492546055,4.100492040699945
20,Tarik Skubal,DET,22267,90.0,222.0,86.98511650617732,102.9,111.8,9.572093023255814,15.0,0.06756757,76.0,0.34234234,2.700000085830691,2.8894757804650215
21,Nolan McLean,NYM,33703,119.1,298.0,87.66587064046502,104.3,111.0,8.597269624573379,20.0,0.06711409,105.0,0.35234899,3.31843581606969,3.503734123347595
22,Logan Gilbert,SEA,22250,120.0,313.0,90.2983874905494,105.9,115.2,17.912903225806453,33.0,0.10543131,134.0,0.42811502,3.375000107288364,3.734364902093068
23,Braxton Ashcraft,PIT,23793,116.1,317.0,90.53674121405751,105.3,113.1,12.987220447284345,21.0,0.06624606,134.0,0.42271293,3.945558847071007,3.5499635621068713
24,Jacob deGrom,TEX,10954,105.1,272.0,90.92481486002605,104.2,114.9,16.033333333333335,25.0,0.09191176,123.0,0.45220588,3.7594937503080015,3.5144818419962833
25,Drew Rasmussen,TBR,25385,104.1,289.0,87.55403474506579,104.3,111.3,11.382456140350877,20.0,0.06920415,98.0,0.33910035,3.2779553115156776,3.3402496077401547
26,Dustin May,STL,19716,104.0,298.0,90.15479393527933,104.9,114.8,11.715753424657533,18.0,0.06040268,137.0,0.45973154,4.58653859034203,3.9624989177927916
27,George Kirby,SEA,25436,116.0,346.0,89.53615167467656,104.5,109.2,10.67536231884058,24.0,0.06936416,146.0,0.42196532,3.568965605266315,3.7610111730692575
28,Joe Ryan,MIN,21390,114.1,311.0,89.66278352706564,104.6,115.1,19.168284789644012,35.0,0.11254019,131.0,0.42122186,3.38483968867279,3.478699196939479
29,Shane Baz,BAL,22264,117.2,357.0,90.19971769091109,104.8,116.9,13.140449438202246,25.0,0.07002801,150.0,0.42016807,4.053824515933135,4.247966116339808
30,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.85488019515838
31,Landen Roupp,SFG,30076,110.0,296.0,86.58397225303517,102.1,112.9,9.491289198606271,12.0,0.04054054,89.0,0.30067568,3.9272728634668823,3.362783726820325
32,Payton Tolle,BOS,35466,89.2,242.0,87.82734954051482,104.5,112.3,18.67948717948718,17.0,0.07024793,83.0,0.34297521,3.3122677519353068,2.937543337816723
33,Gavin Williams,CLE,30122,126.1,312.0,90.8330033809045,106.2,116.0,10.273927392739274,36.0,0.11538462,147.0,0.47115385,3.7757256601733196,4.1160321914487294
34,Kevin Gausman,TOR,14107,115.2,339.0,88.5481925872435,105.2,112.3,15.762048192771084,28.0,0.08259587,133.0,0.39233038,4.512968436146752,4.020643345608826
35,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.140801399891408
36,Sandy Alcantara,MIA,18684,143.2,443.0,88.30367810479525,104.2,111.3,11.480459770114942,25.0,0.05643341,157.0,0.35440181,4.009280813430128,3.7551682048583643
37,Shane McClanahan,TBR,21483,96.0,273.0,89.16973268940075,105.5,112.2,10.187022900763358,24.0,0.08791209,108.0,0.3956044,3.0937500922009376,4.158449746490582
38,Nick Martinez,TBR,12730,117.1,383.0,86.88575217214297,103.6,111.9,17.16358839050132,26.0,0.06788512,122.0,0.31853786,2.4545455210465064,4.336448597129092
39,Sean Burke,CHW,29878,93.1,249.0,88.20860690757877,103.5,113.4,15.6,18.0,0.07228916,86.0,0.34538153,3.567857264377637,3.5234825934015985
40,Max Fried,NYY,13743,66.2,177.0,85.97398667528451,103.0,111.6,8.121387283236995,3.0,0.01694915,54.0,0.30508475,2.9700000708103196,2.5024958746051036
41,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,4.005360735397359
42,Trevor Rogers,BAL,22286,103.2,319.0,89.09038465450972,104.8,116.8,18.686900958466452,21.0,0.06583072,125.0,0.39184953,4.167202751248101,4.1009081073242015
43,MacKenzie Gore,TEX,22201,115.2,322.0,89.6445146040483,105.5,115.7,16.25078369905956,28.0,0.08695652,140.0,0.43478261,4.824207638639631,3.9367977473592557
44,Logan Webb,SFG,17995,113.0,339.0,88.39164164528918,104.8,114.4,6.435820895522388,19.0,0.0560472,135.0,0.39823009,3.982300918564762,4.018522348185929
45,José Soriano,LAA,22100,118.0,311.0,88.65779193035968,104.1,112.7,6.779220779220779,25.0,0.08038585,117.0,0.37620579,3.432203473047567,4.386278340293654
46,Foster Griffin,WSN,16432,124.0,350.0,87.71627878588299,104.5,119.0,12.200581395348838,32.0,0.09142857,129.0,0.36857143,2.7580645585531505,3.9333893069940746
47,Michael Wacha,KCR,14078,132.1,391.0,88.43900558711347,104.0,115.8,16.505235602094242,26.0,0.06649616,142.0,0.36317136,3.6045340656495237,4.260254576923248
48,Michael King,SDP,19853,119.1,330.0,87.59781920055734,104.7,114.6,14.416149068322982,28.0,0.08484848,112.0,0.33939394,3.2430168461670914,4.586449601858704
49,Andre Pallante,STL,26108,112.1,348.0,87.72915444777242,104.1,117.8,6.419825072886297,20.0,0.05747126,118.0,0.33908046,3.765578741576728,3.635491527581163
50,Brandon Young,BAL,27819,97.2,300.0,89.38813517942268,105.4,114.0,14.800675675675675,17.0,0.05666667,125.0,0.41666667,3.1331059142238535,4.103115214964061
51,Sonny Gray,BOS,12768,106.2,307.0,89.22657811364462,104.5,111.1,9.897009966777409,22.0,0.07166124,115.0,0.37459283,2.784375041490421,3.796204265602058
52,Ryan Weathers,NYY,23796,108.0,301.0,89.63087227840552,106.0,114.6,9.973154362416107,29.0,0.09634551,127.0,0.42192691,4.250000225173115,4.50890758171519
53,Keider Montero,DET,22630,91.2,279.0,88.64855050349581,103.5,111.8,18.815217391304348,22.0,0.07885305,107.0,0.38351254,3.240000123596196,3.5163146051951433
54,Kyle Bradish,BAL,24586,113.1,314.0,88.17222286049837,104.1,114.2,9.699346405228757,25.0,0.07961783,117.0,0.37261146,3.4941177450661867,3.860304240051983
55,Emerson Hancock,SEA,27470,105.1,287.0,89.86690134397695,105.5,114.7,13.147887323943662,27.0,0.09407666,125.0,0.43554007,3.16139247184991,4.325632093137914
56,Taj Bradley,MIN,22543,114.2,304.0,90.96523118176997,105.5,112.7,16.827814569536425,30.0,0.09868421,135.0,0.44407895,3.688953570187448,3.9303110171146214
