rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,161.1,330.0,87.11569232647236,102.6,111.7,12.892638036809815,13.0,0.03939394,110.0,0.33333333,1.952479354231648,2.0976698195036008
2,Cristopher Sánchez,PHI,20778,187.1,521.0,89.07871055603027,104.9,112.7,2.455252918287938,37.0,0.07101727,213.0,0.40882917,2.786476915611948,3.306975676898091
3,Cam Schlittler,NYY,32095,178.2,433.0,88.55694077435662,103.0,115.1,13.01639344262295,34.0,0.07852194,171.0,0.39491917,2.0149254340800464,2.918489834829447
4,Jesús Luzardo,PHI,19959,178.2,443.0,87.33002301011295,102.8,110.9,9.658198614318707,26.0,0.05869074,147.0,0.33182844,2.871268758890122,2.845237739729121
5,Dylan Cease,TOR,18525,161.1,347.0,85.66889492301054,104.0,113.2,13.354651162790697,18.0,0.0518732,112.0,0.32276657,2.3987603920232856,2.769028888877717
6,Chris Sale,ATL,10603,150.0,375.0,87.91796302284057,103.3,113.2,11.900804289544237,22.0,0.05866667,132.0,0.352,2.1000000267028813,3.06323700357212
7,Reid Detmers,LAA,27468,168.0,431.0,89.83026007613955,104.4,112.6,17.274231678487,32.0,0.07424594,161.0,0.37354988,3.3214286657012266,3.195118186601518
8,Chase Burns,CIN,35333,148.1,374.0,89.39585631987008,103.8,113.1,18.517906336088153,29.0,0.07754011,142.0,0.37967914,2.7303371371652227,3.1656414193515525
9,Tarik Skubal,2 Tms,22267,139.2,355.0,87.14899156553945,104.5,114.0,11.443804034582133,25.0,0.07042254,129.0,0.36338028,2.8353222860516385,3.017087738866765
10,Parker Messick,CLE,31986,167.0,443.0,87.33594481296802,103.6,111.3,14.12442396313364,22.0,0.0496614,145.0,0.32731377,2.532934261918258,3.055431078381425
11,Drew Rasmussen,TBR,25385,153.1,408.0,88.21262352065284,103.8,111.9,13.074257425742575,24.0,0.05882353,140.0,0.34313725,2.876086980372611,3.107630770210286
12,Yoshinobu Yamamoto,LAD,33825,172.0,442.0,88.0052754813378,104.3,114.2,8.889908256880734,30.0,0.0678733,163.0,0.36877828,2.6162791132862475,3.039690663840457
13,Paul Skenes,PIT,33677,155.0,404.0,88.1664982947054,104.6,111.1,15.76574307304786,28.0,0.06930693,155.0,0.38366337,3.832258160305323,3.248782900917037
14,Jacob deGrom,TEX,10954,149.1,377.0,90.43360026041667,104.2,114.9,16.226666666666667,31.0,0.08222812,169.0,0.44827586,3.7968750808254965,3.3729170072817114
15,Payton Tolle,BOS,35466,137.0,351.0,87.7917883193388,104.4,112.6,18.06158357771261,23.0,0.06552707,123.0,0.35042735,3.1532847593345017,2.6905691340258846
16,Cade Cavalli,WSN,27473,158.2,418.0,89.19247555038304,104.2,111.5,8.193704600484262,30.0,0.07177033,170.0,0.40669856,3.119747967914829,3.7280150510065635
17,Trevor Rogers,BAL,22286,151.2,451.0,88.33860058924415,104.3,116.8,17.916666666666668,30.0,0.06651885,167.0,0.37028825,4.153846301855123,3.622430397611987
18,Braxton Ashcraft,PIT,23793,165.1,452.0,89.70022344055859,104.7,113.1,11.031319910514542,28.0,0.0619469,188.0,0.4159292,3.647177489480232,3.423484396417023
19,Bryan Woo,SEA,30279,156.1,435.0,89.62193950274249,104.8,114.3,16.9445727482679,32.0,0.07356322,187.0,0.42988506,4.029850779046185,3.5658149530518526
20,Ranger Suarez,BOS,17277,130.2,374.0,86.67527173913044,103.6,113.6,13.513586956521738,20.0,0.05347594,123.0,0.32887701,3.4438776683181826,3.721674968667879
21,Shane Baz,BAL,22264,169.0,507.0,90.08667914388668,104.8,116.9,14.174603174603174,34.0,0.06706114,211.0,0.41617357,4.047337460820913,4.128010699850635
22,Zack Wheeler,PHI,10310,143.1,353.0,86.73532773966123,104.0,110.2,14.752136752136753,23.0,0.06515581,124.0,0.35127479,3.1395349324619928,3.029740498476865
23,Gavin Williams,CLE,30122,169.0,396.0,90.2000001897466,105.7,116.0,11.287564766839377,46.0,0.11616162,183.0,0.46212121,3.7810651954409695,3.808389366089016
24,Nolan McLean,NYM,33703,161.2,412.0,87.7209364416564,104.2,112.8,9.97783251231527,26.0,0.0631068,147.0,0.35679612,3.061855718268258,3.627875249686512
25,Eduardo Rodriguez,ARI,13164,173.0,524.0,87.25262131181735,104.0,111.4,15.419417475728155,39.0,0.07442748,173.0,0.33015267,2.549133018238228,4.351338703933223
26,Sandy Alcantara,MIA,18684,200.0,627.0,88.49155871899097,104.3,111.7,13.594155844155845,35.0,0.05582137,224.0,0.35725678,3.7800000540733345,3.9038466807202923
27,Max Fried,NYY,13743,99.0,255.0,85.6555986328125,102.2,111.6,10.004,5.0,0.01960784,75.0,0.29411765,2.72727283236081,2.5701898514238137
28,Sonny Gray,BOS,12768,150.2,431.0,89.13505888097427,103.8,111.1,10.169411764705883,28.0,0.0649652,163.0,0.37819026,2.688053125702735,3.686538046107762
29,Logan Webb,SFG,17995,155.2,466.0,88.23986922785608,104.1,116.0,7.270152505446623,26.0,0.05579399,181.0,0.38841202,4.104925095447126,4.089647107814193
30,Kevin Gausman,2 Tms,14107,166.1,488.0,88.79372377275922,105.2,112.4,15.313807531380753,36.0,0.07377049,192.0,0.39344262,4.599198537431263,4.020270791661118
31,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.729328371203474
32,Noah Cameron,KCR,30184,153.1,456.0,88.68120709788346,104.5,115.9,15.187919463087248,35.0,0.07675439,170.0,0.37280702,4.1086957373556,4.006052777773622
33,MacKenzie Gore,TEX,22201,157.2,444.0,89.03409630537578,105.4,115.7,15.917620137299771,36.0,0.08108108,183.0,0.41216216,4.509513896639173,3.9239080547680656
34,Nick Martinez,TBR,12730,166.1,538.0,86.95000009143844,103.6,113.3,17.704119850187265,36.0,0.0669145,177.0,0.32899628,2.9218437767210377,4.088618263656182
35,Casey Mize,2 Tms,20492,119.1,348.0,89.38202930395154,104.2,113.0,19.159420289855074,29.0,0.08333333,138.0,0.39655172,3.6955309428361027,3.479002572367375
36,Michael Wacha,KCR,14078,182.2,535.0,88.03066696893602,103.6,115.8,17.542857142857144,36.0,0.06728972,192.0,0.3588785,3.2518248797682494,3.8729074262783563
37,Dustin May,2 Tms,19716,132.1,380.0,89.72967888327206,104.7,114.8,12.098930481283423,27.0,0.07105263,169.0,0.44473684,4.6926953638227165,4.312383114213412
38,Logan Gilbert,SEA,22250,172.0,449.0,89.67090981223366,105.8,115.2,16.404545454545456,46.0,0.10244989,186.0,0.4142539,3.7151164026631776,3.645394397384097
