rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,120.0,234.0,86.96913067361582,101.7,111.7,11.125541125541126,7.0,0.02991453,80.0,0.34188034,1.5750000125169754,1.958199519681271
2,Cam Schlittler,NYY,32095,136.2,341.0,88.17134299207089,103.2,115.1,13.578635014836795,27.0,0.07917889,134.0,0.39296188,2.041463481113361,2.8952604566447206
3,Cristopher Sánchez,PHI,20778,138.2,389.0,89.3255807644945,105.1,112.7,2.649484536082474,31.0,0.07969152,167.0,0.42930591,2.725961588455376,3.3531625221209334
4,Dylan Cease,TOR,18525,113.1,239.0,85.7796607583256,105.3,113.2,12.86864406779661,12.0,0.05020921,77.0,0.32217573,2.461764774932995,2.790133822325532
5,Chris Sale,ATL,10603,117.0,292.0,87.43931106041218,103.4,113.2,12.306896551724138,16.0,0.05479452,96.0,0.32876712,2.0769231107813373,3.0696974985345338
6,Paul Skenes,PIT,33677,120.2,305.0,87.97607938950244,105.2,111.1,15.730897009966778,20.0,0.06557377,116.0,0.38032787,3.6546962114271544,2.812570549352933
7,Jesús Luzardo,PHI,19959,128.2,330.0,86.99102140727796,103.2,110.9,7.498452012383901,19.0,0.05757576,104.0,0.31515152,3.5673576363454997,2.98025760171913
8,Parker Messick,CLE,31986,125.1,337.0,87.17902761534717,103.5,110.4,14.465045592705167,17.0,0.0504451,109.0,0.32344214,2.585106527227908,3.136414202142949
9,Ranger Suarez,BOS,17277,95.1,260.0,86.10270260843991,103.3,113.6,13.285714285714286,13.0,0.05,83.0,0.31923077,3.0209791217143427,3.3205157853585923
10,Yoshinobu Yamamoto,LAD,33825,125.2,332.0,87.52865916926686,103.3,114.2,8.576219512195122,21.0,0.06325301,114.0,0.34337349,2.721485445562477,3.1974936739939426
11,Davis Martin,CHW,21448,117.0,341.0,90.21458959144663,104.4,117.2,11.563636363636364,20.0,0.05865103,149.0,0.43695015,3.6153847332615237,4.2648205779834285
12,Chase Burns,CIN,35333,112.2,286.0,89.02080274150319,103.8,113.1,19.618181818181817,24.0,0.08391608,104.0,0.36363636,2.396449737950186,3.1827506013495244
13,Reid Detmers,LAA,27468,125.0,326.0,89.89721377346169,104.3,112.6,18.142414860681114,26.0,0.0797546,124.0,0.3803681,4.0320001538086,3.3897401132516425
14,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7110369426586844
15,Casey Mize,DET,20492,86.2,236.0,88.63905616072626,104.0,110.4,18.613733905579398,15.0,0.06355932,85.0,0.36016949,2.7000001683602073,3.0778935383426878
16,Tarik Skubal,DET,22267,96.2,240.0,87.48283261802575,103.1,111.8,10.549356223175966,18.0,0.075,87.0,0.3625,2.79310354931318,2.9797945135222883
17,Bryan Woo,SEA,30279,120.1,346.0,89.49418604651163,104.9,114.3,16.59011627906977,22.0,0.06358382,147.0,0.42485549,4.562326918016333,3.500400997775047
18,Zack Wheeler,PHI,10310,103.0,248.0,86.54696321680478,103.8,110.2,13.708502024291498,15.0,0.06048387,87.0,0.35080645,2.533980629448393,2.64310574164297
19,Drew Rasmussen,TBR,25385,111.1,302.0,87.50973121591862,104.0,111.3,11.593959731543624,20.0,0.06622517,99.0,0.32781457,3.0718563225095865,3.1169831977915523
20,Jacob deGrom,TEX,10954,110.1,290.0,90.91562504238553,104.1,114.9,16.51388888888889,26.0,0.08965517,133.0,0.45862069,3.670694938080158,3.5407411349541285
21,Logan Gilbert,SEA,22250,125.2,331.0,90.1780492270865,105.8,115.2,17.98170731707317,33.0,0.09969789,139.0,0.41993958,3.4376659042381736,3.634634642378144
22,Braxton Ashcraft,PIT,23793,122.1,336.0,89.9105419480657,104.9,113.1,13.00301204819277,21.0,0.0625,137.0,0.4077381,4.0463216310319625,3.472544996467016
23,Cade Cavalli,WSN,27473,116.2,325.0,89.29374980926514,104.3,111.5,7.872274143302181,22.0,0.06769231,133.0,0.40923077,3.5485715349314195,4.031974988872373
24,Dustin May,STL,19716,109.0,311.0,89.96917984759222,104.7,114.8,11.645901639344263,20.0,0.06430868,143.0,0.45980707,4.376146906248581,3.9138962256353618
25,Nolan McLean,NYM,33703,125.2,316.0,87.54709708921371,104.5,112.8,8.667741935483871,20.0,0.06329114,112.0,0.35443038,3.294429774892585,3.497382055361984
26,Joe Ryan,MIN,21390,120.1,333.0,89.89484881776752,104.9,115.1,19.51212121212121,37.0,0.11111111,142.0,0.42642643,3.515235495079905,3.4674064530728197
27,Gavin Williams,CLE,30122,133.1,323.0,90.78726118537271,106.1,116.0,10.385350318471337,37.0,0.11455108,154.0,0.47678019,3.7125000619590294,4.010697974961453
28,Sean Burke,CHW,29878,99.1,260.0,88.58779570812315,103.8,113.4,16.188235294117646,18.0,0.06923077,93.0,0.35769231,3.352349100572122,3.5170126904527588
29,Sandy Alcantara,MIA,18684,150.2,464.0,88.26945049579327,104.2,111.3,11.68131868131868,26.0,0.05603448,165.0,0.35560345,3.8230089140868215,3.778645844739974
30,Shane Baz,BAL,22264,122.0,372.0,90.27999927417652,104.8,116.9,13.021563342318059,26.0,0.06989247,155.0,0.41666667,3.983606713076369,4.293510468712012
31,Kevin Gausman,TOR,14107,121.2,356.0,88.46628238557051,105.2,112.3,15.930835734870318,28.0,0.07865169,138.0,0.38764045,4.512328896811545,3.945044353967461
32,Trevor Rogers,BAL,22286,109.2,341.0,89.13053903179969,104.8,116.8,18.376119402985076,22.0,0.06451613,134.0,0.39296188,4.267477376829696,3.9213662203256665
33,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.847839993289788
34,Justin Wrobleski,LAD,31204,108.2,323.0,89.77975093092874,104.9,111.5,15.137071651090343,28.0,0.08668731,142.0,0.43962848,2.7331288743330493,4.356062528914132
35,Max Fried,NYY,13743,69.2,186.0,86.28461364075378,103.0,111.6,8.521978021978022,3.0,0.01612903,58.0,0.31182796,3.2296651454557104,2.5112028929943913
36,Logan Webb,SFG,17995,119.0,357.0,88.3698862249201,104.7,114.4,5.8522727272727275,20.0,0.05602241,140.0,0.39215686,3.932773140761216,3.9465145892366333
37,Landen Roupp,SFG,30076,113.2,309.0,86.33578603482964,102.1,112.9,9.08361204013378,13.0,0.0420712,91.0,0.29449838,4.117302213993886,3.4775945278971343
38,Payton Tolle,BOS,35466,95.0,256.0,87.60887022941343,104.4,112.3,17.903225806451612,18.0,0.0703125,86.0,0.3359375,3.315789573542632,2.923092484042081
39,Shane McClanahan,TBR,21483,99.0,279.0,89.15618073538448,105.5,112.2,9.977611940298507,24.0,0.08602151,112.0,0.40143369,3.0909091802339606,4.150782730398344
40,MacKenzie Gore,TEX,22201,122.2,337.0,89.36726759718704,105.5,115.7,16.726726726726728,31.0,0.09198813,143.0,0.42433234,4.769021875078887,3.8305243325249045
41,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.1333397718031333
42,Nick Martinez,TBR,12730,117.1,383.0,86.88575217214297,103.6,111.9,17.16358839050132,26.0,0.06788512,122.0,0.31853786,2.4545455210465064,4.328213813650124
43,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.997841787098929
44,José Soriano,LAA,22100,123.0,323.0,88.64276698850236,104.1,112.7,7.116352201257862,26.0,0.08049536,121.0,0.374613,3.2926830034182246,4.3460801221451515
45,Sonny Gray,BOS,12768,113.2,330.0,89.37839479799624,104.3,111.1,9.842592592592593,22.0,0.06666667,127.0,0.38484848,2.929618809294754,3.7891227783393697
46,George Kirby,SEA,25436,120.0,362.0,89.70724240783862,104.7,109.2,11.484764542936288,27.0,0.07458564,152.0,0.4198895,3.9750000947713873,3.9058744778193306
47,Andre Pallante,STL,26108,118.2,370.0,87.74821911119435,104.1,117.8,6.076712328767123,20.0,0.05405405,127.0,0.34324324,3.716292244341172,3.628751125153546
48,Ryan Weathers,NYY,23796,115.0,320.0,89.59873813183901,106.0,114.6,9.548895899053628,29.0,0.090625,136.0,0.425,3.9913045464211114,4.500683063405238
49,Foster Griffin,WSN,16432,124.0,350.0,87.71627878588299,104.5,119.0,12.200581395348838,32.0,0.09142857,129.0,0.36857143,2.7580645585531505,3.926710673583608
50,Michael Wacha,KCR,14078,132.1,391.0,88.43900558711347,104.0,115.8,16.505235602094242,26.0,0.06649616,142.0,0.36317136,3.6045340656495237,4.252324804152286
51,Michael King,SDP,19853,125.1,347.0,87.37278088451137,104.7,114.6,14.749262536873156,30.0,0.08645533,115.0,0.3314121,3.3750000856024176,4.577736458106075
52,Taj Bradley,MIN,22543,120.2,314.0,91.07916611891527,105.8,112.7,16.33974358974359,31.0,0.09872611,143.0,0.45541401,3.6546962096218762,3.812571159995736
53,Brandon Young,BAL,27819,97.2,300.0,89.38813517942268,105.4,114.0,14.800675675675675,17.0,0.05666667,125.0,0.41666667,3.1331059142238535,4.09552514430519
54,Kyle Bradish,BAL,24586,118.0,333.0,88.10923152043269,104.1,114.2,9.44923076923077,27.0,0.08108108,126.0,0.37837838,3.7372882564120617,4.003266554386355
55,Eury Pérez,MIA,27768,104.2,263.0,88.01302761501736,104.8,113.4,19.46360153256705,27.0,0.1026616,103.0,0.39163498,3.43949049809162,3.988901550227726
56,Eduardo Rodriguez,ARI,13164,130.2,400.0,87.96446669525301,104.4,111.4,14.317258883248732,35.0,0.0875,141.0,0.3525,2.47959190309172,4.801214062576655
57,Joey Cantillo,CLE,23335,113.2,312.0,87.79737668897285,103.7,111.7,11.029411764705882,23.0,0.07371795,117.0,0.375,3.8797655152503223,3.8218067228358756
58,Keider Montero,DET,22630,96.0,300.0,88.78316469545717,103.5,112.4,18.13131313131313,23.0,0.07666667,114.0,0.38,3.4687501378357464,3.6380744346478475
59,Emerson Hancock,SEA,27470,110.1,305.0,89.81887403071322,105.3,114.7,13.536423841059603,27.0,0.08852459,134.0,0.43934426,3.262839944960141,4.156576165380595
60,Peter Lambert,HOU,17969,103.0,282.0,88.9247311827957,104.1,114.7,19.28673835125448,18.0,0.06382979,107.0,0.37943262,3.058252512133307,3.435462066741699
61,Jake Bennett,BOS,31959,65.2,197.0,87.49042527219082,104.3,115.8,12.22340425531915,11.0,0.05583756,71.0,0.36040609,2.7411168574267104,3.081615494458461
62,Nathan Eovaldi,TEX,9132,122.1,342.0,88.83264698701747,104.6,115.9,10.023529411764706,29.0,0.08479532,137.0,0.4005848,4.046321567944119,3.9368843586467284
63,Walbert Ureña,LAA,29357,91.2,246.0,86.85450744628906,103.4,114.6,7.094262295081967,12.0,0.04878049,81.0,0.32926829,2.7490909567588626,3.171204416930186
64,Noah Cameron,KCR,30184,108.2,338.0,89.19151407877604,105.1,115.9,14.881818181818181,31.0,0.09171598,129.0,0.3816568,4.886503181843745,5.040209576783557
65,Christian Scott,NYM,30107,69.1,175.0,87.624561510588,103.7,112.8,17.660818713450293,11.0,0.06285714,60.0,0.34285714,2.985577142097557,3.755148900990656
66,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4128480944007302
67,Logan Henderson,MIL,31475,44.0,105.0,87.0500001173753,103.7,111.1,21.346153846153847,8.0,0.07619048,36.0,0.34285714,2.6590909667251537,2.668802918046444
68,Matthew Boyd,CHC,15440,66.0,190.0,88.58297826888713,106.3,112.5,13.22340425531915,18.0,0.09473684,75.0,0.39473684,3.4090910568710266,4.307289605407031
69,Shota Imanaga,CHC,33829,121.0,342.0,88.05663720415053,104.2,111.1,16.98230088495575,32.0,0.09356725,122.0,0.35672515,3.7190083523980846,3.6309962828509326
70,Griffin Jax,TBR,20253,77.2,207.0,88.35294177485447,105.0,109.9,10.490196078431373,20.0,0.09661836,80.0,0.38647343,3.2446352595348777,4.491984042570545
71,Trey Yesavage,TOR,35456,91.2,241.0,88.33093184131687,103.1,111.0,20.43220338983051,15.0,0.06224066,82.0,0.34024896,3.73090927204732,3.334248480557676
72,Mitch Keller,PIT,17594,113.2,354.0,89.38689524767406,105.1,111.7,13.9002849002849,24.0,0.06779661,149.0,0.42090395,4.829912131522889,5.112095016203347
73,Kyle Leahy,STL,24763,101.1,305.0,91.70894072071606,105.4,113.5,9.778145695364238,33.0,0.10819672,152.0,0.49836066,3.55263162352702,5.187857438512528
