rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,169.1,348.0,87.1698830587822,102.3,111.7,12.909620991253645,13.0,0.03735632,115.0,0.33045977,1.8602362344414136,2.06377755023359
2,Cam Schlittler,NYY,32095,190.2,460.0,88.43288845486111,103.0,115.1,13.20796460176991,34.0,0.07391304,176.0,0.3826087,1.9353147401682156,2.8455757769879626
3,Cristopher Sánchez,PHI,20778,200.0,559.0,89.35328418146955,105.2,112.7,3.0998185117967334,41.0,0.07334526,233.0,0.41681574,2.9250000557899485,3.391666016345774
4,Chris Sale,ATL,10603,157.0,392.0,87.90923117613181,103.3,113.2,11.48974358974359,24.0,0.06122449,138.0,0.35204082,2.1783439755086715,3.047524941269127
5,Jesús Luzardo,PHI,19959,178.2,443.0,87.33002301011295,102.8,110.9,9.658198614318707,26.0,0.05869074,147.0,0.33182844,2.871268758890122,2.84822186830065
6,Dylan Cease,TOR,18525,169.0,365.0,85.5450270847721,104.0,113.2,13.522099447513812,20.0,0.05479452,115.0,0.31506849,2.396449771758361,2.9218459041919997
7,Drew Rasmussen,TBR,25385,172.0,456.0,88.20044324244734,103.9,111.9,12.65410199556541,26.0,0.05701754,154.0,0.3377193,2.6686046807555783,3.114519970089542
8,Parker Messick,CLE,31986,183.1,488.0,87.42970716404615,103.7,111.3,14.46234309623431,24.0,0.04918033,165.0,0.33811475,2.5527273966639554,3.0962700494398905
9,Tarik Skubal,2 Tms,22267,151.2,389.0,87.22005315695085,104.5,114.0,11.865435356200528,27.0,0.06940874,138.0,0.35475578,2.8483517319331835,3.0584990477745846
10,Yoshinobu Yamamoto,LAD,33825,179.0,457.0,87.82866685655382,104.2,114.2,9.331111111111111,30.0,0.06564551,165.0,0.36105033,2.5139665206285806,2.945481555391424
11,Reid Detmers,LAA,27468,179.0,463.0,89.78263717483688,104.5,113.1,16.701098901098902,35.0,0.07559395,175.0,0.37796976,3.469273835434563,3.2351151717736926
12,Chase Burns,CIN,35333,154.1,388.0,89.55319140819793,103.7,113.1,18.819628647214856,31.0,0.07989691,148.0,0.3814433,2.8574514627446668,3.2366809004936576
