rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,166.1,342.0,87.21309525626046,102.3,111.7,12.833827893175075,13.0,0.0380117,113.0,0.33040936,1.893787589627708,2.0805769180463005
2,Cam Schlittler,NYY,32095,184.2,444.0,88.60252254381092,103.0,115.1,13.127853881278538,34.0,0.07657658,173.0,0.38963964,1.9494585408041971,2.87301189872101
3,Cristopher Sánchez,PHI,20778,193.2,540.0,89.11814698650166,105.1,112.7,2.793233082706767,40.0,0.07407407,221.0,0.40925926,2.9277108962356446,3.4081284527028095
4,Chris Sale,ATL,10603,157.0,392.0,87.90923117613181,103.3,113.2,11.48974358974359,24.0,0.06122449,138.0,0.35204082,2.1783439755086715,3.046769361295206
5,Dylan Cease,TOR,18525,166.1,357.0,85.61638369802701,104.0,113.2,13.322033898305085,19.0,0.05322129,114.0,0.31932773,2.380761582196644,2.80302033937237
6,Jesús Luzardo,PHI,19959,178.2,443.0,87.33002301011295,102.8,110.9,9.658198614318707,26.0,0.05869074,147.0,0.33182844,2.871268758890122,2.8474931210343906
7,Tarik Skubal,2 Tms,22267,146.2,369.0,87.18310276359072,104.5,114.0,11.689750692520775,25.0,0.06775068,132.0,0.35772358,2.700000081929296,2.955432223983191
8,Drew Rasmussen,TBR,25385,165.1,446.0,88.31519246696074,103.9,111.9,12.646258503401361,26.0,0.05829596,152.0,0.34080717,2.72177421448134,3.1137799385129328
9,Yoshinobu Yamamoto,LAD,33825,179.0,457.0,87.82866685655382,104.2,114.2,9.331111111111111,30.0,0.06564551,165.0,0.36105033,2.5139665206285806,2.944762485055068
10,Parker Messick,CLE,31986,178.1,474.0,87.3961207948882,103.7,111.3,14.525862068965518,24.0,0.05063291,160.0,0.33755274,2.573831904165844,3.0955148312003633
11,Reid Detmers,LAA,27468,174.0,447.0,89.83804091885855,104.5,112.6,16.74259681093394,34.0,0.07606264,169.0,0.37807606,3.362069057652842,3.2479576527405762
12,Chase Burns,CIN,35333,151.1,379.0,89.44523159099859,103.8,113.1,18.63858695652174,30.0,0.07915567,144.0,0.37994723,2.7951542437371546,3.1932561898678546
13,Jacob deGrom,TEX,10954,154.1,388.0,90.57968775431316,104.2,114.9,16.515625,32.0,0.08247423,176.0,0.45360825,3.790496838334762,3.3668231023007733
14,Paul Skenes,PIT,33677,162.0,423.0,87.88701886397142,104.6,111.1,15.930288461538462,29.0,0.06855792,161.0,0.38061466,3.7777778681250123,3.253430699467307
