rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,120.0,234.0,86.96913067361582,101.7,111.7,11.125541125541126,7.0,0.02991453,80.0,0.34188034,1.5750000125169754,1.9548174589447822
2,Cam Schlittler,NYY,32095,136.2,341.0,88.17134299207089,103.2,115.1,13.578635014836795,27.0,0.07917889,134.0,0.39296188,2.041463481113361,2.8903357977580675
3,Cristopher Sánchez,PHI,20778,138.2,389.0,89.3255807644945,105.1,112.7,2.649484536082474,31.0,0.07969152,167.0,0.42930591,2.725961588455376,3.3474752955997538
4,Dylan Cease,TOR,18525,119.1,253.0,86.09359985351563,104.3,113.2,12.608,12.0,0.04743083,83.0,0.32806324,2.413407885519696,2.7737052322665425
5,Chris Sale,ATL,10603,117.0,292.0,87.43931106041218,103.4,113.2,12.306896551724138,16.0,0.05479452,96.0,0.32876712,2.0769231107813373,3.0636528404082575
6,Paul Skenes,PIT,33677,124.2,316.0,88.3315108811357,105.2,111.1,15.77491961414791,22.0,0.06962025,123.0,0.38924051,3.898395803314137,2.937197560385631
7,Jesús Luzardo,PHI,19959,128.2,330.0,86.99102140727796,103.2,110.9,7.498452012383901,19.0,0.05757576,104.0,0.31515152,3.5673576363454997,2.9754465676749655
8,Ranger Suarez,BOS,17277,100.0,274.0,86.50845561308019,103.3,113.6,12.981617647058824,13.0,0.04744526,91.0,0.33211679,3.1500001201629684,3.397676944313989
9,Parker Messick,CLE,31986,125.1,337.0,87.17902761534717,103.5,110.4,14.465045592705167,17.0,0.0504451,109.0,0.32344214,2.585106527227908,3.130134694219445
10,Yoshinobu Yamamoto,LAD,33825,125.2,332.0,87.52865916926686,103.3,114.2,8.576219512195122,21.0,0.06325301,114.0,0.34337349,2.721485445562477,3.192048398051766
11,Davis Martin,CHW,21448,117.0,341.0,90.21458959144663,104.4,117.2,11.563636363636364,20.0,0.05865103,149.0,0.43695015,3.6153847332615237,4.258922962636443
12,Chase Burns,CIN,35333,112.2,286.0,89.02080274150319,103.8,113.1,19.618181818181817,24.0,0.08391608,104.0,0.36363636,2.396449737950186,3.1780440931015286
13,Reid Detmers,LAA,27468,125.0,326.0,89.89721377346169,104.3,112.6,18.142414860681114,26.0,0.0797546,124.0,0.3803681,4.0320001538086,3.383573990393925
14,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.706657203263905
15,Casey Mize,DET,20492,86.2,236.0,88.63905616072626,104.0,110.4,18.613733905579398,15.0,0.06355932,85.0,0.36016949,2.7000001683602073,3.0726569362540905
16,Tarik Skubal,DET,22267,96.2,240.0,87.48283261802575,103.1,111.8,10.549356223175966,18.0,0.075,87.0,0.3625,2.79310354931318,2.973904036402583
17,Bryan Woo,SEA,30279,120.1,346.0,89.49418604651163,104.9,114.3,16.59011627906977,23.0,0.06647399,147.0,0.42485549,4.562326918016333,3.5265374066954402
18,Zack Wheeler,PHI,10310,103.0,248.0,86.54696321680478,103.8,110.2,13.708502024291498,15.0,0.06048387,87.0,0.35080645,2.533980629448393,2.6385933617677786
19,Drew Rasmussen,TBR,25385,111.1,302.0,87.50973121591862,104.0,111.3,11.593959731543624,20.0,0.06622517,99.0,0.32781457,3.0718563225095865,3.1116957432219228
20,Jacob deGrom,TEX,10954,110.1,290.0,90.91562504238553,104.1,114.9,16.51388888888889,26.0,0.08965517,133.0,0.45862069,3.670694938080158,3.5354435313576387
21,Logan Gilbert,SEA,22250,125.2,331.0,90.1780492270865,105.8,115.2,17.98170731707317,33.0,0.09969789,139.0,0.41993958,3.4376659042381736,3.628455086416196
22,Braxton Ashcraft,PIT,23793,122.1,336.0,89.9105419480657,104.9,113.1,13.00301204819277,21.0,0.0625,137.0,0.4077381,4.0463216310319625,3.466615104204122
23,Cade Cavalli,WSN,27473,116.2,325.0,89.29374980926514,104.3,111.5,7.872274143302181,22.0,0.06769231,133.0,0.40923077,3.5485715349314195,4.025030777676851
24,Dustin May,STL,19716,109.0,311.0,89.96917984759222,104.7,114.8,11.645901639344263,20.0,0.06430868,143.0,0.45980707,4.376146906248581,3.904732004422229
25,Nolan McLean,NYM,33703,125.2,316.0,87.54709708921371,104.5,112.8,8.667741935483871,22.0,0.06962025,112.0,0.35443038,3.294429774892585,3.5599223112982514
26,Joe Ryan,MIN,21390,120.1,333.0,89.89484881776752,104.9,115.1,19.51212121212121,37.0,0.11111111,142.0,0.42642643,3.515235495079905,3.4609585694315013
27,Gavin Williams,CLE,30122,133.1,323.0,90.78726118537271,106.1,116.0,10.385350318471337,37.0,0.11455108,154.0,0.47678019,3.7125000619590294,4.003827032414978
28,Sean Burke,CHW,29878,99.1,260.0,88.58779570812315,103.8,113.4,16.188235294117646,21.0,0.08076923,93.0,0.35769231,3.352349100572122,3.5352119685155694
29,Shane Baz,BAL,22264,122.0,372.0,90.27999927417652,104.8,116.9,13.021563342318059,26.0,0.06989247,155.0,0.41666667,3.983606713076369,4.286134209887728
30,Sandy Alcantara,MIA,18684,150.2,464.0,88.26945049579327,104.2,111.3,11.68131868131868,26.0,0.05603448,165.0,0.35560345,3.8230089140868215,3.7722758566057175
31,Kevin Gausman,TOR,14107,121.2,356.0,88.46628238557051,105.2,112.3,15.930835734870318,28.0,0.07865169,138.0,0.38764045,4.512328896811545,3.937546169910294
32,Trevor Rogers,BAL,22286,109.2,341.0,89.13053903179969,104.8,116.8,18.376119402985076,22.0,0.06451613,134.0,0.39296188,4.267477376829696,3.91466538584822
33,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8411746412416754
34,Justin Wrobleski,LAD,31204,108.2,323.0,89.77975093092874,104.9,111.5,15.137071651090343,28.0,0.08668731,142.0,0.43962848,2.7331288743330493,4.348690237800571
35,Max Fried,NYY,13743,69.2,186.0,86.28461364075378,103.0,111.6,8.521978021978022,3.0,0.01612903,58.0,0.31182796,3.2296651454557104,2.506855164034798
36,Logan Webb,SFG,17995,119.0,357.0,88.3698862249201,104.7,114.4,5.8522727272727275,20.0,0.05602241,140.0,0.39215686,3.932773140761216,3.9397735860998364
37,Landen Roupp,SFG,30076,113.2,309.0,86.33578603482964,102.1,112.9,9.08361204013378,13.0,0.0420712,91.0,0.29449838,4.117302213993886,3.471539108880992
38,Payton Tolle,BOS,35466,95.0,256.0,87.60887022941343,104.4,112.3,17.903225806451612,18.0,0.0703125,86.0,0.3359375,3.315789573542632,2.9180717795730593
39,Shane McClanahan,TBR,21483,99.0,279.0,89.15618073538448,105.5,112.2,9.977611940298507,24.0,0.08602151,112.0,0.40143369,3.0909091802339606,4.108749779865514
40,MacKenzie Gore,TEX,22201,122.2,337.0,89.36726759718704,105.5,115.7,16.726726726726728,31.0,0.09198813,143.0,0.42433234,4.769021875078887,3.82187917853808
41,Michael Wacha,KCR,14078,138.1,409.0,88.50175472249961,104.0,115.8,16.260651629072683,26.0,0.06356968,152.0,0.37163814,3.5132530685626375,4.134899988752463
42,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.130897669869023
43,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.9918031571278583
44,José Soriano,LAA,22100,123.0,323.0,88.64276698850236,104.1,112.7,7.116352201257862,26.0,0.08049536,121.0,0.374613,3.2926830034182246,4.340277273458686
45,Sonny Gray,BOS,12768,113.2,330.0,89.37839479799624,104.3,111.1,9.842592592592593,22.0,0.06666667,127.0,0.38484848,2.929618809294754,3.8352448519525972
46,George Kirby,SEA,25436,120.0,362.0,89.70724240783862,104.7,109.2,11.484764542936288,27.0,0.07458564,152.0,0.4198895,3.9750000947713873,3.8992529357170977
47,Andre Pallante,STL,26108,118.2,370.0,87.74821911119435,104.1,117.8,6.076712328767123,21.0,0.05675676,127.0,0.34324324,3.716292244341172,3.7235780722177068
48,Ryan Weathers,NYY,23796,115.0,320.0,89.59873813183901,106.0,114.6,9.548895899053628,29.0,0.090625,136.0,0.425,3.9913045464211114,4.374562927118674
