rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Cristopher Sánchez,PHI,20778,175.1,480.0,89.26870979163914,104.9,112.7,2.5073684210526315,34.0,0.07083333,200.0,0.41666667,2.515209171077764,3.2680679566613966
2,Jacob Misiorowski,MIL,31623,151.0,305.0,87.08833343505859,102.3,111.7,12.747508305647841,11.0,0.03606557,102.0,0.33442623,1.7284768321086355,2.0093499608147978
3,Chris Sale,ATL,10603,144.0,359.0,87.74761962890625,103.3,113.2,11.879551820728292,19.0,0.05292479,122.0,0.33983287,2.0625000273187957,2.9933139722199997
4,Cam Schlittler,NYY,32095,163.2,402.0,88.31294397654267,103.1,115.1,12.8989898989899,31.0,0.07711443,158.0,0.39303483,2.089613103620725,2.9714312995545273
5,Dylan Cease,TOR,18525,150.1,316.0,85.80319457617811,104.0,113.2,12.936102236421725,16.0,0.05063291,102.0,0.32278481,2.334811594116293,2.676446125805185
6,Jesús Luzardo,PHI,19959,169.2,427.0,87.5532374393454,102.8,110.9,9.398081534772182,26.0,0.06088993,143.0,0.33489461,3.0235757518077224,2.9384210777070505
7,Parker Messick,CLE,31986,161.0,431.0,87.24964547664561,103.5,111.3,14.080378250591016,20.0,0.04640371,139.0,0.3225058,2.459627460317713,2.924777541403949
8,Chase Burns,CIN,35333,145.1,370.0,89.3988826474664,103.8,113.1,18.526462395543174,29.0,0.07837838,141.0,0.38108108,2.7866973086605884,3.221988895722384
9,Drew Rasmussen,TBR,25385,146.1,391.0,88.3077515594719,103.8,111.9,12.426356589147288,23.0,0.05882353,135.0,0.34526854,2.9521640347644924,3.1395600639760435
10,Yoshinobu Yamamoto,LAD,33825,158.0,412.0,87.85517274452548,104.1,114.2,9.032019704433498,26.0,0.0631068,150.0,0.36407767,2.5632911856559173,3.0500795402376744
11,Paul Skenes,PIT,33677,149.2,387.0,88.45105229427939,104.9,111.1,16.023684210526316,28.0,0.07235142,152.0,0.39276486,3.9688196934170508,3.2358826699126846
12,Tarik Skubal,2 Tms,22267,126.2,316.0,87.1801948051948,104.5,114.0,11.694805194805195,24.0,0.07594937,114.0,0.36075949,2.8421053416180833,2.9457727421727466
13,Reid Detmers,LAA,27468,155.0,404.0,89.98434355764678,104.5,112.6,17.747474747474747,31.0,0.07673267,153.0,0.37871287,3.5419355928339677,3.346793759748783
14,Jacob deGrom,TEX,10954,137.1,357.0,90.37971844740316,104.2,114.9,16.676056338028168,29.0,0.08123249,158.0,0.44257703,3.9975729080675393,3.520516602936315
15,Sandy Alcantara,MIA,18684,189.2,587.0,88.16128497653537,104.0,111.3,13.119791666666666,30.0,0.05110733,205.0,0.34923339,3.4639719269385036,3.6338110798714105
16,Shane Baz,BAL,22264,157.0,471.0,90.2406844929403,104.9,116.9,13.9508547008547,30.0,0.06369427,196.0,0.41613588,4.0127390241268985,4.044315687152409
17,Braxton Ashcraft,PIT,23793,160.1,439.0,89.72505724676724,104.6,113.1,10.825287356321839,27.0,0.06150342,183.0,0.41685649,3.592515663744073,3.4281639840295837
18,Payton Tolle,BOS,35466,131.0,342.0,87.45180667739317,104.0,112.6,18.1144578313253,22.0,0.06432749,115.0,0.33625731,3.229007727615931,2.7234593146636765
19,Cade Cavalli,WSN,27473,152.2,404.0,89.21130647132145,104.2,111.5,8.436090225563909,30.0,0.07425743,167.0,0.41336634,3.124454220036745,3.8478589036615123
20,Ranger Suarez,BOS,17277,123.2,352.0,86.59682080924856,103.6,113.6,13.81791907514451,18.0,0.05113636,116.0,0.32954545,3.638814147125095,3.751759286934427
21,Bryan Woo,SEA,30279,148.1,419.0,89.7453232726319,104.9,114.3,17.13429256594724,32.0,0.07637232,183.0,0.43675418,4.247191047644377,3.6710444113385585
22,Kevin Gausman,2 Tms,14107,155.1,456.0,88.41006708678516,105.2,112.4,15.58165548098434,33.0,0.07236842,176.0,0.38596491,4.519313452702255,3.919685500596181
23,Eduardo Rodriguez,ARI,13164,167.0,509.0,87.22819995117187,104.3,111.4,15.066,39.0,0.07662083,171.0,0.33595285,2.586826421167363,4.439263492230664
24,Nolan McLean,NYM,33703,155.2,396.0,87.77282088842148,104.3,112.8,10.4,25.0,0.06313131,141.0,0.35606061,3.0642398787543788,3.569582111314308
25,Gavin Williams,CLE,30122,163.0,386.0,90.35638314105094,105.7,116.0,10.97872340425532,45.0,0.11658031,178.0,0.4611399,3.8098160623718935,3.8352063053147862
26,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7248523907184574
27,Logan Webb,SFG,17995,149.2,453.0,88.05201782773963,104.0,116.0,7.365470852017937,25.0,0.05518764,173.0,0.38189845,4.209354164970523,4.081449680309494
28,Logan Gilbert,SEA,22250,160.1,427.0,89.62833397274926,105.8,115.2,16.783333333333335,42.0,0.09836066,175.0,0.40983607,3.4241165327398586,3.6380818835809268
29,Max Fried,NYY,13743,90.0,234.0,85.9543462338655,102.2,111.6,10.065217391304348,4.0,0.01709402,72.0,0.30769231,2.8000000890096057,2.5024718001130224
30,MacKenzie Gore,TEX,22201,154.2,428.0,89.07068578120382,105.4,115.7,15.990543735224586,36.0,0.08411215,177.0,0.4135514,4.306034633214286,3.856520321976211
31,Casey Mize,2 Tms,20492,109.2,321.0,89.01006331533756,104.0,110.4,19.50943396226415,26.0,0.08099688,120.0,0.37383178,3.4468087104640084,3.492513214804053
32,Trevor Rogers,BAL,22286,137.2,418.0,88.60608281416324,104.4,116.8,17.905339805825243,30.0,0.07177033,159.0,0.38038278,4.380145420051455,3.8798068372878145
33,Zack Wheeler,PHI,10310,130.1,325.0,86.7598765808859,104.0,110.2,14.37962962962963,20.0,0.06153846,114.0,0.35076923,3.314578061706383,3.0305224275459
34,Sonny Gray,BOS,12768,143.2,416.0,89.16073176686356,103.8,111.1,10.034146341463414,27.0,0.06490385,159.0,0.38221154,2.8190255532300728,3.717306555657943
35,Michael Wacha,KCR,14078,170.2,502.0,88.39512237300718,103.6,115.8,16.82520325203252,34.0,0.06772908,184.0,0.36653386,3.322265693070223,3.983366491966654
36,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.4968533446871835
37,Dustin May,2 Tms,19716,128.2,370.0,89.77637339162303,104.7,114.8,11.928571428571429,26.0,0.07027027,164.0,0.44324324,4.686528628032815,4.21964965291982
38,Noah Cameron,KCR,30184,142.1,430.0,88.76793259283143,104.5,115.9,15.185273159144893,34.0,0.07906977,162.0,0.37674419,4.173302200936092,4.175037410074075
39,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.3145113911766435
40,Sean Burke,CHW,29878,129.2,346.0,89.087647561466,103.8,114.0,17.6891495601173,27.0,0.07803468,130.0,0.37572254,3.4704371371088296,3.7424608826862356
41,Nick Martinez,TBR,12730,153.2,502.0,87.10461866999248,103.7,113.3,17.42570281124498,35.0,0.06972112,168.0,0.33466135,2.9869849021270087,4.31228062756464
