rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,120.0,234.0,86.96913067361582,101.7,111.7,11.125541125541126,7.0,0.02991453,80.0,0.34188034,1.5750000125169754,1.9628569897819128
2,Cristopher Sánchez,PHI,20778,138.2,389.0,89.3255807644945,105.1,112.7,2.649484536082474,31.0,0.07969152,167.0,0.42930591,2.725961588455376,3.3660633047328505
3,Cam Schlittler,NYY,32095,130.1,328.0,88.05341599742819,103.2,115.1,12.972222222222221,26.0,0.07926829,129.0,0.39329268,2.071611318883255,2.956456946073657
4,Dylan Cease,TOR,18525,113.1,239.0,85.7796607583256,105.3,113.2,12.86864406779661,12.0,0.05020921,77.0,0.32217573,2.461764774932995,2.797157352449693
5,Paul Skenes,PIT,33677,120.2,305.0,87.97607938950244,105.2,111.1,15.730897009966778,20.0,0.06557377,116.0,0.38032787,3.6546962114271544,2.8197386931627406
6,Jesús Luzardo,PHI,19959,122.1,311.0,86.84131119524847,103.2,110.9,7.363934426229508,17.0,0.05466238,97.0,0.31189711,3.3106268148348144,2.8481234931760846
7,Chris Sale,ATL,10603,111.0,281.0,87.4820795093386,103.4,113.2,12.064516129032258,16.0,0.0569395,94.0,0.33451957,2.1891892268067306,3.1809597578113604
8,Parker Messick,CLE,31986,125.1,337.0,87.17902761534717,103.5,110.4,14.465045592705167,17.0,0.0504451,109.0,0.32344214,2.585106527227908,3.1444176341162717
9,Ranger Suarez,BOS,17277,95.1,260.0,86.10270260843991,103.3,113.6,13.285714285714286,13.0,0.05,83.0,0.31923077,3.0209791217143427,3.328991208614491
10,Yoshinobu Yamamoto,LAD,33825,125.2,332.0,87.52865916926686,103.3,114.2,8.576219512195122,21.0,0.06325301,114.0,0.34337349,2.721485445562477,3.2047262501868286
11,Davis Martin,CHW,21448,111.0,324.0,90.24632580059405,104.1,117.2,11.833865814696486,19.0,0.05864198,141.0,0.43518519,3.4864866063053235,4.249455124759399
12,Chase Burns,CIN,35333,107.2,270.0,88.94030998289124,103.8,113.1,19.656370656370655,23.0,0.08518519,98.0,0.36296296,2.424148642598271,3.1429490357660415
13,Reid Detmers,LAA,27468,120.0,316.0,89.79744420645717,104.2,112.6,18.105431309904155,24.0,0.07594937,119.0,0.37658228,4.050000160932547,3.3233286697913447
14,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7178997114239714
15,Casey Mize,DET,20492,86.2,236.0,88.63905616072626,104.0,110.4,18.613733905579398,15.0,0.06355932,85.0,0.36016949,2.7000001683602073,3.085776034802944
16,Zack Wheeler,PHI,10310,103.0,248.0,86.54696321680478,103.8,110.2,13.708502024291498,15.0,0.06048387,87.0,0.35080645,2.533980629448393,2.649275166054916
17,Bryan Woo,SEA,30279,115.1,334.0,89.625,104.9,114.3,16.63855421686747,22.0,0.06586826,144.0,0.43113772,4.369942244711002,3.5093823991766926
18,Drew Rasmussen,TBR,25385,111.1,302.0,87.50973121591862,104.0,111.3,11.593959731543624,20.0,0.06622517,99.0,0.32781457,3.0718563225095865,3.123955233784577
19,Jacob deGrom,TEX,10954,110.1,290.0,90.91562504238553,104.1,114.9,16.51388888888889,26.0,0.08965517,133.0,0.45862069,3.670694938080158,3.549839442255407
20,Logan Gilbert,SEA,22250,125.2,331.0,90.1780492270865,105.8,115.2,17.98170731707317,33.0,0.09969789,139.0,0.41993958,3.4376659042381736,3.643941721252142
21,Braxton Ashcraft,PIT,23793,122.1,336.0,89.9105419480657,104.9,113.1,13.00301204819277,21.0,0.0625,137.0,0.4077381,4.0463216310319625,3.481412831895132
22,Cade Cavalli,WSN,27473,110.2,305.0,89.28966654459636,104.3,111.5,8.40531561461794,20.0,0.06557377,124.0,0.40655738,3.5783133660783166,3.9545292902054014
23,Justin Wrobleski,LAD,31204,102.2,306.0,89.67508204725922,104.8,111.5,14.947540983606558,24.0,0.07843137,133.0,0.43464052,2.454545492546055,4.103252229338836
24,Tarik Skubal,DET,22267,90.0,222.0,86.98511650617732,102.9,111.8,9.572093023255814,15.0,0.06756757,76.0,0.34234234,2.700000085830691,2.891413431431326
25,Nolan McLean,NYM,33703,119.1,298.0,87.66587064046502,104.3,111.0,8.597269624573379,20.0,0.06711409,105.0,0.35234899,3.31843581606969,3.506205573879506
26,Shane Baz,BAL,22264,122.0,372.0,90.27999927417652,104.8,116.9,13.021563342318059,26.0,0.06989247,155.0,0.41666667,3.983606713076369,4.3041566485932234
27,Dustin May,STL,19716,104.0,298.0,90.15479393527933,104.9,114.8,11.715753424657533,18.0,0.06040268,137.0,0.45973154,4.58653859034203,3.9652421442090127
28,Joe Ryan,MIN,21390,114.1,311.0,89.66278352706564,104.6,115.1,19.168284789644012,35.0,0.11254019,131.0,0.42122186,3.38483968867279,3.481058365106275
29,Kevin Gausman,TOR,14107,121.2,356.0,88.46628238557051,105.2,112.3,15.930835734870318,28.0,0.07865169,138.0,0.38764045,4.512328896811545,3.9551309479452668
30,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.856093826725316
31,Max Fried,NYY,13743,69.2,186.0,86.28461364075378,103.0,111.6,8.521978021978022,3.0,0.01612903,58.0,0.31182796,3.2296651454557104,2.5171141333559937
32,Landen Roupp,SFG,30076,110.0,296.0,86.58397225303517,102.1,112.9,9.491289198606271,12.0,0.04054054,89.0,0.30067568,3.9272728634668823,3.3651556883507134
33,Gavin Williams,CLE,30122,126.1,312.0,90.8330033809045,106.2,116.0,10.273927392739274,36.0,0.11538462,147.0,0.47115385,3.7757256601733196,4.11886207771971
34,Payton Tolle,BOS,35466,95.0,256.0,87.60887022941343,104.4,112.3,17.903225806451612,18.0,0.0703125,86.0,0.3359375,3.315789573542632,2.930533633753658
35,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.142317351083576
36,Shane McClanahan,TBR,21483,96.0,273.0,89.16973268940075,105.5,112.2,10.187022900763358,24.0,0.08791209,108.0,0.3956044,3.0937500922009376,4.161333040741781
37,Sandy Alcantara,MIA,18684,143.2,443.0,88.30367810479525,104.2,111.3,11.480459770114942,25.0,0.05643341,157.0,0.35440181,4.009280813430128,3.7571068788857014
38,Nick Martinez,TBR,12730,117.1,383.0,86.88575217214297,103.6,111.9,17.16358839050132,26.0,0.06788512,122.0,0.31853786,2.4545455210465064,4.3389667484705985
39,Sean Burke,CHW,29878,93.1,249.0,88.20860690757877,103.5,113.4,15.6,18.0,0.07228916,86.0,0.34538153,3.567857264377637,3.525932851859013
