rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,133.0,260.0,86.82352953144148,101.9,111.7,11.953125,9.0,0.03461538,89.0,0.34230769,1.7593985088563395,1.9266726125068676
2,Dylan Cease,TOR,18525,126.1,266.0,86.0969579428321,104.1,113.2,13.307984790874524,12.0,0.04511278,88.0,0.33082707,2.2796834346721777,2.6912570446300617
3,Cam Schlittler,NYY,32095,146.2,360.0,88.3652538579736,103.2,115.1,13.848314606741573,30.0,0.08333333,143.0,0.39722222,2.2090909761239694,2.934038520732342
4,Cristopher Sánchez,PHI,20778,149.2,412.0,89.42975538300306,105.1,112.7,2.7007299270072993,32.0,0.0776699,176.0,0.42718447,2.6458797776981307,3.354624110737543
5,Jesús Luzardo,PHI,19959,143.2,364.0,87.00477531518828,102.8,110.9,8.05056179775281,21.0,0.05769231,113.0,0.31043956,3.3201857177013037,2.8510137244589155
6,Chris Sale,ATL,10603,123.0,305.0,87.54059482486335,103.4,113.2,12.112211221122113,18.0,0.05901639,102.0,0.33442623,2.195121985259048,3.108499436826552
7,Paul Skenes,PIT,33677,129.2,326.0,88.40591867987612,105.2,111.1,15.61993769470405,23.0,0.07055215,128.0,0.39263804,3.9562982799269966,2.9971604139221193
8,Drew Rasmussen,TBR,25385,124.1,327.0,87.8687301966428,104.2,111.9,12.229102167182663,22.0,0.06727829,108.0,0.33027523,2.750670269418162,3.0552466522731323
9,Parker Messick,CLE,31986,136.2,367.0,87.34122579675531,103.7,111.3,14.43175487465181,19.0,0.05177112,121.0,0.32970027,2.568292820327421,3.070415361493275
10,Chase Burns,CIN,35333,124.0,312.0,89.09466654459635,103.7,113.1,19.48172757475083,24.0,0.07692308,115.0,0.36858974,2.6129032659977214,3.1987198418209144
11,Yoshinobu Yamamoto,LAD,33825,139.1,370.0,87.50082255324273,103.3,114.2,9.356164383561644,24.0,0.06486486,129.0,0.34864865,2.64832540114708,3.1480339674753153
12,Ranger Suarez,BOS,17277,103.0,283.0,86.73024893655472,103.6,113.6,12.98576512455516,14.0,0.04946996,96.0,0.33922261,3.3203884724881245,3.5531759063592694
13,Sandy Alcantara,MIA,18684,163.2,497.0,88.34414779381096,104.2,111.3,12.459958932238193,28.0,0.05633803,179.0,0.36016097,3.5193483235244334,3.6367518859367105
14,Reid Detmers,LAA,27468,135.0,351.0,90.034870598433,104.7,112.6,18.27377521613833,29.0,0.08262108,136.0,0.38746439,4.0000001412850885,3.499886130744152
