rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Jacob Misiorowski,MIL,31623,133.0,260.0,86.82352953144148,101.9,111.7,11.953125,9.0,0.03461538,89.0,0.34230769,1.7593985088563395,1.925500421338371
2,Dylan Cease,TOR,18525,126.1,266.0,86.0969579428321,104.1,113.2,13.307984790874524,12.0,0.04511278,88.0,0.33082707,2.2796834346721777,2.689619678883857
3,Cam Schlittler,NYY,32095,146.2,360.0,88.3652538579736,103.2,115.1,13.848314606741573,30.0,0.08333333,143.0,0.39722222,2.2090909761239694,2.9322534462886063
4,Cristopher Sánchez,PHI,20778,149.2,412.0,89.42975538300306,105.1,112.7,2.7007299270072993,32.0,0.0776699,176.0,0.42718447,2.6458797776981307,3.3525831512456676
5,Jesús Luzardo,PHI,19959,143.2,364.0,87.00477531518828,102.8,110.9,8.05056179775281,21.0,0.05769231,113.0,0.31043956,3.3201857177013037,2.8492791624542555
6,Chris Sale,ATL,10603,123.0,305.0,87.54059482486335,103.4,113.2,12.112211221122113,18.0,0.05901639,102.0,0.33442623,2.195121985259048,3.1066082200399165
7,Paul Skenes,PIT,33677,129.2,326.0,88.40591867987612,105.2,111.1,15.61993769470405,23.0,0.07055215,128.0,0.39263804,3.9562982799269966,2.9953369360022277
8,Drew Rasmussen,TBR,25385,124.1,327.0,87.8687301966428,104.2,111.9,12.229102167182663,22.0,0.06727829,108.0,0.33027523,2.750670269418162,3.053387834578769
9,Parker Messick,CLE,31986,136.2,367.0,87.34122579675531,103.7,111.3,14.43175487465181,19.0,0.05177112,121.0,0.32970027,2.568292820327421,3.0685473151282645
10,Chase Burns,CIN,35333,124.0,312.0,89.09466654459635,103.7,113.1,19.48172757475083,24.0,0.07692308,115.0,0.36858974,2.6129032659977214,3.196773734773595
11,Yoshinobu Yamamoto,LAD,33825,139.1,370.0,87.50082255324273,103.3,114.2,9.356164383561644,24.0,0.06486486,129.0,0.34864865,2.64832540114708,3.1461186978073665
12,Ranger Suarez,BOS,17277,103.0,283.0,86.73024893655472,103.6,113.6,12.98576512455516,14.0,0.04946996,96.0,0.33922261,3.3203884724881245,3.5510141475889876
13,Sandy Alcantara,MIA,18684,163.2,497.0,88.34414779381096,104.2,111.3,12.459958932238193,28.0,0.05633803,179.0,0.36016097,3.5193483235244334,3.634539279386415
14,Bryan Woo,SEA,30279,127.1,363.0,89.48781156672005,104.8,114.3,16.90304709141274,25.0,0.06887052,155.0,0.42699725,4.311518367662663,3.623468346201998
15,Tarik Skubal,2 Tms,22267,102.2,256.0,86.92610431962224,103.1,111.8,11.317269076305221,19.0,0.07421875,89.0,0.34765625,2.805194900739174,2.989115071513765
16,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.709744039273167
17,Zack Wheeler,PHI,10310,110.1,269.0,86.72052206921933,103.8,110.2,13.92910447761194,16.0,0.05947955,94.0,0.34944238,2.6918429545921163,2.715710433399086
18,Gavin Williams,CLE,30122,144.2,344.0,90.07970152897622,105.9,116.0,10.64179104477612,39.0,0.11337209,159.0,0.4622093,3.546083035022791,3.7370157637524657
19,Jacob deGrom,TEX,10954,118.2,312.0,90.69354858398438,104.4,114.9,16.661290322580644,28.0,0.08974359,142.0,0.45512821,3.8679776109840653,3.5837940086864895
20,Shane Baz,BAL,22264,136.1,410.0,90.38275777882544,105.0,116.9,13.213759213759214,27.0,0.06585366,173.0,0.42195122,3.7628363262012856,4.123091085859237
21,Reid Detmers,LAA,27468,129.0,337.0,90.07874266116205,104.7,112.6,18.38622754491018,29.0,0.08605341,130.0,0.38575668,4.116279221922084,3.4977567935715723
22,Max Fried,NYY,13743,81.1,210.0,86.14660022328201,102.4,111.6,9.699029126213592,3.0,0.01428571,64.0,0.3047619,2.8770492590425243,2.3670875144959242
23,Casey Mize,2 Tms,20492,90.0,254.0,89.00677344333603,104.2,110.4,18.410358565737052,18.0,0.07086614,96.0,0.37795276,3.400000216166192,3.3270390916341164
24,Logan Webb,SFG,17995,133.0,397.0,87.98852040816327,104.2,114.4,6.8520408163265305,21.0,0.05289673,152.0,0.38287154,3.586466191130231,3.7288599643739846
25,Kevin Gausman,2 Tms,14107,134.1,397.0,88.30438153768323,105.2,112.4,15.860824742268042,29.0,0.07304786,154.0,0.38790932,4.287841322976808,3.821821701524946
26,Davis Martin,CHW,21448,123.0,366.0,89.97175124001369,104.4,117.2,12.04225352112676,23.0,0.06284153,159.0,0.43442623,4.170731836667311,4.578687124629143
27,Payton Tolle,BOS,35466,107.0,279.0,87.84280384246713,104.3,112.6,17.690036900369005,19.0,0.06810036,99.0,0.35483871,3.196261767706339,2.792070769962485
28,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.476504176840829
29,Trevor Rogers,BAL,22286,115.2,353.0,88.98294808271993,104.8,116.8,18.089337175792508,23.0,0.06515581,137.0,0.38810198,4.201729268297227,3.750552252984902
30,Braxton Ashcraft,PIT,23793,132.1,362.0,89.75614477402671,104.6,113.1,12.628491620111731,24.0,0.06629834,148.0,0.40883978,4.0806046320294165,3.4339507007312484
31,Nolan McLean,NYM,33703,130.2,331.0,87.74861553485577,104.5,112.8,8.978461538461538,23.0,0.0694864,119.0,0.35951662,3.512755170408661,3.6411865225392117
32,Dustin May,2 Tms,19716,115.0,325.0,89.97304044621865,104.6,114.8,11.70846394984326,22.0,0.06769231,148.0,0.45538462,4.304347935403455,4.057036521112091
33,Logan Gilbert,SEA,22250,139.1,367.0,90.15207796810076,105.9,115.2,17.05263157894737,38.0,0.10354223,155.0,0.42234332,3.4234451010469535,3.711738319189418
34,Kyle Harrison,MIL,27758,88.2,221.0,89.27339396345506,105.1,115.0,13.697247706422019,14.0,0.06334842,80.0,0.36199095,2.8421053446749736,2.973265593059648
35,Sean Burke,CHW,29878,103.2,274.0,88.84552298019182,104.0,113.4,16.54275092936803,22.0,0.08029197,100.0,0.3649635,3.385852204241168,3.6903248223477165
36,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.847244739177668
37,MacKenzie Gore,TEX,22201,128.2,354.0,89.16371459960938,105.5,115.7,16.254285714285714,32.0,0.09039548,150.0,0.42372881,4.546632247917281,3.832462154712466
38,Cade Cavalli,WSN,27473,128.2,360.0,89.1845068703235,104.3,111.5,7.382022471910112,27.0,0.075,146.0,0.40555556,3.5673576099043283,4.106245160996838
39,Eduardo Rodriguez,ARI,13164,143.1,442.0,88.14091937185704,104.6,111.4,14.303448275862069,37.0,0.08371041,159.0,0.35972851,2.7000000778464406,4.783235405817337
40,Sonny Gray,BOS,12768,119.2,342.0,89.20922597249348,104.1,111.1,9.708333333333334,22.0,0.06432749,130.0,0.38011696,2.782729841975181,3.6881788617962896
41,Landen Roupp,SFG,30076,123.2,338.0,86.1442074659394,102.0,112.9,9.692073170731707,14.0,0.04142012,98.0,0.28994083,4.221024443216184,3.52189079600447
42,Shane McClanahan,TBR,21483,99.0,279.0,89.15618073538448,105.5,112.2,9.977611940298507,24.0,0.08602151,112.0,0.40143369,3.0909091802339606,4.115313781424172
43,Ryan Weathers,NYY,23796,121.0,334.0,89.76060587565104,106.0,114.6,9.539393939393939,29.0,0.08682635,141.0,0.42215569,3.793388609140031,4.362984725175543
