rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Cristopher Sánchez,PHI,20778,181.1,,,,,,95.05755569873813,86.2769525437128,,,,87.00689037268242,,
2,Jacob Misiorowski,MIL,31623,155.0,100.57117841829756,,95.84542707145039,,,,91.89063568686724,87.97749926249186,,,92.52499961853027,,
3,Jesús Luzardo,PHI,19959,178.2,96.82216262308077,,,,,95.77661200492612,86.08993577739021,,,,85.98773976760806,,
4,Dylan Cease,TOR,18525,161.1,96.98107594037911,,,,,95.9060181511773,88.21587462456128,,81.85977482616454,,81.62044732334515,,
5,Chris Sale,ATL,10603,150.0,96.11946409247071,,,,,95.622966711601,79.70871792320443,,,,88.4948205833891,,
6,Cam Schlittler,NYY,32095,171.2,97.99889857641828,,94.6929618410351,,,97.831040846814,89.61071395874023,86.24960690595972,,,,,
7,Chase Burns,CIN,35333,148.1,97.64474650991917,,,,,97.0999984741211,90.15543869002443,81.9000015258789,,,90.08740150271439,,
8,Parker Messick,CLE,31986,167.0,94.33042244351526,,90.55785789489747,,,92.69875696286633,86.95779220779221,79.21476816426852,,,85.89146125179597,,
9,Tarik Skubal,2 Tms,22267,132.1,96.75872021085235,,,,,96.70241270499957,89.73007312719373,80.44693888450155,,,87.53867901496167,,
10,Drew Rasmussen,TBR,25385,153.1,95.86873138337712,,90.02314431802675,,,95.31639379838343,84.48153862586388,80.15232653950535,,,89.69423118004433,,
11,Paul Skenes,PIT,33677,155.0,96.85350137776464,,,93.22685532856325,,96.65160193810097,85.07614260405497,81.8099983215332,,,88.71044785229128,,
12,Reid Detmers,LAA,27468,162.0,94.0645292885283,,,,,93.45172487456223,86.03599968405331,72.3178945440995,,,83.79719995117188,,
13,Yoshinobu Yamamoto,LAD,33825,165.0,96.0550373737077,,91.61307885276524,91.45458635602678,,95.45910527530951,86.94256818616712,76.95798017768985,,,,,
14,Payton Tolle,BOS,35466,137.0,96.14489304562832,,88.64803897633271,,,94.9738690411603,,82.96818295873777,,,88.63968258812314,,
15,Jacob deGrom,TEX,10954,143.1,97.33734927502981,,,,,96.50588405833525,91.29483648309126,80.73758349322632,,,89.7015870593843,,
16,Trevor Rogers,BAL,22286,151.2,93.81309652412887,,83.08396256644771,,,93.37489843947685,78.11191811672477,,,,87.01834305080436,,
17,Cade Cavalli,WSN,27473,158.2,96.86451228104804,,93.57701954338121,,,96.14773292195761,86.370637423444,,86.1845617537458,,89.10656491674558,,
18,Braxton Ashcraft,PIT,23793,165.1,97.28118987335081,,,91.81188111258025,,97.06641565767445,91.79011171255539,84.96065815414381,,,,,
19,Bryan Woo,SEA,30279,156.1,96.07844404244466,,,,,95.86107519006217,85.9923825750861,83.0681811246005,,,89.63774846563275,,
