rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,104.0,100.38874269063768,,95.89414380047772,,,,92.61999959945679,87.6387493133545,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,120.1,,,,,,95.17591610254418,86.12485033594919,,,,86.89415947460381,,
3,Cam Schlittler,NYY,32095,112.0,97.7848519360759,,94.44825364824986,,,97.60353975099096,89.61071395874023,84.96752258039947,,,,,
4,Dylan Cease,TOR,18525,90.1,97.66522491349481,,,,,96.26025625375601,88.63289737879673,,82.65436262092334,,83.54555545383029,,
5,Joe Ryan,MIN,21390,104.1,93.50384721022385,,,87.92666676839193,,93.15106444663189,82.09289692529563,,78.86989850414042,,,,
6,Ranger Suarez,BOS,17277,91.1,91.69873797780708,,88.14664515552904,,,90.45467907643457,78.20526203356292,75.4156372321486,,,81.13269233703613,,
7,Shohei Ohtani,LAD,19755,85.2,98.06169105643657,,92.37777370876736,89.03245651512815,,96.52206005769618,85.13284331677006,75.17594060682713,,,,,
8,Reid Detmers,LAA,27468,104.2,94.13298253223554,,,,,93.45172487456223,86.1404286829858,72.3834286063058,,,83.6622337178981,,
9,Jesús Luzardo,PHI,19959,103.1,97.13356498435691,,,,,96.04405060305089,86.44514106583073,,,,86.26629502660384,,
10,Parker Messick,CLE,31986,106.0,93.92508908070117,,90.73333388108473,,,92.4670224561759,87.04036670649818,79.03225855673513,,,85.60280624701052,,
11,Braxton Ashcraft,PIT,23793,108.1,97.16332591941696,,,91.82804879909608,,96.86906821040783,91.9008060578377,84.99154530400816,,,,,
12,Chase Burns,CIN,35333,97.2,97.81208053691275,,,,,,90.55198010232895,81.9000015258789,,,90.08526322214227,,
13,Bryan Woo,SEA,30279,99.1,95.79972465800051,,,,,95.4887215750558,85.62524503820083,,,,89.5173918682596,,
14,Paul Skenes,PIT,33677,97.0,96.99218496903659,,,93.46111153496636,,96.7026170660688,84.89528996264175,81.8099983215332,,,88.81212107340495,,
15,Davis Martin,CHW,21448,96.1,94.13000018780048,,89.60249980926514,,,92.87631638605792,87.23441843432049,81.90653339941898,,,90.34253399188702,,
16,Yoshinobu Yamamoto,LAD,33825,104.2,96.05605723908847,,91.38067685924291,91.52200974459853,,95.40761415123335,87.20094443267246,77.12815516203352,,,,,
17,Chris Sale,ATL,10603,95.0,96.00048434349799,,,,,95.41590950705789,79.41208552682636,,,,88.33010732999412,,
18,Drew Rasmussen,TBR,25385,97.0,95.99263984176713,,90.10682323594084,,,95.51595114491468,84.54893623514378,80.52727392948034,,,90.06666785346137,,
19,Casey Mize,DET,20492,71.2,93.53152134107506,,,87.807984094656,,93.52033776752019,87.66937894599383,81.59272682883523,,,,,
20,Max Meyer,MIA,27474,103.0,95.07832882236252,,,,,93.58475578122022,89.51480343467311,,,,87.24715943769975,,
21,Kyle Harrison,MIL,27758,79.2,95.03943500940571,,,,,94.77825894563094,,82.2342034926607,,,86.32248066746911,,
22,Logan Gilbert,SEA,22250,107.1,95.90574069757837,,91.06412185785425,81.31508570703967,,93.75,86.31036282079825,80.47122252759316,,,85.41503665321751,,
23,Sandy Alcantara,MIA,18684,123.2,97.50284969840634,,90.00305327204347,,,97.33042537608046,84.77172430630388,83.48750061459012,,,90.98910915261447,,
24,Michael Soroka,ARI,18383,82.0,93.68883632197799,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61638873320011,,,85.90374917984009,,
25,MacKenzie Gore,TEX,22201,96.0,95.428573089392,,89.92275801033809,,,95.17499932788667,85.78782047369542,81.73008644956572,,,86.70120404714561,,
26,Jacob deGrom,TEX,10954,95.2,97.22799973707933,,,,,96.20833396911621,91.08299888596892,81.01704519445246,,,89.74814761126483,,
27,George Kirby,SEA,25436,104.0,96.669677734375,,93.15416653951009,,,96.91501541825028,87.11902771641286,,83.84394826706807,,88.69905673332934,,
28,Dustin May,STL,19716,89.0,96.93050313691562,,93.3175157680633,,,96.58507894700573,85.91934259790574,83.28181935319996,,,90.4346952632982,,
29,Landen Roupp,SFG,30076,97.0,92.94459440901473,,88.88436236597383,,,93.34825926189181,,76.69530157648211,,,87.21911746754365,,
30,Justin Wrobleski,LAD,31204,89.1,94.26012334573029,,90.93749809265137,,,93.4452372959682,86.09425018310547,74.52077930004566,,,86.23230802095853,,
31,Zack Wheeler,PHI,10310,80.0,95.35870524815151,,91.21888146033653,87.43863608620383,,94.87241397350293,81.31731802657995,79.93076852651743,,,,,
32,Cade Cavalli,WSN,27473,92.2,96.71717831713381,,93.28484922466856,,,96.08513938566767,85.69832504528195,,85.52195208564302,,88.85075702089252,,
33,Nolan McLean,NYM,33703,101.1,96.10397553516819,,91.86666677189969,,,95.02909399158864,84.87300970480104,81.84460091031214,74.7750015258789,,88.09909140846946,,
34,Kevin Gausman,TOR,14107,106.1,93.83103404824806,,,83.94117647058823,,,84.0295447436246,,,,,,
35,Max Fried,NYY,13743,61.2,94.71948123287845,,92.0107314691311,,,93.11133233432112,80.34141340159407,73.88538536658653,,,85.4611114017547,,
36,Logan Webb,SFG,17995,93.1,92.45195510267546,,89.91169587073968,,,92.16278577830694,84.15468091643258,,,,86.11321251671593,,
37,Michael Wacha,KCR,14078,114.2,93.06861008443106,,89.25454538518733,,,93.249599609375,85.24200052897136,76.17142804827009,,,80.61773697330896,,
38,Shane McClanahan,TBR,21483,79.2,95.5706262444317,,,,,,88.25059807158087,82.12625684684882,,,87.01436484321046,,
39,Nick Martinez,TBR,12730,100.0,92.9093167322763,,89.30877235814145,,,92.56674270803673,86.28684214541786,80.03711299306339,,,78.46173469387755,,
40,Shane Baz,BAL,22264,101.0,96.09675063811484,,89.52081902930354,,,95.17480300542877,,,85.2970695076408,,88.25564575195312,,
41,Will Warren,NYY,30182,89.1,93.66050797801907,,,,,93.31767513099652,84.11727651805181,81.0239143371582,,,86.85947742337495,,
42,Gavin Williams,CLE,30122,106.1,96.84082231913527,,92.31265862380403,,,96.65243921047303,87.39041081955443,82.75294184557256,,,,,
43,Sonny Gray,BOS,12768,89.2,91.84262972523966,,88.36616539058829,,,92.31749928792318,84.98174863169855,79.80875576036867,72.5,,86.10000077504961,,
44,Payton Tolle,BOS,35466,74.1,95.95444381148727,,88.14293015605271,,,94.89686398973652,,82.38372199479923,,,88.33055559794109,,
45,Keider Montero,DET,22630,86.1,94.14621249112216,,,,,94.56653504859744,85.59033881293402,,80.41534077037464,,86.97359543703915,,
46,Emerson Hancock,SEA,27470,97.2,95.39325310202206,,85.46740368584902,,,94.82752887854416,77.12841807852546,75.73749980926513,,,87.3462511062622,,
47,Tarik Skubal,DET,22267,65.2,96.78676138864436,,,,,96.81129012569305,89.4424668403521,80.3054056940852,,,87.26854730421498,,
48,Michael King,SDP,19853,102.1,94.05746717576856,,,,,92.88545076964331,82.50835386833921,,,,86.26399048971474,,
49,Noah Cameron,KCR,30184,88.2,92.37612557625985,,89.48971096419062,,,91.35409921114562,85.06283749760809,81.80339654886498,,57.400001525878906,80.8138030818635,,
50,José Soriano,LAA,22100,100.0,97.3260094228417,,,92.34807099928135,,96.50541821344173,90.17528079600817,,85.2854801508526,,,,
51,Eduardo Rodriguez,ARI,13164,108.0,91.9856497133081,,88.54637717279259,,,91.4773052026194,,79.53721994990191,,,85.8049995754076,,
52,Bryce Elder,ATL,27779,98.2,92.52051910223989,,88.52979871961806,,,91.22938097137765,83.0914570410647,,,,85.6393937775583,,
53,Trevor Rogers,BAL,22286,84.1,93.44709630166331,,82.96159009112428,,,93.15320469782903,78.26566259545017,,,,87.37687492370605,,
54,Jack Flaherty,DET,17479,76.1,92.77200094288793,,,,,90.8612910855201,85.05810103602916,,78.21551745184537,,85.41944609747992,,
55,Andre Pallante,STL,26108,95.0,95.15893606632314,,,88.00930431277253,,95.42585058925914,87.67521367521367,,78.08327303799716,,,,
56,Bryce Miller,SEA,29837,47.2,96.40000032660953,,91.27307539719801,85.32628142528044,,96.01250012715657,86.68245656866776,,83.15555572509766,,,,
57,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
58,Sean Burke,CHW,29878,73.2,94.69765448011061,,90.75270163046348,,,94.56408961174897,86.91016943980071,,79.69928676060267,,85.91612957369897,,
59,Taj Bradley,MIN,22543,88.2,96.8581781873115,,89.72005639036385,91.13788404236881,,,,81.78163261154072,,,,,
60,Ryan Weathers,NYY,23796,92.1,95.79861745526713,,,,,94.03899011715224,83.08436134103111,,,,85.44072049212258,,
61,Walbert Ureña,LAA,29357,75.2,97.282,,,,,97.42290219217159,86.15854972878886,,,,90.31741239659927,,
62,Brandon Young,BAL,27819,77.1,94.30583790582442,,,84.8664029690588,,93.49240421343454,83.64581060143156,74.99160841294936,,,,,
63,Nathan Eovaldi,TEX,9132,105.1,94.57411124137452,,90.52777740101756,88.50176366843033,,93.52381061372303,85.92500019073486,76.48952114082383,,,,,
64,Kyle Bradish,BAL,24586,100.2,94.04353820385576,,,,,94.74295710174131,87.3161437714581,84.6508055656187,,,,,
65,J.T. Ginn,ATH,27889,87.2,93.88392947968983,,90.42197806669242,,,93.60643640608235,85.47281179120463,,,,88.09442342878718,,
66,Foster Griffin,WSN,16432,103.1,91.47820136786332,,88.10075106450809,81.19767495088799,,91.23815018317603,79.82851201837713,77.79657156808035,,,82.37643656237373,,
67,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
68,Connor Prielipp,MIN,31857,61.2,95.3445482105481,,,,,94.88440431367367,87.34952411954364,82.33631607858759,,,86.31231888480808,,
69,Freddy Peralta,NYM,18679,100.0,94.12827040273932,,,,,,82.49692281087239,79.51367493979951,74.86896514892578,,87.30151985265032,,
70,Trey Yesavage,TOR,35456,73.1,94.36477073179472,,,82.86912229716272,,,87.90357121058872,,,,,,
71,Seth Lugo,KCR,12447,96.1,91.68346170278696,,89.71307965371176,,,91.44256839236698,81.40241404566271,77.11412223058802,70.2547621954055,,84.8883723769077,,
72,Clay Holmes,NYM,13649,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
73,Walker Buehler,SDP,19374,87.0,94.02916717529297,,90.16202905627264,,,94.06862733130362,85.25410598071653,,78.12738678561654,,89.02536187655684,,
74,Jake Bennett,BOS,31959,40.2,92.99947381270559,,85.15625,,,92.53499984741211,79.54516060121598,79.19285692487445,,,83.61208020920722,,
75,Mitch Keller,PIT,17594,100.1,93.41133108575112,,89.84247710641506,,,92.27050429968526,83.930244259718,77.90274037400337,,,88.78115811555281,,
76,Carmen Mlodzinski,PIT,27572,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
77,Kyle Leahy,STL,24763,86.1,94.04975417564656,,,,,93.86753901137108,87.24420224986791,82.77260874872623,,,88.3884213096217,,
78,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
79,Peter Lambert,HOU,17969,80.0,94.03087943976395,,91.66060638427734,,,93.36890879398635,84.62172516161641,79.0374984741211,,,87.29897685913502,,
80,Michael McGreevy,STL,29869,95.1,91.62415660511364,,86.7591711642474,,,90.42753038908306,82.00279143577399,77.91607012067523,,,86.68917205227409,,
81,Eury Pérez,MIA,27768,79.2,98.16727830890025,,,,,97.43981424967448,85.48727704307808,80.69210544385408,,,89.83233068939438,,
82,Framber Valdez,DET,17295,100.2,95.03124904632568,,,,,93.89044329102877,85.89722177717421,78.57590106586078,,,89.10283865462343,,
83,Janson Junk,MIA,23301,60.0,94.26813880126183,,,,,93.42799865722657,84.08328653395007,80.6971435546875,,,87.3400001927426,,
84,Shota Imanaga,CHC,33829,103.0,91.81342182890856,,,83.18503732392283,,90.26822455575532,81.76555965945929,74.38444349500868,,,,,
85,Carlos Rodón,NYY,16137,46.1,94.36385776685631,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54031064528827,,
86,Joey Cantillo,CLE,23335,91.0,91.94404330607729,,87.33380051733742,,,,82.79639675380947,79.7949866141367,,,80.57060223315136,,
87,Luis Castillo,SEA,15689,71.1,95.1335716589991,,90.85000228881836,,,95.28784892715026,85.33296075746334,,,,87.42349316700395,,
88,Emmet Sheehan,LAD,29839,77.0,94.52869253369057,,,,,,86.67190348307291,76.9471429007394,,,85.58935165405273,,
89,Slade Cecconi,CLE,27500,95.1,93.23413467407227,,88.14739592870076,84.4000015258789,,93.32129565580392,82.5807460998156,75.58879326129782,,,81.55217378035836,,
90,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
91,Gage Jump,ATH,35418,43.0,96.20598234953704,,,,,95.45000076293945,86.85425954228559,82.83214242117745,,,88.26666768391927,,
92,Trevor McDonald,SFG,26448,57.0,94.77500343322754,,90.66000061035156,,,93.5918672741451,85.97658817351811,,,,83.48939352324514,,
93,Kumar Rocker,TEX,31843,71.2,94.42611538832355,,90.42366966834435,,,94.43358527289496,83.4245079257556,,,,88.95405434273384,,
94,Logan Henderson,MIL,31475,23.0,93.13521859031053,,87.38840562018795,,,,80.74375104904175,,,,83.20909257368608,,
95,Aaron Nola,PHI,16149,92.0,92.22506576980953,,86.05040100097656,,,91.55044692309934,83.14117790670956,,78.26174898964025,,85.53649179178392,,
96,Griffin Jax,TBR,20253,56.0,96.12910552523029,,92.80000183105469,,,95.517901385272,87.85670140846489,84.9802813462808,,,91.12864621480306,,
97,Andrew Abbott,CIN,29911,95.0,92.64693605107155,,88.76000022888184,,,,82.21982262966901,79.77117136362436,,,85.96338987188824,,
98,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
99,Michael Lorenzen,COL,14843,85.0,94.05673022147937,,90.2480516309862,,,93.34332121150157,84.59254880418965,82.69799007243248,,,84.69635737337023,,
100,Rhett Lowder,CIN,33876,62.2,93.28492179749504,,,,,92.57756940895152,84.80496721078228,,,,86.14311932205061,,
101,Matthew Boyd,CHC,15440,33.2,92.62184117027518,,,,,91.4749984741211,83.75866821289063,73.49800048828125,,,79.36749954223633,,
102,Anthony Kay,CHW,20387,77.0,95.89255600222492,,91.17468313225211,,,95.04659063165838,83.21954376685437,,,,85.9067718187968,,
103,Ryan Feltner,COL,21446,59.0,94.73823560185794,,,,,94.30661035963327,87.14633330851356,79.56438351983894,,,85.33525206202226,,
104,Spencer Arrighetti,HOU,29921,78.0,92.37656339009602,,87.41154010479266,,,92.14351170663615,79.61073432534428,76.64683829314257,,,84.14947421425268,,
105,Kyle Freeland,COL,16256,82.0,91.46263996938642,,87.48900287012054,,,91.6885250904521,82.57169831473873,,82.35578285269186,,86.32525357333097,,
106,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
107,Jake Irvin,WSN,21504,51.2,92.85057564804838,,88.42079147489945,,,91.9495600650185,81.19324297518344,77.4530863192837,,,84.29285776047479,,
108,David Peterson,2 Tms,20302,46.2,92.02328071392402,,,,,91.68396614171282,85.88192007635946,80.53131380948153,,,85.5158879645517,,
109,Yusei Kikuchi,LAA,20633,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
110,Shane Drohan,MIL,27814,39.0,94.66435072157118,,89.52766045103682,,,94.53435137799679,85.58455972110524,79.87000020345052,,,84.99583498636882,,
111,Bubba Chandler,PIT,29868,84.1,98.54557386157475,,,,,97.9456313049909,89.42952598635533,85.54363611394709,,,91.91950247990145,,
112,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
113,Andrew Alvarez,WSN,29914,21.0,92.16176650103401,,,,,91.6913036401721,83.60792163811108,82.308822332644,,,85.44166564941406,,
114,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
115,Bailey Ober,MIN,21224,66.2,88.49907827524038,,,,,88.63428649902343,80.17692280863668,73.00952257428851,,,82.96084740048363,,
116,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
117,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
118,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
119,Randy Vásquez,SDP,24719,80.2,94.90585492108319,,90.28993482713575,,,94.80000021291333,85.01506014904344,84.04370864969215,,,88.28648747624578,,
120,Martín Pérez,ATL,6902,72.0,89.9617639429429,,85.06179843859726,,,89.0320307413737,,76.87021312307805,,,81.8447670160338,,
121,Christian Scott,NYM,30107,49.0,95.43793902480812,,89.24012785504578,84.1885718209403,,92.03333464122954,81.4275001525879,,,,,,
122,Tanner Bibee,CLE,30134,106.1,94.05054057353252,,86.14951420756219,,,93.55695964380638,83.46170173807347,77.89422034114772,,,81.14082422149315,,
123,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
124,Stephen Kolek,KCR,21487,54.0,94.23655431410846,,90.24313713522518,,,93.72417609246223,83.51074817693122,,,,87.07524698087485,,
