rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,166.1,100.58235682156912,,95.84512494865567,,,100.59999593098958,91.866898433672,88.02134324627903,,,92.52499961853027,,
2,Cam Schlittler,NYY,32095,184.2,98.00563319151017,,94.65110483749137,,,97.82925523257424,89.61071395874023,86.28781425995639,,,,,
3,Cristopher Sánchez,PHI,20778,193.2,,,,,,95.0445294194123,86.28094393804588,,,,86.98938342750397,,
4,Chris Sale,ATL,10603,157.0,96.06416548251634,,,,,95.56774213237148,79.6868281804078,,,,88.4865382854755,,
5,Dylan Cease,TOR,18525,166.1,96.91361027426701,,,,,95.81999959309896,88.17719105254257,,81.78105308131168,,81.45766874910132,,
6,Jesús Luzardo,PHI,19959,178.2,96.82216262308077,,,,,95.77661200492612,86.08993577739021,,,,85.98773976760806,,
7,Tarik Skubal,2 Tms,22267,146.2,96.79112017183698,,,,,96.7203561719744,89.76854357182584,80.45233660546418,,,87.61418533993269,,
8,Drew Rasmussen,TBR,25385,165.1,95.85293289269815,,90.02232763473656,,,95.29817586870335,84.46470597211052,80.14482853330415,,,89.65813280588173,,
9,Yoshinobu Yamamoto,LAD,33825,179.0,96.09404262245124,,91.63740442484693,91.50639187205921,,95.48402377698548,86.93694329717357,76.90372447366359,,,,,
10,Parker Messick,CLE,31986,178.1,94.34699755901872,,90.54326315805422,,,92.78094188017003,86.95875713111317,79.24653071189414,,,85.9052226217478,,
11,Reid Detmers,LAA,27468,174.0,94.05626412129384,,,,,93.45172487456223,86.02084198986738,72.31339867286432,,,83.80038311837734,,
12,Chase Burns,CIN,35333,151.1,97.63752699412518,,,,,96.99999861283736,90.17500040353822,81.9000015258789,,,90.13664105830301,,
13,Jacob deGrom,TEX,10954,154.1,97.360354409289,,,,,96.53544404235068,91.32880864764418,80.75609742141351,,,89.71720058785931,,
14,Paul Skenes,PIT,33677,162.0,96.84230074675187,,,93.21754402026795,,96.63547340883028,85.12613344864107,81.8099983215332,,,88.7052941715016,,
15,Payton Tolle,BOS,35466,143.0,96.12256033052275,,88.63749982725899,,,94.90544834953337,,82.95539332371132,,,88.62923091008113,,
16,Bryan Woo,SEA,30279,162.1,96.09105936686198,,,,,95.856404832572,85.97034711867853,82.96938713229433,,,89.64358970446465,,
17,Cade Cavalli,WSN,27473,164.2,96.84136352539062,,93.54345339820499,,,96.14260232236964,86.33205143855169,,86.1896272820226,,89.09024330697409,,
18,Ranger Suarez,BOS,17277,137.2,91.55030423487418,,87.97542209855045,,,90.32561244353961,78.89181733564897,75.65489055799401,,,81.10318003947658,,
19,Braxton Ashcraft,PIT,23793,165.1,97.28118987335081,,,91.81188111258025,,97.06641565767445,91.79011171255539,84.96065815414381,,,,,
20,Zack Wheeler,PHI,10310,150.1,95.21664738410419,,90.89610890191817,87.3950518767039,,94.79166674613953,81.31666636327554,79.96473450591598,,,,,
21,Gavin Williams,CLE,30122,174.0,97.62493498082571,,92.34941903934923,,,96.95147414434524,87.54471342244726,82.5987361287242,,,,,
22,Max Fried,NYY,13743,106.0,94.85780150501441,,91.9002803845352,,,93.14402464040862,80.35560942859185,73.63935173882379,,,85.61269010747145,,
23,Trevor Rogers,BAL,22286,157.2,93.8142487138359,,83.10093050224836,,,93.36328101158142,78.10194384256998,,,,87.01602302462898,,
24,Shane Baz,BAL,22264,173.0,95.84492748568518,,89.59336505907972,,,95.27951846448293,,,85.30553153280064,,87.68461561936599,,
