rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,166.1,100.58235682156912,,95.84512494865567,,,100.59999593098958,91.866898433672,88.02134324627903,,,92.52499961853027,,
2,Cam Schlittler,NYY,32095,190.2,98.01567665227834,,94.63622021612532,,,97.84206879714439,89.61071395874023,86.28606329728503,,,,,
3,Cristopher Sánchez,PHI,20778,193.2,,,,,,95.0445294194123,86.28094393804588,,,,86.98938342750397,,
4,Chris Sale,ATL,10603,157.0,96.06416548251634,,,,,95.56774213237148,79.6868281804078,,,,88.4865382854755,,
5,Jesús Luzardo,PHI,19959,178.2,96.82216262308077,,,,,95.77661200492612,86.08993577739021,,,,85.98773976760806,,
6,Dylan Cease,TOR,18525,169.0,96.81802086068802,,,,,95.79385924757572,88.12039137426783,,81.68732912246494,,81.41691842900302,,
7,Tarik Skubal,2 Tms,22267,151.2,96.76953579215116,,,,,96.71435637521272,89.72062549591064,80.41052667718185,,,87.6183531353854,,
8,Yoshinobu Yamamoto,LAD,33825,179.0,96.09404262245124,,91.63740442484693,91.50639187205921,,95.48402377698548,86.93694329717357,76.90372447366359,,,,,
9,Drew Rasmussen,TBR,25385,165.1,95.85293289269815,,90.02232763473656,,,95.29817586870335,84.46470597211052,80.14482853330415,,,89.65813280588173,,
10,Reid Detmers,LAA,27468,179.0,94.05726236232559,,,,,93.45172487456223,86.01610492907072,72.30911955443568,,,83.79363293594189,,
11,Parker Messick,CLE,31986,178.1,94.34699755901872,,90.57410145492005,,,92.78094188017003,86.97486050568479,79.24653071189414,,,85.9052226217478,,
12,Chase Burns,CIN,35333,154.1,97.64549939977805,,,,,97.08333206176758,90.22260034179688,81.9000015258789,,,90.17686542112436,,
13,Jacob deGrom,TEX,10954,154.1,97.360354409289,,,,,96.53544404235068,91.32880864764418,80.75609742141351,,,89.71720058785931,,
14,Paul Skenes,PIT,33677,168.0,96.81663745673025,,,93.21258758331513,,96.62235594227955,85.09498425148934,81.8099983215332,,,88.68242080204769,,
15,Payton Tolle,BOS,35466,143.0,96.12256033052275,,88.63749982725899,,,94.90544834953337,,82.95539332371132,,,88.62923091008113,,
16,Cade Cavalli,WSN,27473,169.2,96.82898219285813,,93.53238747336648,,,96.12017171458483,86.32418154469065,,86.18772000661585,,89.12311251658313,,
17,Bryan Woo,SEA,30279,167.2,96.10592707409485,,,,,95.8684846511995,85.93914384287797,82.96199935913086,,,89.67073152123427,,
