rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,145.0,100.63600306215052,,96.00415192178376,,,,91.78888781108553,88.04259980205998,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,161.2,,,,,,95.07564810293692,86.28710382634944,,,,87.02721429746558,,
3,Cam Schlittler,NYY,32095,158.0,97.95433723066495,,94.690625,,,97.7787448404289,89.61071395874023,86.13733401828343,,,,,
4,Chris Sale,ATL,10603,135.0,96.0584544558808,,,,,95.59943844227308,79.57802251771439,,,,88.44541657765707,,
5,Dylan Cease,TOR,18525,137.2,97.2164164107659,,,,,96.00913683896137,88.30456249009822,,82.20133355034723,,82.1959104857037,,
6,Jesús Luzardo,PHI,19959,156.0,96.94860650880418,,,,,95.81145292441751,86.11087139423077,,,,86.01987333075945,,
7,Chase Burns,CIN,35333,136.0,97.63977805257032,,,,,,90.12814004587572,81.9000015258789,,,89.98434753417969,,
8,Parker Messick,CLE,31986,149.0,94.26164079822617,,90.50071514674596,,,92.64947166644707,86.83719048618285,79.17955586751302,,,85.86307968677528,,
9,Yoshinobu Yamamoto,LAD,33825,151.2,96.05271828665569,,91.59797097911006,91.43524570152408,,95.4724737825294,86.94214346749442,77.04856093152821,,,,,
10,Paul Skenes,PIT,33677,139.0,96.84406940483608,,,93.24122136239787,,96.63400750411184,85.05221281720263,81.8099983215332,,,88.71555563306052,,
11,Reid Detmers,LAA,27468,149.0,94.04472920306772,,,,,93.45172487456223,86.00965235254786,72.30643913962625,,,83.78361344537815,,
12,Drew Rasmussen,TBR,25385,134.1,95.89490928712542,,90.05041362667872,,,95.36373165618448,84.54310357981714,80.28481109232843,,,89.9000007992699,,
13,Jacob deGrom,TEX,10954,126.2,97.33932570553897,,,,,96.56666768391928,91.24531525794288,80.68120242240734,,,89.79114372000043,,
14,Ranger Suarez,BOS,17277,113.1,91.61622885474158,,88.0312504975692,,,90.36762616274169,78.81126629466742,75.52715165094034,,,81.12768592519208,,
15,Payton Tolle,BOS,35466,120.0,96.12505971150226,,88.54222174750434,,,95.00732375636245,,82.77425270308991,,,88.6068966306489,,
