rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,127.0,100.58636753656224,,95.99882751703262,,,,92.0214625660966,88.06060498170179,,,92.52499961853027,,
2,Dylan Cease,TOR,18525,126.1,97.35895165640984,,,,,96.10540524044552,88.39406050371201,,82.37475283783262,,82.47336028052158,,
3,Cristopher Sánchez,PHI,20778,149.2,,,,,,95.1503033966188,86.33205453429211,,,,87.05212922090766,,
4,Cam Schlittler,NYY,32095,139.2,97.88578744528836,,94.62115414492733,,,97.6947004608295,89.61071395874023,85.85585155892879,,,,,
5,Chris Sale,ATL,10603,117.0,96.09146193174928,,,,,95.48733378092447,79.4805473432149,,,,88.34976504330344,,
6,Jesús Luzardo,PHI,19959,136.2,97.02153249030566,,,,,95.8569368791352,86.1882419903318,,,,86.05534424408032,,
7,Paul Skenes,PIT,33677,129.2,96.87803518535286,,,93.37763732395092,,96.67758573334793,85.05436768763273,81.8099983215332,,,88.72110391592051,,
8,Parker Messick,CLE,31986,129.2,94.12476723743342,,90.51942531668026,,,92.54746380706332,86.74950522243387,79.14497631018241,,,85.78752642706131,,
9,Chase Burns,CIN,35333,118.2,97.66203442538034,,,,,,90.24614396566305,81.9000015258789,,,90.0442306811993,,
10,Ranger Suarez,BOS,17277,103.0,91.68186783004593,,88.06539657458532,,,90.36683978935598,78.65573620405354,75.46420603396707,,,81.12207209956539,,
11,Drew Rasmussen,TBR,25385,117.1,95.96607833563112,,90.10526337943796,,,95.44401001871944,84.5705883549709,80.32266764322917,,,90.00986648354295,,
12,Yoshinobu Yamamoto,LAD,33825,133.2,96.03152814086678,,91.59856652700773,91.464097790252,,95.41792814095182,87.10630017378199,77.07039965820313,,,,,
13,Bryan Woo,SEA,30279,127.1,95.86765409770764,,,,,95.66174833370688,85.8648749587632,82.61034524851831,,,89.43821170465733,,
14,Tarik Skubal,2 Tms,22267,102.2,96.69415115830667,,,,,96.68576000423494,89.36308502482477,80.32388020985162,,,87.27308642706959,,
15,Zack Wheeler,PHI,10310,105.0,95.17874124747556,,90.94775304901466,87.3186043436213,,94.75766175793063,81.19613686753956,79.80212726998836,,,,,
16,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
17,Reid Detmers,LAA,27468,129.0,94.0603318892783,,,,,93.45172487456223,86.05668586908385,72.25630239278328,,,83.62971683718123,,
18,Gavin Williams,CLE,30122,139.0,97.30856647171788,,92.31265862380403,,,96.79129294040649,87.52800648923368,82.7616231148703,,,,,
19,Casey Mize,2 Tms,20492,90.0,93.50773997286872,,,87.92084551577842,,93.62013285592099,87.75027084350586,81.46376778422922,,,,,
20,Jacob deGrom,TEX,10954,113.2,97.29468345159216,,,,,96.51860578670058,91.18943616588278,80.65206537167889,,,89.77562982895795,,
21,Davis Martin,CHW,21448,122.0,93.91401189119482,,89.68181803103964,,,92.7710312867231,87.09550584657362,81.6873653701066,,,90.14552261580282,,
22,Shane Baz,BAL,22264,128.1,96.02328204439867,,89.62434807376584,,,95.26424574186017,,,85.35142031582919,,88.11965395536036,,
23,Logan Gilbert,SEA,22250,132.2,96.08827220775463,,91.08992794777849,81.7777000719662,,93.12222120496962,85.20626876603312,76.46666971842448,,,85.47785150924786,,
24,Sandy Alcantara,MIA,18684,156.2,97.47294398716518,,90.00672519973844,,,97.32200324398347,84.66586057601437,83.29156659597373,,,90.88004068347442,,
25,Joe Ryan,MIN,21390,125.2,93.44186875302293,,,87.8721378996172,,93.13333372808808,82.17123009489197,,78.96281073704239,,,,
26,Kevin Gausman,TOR,14107,127.1,93.9449363556736,,,84.03394845960179,,,84.19411713613104,,,,,,
27,Trevor Rogers,BAL,22286,115.2,93.57845168340774,,83.01202242491675,,,93.25306063282247,78.1291664759318,,,,87.11846528636465,,
28,Braxton Ashcraft,PIT,23793,132.1,97.19345691716559,,,91.80816315631478,,96.90106776770324,91.71474345932658,84.93301863760318,,,,,
29,Nolan McLean,NYM,33703,130.2,96.10442467073423,,92.02547210117557,,,95.08822688109485,85.05409303185536,81.9674051984956,74.7750015258789,,88.14428623744419,,
30,Dustin May,2 Tms,19716,115.0,96.90676129450563,,93.36921229396629,,,96.62787706779712,86.01779597223141,83.39440100097656,,,90.37348573858088,,
31,Max Fried,NYY,13743,75.0,94.97696102366729,,91.90862678079044,,,93.21464634340677,80.5249995570029,73.95359513027216,,,85.58321695394449,,
32,Logan Webb,SFG,17995,125.0,92.29456102698418,,89.75120031738281,,,92.09012405960648,84.14634756023965,,,,85.9691328568892,,
33,Cade Cavalli,WSN,27473,122.2,96.77307685352119,,93.46285749162946,,,96.12278778698979,85.85082057264985,,85.7698193359375,,88.84124965667725,,
34,Kyle Harrison,MIL,27758,88.2,95.00668950848569,,,,,94.73845966045673,,82.14755747930765,,,86.16598635303731,,
35,Sean Burke,CHW,29878,103.2,94.85914023497504,,90.11986617536735,,,94.64210639984502,86.6811252619257,,79.49616515277184,,85.92857230050224,,
36,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
37,Payton Tolle,BOS,35466,101.0,96.03873586130666,,88.31237425533027,,,94.96587591425956,,82.4447162907298,,,88.55882337981579,,
38,MacKenzie Gore,TEX,22201,128.2,95.3974835567724,,89.88843853900887,,,95.2516668955485,85.69812183648767,81.76318315882014,,,86.52388636785963,,
39,Sonny Gray,BOS,12768,119.2,91.67074006010098,,88.32648785909016,,,92.09101061874561,84.92244217612527,79.714532660778,74.0999984741211,,86.08478347114895,,
40,Shane McClanahan,TBR,21483,99.0,95.58625421163552,,,,,,88.2003406343006,82.08181818181818,,,86.9217296524217,,
41,Ryan Weathers,NYY,23796,121.0,95.81041653951009,,,,,94.1343090787847,83.32707707331731,,,,85.73493052956587,,
42,Landen Roupp,SFG,30076,118.1,92.87428465343658,,88.9670175652755,,,93.3456634273374,,76.6459706065419,,,87.12217053419998,,
43,George Kirby,SEA,25436,127.0,96.59009052998312,,93.15161305089151,86.43333435058594,,96.85488746279762,87.18776632538923,,83.90382460297131,,88.65000018267564,,
44,José Soriano,LAA,22100,123.0,97.1610759474476,,,92.3082051595052,,96.35937567318187,90.20102037702289,,85.31100573892611,,,,
45,Michael Wacha,KCR,14078,144.0,93.01921173148048,,89.30778840917665,,,93.18400015024038,84.90869555266008,76.03273468701829,,,80.58387064345648,,
46,Michael Soroka,ARI,18383,82.0,93.68883632197799,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61638873320011,,,85.90374917984009,,
47,Andre Pallante,STL,26108,124.0,95.17015647888184,,,88.3872744473544,,95.42092397938605,87.69581243620446,,78.39217866865616,,,,
48,Eury Pérez,MIA,27768,109.2,98.25049188670226,,,,,97.82202724643521,86.08034003389355,80.94077715827423,,,89.99268303847894,,
