rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Cristopher Sánchez,PHI,20778,175.1,,,,,,95.05646530677532,86.29801613943917,,,,87.02418274591179,,
2,Jacob Misiorowski,MIL,31623,151.0,100.5623873327442,,95.91078390482984,,,,91.88705785414751,87.97679247634824,,,92.52499961853027,,
3,Chris Sale,ATL,10603,144.0,96.10255008904258,,,,,95.65625047683716,79.62466606987847,,,,88.46842091672333,,
4,Cam Schlittler,NYY,32095,163.2,98.00130826141198,,94.69924242424243,,,97.79921703002691,89.61071395874023,86.20627689760599,,,,,
5,Dylan Cease,TOR,18525,150.1,97.08239081676895,,,,,95.94057932683235,88.23528716432811,,81.95120043945313,,81.80531559434048,,
6,Jesús Luzardo,PHI,19959,169.2,96.84824657038921,,,,,95.77714791287916,86.07813660364187,,,,85.99626750234069,,
7,Parker Messick,CLE,31986,161.0,94.27604800165294,,90.53478346009186,,,92.68822133152706,86.91917816580158,79.17965394387514,,,85.88826518156091,,
8,Chase Burns,CIN,35333,145.1,97.64167285375046,,,,,97.19999864366319,90.13728490369073,81.9000015258789,,,90.04879992675781,,
9,Drew Rasmussen,TBR,25385,146.1,95.88710144691294,,90.04012180316775,,,95.34419084821428,84.48593771457672,80.17976288568406,,,89.75758656468885,,
10,Yoshinobu Yamamoto,LAD,33825,158.0,96.03720557483811,,91.5969527395148,91.43254713142443,,95.43960379924711,86.90845134896291,76.98464142991415,,,,,
11,Paul Skenes,PIT,33677,149.2,96.86057978091033,,,93.23535739353724,,96.68350086147937,85.0998289046749,81.8099983215332,,,88.7215385554387,,
12,Tarik Skubal,2 Tms,22267,126.2,96.78000063688859,,,,,96.71546944465426,89.67566590979979,80.45517239625427,,,87.48974344528168,,
13,Reid Detmers,LAA,27468,155.0,94.05896253535533,,,,,93.45172487456223,86.00099990844727,72.33345425692471,,,83.79300416546103,,
14,Jacob deGrom,TEX,10954,137.1,97.34029214815207,,,,,96.60344985435749,91.29006069891467,80.70138851801555,,,89.7386438919326,,
15,Sandy Alcantara,MIA,18684,189.2,97.45046945539693,,89.99976440429687,,,97.29495456394527,84.65410986774044,83.03333456474438,,,90.87896560142781,,
16,Shane Baz,BAL,22264,157.0,95.93424340292592,,89.65118143877645,,,95.2918457555157,,,85.39715634025103,,87.92694091796875,,
17,Braxton Ashcraft,PIT,23793,160.1,97.2667119506328,,,91.81188111258025,,97.04581111887987,91.78481945638639,84.9627639894563,,,,,
18,Payton Tolle,BOS,35466,131.0,96.10977728949653,,88.62164154811879,,,94.92731344752374,,82.85591519263482,,,88.62096774193549,,
19,Cade Cavalli,WSN,27473,152.2,96.84067784787379,,93.5823135894983,,,96.123363269081,86.22686585383629,,86.11698473459805,,89.07927391566143,,
20,Ranger Suarez,BOS,17277,123.2,91.54323141439512,,87.96000033994264,,,90.30064539755544,78.83111021253798,75.57283507389809,,,81.09370354546441,,
21,Bryan Woo,SEA,30279,148.1,96.07933624380189,,,,,95.84680356935823,86.05101343103357,83.21428535098121,,,89.58540177171248,,
22,Kevin Gausman,2 Tms,14107,155.1,93.8976007601668,,,84.12763361238817,,,84.05819620851611,,,,83.82222408718533,,
23,Eduardo Rodriguez,ARI,13164,167.0,92.04070199463354,,88.74403340166265,,,91.56939638072046,,79.62646174504206,,,85.49425765179119,,
24,Nolan McLean,NYM,33703,155.2,96.05360623781677,,92.09067205172866,,,95.01641103481036,85.14886582228038,81.96712320406142,74.7750015258789,,88.0853340657552,,
25,Gavin Williams,CLE,30122,163.0,97.5545719849873,,92.30875039100647,,,96.94637025212236,87.54030259668909,82.62061863011101,,,,,
26,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
27,Logan Webb,SFG,17995,149.2,92.26366618361887,,89.80974053717279,,,92.04811512758648,84.13692237937843,,,,85.8494639805385,,
28,Logan Gilbert,SEA,22250,160.1,96.3025547469763,,91.16689176817198,81.98256099191609,,92.98999938964843,85.44826323932809,76.46666971842448,,,85.72474143431359,,
29,Max Fried,NYY,13743,90.0,94.95296481287055,,91.9306183358357,,,93.262035512116,80.6224237615412,73.81200020926339,,,85.47621973549447,,
30,MacKenzie Gore,TEX,22201,154.2,95.26858414252277,,89.88806741887873,,,95.14929607552541,85.65820836309177,81.57157476694306,,,86.35252212841363,,
31,Casey Mize,2 Tms,20492,109.2,93.35643170260238,,,87.85429274433791,,93.50357032957531,87.53733792939411,81.35466623942057,,,,,
32,Trevor Rogers,BAL,22286,137.2,93.77994086424354,,83.06298101865329,,,93.36088840060764,78.18305624521452,,,,87.02869007641957,,
33,Zack Wheeler,PHI,10310,130.1,95.17002605018816,,90.80133327907986,87.34954658807945,,94.7346154387886,81.29155830284218,79.88465631071222,,,,,
34,Sonny Gray,BOS,12768,143.2,91.61603297357973,,88.33382348453297,,,92.06674118899228,84.85505816291361,79.66057076590401,74.0999984741211,,86.10695721170177,,
35,Michael Wacha,KCR,14078,170.2,93.13087034363677,,89.43271808070683,,,93.18892003954943,84.88944951328662,75.96381268334297,,,80.67863927913618,,
36,Joe Ryan,MIN,21390,125.2,93.44186875302293,,,87.8721378996172,,93.13333372808808,82.17123009489197,,78.96281073704239,,,,
37,Dustin May,2 Tms,19716,128.2,96.87593181097685,,93.28877551020408,,,96.6007775641107,85.96309176704236,83.37692378117488,,,90.26285798209054,,
38,Noah Cameron,KCR,30184,142.1,92.47975946495096,,89.72016804158187,,,91.34747576472735,85.00457707257338,81.76050639092168,,57.400001525878906,80.88519225207594,,
39,Ryan Weathers,NYY,23796,137.1,95.76758886043262,,,,,94.08502165074087,83.26237924662863,,,,85.69617421025815,,
40,Sean Burke,CHW,29878,129.2,94.79641568970179,,89.84468875311117,,,94.64253314129718,86.45390590031941,,79.13318459549292,,85.92368497346577,,
41,Nick Martinez,TBR,12730,153.2,92.7553034695712,,89.18163738419524,,,92.40613761490691,85.28888853096667,80.03883458109735,,,78.19398608650128,,
42,Gerrit Cole,NYY,13125,104.0,96.85369611806907,,,,,96.06491115636993,89.69370840716836,,83.32863714044744,,86.10783421388969,,
43,Michael Soroka,ARI,18383,95.1,93.5169043142781,,88.94098250592342,,,93.1969325527823,83.11666806538899,80.60770741244117,,,85.81428463244565,,
44,Shane McClanahan,TBR,21483,113.0,95.62481426448737,,,,,,88.20152487405916,82.17923067533053,,,86.8915494922661,,
45,José Soriano,2 Tms,22100,151.1,97.06968028832834,,,92.27085142744349,,96.25591115726051,90.14070804562189,,85.34976778252181,,,,
46,Jake Bennett,BOS,31959,93.2,92.91244493509484,,84.94642857142857,,,92.39812431335449,79.48191525073761,78.86341299661775,,,83.53544612301873,,
47,Davis Martin,CHW,21448,125.0,93.90756473330114,,89.65019430910102,,,92.79809843975565,87.10629651104962,81.67508850097656,,,90.1533810218458,,
48,Andre Pallante,STL,26108,136.0,95.18963102860884,,,88.50983741635181,,95.42639593908629,87.73323112826617,,78.5250639073989,,,,
49,Kyle Leahy,STL,24763,129.1,94.21750008719307,,,,,94.16964285714286,87.28307187071415,83.00797665153134,,,88.57180335873463,,
50,Eury Pérez,MIA,27768,130.2,98.24621801845738,,,,,97.79627617369307,86.24261294256658,80.96991878602563,,,90.00364605585735,,
51,George Kirby,SEA,25436,152.2,96.66311992500684,,92.99239150337552,87.30975620921065,,96.82453230066756,87.30781730719372,,84.03467719785628,,88.7732395118391,,
52,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
53,Taj Bradley,MIN,22543,154.1,97.10041038019554,,89.69413648505596,91.47317064009732,,,,82.58940683785131,,,,,
54,Michael King,SDP,19853,162.0,94.18847668170929,,,,,93.12333780648427,82.68875154986036,,,,86.43796009787756,,
55,Landen Roupp,SFG,30076,139.2,92.86861241472899,,89.11999983354049,,,93.38593322898197,,76.68963862588305,,,87.0988417224074,,
56,Peter Lambert,HOU,17969,132.2,93.92425976149286,,91.60209189698287,,,93.36556661353922,84.53407961584527,79.95462074600349,,,86.96268384596881,,
57,Foster Griffin,2 Tms,16432,154.1,91.53908928521246,,88.43608416477447,81.34248386956507,,91.37341272263299,80.09035817716403,77.82076302221266,,,82.35785661424909,,
58,Walbert Ureña,LAA,29357,121.2,97.78811154665647,,,,,97.88053513172096,86.9536090863939,,,,90.80713308554743,,
59,Keider Montero,DET,22630,124.2,94.22806398652587,,,,,94.57690197488536,85.83592818026057,,80.32126010684516,,86.94769263634315,,
60,Logan Henderson,MIL,31475,76.1,93.03660768718389,,87.71724186037562,,,,81.13142874581473,,,,82.64854159974925,,
61,Seth Lugo,KCR,12447,154.0,91.75187024808584,,89.89156263933585,,,91.46891662972105,81.53110233817513,77.24719651837215,69.2124992609024,,85.05418510268963,,
62,Kyle Bradish,BAL,24586,148.0,94.11347546588726,,,,,94.68658447265625,87.37389867885273,84.8097009231795,,,90.36428833007812,,
63,Joey Cantillo,CLE,23335,136.1,92.13269137231539,,87.02621911211712,,,,82.79639675380947,79.94915925354516,,,80.88629418904003,,
64,Clay Holmes,2 Tms,13649,81.2,93.21999893188476,,86.45271372240643,,,93.19282320013457,81.50305762145196,81.26888902452257,,,88.30231242097182,,
65,Bubba Chandler,PIT,29868,125.2,98.46666676129482,,,,,97.91750001907349,90.44615367145572,86.54877927826672,,,91.72430795522837,,
66,Emerson Hancock,SEA,27470,138.2,95.4106187497721,,85.84087287055121,,,94.80531515286664,77.20114686632566,76.13608252141894,,,87.06574122111003,,
67,Tyler Mahle,2 Tms,16358,125.0,92.74750197602096,,87.83414733700636,86.12151701319996,,91.9411782657399,84.86046547113463,,,,,,
68,Kyle Harrison,MIL,27758,107.0,94.73610337134984,,,,,94.34736813996967,,81.98237252962791,,,85.8604649388513,,
69,Tyler Glasnow,LAD,14374,51.2,95.42244281918984,,,,,95.77055553860134,89.55801694447757,83.82941332050399,80.39808892900018,,,,
70,Christian Scott,NYM,30107,94.2,95.45766961033358,,89.52993677224323,84.69636396928267,,92.16562557220459,81.36301676432292,81.89895828564961,,,,,
71,J.T. Ginn,ATH,27889,131.1,93.4447165388402,,90.27712601021238,,,93.28489268909802,85.59717944871669,81.61999969482422,,,87.73880949474517,,
72,Gage Jump,ATH,35418,92.2,96.23015873015873,,,,,95.09523836771648,86.48179793102582,82.28735719878098,,,87.50939613700713,,
73,Justin Wrobleski,LAD,31204,122.1,94.52206447435462,,90.63912963867188,83.30000305175781,,93.65704238246865,86.28785683768136,75.0247312976468,,,85.50495019289527,,
74,Troy Melton,DET,31807,102.1,96.34880962069073,,92.16616912659057,,,95.65038107369692,86.81616509229617,79.17758586488921,,,89.15465137570403,,
75,Janson Junk,MIA,23301,102.0,94.02548330404218,,,,,93.45882236256318,83.75387413780969,80.73106118404505,,,87.25306058092183,,
