rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,120.0,100.63167976399315,,96.02222158038427,,,,92.19351287016997,88.08601071056307,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,138.2,,,,,,95.15453500096234,86.29100021362305,,,,87.00851869936342,,
3,Cam Schlittler,NYY,32095,130.1,97.8463082878915,,94.57564598167954,,,97.6585429589353,89.61071395874023,85.39612963276525,,,,,
4,Dylan Cease,TOR,18525,113.1,97.51457170758928,,,,,96.2092482726698,88.51610429447852,,82.50962609275777,,82.78888848198785,,
5,Paul Skenes,PIT,33677,120.2,96.88659417341297,,,93.37236859505637,,96.68682861328125,84.91644032796223,81.8099983215332,,,88.72866668701172,,
6,Jesús Luzardo,PHI,19959,122.1,97.04637955219545,,,,,95.92699632040397,86.27135403951009,,,,86.15269897774743,,
7,Chris Sale,ATL,10603,111.0,96.07710381869612,,,,,95.49383607629227,79.45882289891948,,,,88.29215651867436,,
8,Parker Messick,CLE,31986,125.1,94.09744708554965,,90.52700816801865,,,92.52623565108688,86.76836768948301,79.11764735801547,,,85.75122505306932,,
9,Ranger Suarez,BOS,17277,95.1,91.66151511452415,,88.10605169405603,,,90.41142115685933,78.3456507143767,75.41767006992815,,,81.13584914297428,,
10,Yoshinobu Yamamoto,LAD,33825,125.2,95.99252535116793,,91.42265629768372,91.45146785370291,,95.3970339500298,87.09918808355565,77.05355617890298,,,,,
11,Davis Martin,CHW,21448,111.0,94.06013226614124,,89.69746814196623,,,92.83895761688794,87.17377059186092,81.83166732788087,,,90.26356290129998,,
12,Chase Burns,CIN,35333,112.2,97.72956273764258,,,,,,90.33423722249465,81.9000015258789,,,90.03300964948043,,
13,Reid Detmers,LAA,27468,125.0,94.10863888701404,,,,,93.45172487456223,86.1048263618849,72.30528615539819,,,83.66911749746285,,
14,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
15,Casey Mize,DET,20492,86.2,93.51167357860683,,,87.87667680929263,,93.5907788648673,87.71069283016844,81.44531214237213,,,,,
16,Zack Wheeler,PHI,10310,103.0,95.18732621934679,,90.94943202625622,87.3136715888977,,94.75308692210005,81.19082921457083,79.80074594981635,,,,,
17,Bryan Woo,SEA,30279,115.1,95.84439239866124,,,,,95.6179805719514,85.80144582701124,82.37142944335938,,,89.48793148172312,,
18,Drew Rasmussen,TBR,25385,111.1,95.95762711864407,,90.09068454989009,,,95.45402610085227,84.55200012207031,80.32266764322917,,,90.01488477130269,,
19,Jacob deGrom,TEX,10954,110.1,97.24663121413681,,,,,96.2388899061415,91.11929057556905,80.66173845374065,,,89.76440636586335,,
