rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,133.0,100.62113591624359,,95.98816739147856,,,,91.89674349052962,88.00758181025067,,,92.52499961853027,,
2,Dylan Cease,TOR,18525,126.1,97.35895165640984,,,,,96.10540524044552,88.39406050371201,,82.37475283783262,,82.47336028052158,,
3,Cam Schlittler,NYY,32095,146.2,97.9369302579672,,94.67478878324609,,,97.7655095495526,89.61071395874023,86.01155837936018,,,,,
4,Cristopher Sánchez,PHI,20778,149.2,,,,,,95.1503033966188,86.33205453429211,,,,87.05212922090766,,
5,Jesús Luzardo,PHI,19959,143.2,97.0164926317003,,,,,95.81451535554525,86.14065276824677,,,,86.032482456995,,
6,Chris Sale,ATL,10603,123.0,96.13271153388332,,,,,95.59940501621791,79.51845104586694,,,,88.40090069470105,,
7,Paul Skenes,PIT,33677,129.2,96.87803518535286,,,93.37763732395092,,96.67758573334793,85.05436768763273,81.8099983215332,,,88.72110391592051,,
8,Drew Rasmussen,TBR,25385,124.1,95.96261325289247,,90.07816927197953,,,95.42877041491444,84.57500017606296,80.3421062670256,,,89.99956999153926,,
9,Parker Messick,CLE,31986,136.2,94.18640897755611,,90.51942531668026,,,92.60171521868024,86.74950522243387,79.15767467410065,,,85.82389568037776,,
10,Chase Burns,CIN,35333,124.0,97.62993890747389,,,,,,90.1690937300447,81.9000015258789,,,90.01759239479348,,
11,Yoshinobu Yamamoto,LAD,33825,139.1,96.06113138686132,,91.58770238388703,91.44991055456171,,95.43141753098061,87.01846219576322,77.06093716621399,,,,,
12,Ranger Suarez,BOS,17277,103.0,91.68186783004593,,88.06539657458532,,,90.36683978935598,78.65573620405354,75.46420603396707,,,81.12207209956539,,
13,Sandy Alcantara,MIA,18684,163.2,97.45592551122336,,89.99999991546377,,,97.28935166347173,84.66787577416612,83.28705946978401,,,90.88754935886548,,
14,Reid Detmers,LAA,27468,135.0,94.06354537903076,,,,,93.45172487456223,86.07065358380781,72.29549157814901,,,83.7090089815157,,
15,Tarik Skubal,2 Tms,22267,107.2,96.71901520205216,,,,,96.68731545417359,89.394091796875,80.31369844201492,,,87.31411156573145,,
16,Bryan Woo,SEA,30279,127.1,95.86765409770764,,,,,95.66174833370688,85.86730769230769,82.67666625976562,,,89.43821170465733,,
17,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
18,Zack Wheeler,PHI,10310,110.1,95.1856449250252,,90.8852633827611,87.32775781163117,,94.75037061903211,81.24150163854064,79.7891889005094,,,,,
19,Gavin Williams,CLE,30122,144.2,97.38968557077688,,92.31265862380403,,,96.84107161541374,87.53051633640821,82.74330573301435,,,,,
20,Jacob deGrom,TEX,10954,118.2,97.30648250511142,,,,,96.51860578670058,91.2053948662258,80.6460310315329,,,89.76341427438628,,
21,Shane Baz,BAL,22264,136.1,95.98313419499087,,89.62837475653194,,,95.25380424831225,,,85.35124986436632,,88.09358386687417,,
22,Casey Mize,2 Tms,20492,96.0,93.464426394979,,,87.89540205330684,,93.58364666632886,87.6611664283094,81.42535174732477,,,,,
23,Max Fried,NYY,13743,81.1,95.02589307512555,,91.949461578041,,,93.23552288512005,80.6554736951842,73.94936747490605,,,85.64172201598717,,
24,Logan Webb,SFG,17995,133.0,92.27222236754402,,89.70492472793117,,,92.06910070862956,84.1173566907181,,,,85.94757043012241,,
25,Kevin Gausman,2 Tms,14107,134.1,93.97928608096714,,,84.1385418927228,,,84.22376630979804,,,,,,
26,Davis Martin,CHW,21448,123.0,93.91701330174119,,89.65156224370003,,,92.79416732788086,87.10261216804163,81.68777054162334,,,90.15667900884195,,
27,Payton Tolle,BOS,35466,107.0,96.10854087959922,,88.3939869554737,,,95.02336220591836,,82.55145020415817,,,88.60535744258335,,
28,Joe Ryan,MIN,21390,125.2,93.44186875302293,,,87.8721378996172,,93.13333372808808,82.17123009489197,,78.96281073704239,,,,
29,Braxton Ashcraft,PIT,23793,132.1,97.19345691716559,,,91.80816315631478,,96.90106776770324,91.71474345932658,84.93301863760318,,,,,
30,Nolan McLean,NYM,33703,130.2,96.10442467073423,,92.02547210117557,,,95.08822688109485,85.05409303185536,81.9674051984956,74.7750015258789,,88.14428623744419,,
31,Dustin May,2 Tms,19716,115.0,96.90676129450563,,93.36921229396629,,,96.62787706779712,86.01779597223141,83.39440100097656,,,90.37348573858088,,
32,Logan Gilbert,SEA,22250,139.1,96.12119495114901,,91.10633796369525,81.84693846410634,,92.98999938964843,85.28806842457165,76.46666971842448,,,85.54387000299269,,
33,Kyle Harrison,MIL,27758,88.2,95.00668950848569,,,,,94.73845966045673,,82.14755747930765,,,86.16598635303731,,
34,Trevor Rogers,BAL,22286,119.2,93.64411356026785,,83.06666707992554,,,93.26262564610953,78.17120604756278,,,,87.15450352058674,,
35,Sean Burke,CHW,29878,103.2,94.85914023497504,,90.11986617536735,,,94.64210639984502,86.6811252619257,,79.49616515277184,,85.92857230050224,,
36,MacKenzie Gore,TEX,22201,134.0,95.40009728136997,,89.88965440070493,,,95.22755936750276,85.74070753249447,81.74560207790799,,,86.48475811472613,,
37,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
38,Cade Cavalli,WSN,27473,128.2,96.7967032967033,,93.51565259850544,,,96.11960011225602,85.95171167641992,,85.83034583782327,,88.90297571818034,,
39,Sonny Gray,BOS,12768,125.2,91.6777096208035,,88.35949698506786,,,92.10441514052354,84.90945863466006,79.74364777108357,74.0999984741211,,86.08478347114895,,
40,Eduardo Rodriguez,ARI,13164,143.1,92.0251110621861,,88.64146324981796,,,91.49494941788491,,79.58345096212038,,,85.69016393442622,,
41,Landen Roupp,SFG,30076,123.2,92.87102693932079,,88.98027687996729,,,93.34789974983596,,76.64999978584156,,,87.08512917880354,,
42,Shane McClanahan,TBR,21483,99.0,95.58625421163552,,,,,,88.2003406343006,82.08181818181818,,,86.9217296524217,,
43,Michael Soroka,ARI,18383,86.1,93.64592780894284,,88.98113111579943,,,93.29928610665458,83.00000228881837,80.63340730196693,,,85.90529327392578,,
44,José Soriano,2 Tms,22100,127.2,97.15708447660994,,,92.32167496704703,,96.34537568683191,90.20899993896484,,85.37477819195438,,,,
45,Ryan Weathers,NYY,23796,121.0,95.81041653951009,,,,,94.1343090787847,83.32707707331731,,,,85.73493052956587,,
46,George Kirby,SEA,25436,132.0,96.6035780118718,,93.17187523841858,87.30000305175781,,96.86855826592051,87.2501686173256,,83.91176421629554,,88.67891174108804,,
47,Michael Wacha,KCR,14078,144.0,93.01921173148048,,89.30778840917665,,,93.18400015024038,84.90869555266008,76.03273468701829,,,80.58387064345648,,
48,Taj Bradley,MIN,22543,131.2,97.07026080516121,,89.77710631653503,91.46383939470563,,,,82.44134613183829,,,,,
49,Andre Pallante,STL,26108,124.0,95.17015647888184,,,88.3872744473544,,95.42092397938605,87.69581243620446,,78.39217866865616,,,,
50,Noah Cameron,KCR,30184,122.1,92.48311647546092,,89.6929953754812,,,91.41750087738038,85.05594729116835,81.8311617151536,,57.400001525878906,80.9362381401412,,
51,Eury Pérez,MIA,27768,109.2,98.25049188670226,,,,,97.82202724643521,86.08034003389355,80.94077715827423,,,89.99268303847894,,
52,Nick Martinez,TBR,12730,129.0,92.79952626883701,,89.19148968635722,,,92.47075843122461,85.61111123221261,80.03899963378906,,,78.28568538542717,,
53,Michael King,SDP,19853,136.1,94.06258803423714,,,,,92.97893884787605,82.56744991806057,,,,86.32551810768042,,
54,Kyle Bradish,BAL,24586,127.0,94.02520371517191,,,,,94.6720922550979,87.30641012226705,84.73779626438478,,,,,
55,Peter Lambert,HOU,17969,113.2,93.9420789884343,,91.5400001927426,,,93.31912648352117,84.51365743497523,79.66666612170991,,,86.99308769823769,,
56,Christian Scott,NYM,30107,78.1,95.46944892591938,,89.53198439872217,84.66800033569336,,91.98148204662182,81.50540536874766,82.11518975752819,,,,,
57,Jake Bennett,BOS,31959,76.2,92.91780788473886,,85.0625,,,92.43370759085323,79.31351347227354,78.79499835968018,,,83.32637308980082,,
58,Emerson Hancock,SEA,27470,121.0,95.4345698274524,,85.80488891601563,,,94.79189211183841,77.12801378479998,76.04871808565579,,,87.18800064086913,,
59,Gerrit Cole,NYY,13125,80.2,96.86907140987435,,,,,96.06491115636993,89.63781507476037,,83.16437530517578,,86.27458536559047,,
60,Kyle Leahy,STL,24763,112.1,94.14849743432177,,,,,94.08196721311475,87.20438721149452,82.98827329753665,,,88.49563501751612,,
61,Walbert Ureña,LAA,29357,100.0,97.61589021029538,,,,,97.65501107026645,86.61514026900211,,,,90.52288367469032,,
62,Justin Wrobleski,LAD,31204,116.1,94.40445429275351,,90.66818098588423,,,93.60367651546703,86.19226373636498,74.86222237481012,,,85.48333306406059,,
63,Will Warren,NYY,30182,113.1,93.64746437610036,,,,,93.28690459236266,84.0763446438697,81.33936220534305,,,87.03289480376662,,
64,Joey Cantillo,CLE,23335,119.2,92.09958658178812,,87.22499904632568,,,,82.79639675380947,80.01362077579942,,,80.75984967716639,,
65,Brandon Young,BAL,27819,107.2,94.34579111659896,,,84.56929810284174,,93.63690866625872,84.16628889604048,75.1187813076271,,,,,
66,Foster Griffin,2 Tms,16432,133.1,91.49259318381633,,88.29855756222943,81.28906309604645,,91.317567430101,79.90129030289188,77.81720964298692,,,82.24439417407118,,
67,Keider Montero,DET,22630,108.0,94.15093600774753,,,,,94.52085867103624,85.74305576748318,,80.27431229057662,,86.91013231991671,,
68,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
69,Griffin Jax,TBR,20253,82.2,95.9410393193083,,92.80000183105469,,,95.34296894073486,87.52268032847401,84.7803568158831,,,90.8734699690423,,
70,Framber Valdez,DET,17295,127.1,94.84528278854658,,,,,93.866519070932,85.8510410785675,78.43157938259364,,,89.03482820616549,,
71,Shota Imanaga,CHC,33829,132.2,91.65371024734982,,,82.9632198722535,,90.1496453251399,81.82607428870433,74.40172313821726,,,,,
72,Andrew Abbott,CIN,29911,128.2,92.47417707814058,,88.67555660671658,,,,82.13377531948468,79.6966333870936,,,85.89323668549027,,
73,Gage Jump,ATH,35418,72.2,96.28473413379074,,,,,94.79642908913749,86.56912481589396,82.43724217908135,,,87.52222244827836,,
74,Seth Lugo,KCR,12447,134.2,91.65929194537587,,89.78914254324776,,,91.39370720425408,81.48393282444357,77.10495894671143,69.78181758071437,,84.764062722524,,
75,Troy Melton,DET,31807,80.0,96.32995192670592,,92.16872662282819,88.991603239802,,95.71684216951068,86.755496998732,78.65694406297472,,,,,
76,Bubba Chandler,PIT,29868,111.0,98.53427990242903,,,,,97.97559038297398,90.21842085494686,85.63442555411918,,,91.83311290614652,,
77,J.T. Ginn,ATH,27889,114.1,93.53938117913441,,90.30315440084657,,,93.36170152829634,85.46142926897322,,,,87.78181824709642,,
78,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
79,Logan Henderson,MIL,31475,56.1,92.98242786811612,,87.36257653733703,,,,80.82222239176433,,,,82.49194224151499,,
80,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
81,Brandon Pfaadt,ARI,27782,64.1,93.0353978249879,,90.04102553669205,,,92.92681543787099,84.2916653951009,81.98174588642424,,,87.01058726591222,,
82,Michael McGreevy,STL,29869,126.0,91.76000004740595,,87.3361343255564,,,90.69319532044541,82.26312316691757,78.28464669508558,,,86.83149993896484,,
83,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
84,Matthew Boyd,CHC,15440,79.2,92.69789714111755,,,,,91.81999816894532,82.87052692614104,73.1559439705802,,,78.66000037560096,,
85,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
86,Kyle Freeland,COL,16256,112.2,91.46301910600725,,87.71732662691929,,,91.50724571338598,82.70000050618098,,82.52584042413598,,86.35338723232071,,
87,Tyler Mahle,2 Tms,16358,100.2,92.68086374541859,,87.81862177355536,85.88969532164812,,91.9411782657399,84.81825431944831,,,,,,
88,Shane Drohan,MIL,27814,68.1,94.71681379920261,,90.40377339776957,,,94.6893512584545,86.04888943142362,80.29539549978156,,,86.23921622482001,,
89,Bailey Ober,MIN,21224,93.0,88.17510907061688,,,,,88.49047724405925,79.69801500949907,72.70416577657063,,,82.76712948638614,,
