rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Cristopher Sánchez,PHI,20778,181.1,,,,,,95.05755569873813,86.2769525437128,,,,87.00689037268242,,
2,Jacob Misiorowski,MIL,31623,155.0,100.57117841829756,,95.84542707145039,,,,91.89063568686724,87.97749926249186,,,92.52499961853027,,
3,Chris Sale,ATL,10603,150.0,96.11946409247071,,,,,95.622966711601,79.70871792320443,,,,88.4948205833891,,
4,Cam Schlittler,NYY,32095,171.2,98.00067624061442,,94.69428982602031,,,97.83096996705923,89.61071395874023,86.24960690595972,,,,,
5,Dylan Cease,TOR,18525,156.1,97.05180256742405,,,,,95.93755831293097,88.25407223248374,,81.93098084692862,,81.69740265685242,,
6,Jesús Luzardo,PHI,19959,169.2,96.84824657038921,,,,,95.77714791287916,86.07813660364187,,,,85.99626750234069,,
7,Parker Messick,CLE,31986,167.0,94.33042244351526,,90.55785789489747,,,92.69875696286633,86.95779220779221,79.21476816426852,,,85.89146125179597,,
8,Tarik Skubal,2 Tms,22267,132.1,96.75872021085235,,,,,96.70241270499957,89.73007312719373,80.44693888450155,,,87.53867901496167,,
9,Drew Rasmussen,TBR,25385,153.1,95.86873138337712,,90.02314431802675,,,95.31639379838343,84.48153862586388,80.15232653950535,,,89.69423118004433,,
10,Chase Burns,CIN,35333,145.1,97.64167285375046,,,,,97.19999864366319,90.13728490369073,81.9000015258789,,,90.04879992675781,,
11,Reid Detmers,LAA,27468,162.0,94.0645292885283,,,,,93.45172487456223,86.03599968405331,72.3178945440995,,,83.79719995117188,,
12,Paul Skenes,PIT,33677,149.2,96.86057978091033,,,93.23535739353724,,96.68350086147937,85.0998289046749,81.8099983215332,,,88.7215385554387,,
13,Yoshinobu Yamamoto,LAD,33825,165.0,96.0550373737077,,91.61307885276524,91.45458635602678,,95.45910527530951,86.94256818616712,76.95798017768985,,,,,
14,Jacob deGrom,TEX,10954,143.1,97.33734927502981,,,,,96.50588405833525,91.29483648309126,80.73758349322632,,,89.7015870593843,,
15,Cade Cavalli,WSN,27473,158.2,96.86451228104804,,93.57701954338121,,,96.14773292195761,86.370637423444,,86.1845617537458,,89.10656491674558,,
16,Braxton Ashcraft,PIT,23793,165.1,97.28118987335081,,,91.81188111258025,,97.06641565767445,91.79011171255539,84.96065815414381,,,,,
17,Sandy Alcantara,MIA,18684,195.2,97.45892231880954,,89.99931160463106,,,97.30501878994471,84.63194785754581,82.94881961852546,,,90.8689770588387,,
18,Shane Baz,BAL,22264,163.1,95.89735099337749,,89.62799002378041,,,95.2945380972213,,,85.36590909090908,,87.8068380763388,,
