rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,161.1,100.57551689049379,,95.83971378871372,,,,91.86164768451431,87.98906815872502,,,92.52499961853027,,
2,Cam Schlittler,NYY,32095,184.2,98.00563319151017,,94.65110483749137,,,97.82925523257424,89.61071395874023,86.28781425995639,,,,,
3,Cristopher Sánchez,PHI,20778,187.1,,,,,,95.04387513917384,86.28119191999097,,,,86.9992569139899,,
4,Chris Sale,ATL,10603,157.0,96.06416548251634,,,,,95.56774213237148,79.6868281804078,,,,88.4865382854755,,
5,Dylan Cease,TOR,18525,166.1,96.91361027426701,,,,,95.81999959309896,88.17719105254257,,81.78105308131168,,81.45766874910132,,
6,Jesús Luzardo,PHI,19959,178.2,96.82216262308077,,,,,95.77661200492612,86.08993577739021,,,,85.98773976760806,,
7,Tarik Skubal,2 Tms,22267,146.2,96.79112017183698,,,,,96.7203561719744,89.76854357182584,80.45233660546418,,,87.61418533993269,,
8,Reid Detmers,LAA,27468,174.0,94.05626412129384,,,,,93.45172487456223,86.02084198986738,72.31339867286432,,,83.80038311837734,,
9,Drew Rasmussen,TBR,25385,160.1,95.86752489605686,,90.03398625300481,,,95.32314351926813,84.48507474073723,80.15232653950535,,,89.68637803021599,,
10,Parker Messick,CLE,31986,172.1,94.3090583835482,,90.54326315805422,,,92.69683771063812,86.92155703241954,79.2248964428407,,,85.87799023593251,,
11,Chase Burns,CIN,35333,151.1,97.63752699412518,,,,,96.99999861283736,90.17500040353822,81.9000015258789,,,90.13664105830301,,
12,Yoshinobu Yamamoto,LAD,33825,172.0,96.0831882642663,,91.62928743790197,91.49033660665263,,95.46718730926514,86.9355269984195,76.93897240399593,,,,,
13,Jacob deGrom,TEX,10954,149.1,97.3726833741177,,,,,96.56619864450374,91.32333038779375,80.7376620305049,,,89.74451181365222,,
14,Paul Skenes,PIT,33677,162.0,96.84230074675187,,,93.21754402026795,,96.63547340883028,85.12613344864107,81.8099983215332,,,88.7052941715016,,
15,Payton Tolle,BOS,35466,143.0,96.12256033052275,,88.63749982725899,,,94.90544834953337,,82.95539332371132,,,88.62923091008113,,
16,Bryan Woo,SEA,30279,162.1,96.09105936686198,,,,,95.856404832572,85.97034711867853,82.96938713229433,,,89.64358970446465,,
17,Cade Cavalli,WSN,27473,164.2,96.84136352539062,,93.54345339820499,,,96.14260232236964,86.33205143855169,,86.1896272820226,,89.09024330697409,,
18,Ranger Suarez,BOS,17277,137.2,91.55030423487418,,87.97542209855045,,,90.32561244353961,78.89181733564897,75.65489055799401,,,81.10318003947658,,
19,Braxton Ashcraft,PIT,23793,165.1,97.28118987335081,,,91.81188111258025,,97.06641565767445,91.79011171255539,84.96065815414381,,,,,
20,Gavin Williams,CLE,30122,174.0,97.62493498082571,,92.34941903934923,,,96.95147414434524,87.54471342244726,82.5987361287242,,,,,
21,Trevor Rogers,BAL,22286,157.2,93.8142487138359,,83.10093050224836,,,93.36328101158142,78.10194384256998,,,,87.01602302462898,,
22,Shane Baz,BAL,22264,169.0,95.85554377103682,,89.6268293427258,,,95.28775547572545,,,85.32952277959386,,87.72298431396484,,
23,Zack Wheeler,PHI,10310,143.1,95.21071399507069,,90.82768589997094,87.38457285142799,,94.78271281465571,81.31592886145488,79.93050033569335,,,,,
24,Eduardo Rodriguez,ARI,13164,178.1,92.05677816901408,,88.84155790650999,,,91.5521185276872,,79.57865530984444,,,85.40219917642808,,
25,Sonny Gray,BOS,12768,156.2,91.56708907115309,,88.3119539808953,,,92.04707055910669,84.84189983063074,79.64179839280547,74.0999984741211,,86.15826824518639,,
26,Logan Webb,SFG,17995,160.2,92.26420150847125,,89.80185777410266,,,92.05765045666304,84.19318568778182,,,,85.83171112265363,,
27,Sandy Alcantara,MIA,18684,205.0,97.4460461018165,,89.94458558554356,,,97.3077937064411,84.5421373921056,82.80145020415817,,,90.80413491218415,,
28,Nolan McLean,NYM,33703,166.2,96.03054554332387,,92.108772143983,,,95.04994625242833,85.17850173729053,82.01304333777074,74.7750015258789,,88.18208127765986,,
