rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,111.0,100.47440324289637,,95.98761006583155,,,,92.57267415246298,87.89569780903477,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,120.1,,,,,,95.17591610254418,86.12485033594919,,,,86.89415947460381,,
3,Cam Schlittler,NYY,32095,112.0,97.7848519360759,,94.44825364824986,,,97.60353975099096,89.61071395874023,84.96752258039947,,,,,
4,Dylan Cease,TOR,18525,90.1,97.66522491349481,,,,,96.26025625375601,88.63289737879673,,82.65436262092334,,83.54555545383029,,
5,Joe Ryan,MIN,21390,104.1,93.50384721022385,,,87.92666676839193,,93.15106444663189,82.09289692529563,,78.86989850414042,,,,
6,Ranger Suarez,BOS,17277,91.1,91.69873797780708,,88.14664515552904,,,90.45467907643457,78.20526203356292,75.4156372321486,,,81.13269233703613,,
7,Shohei Ohtani,LAD,19755,85.2,98.06169105643657,,92.37777370876736,89.03245651512815,,96.52206005769618,85.13284331677006,75.17594060682713,,,,,
8,Reid Detmers,LAA,27468,104.2,94.13298253223554,,,,,93.45172487456223,86.1404286829858,72.3834286063058,,,83.6622337178981,,
9,Jesús Luzardo,PHI,19959,103.1,97.13356498435691,,,,,96.04405060305089,86.44514106583073,,,,86.26629502660384,,
10,Paul Skenes,PIT,33677,103.0,96.99688856336806,,,93.43197995878113,,96.71268970470138,84.9237323404948,81.8099983215332,,,88.80437942839016,,
11,Parker Messick,CLE,31986,106.0,93.92508908070117,,90.65666739145915,,,92.4670224561759,87.07238173711868,79.04705924783798,,,85.60280624701052,,
12,Braxton Ashcraft,PIT,23793,108.1,97.16332591941696,,,91.82804879909608,,96.86906821040783,91.9008060578377,84.99154530400816,,,,,
13,Chase Burns,CIN,35333,97.2,97.81208053691275,,,,,,90.55198010232895,81.9000015258789,,,90.08526322214227,,
14,Bryan Woo,SEA,30279,104.1,95.80527820436181,,,,,95.5078849108843,85.68036501810431,,,,89.48613912752359,,
15,Davis Martin,CHW,21448,96.1,94.13000018780048,,89.60249980926514,,,92.87631638605792,87.23441843432049,81.90653339941898,,,90.34253399188702,,
16,Yoshinobu Yamamoto,LAD,33825,104.2,96.05605723908847,,91.38067685924291,91.52200974459853,,95.40761415123335,87.20094443267246,77.12815516203352,,,,,
17,Chris Sale,ATL,10603,95.0,96.00048434349799,,,,,95.41590950705789,79.41208552682636,,,,88.33010732999412,,
18,Zack Wheeler,PHI,10310,87.0,95.31229488185194,,91.19400024414062,87.37409301125324,,94.85601891411676,81.31449951171875,79.9427265514027,,,,,
19,Drew Rasmussen,TBR,25385,97.0,95.99263984176713,,90.10682323594084,,,95.51595114491468,84.54893623514378,80.52727392948034,,,90.06666785346137,,
20,Casey Mize,DET,20492,71.2,93.53152134107506,,,87.807984094656,,93.52033776752019,87.66937894599383,81.59272682883523,,,,,
21,Justin Wrobleski,LAD,31204,96.1,94.33097940494416,,90.52222188313802,,,93.5021050704153,86.13723647678205,74.49615390484149,,,85.7597221798367,,
22,Max Meyer,MIA,27474,108.0,95.07536954832781,,,,,93.56198807208858,89.51398813649857,,,,87.2044447157118,,
23,Jacob deGrom,TEX,10954,100.2,97.24630159457054,,,,,96.14666798909505,91.08413843615301,80.94199928283692,,,89.76575292299871,,
24,Kyle Harrison,MIL,27758,79.2,95.03943500940571,,,,,94.77825894563094,,82.2342034926607,,,86.32248066746911,,
25,Logan Gilbert,SEA,22250,107.1,95.90574069757837,,91.06412185785425,81.31508570703967,,93.75,86.2344478028599,80.55955819522633,,,85.41503665321751,,
26,Sandy Alcantara,MIA,18684,123.2,97.50284969840634,,90.00305327204347,,,97.33042537608046,84.77172430630388,83.48750061459012,,,90.98910915261447,,
27,Michael Soroka,ARI,18383,82.0,93.68883632197799,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61638873320011,,,85.90374917984009,,
28,MacKenzie Gore,TEX,22201,96.0,95.428573089392,,89.92275801033809,,,95.17499932788667,85.78782047369542,81.73008644956572,,,86.70120404714561,,
29,George Kirby,SEA,25436,104.0,96.669677734375,,93.15416653951009,,,96.91501541825028,87.11902771641286,,83.84394826706807,,88.69905673332934,,
30,Dustin May,STL,19716,89.0,96.93050313691562,,93.3175157680633,,,96.58507894700573,85.91934259790574,83.28181935319996,,,90.4346952632982,,
31,Landen Roupp,SFG,30076,97.0,92.94459440901473,,88.88436236597383,,,93.34825926189181,,76.69530157648211,,,87.21911746754365,,
32,Cade Cavalli,WSN,27473,92.2,96.71717831713381,,93.28484922466856,,,96.08513938566767,85.69832504528195,,85.52195208564302,,88.85075702089252,,
33,Nolan McLean,NYM,33703,101.1,96.10397553516819,,91.86666677189969,,,95.02909399158864,84.87300970480104,81.84460091031214,74.7750015258789,,88.09909140846946,,
34,Kevin Gausman,TOR,14107,106.1,93.83103404824806,,,83.94117647058823,,,84.0295447436246,,,,,,
35,Max Fried,NYY,13743,61.2,94.71948123287845,,92.0107314691311,,,93.11133233432112,80.34141340159407,73.88538536658653,,,85.4611114017547,,
36,Logan Webb,SFG,17995,93.1,92.42404391596226,,89.88143738158449,,,92.16278577830694,84.15468091643258,,,,86.11321251671593,,
37,Michael Wacha,KCR,14078,114.2,93.06861008443106,,89.25454538518733,,,93.249599609375,85.24200052897136,76.17142804827009,,,80.61773697330896,,
38,Payton Tolle,BOS,35466,80.1,95.97934553504196,,88.16854528865903,,,94.93781915838068,,82.38659888198696,,,88.45749988555909,,
39,Shane McClanahan,TBR,21483,79.2,95.5706262444317,,,,,,88.25059807158087,82.12625684684882,,,87.01436484321046,,
40,Shane Baz,BAL,22264,107.0,96.07431490127354,,89.49870121943486,,,95.13065688975536,,,85.2793460392911,,88.20671696449394,,
41,Nick Martinez,TBR,12730,100.0,92.9093167322763,,89.30877235814145,,,92.56674270803673,86.28684214541786,80.03711299306339,,,78.46173469387755,,
42,Gavin Williams,CLE,30122,106.1,96.84082231913527,,92.31265862380403,,,96.65243921047303,87.39041081955443,82.75294184557256,,,,,
43,Tarik Skubal,DET,22267,70.2,96.7385009765625,,,,,96.75226136787452,89.41273994202827,80.36279066218886,,,87.30185764695632,,
44,José Soriano,LAA,22100,106.0,97.26043101066023,,,92.28870042703919,,96.43793171849744,90.17252743899168,,85.242265954776,,,,
45,Sonny Gray,BOS,12768,89.2,91.84262972523966,,88.36616539058829,,,92.31749928792318,84.98174863169855,79.80875576036867,72.5,,86.10000077504961,,
46,Taj Bradley,MIN,22543,95.2,96.88950182808499,,89.75025597397162,91.22584622896635,,,,81.79932429339435,,,,,
47,Keider Montero,DET,22630,86.1,94.14621249112216,,,,,94.56653504859744,85.59033881293402,,80.41534077037464,,86.97359543703915,,
48,Emerson Hancock,SEA,27470,97.2,95.39325310202206,,85.46740368584902,,,94.82752887854416,77.12841807852546,75.73749980926513,,,87.3462511062622,,
49,Michael King,SDP,19853,102.1,94.05746717576856,,,,,92.88545076964331,82.50835386833921,,,,86.26399048971474,,
50,Noah Cameron,KCR,30184,88.2,92.37612557625985,,89.48971096419062,,,91.35409921114562,85.06283749760809,81.80339654886498,,57.400001525878906,80.8138030818635,,
51,Eduardo Rodriguez,ARI,13164,108.0,91.9856497133081,,88.54637717279259,,,91.4773052026194,,79.53721994990191,,,85.8049995754076,,
52,Bryce Elder,ATL,27779,98.2,92.52051910223989,,88.52979871961806,,,91.22938097137765,83.0914570410647,,,,85.6393937775583,,
53,Trevor Rogers,BAL,22286,84.1,93.44709630166331,,82.96159009112428,,,93.15320469782903,78.26566259545017,,,,87.37687492370605,,
54,Jack Flaherty,DET,17479,76.1,92.77200094288793,,,,,90.8612910855201,85.05810103602916,,78.21551745184537,,85.41944609747992,,
55,Andre Pallante,STL,26108,95.0,95.15893606632314,,,88.00930431277253,,95.42585058925914,87.67521367521367,,78.08327303799716,,,,
56,Bryce Miller,SEA,29837,47.2,96.40000032660953,,91.27307539719801,85.32628142528044,,96.01250012715657,86.68245656866776,,83.15555572509766,,,,
57,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
58,Sean Burke,CHW,29878,73.2,94.69765448011061,,90.75270163046348,,,94.56408961174897,86.91016943980071,,79.69928676060267,,85.91612957369897,,
59,Will Warren,NYY,30182,93.1,93.64558759701798,,,,,93.27739698157463,84.08677486296622,81.10754783198519,,,86.8696972471295,,
60,Ryan Weathers,NYY,23796,92.1,95.79861745526713,,,,,94.03899011715224,83.08436134103111,,,,85.44072049212258,,
61,Walbert Ureña,LAA,29357,75.2,97.282,,,,,97.42290219217159,86.15854972878886,,,,90.31741239659927,,
62,Brandon Young,BAL,27819,77.1,94.30583790582442,,,84.8664029690588,,93.49240421343454,83.64581060143156,74.99160841294936,,,,,
63,Nathan Eovaldi,TEX,9132,105.1,94.57411124137452,,90.52777740101756,88.50176366843033,,93.52381061372303,85.92500019073486,76.48952114082383,,,,,
64,Kyle Bradish,BAL,24586,100.2,94.04353820385576,,,,,94.74295710174131,87.3161437714581,84.6508055656187,,,,,
65,Foster Griffin,WSN,16432,103.1,91.49580479335118,,88.11026160396747,81.19767495088799,,91.23815018317603,79.82851201837713,77.79657156808035,,,82.37643656237373,,
66,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
67,Trey Yesavage,TOR,35456,73.1,94.36477073179472,,,82.86912229716272,,,87.90357121058872,,,,,,
68,Freddy Peralta,NYM,18679,100.0,94.12827040273932,,,,,,82.49692281087239,79.51367493979951,74.86896514892578,,87.30151985265032,,
69,Connor Prielipp,MIN,31857,61.2,95.3445482105481,,,,,94.88440431367367,87.34952411954364,82.33631607858759,,,86.31231888480808,,
70,Clay Holmes,NYM,13649,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
71,J.T. Ginn,ATH,27889,91.2,93.67821327934053,,90.36978423852715,,,93.45356306087703,85.40986612773263,,,,87.94275592493926,,
72,Walker Buehler,SDP,19374,87.0,94.02916717529297,,90.16202905627264,,,94.06862733130362,85.25410598071653,,78.12738678561654,,89.02536187655684,,
73,Joey Cantillo,CLE,23335,96.0,91.98093030939054,,87.27341596386101,,,,82.79639675380947,79.88369275282899,,,80.63599077715689,,
74,Jake Bennett,BOS,31959,40.2,92.99947381270559,,85.15625,,,92.53499984741211,79.54516060121598,79.19285692487445,,,83.61208020920722,,
75,Mitch Keller,PIT,17594,100.1,93.41133108575112,,89.84247710641506,,,92.27050429968526,83.930244259718,77.90274037400337,,,88.78115811555281,,
76,Carmen Mlodzinski,PIT,27572,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
77,Kyle Leahy,STL,24763,86.1,94.04975417564656,,,,,93.86753901137108,87.24420224986791,82.77260874872623,,,88.3884213096217,,
78,Seth Lugo,KCR,12447,100.2,91.65735300849465,,89.73396180350825,,,91.41873101128472,81.44966695149739,77.1114288330078,70.18372114314589,,84.88888911494503,,
79,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
80,Andrew Abbott,CIN,29911,101.0,92.62764632627646,,88.65000064556415,,,,82.22513701225239,79.76991543527377,,,85.94215682285284,,
81,Peter Lambert,HOU,17969,80.0,94.03357166108631,,91.66060638427734,,,93.27438127501937,84.6146957836212,79.0076908209385,,,87.29897685913502,,
82,Matthew Boyd,CHC,15440,39.2,92.73432690065299,,,,,91.4749984741211,83.5578957005551,73.53666687011719,,,79.33591119755698,,
83,Michael McGreevy,STL,29869,95.1,91.62415660511364,,86.7591711642474,,,90.42753038908306,82.00279143577399,77.91607012067523,,,86.68917205227409,,
84,Eury Pérez,MIA,27768,79.2,98.16727830890025,,,,,97.43981424967448,85.48727704307808,80.69210544385408,,,89.83233068939438,,
85,Framber Valdez,DET,17295,100.2,95.03124904632568,,,,,93.89044329102877,85.89722177717421,78.57590106586078,,,89.10283865462343,,
86,Janson Junk,MIA,23301,60.0,94.26813880126183,,,,,93.42799865722657,84.08328653395007,80.6971435546875,,,87.3400001927426,,
87,Shota Imanaga,CHC,33829,103.0,91.81342182890856,,,83.18503732392283,,90.26822455575532,81.76555965945929,74.38444349500868,,,,,
88,Carlos Rodón,NYY,16137,46.1,94.36331508470619,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54496256510417,,
89,Luis Castillo,SEA,15689,71.1,95.1335716589991,,90.85000228881836,,,95.28784892715026,85.33296075746334,,,,87.42349316700395,,
90,Emmet Sheehan,LAD,29839,77.0,94.52869253369057,,,,,,86.67190348307291,76.9471429007394,,,85.58935165405273,,
91,Slade Cecconi,CLE,27500,95.1,93.23413467407227,,88.14739592870076,84.4000015258789,,93.32129565580392,82.5807460998156,75.58879326129782,,,81.55217378035836,,
92,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
93,Gage Jump,ATH,35418,43.0,96.20598234953704,,,,,95.45000076293945,86.85425954228559,82.83214242117745,,,88.26666768391927,,
94,Michael Lorenzen,COL,14843,91.0,94.04237775104802,,90.2359500601272,,,93.3717172539194,84.58864450978709,82.78693516410176,,,84.65800582102058,,
95,Kumar Rocker,TEX,31843,71.2,94.42611538832355,,90.42366966834435,,,94.43358527289496,83.4245079257556,,,,88.95405434273384,,
96,Logan Henderson,MIL,31475,23.0,93.13521859031053,,87.38840562018795,,,,80.74375104904175,,,,83.20909257368608,,
97,Aaron Nola,PHI,16149,92.0,92.22506576980953,,86.05040100097656,,,91.55044692309934,83.14117790670956,,78.26174898964025,,85.53649179178392,,
98,Griffin Jax,TBR,20253,56.0,96.12910552523029,,92.80000183105469,,,95.517901385272,87.85670140846489,84.9802813462808,,,91.12864621480306,,
99,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
100,Rhett Lowder,CIN,33876,62.2,93.28492179749504,,,,,92.57756940895152,84.80496721078228,,,,86.14311932205061,,
101,Anthony Kay,CHW,20387,77.0,95.89255600222492,,91.17468313225211,,,95.04659063165838,83.21954376685437,,,,85.9067718187968,,
102,Trevor McDonald,SFG,26448,59.1,94.77500343322754,,90.66000061035156,,,93.55276858847859,85.9045463330818,,,,83.61063790828624,,
103,Ryan Feltner,COL,21446,59.0,94.73823560185794,,,,,94.30661035963327,87.14633330851356,79.56438351983894,,,85.33525206202226,,
104,Spencer Arrighetti,HOU,29921,78.0,92.37656339009602,,87.41154010479266,,,92.14351170663615,79.59269662921348,76.64741766844557,,,84.14947421425268,,
105,Kyle Freeland,COL,16256,82.0,91.46263996938642,,87.48900287012054,,,91.6885250904521,82.57169831473873,,82.35578285269186,,86.32525357333097,,
106,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
107,Jake Irvin,WSN,21504,51.2,92.85057564804838,,88.42079147489945,,,91.9495600650185,81.19324297518344,77.4530863192837,,,84.29285776047479,,
108,David Peterson,2 Tms,20302,46.2,92.02328071392402,,,,,91.68396614171282,85.88192007635946,80.53131380948153,,,85.5158879645517,,
109,Yusei Kikuchi,LAA,20633,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
110,Shane Drohan,MIL,27814,39.0,94.66435072157118,,89.52766045103682,,,94.53435137799679,85.58455972110524,79.87000020345052,,,84.99583498636882,,
111,Bubba Chandler,PIT,29868,84.1,98.54557386157475,,,,,97.9456313049909,89.42952598635533,85.54363611394709,,,91.91950247990145,,
112,Andrew Alvarez,WSN,29914,26.2,92.119445376926,,,,,91.67874908447266,83.70708040220548,82.42575628107244,,,85.63571384974888,,
113,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
114,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
115,Bailey Ober,MIN,21224,66.2,88.49907827524038,,,,,88.63428649902343,80.17692280863668,73.00952257428851,,,82.96084740048363,,
116,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
117,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
118,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
