rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Cristopher Sánchez,PHI,20778,175.1,,,,,,95.05646530677532,86.29801613943917,,,,87.02418274591179,,
2,Jacob Misiorowski,MIL,31623,151.0,100.5623873327442,,95.91078390482984,,,,91.88705785414751,87.97679247634824,,,92.52499961853027,,
3,Chris Sale,ATL,10603,144.0,96.10255008904258,,,,,95.65625047683716,79.62466606987847,,,,88.46842091672333,,
4,Cam Schlittler,NYY,32095,163.2,98.00130826141198,,94.69924242424243,,,97.79921703002691,89.61071395874023,86.20627689760599,,,,,
5,Dylan Cease,TOR,18525,150.1,97.08239081676895,,,,,95.94057932683235,88.23528716432811,,81.95120043945313,,81.80531559434048,,
6,Jesús Luzardo,PHI,19959,163.0,96.86505805121527,,,,,95.78340431739544,86.08323437692616,,,,85.98408190668846,,
7,Parker Messick,CLE,31986,155.0,94.26453964680309,,90.53478346009186,,,92.65052707069799,86.83307682917668,79.17787643027516,,,85.88172223404547,,
8,Chase Burns,CIN,35333,139.2,97.6255614667046,,,,,,90.1109239732897,81.9000015258789,,,89.99672123643218,,
9,Paul Skenes,PIT,33677,145.0,96.85254234854031,,,93.24358991126874,,96.65129061202721,85.08138177749959,81.8099983215332,,,88.71812505722046,,
10,Yoshinobu Yamamoto,LAD,33825,158.0,96.03720557483811,,91.5969527395148,91.43254713142443,,95.43960379924711,86.90845134896291,76.98464142991415,,,,,
11,Tarik Skubal,2 Tms,22267,126.2,96.78000063688859,,,,,96.71546944465426,89.67566590979979,80.45517239625427,,,87.48974344528168,,
12,Drew Rasmussen,TBR,25385,140.1,95.89129715931567,,90.06204747477854,,,95.35992003538327,84.54354870703912,80.23780580846275,,,89.83333389226334,,
13,Reid Detmers,LAA,27468,155.0,94.05896253535533,,,,,93.45172487456223,86.00099990844727,72.33345425692471,,,83.79300416546103,,
14,Sandy Alcantara,MIA,18684,189.2,97.45046945539693,,89.99976440429687,,,97.29495456394527,84.65410986774044,83.03333456474438,,,90.87896560142781,,
15,Shane Baz,BAL,22264,157.0,95.93424340292592,,89.65118143877645,,,95.2918457555157,,,85.39715634025103,,87.92694091796875,,
16,Jacob deGrom,TEX,10954,130.1,97.33326200597426,,,,,96.61063920690658,91.25887573242187,80.68794288364708,,,89.74432605716353,,
17,Ranger Suarez,BOS,17277,118.1,91.59331783171623,,88.01096640803485,,,90.32420105259168,78.82098680661048,75.54163974316714,,,81.11196899414062,,
18,Payton Tolle,BOS,35466,125.1,96.1095726778763,,88.56543484086411,,,94.95938291572335,,82.82833472357856,,,88.60819669629707,,
19,Cade Cavalli,WSN,27473,152.2,96.84067784787379,,93.5823135894983,,,96.123363269081,86.22686585383629,,86.11698473459805,,89.07927391566143,,
20,Braxton Ashcraft,PIT,23793,155.1,97.24780048343307,,,91.81515140726108,,97.01107990972883,91.766019180446,84.95647034204306,,,,,
21,Kevin Gausman,2 Tms,14107,155.1,93.8976007601668,,,84.12763361238817,,,84.05819620851611,,,,83.82222408718533,,
22,Nolan McLean,NYM,33703,155.2,96.05360623781677,,92.09067205172866,,,95.01641103481036,85.14886582228038,81.96712320406142,74.7750015258789,,88.0853340657552,,
23,Bryan Woo,SEA,30279,142.1,96.03988550904842,,,,,95.77956195469321,86.00262697022767,83.02702661462732,,,89.50833361076586,,
24,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
25,Eduardo Rodriguez,ARI,13164,162.0,92.01663381199548,,88.6530113909618,,,91.48847905172181,,79.6003176734561,,,85.51845932006836,,
26,Logan Webb,SFG,17995,147.2,92.25430499954729,,89.77525140768708,,,92.04423727350444,84.12139562658362,,,,85.87412803719897,,
27,Max Fried,NYY,13743,90.0,94.95296481287055,,91.9306183358357,,,93.262035512116,80.6224237615412,73.81200020926339,,,85.47621973549447,,
28,Casey Mize,2 Tms,20492,109.2,93.35643170260238,,,87.85429274433791,,93.50357032957531,87.53733792939411,81.35466623942057,,,,,
29,Logan Gilbert,SEA,22250,155.1,96.2862289130749,,91.1595889574861,82.0025421832241,,92.98999938964843,85.43933604351253,76.46666971842448,,,85.69631500244141,,
30,Sonny Gray,BOS,12768,143.2,91.61603297357973,,88.33382348453297,,,92.06674118899228,84.85505816291361,79.66057076590401,74.0999984741211,,86.10695721170177,,
31,MacKenzie Gore,TEX,22201,149.1,95.30168603063132,,89.88965440070493,,,95.1656937425154,85.6599994011645,81.60085124563663,,,86.37272706226122,,
32,Trevor Rogers,BAL,22286,137.2,93.77994086424354,,83.06298101865329,,,93.36088840060764,78.18305624521452,,,,87.02869007641957,,
33,Dustin May,2 Tms,19716,124.1,96.85929461514647,,93.29597447282177,,,96.59807523790296,85.9687496026357,83.35954284667969,,,90.29485371533562,,
34,Michael Wacha,KCR,14078,170.2,93.13087034363677,,89.43271808070683,,,93.18892003954943,84.88944951328662,75.96381268334297,,,80.67863927913618,,
35,Zack Wheeler,PHI,10310,124.1,95.15464761223592,,90.7895453713157,87.32329175487068,,94.7248466819342,81.24536059402519,79.82471920399183,,,,,
36,Joe Ryan,MIN,21390,125.2,93.44186875302293,,,87.8721378996172,,93.13333372808808,82.17123009489197,,78.96281073704239,,,,
37,Ryan Weathers,NYY,23796,137.1,95.76758886043262,,,,,94.08502165074087,83.26237924662863,,,,85.69617421025815,,
38,Noah Cameron,KCR,30184,142.1,92.47975946495096,,89.72016804158187,,,91.34747576472735,85.00457707257338,81.76050639092168,,57.400001525878906,80.88519225207594,,
39,Gavin Williams,CLE,30122,156.0,97.50030424819529,,92.30875039100647,,,96.89266527544315,87.51720735149088,82.62010894996533,,,,,
40,George Kirby,SEA,25436,147.2,96.64483308647179,,92.96352933995864,87.3216220752613,,96.81194027247967,87.2757209928336,,83.94529880621495,,88.80000005449567,,
41,Nick Martinez,TBR,12730,153.2,92.7553034695712,,89.18163738419524,,,92.40613761490691,85.28888853096667,80.03883458109735,,,78.19398608650128,,
42,Michael Soroka,ARI,18383,95.1,93.5169043142781,,88.94098250592342,,,93.1969325527823,83.11666806538899,80.60770741244117,,,85.81428463244565,,
43,Shane McClanahan,TBR,21483,113.0,95.62481426448737,,,,,,88.20152487405916,82.17923067533053,,,86.8915494922661,,
44,José Soriano,2 Tms,22100,151.1,97.06968028832834,,,92.27085142744349,,96.25591115726051,90.14070804562189,,85.34976778252181,,,,
45,Jake Bennett,BOS,31959,93.2,92.91244493509484,,84.94642857142857,,,92.39812431335449,79.48191525073761,78.86341299661775,,,83.53544612301873,,
46,Andre Pallante,STL,26108,136.0,95.18963102860884,,,88.50983741635181,,95.42639593908629,87.73323112826617,,78.5250639073989,,,,
47,Kyle Leahy,STL,24763,129.1,94.21750008719307,,,,,94.16964285714286,87.28307187071415,83.00797665153134,,,88.57180335873463,,
48,Sean Burke,CHW,29878,124.0,94.84372599652329,,89.97463259813262,,,94.65426708651077,86.4862529415326,,79.25761195591518,,85.92368497346577,,
49,Davis Martin,CHW,21448,125.0,93.90756473330114,,89.65019430910102,,,92.79809843975565,87.10629651104962,81.67508850097656,,,90.1533810218458,,
50,Kyle Harrison,MIL,27758,103.1,94.80484970788373,,,,,94.34736813996967,,82.06021468186464,,,85.99936704997775,,
51,Eury Pérez,MIA,27768,130.2,98.24621801845738,,,,,97.79627617369307,86.24261294256658,80.96991878602563,,,90.00364605585735,,
52,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
53,Gerrit Cole,NYY,13125,98.2,96.85441934996547,,,,,96.06491115636993,89.65833303663466,,83.27227783203125,,86.16359229226714,,
54,Landen Roupp,SFG,30076,139.2,92.86861241472899,,89.11999983354049,,,93.38593322898197,,76.68963862588305,,,87.0988417224074,,
55,Taj Bradley,MIN,22543,147.1,97.09659657579788,,89.72520605146983,91.48717948717949,,,,82.55789468999495,,,,,
56,Michael King,SDP,19853,156.0,94.1513347273245,,,,,93.08591557892275,82.61980791670827,,,,86.39591215927236,,
57,Seth Lugo,KCR,12447,150.1,91.67324654715402,,89.7906729742653,,,91.44446820157555,81.45678999787005,77.13689341128452,69.23064459523847,,84.92903228619132,,
58,Peter Lambert,HOU,17969,128.0,93.92023492628529,,91.59282516684767,,,93.35288531963641,84.49058719410615,79.89639543413043,,,86.96647289187409,,
59,Foster Griffin,2 Tms,16432,154.1,91.53908928521246,,88.43608416477447,81.34248386956507,,91.37341272263299,80.09035817716403,77.82076302221266,,,82.35785661424909,,
60,Keider Montero,DET,22630,124.2,94.22806398652587,,,,,94.57690197488536,85.83592818026057,,80.32126010684516,,86.94769263634315,,
61,Logan Henderson,MIL,31475,76.1,93.03660768718389,,87.71724186037562,,,,81.13142874581473,,,,82.64854159974925,,
62,Kyle Bradish,BAL,24586,143.0,94.07667530145007,,,,,94.69108955410134,87.3690395734168,84.80134820662482,,,90.36428833007812,,
63,Walbert Ureña,LAA,29357,114.2,97.77190435500373,,,,,97.82633463541667,86.85143955148381,,,,90.73684247239191,,
64,Joey Cantillo,CLE,23335,136.1,92.13269137231539,,87.02621911211712,,,,82.79639675380947,79.94915925354516,,,80.88629418904003,,
65,Bubba Chandler,PIT,29868,125.2,98.46666676129482,,,,,97.91750001907349,90.44615367145572,86.54877927826672,,,91.72430795522837,,
66,Gage Jump,ATH,35418,88.1,96.30055930397727,,,,,95.16962046562871,86.56482663209411,82.35892940702892,,,87.54859172122579,,
67,Troy Melton,DET,31807,97.0,96.28511530398323,,92.11597576689796,,,95.58145116990612,86.72712516012461,78.87884565500113,,,89.07592622733411,,
68,Emerson Hancock,SEA,27470,138.2,95.4106187497721,,85.84087287055121,,,94.80531515286664,77.20114686632566,76.13608252141894,,,87.06574122111003,,
69,J.T. Ginn,ATH,27889,131.1,93.4447165388402,,90.27712601021238,,,93.28489268909802,85.59717944871669,81.61999969482422,,,87.73880949474517,,
70,Christian Scott,NYM,30107,94.2,95.45661836511948,,89.52692393767528,84.69636396928267,,92.21290391491306,81.36301676432292,81.93505151493034,,,90.69999694824219,,
71,Justin Wrobleski,LAD,31204,122.1,94.52206447435462,,90.63912963867188,83.30000305175781,,93.65704238246865,86.28785683768136,75.0247312976468,,,85.50495019289527,,
72,Clay Holmes,2 Tms,13649,75.2,93.47142791748047,,86.87850510071371,,,93.27198674925721,81.66009697547325,81.38915647943335,,,88.39018427374904,,
73,Brandon Pfaadt,ARI,27782,83.2,93.00129467615417,,90.14827607253503,,,92.91144269497241,84.18343404758195,82.12280719600923,,,87.04377622154138,,
74,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
75,Griffin Jax,TBR,20253,82.2,95.9410393193083,,92.80000183105469,,,95.34296894073486,87.52268032847401,84.7803568158831,,,90.8734699690423,,
