rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,120.0,100.63167976399315,,96.02222158038427,,,,92.19351287016997,88.08601071056307,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,144.2,,,,,,95.15577906490257,86.33914119019428,,,,87.03392886207217,,
3,Cam Schlittler,NYY,32095,136.2,97.88711343101038,,94.62486613756428,,,97.68560999428354,89.61071395874023,85.720115617774,,,,,
4,Dylan Cease,TOR,18525,119.1,97.42075498020553,,,,,96.13867389826484,88.50350862915752,,82.47253923959683,,82.65879789033161,,
5,Chris Sale,ATL,10603,117.0,96.09146193174928,,,,,95.48733378092447,79.4805473432149,,,,88.34976504330344,,
6,Paul Skenes,PIT,33677,124.2,96.86944113789018,,,93.37914915693567,,96.67276932264159,84.99014550934798,81.8099983215332,,,88.72607260726073,,
7,Jesús Luzardo,PHI,19959,128.2,97.02262338848621,,,,,95.85012754621727,86.20746244364116,,,,86.07597069601411,,
8,Parker Messick,CLE,31986,129.2,94.12476723743342,,90.51942531668026,,,92.54746380706332,86.74950522243387,79.14497631018241,,,85.78752642706131,,
9,Ranger Suarez,BOS,17277,100.0,91.69744300842285,,88.11292386568509,,,90.40352359761391,78.49811194077978,75.4409260989156,,,81.14193556825137,,
10,Drew Rasmussen,TBR,25385,117.1,95.96607833563112,,90.10526337943796,,,95.44401001871944,84.5705883549709,80.32266764322917,,,90.00986648354295,,
11,Davis Martin,CHW,21448,117.0,93.97632682955995,,89.70406493520349,,,92.8093574033146,87.12812519073486,81.76307772122897,,,90.20923109788161,,
12,Yoshinobu Yamamoto,LAD,33825,133.2,96.03152814086678,,91.59856652700773,91.464097790252,,95.41792814095182,87.10630017378199,77.07039965820313,,,,,
13,Chase Burns,CIN,35333,112.2,97.72956273764258,,,,,,90.33423722249465,81.9000015258789,,,90.03300964948043,,
14,Reid Detmers,LAA,27468,125.0,94.10863888701404,,,,,93.45172487456223,86.1048263618849,72.30528615539819,,,83.66911749746285,,
15,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
16,Casey Mize,DET,20492,86.2,93.51167357860683,,,87.87667680929263,,93.5907788648673,87.71069283016844,81.44531214237213,,,,,
17,Tarik Skubal,DET,22267,96.2,96.66845236316922,,,,,96.62862134738019,89.28564453125,80.27656209468842,,,87.22924736681755,,
18,Bryan Woo,SEA,30279,120.1,95.87456931233818,,,,,95.68425623946565,85.86468215215774,82.70800048828124,,,89.46974823254497,,
19,Zack Wheeler,PHI,10310,103.0,95.18732621934679,,90.94943202625622,87.3136715888977,,94.75308692210005,81.19082921457083,79.80074594981635,,,,,
20,Jacob deGrom,TEX,10954,113.2,97.29468345159216,,,,,96.51860578670058,91.18943616588278,80.65206537167889,,,89.77562982895795,,
21,Braxton Ashcraft,PIT,23793,127.1,97.19092291487287,,,91.79999995231628,,96.90451153059651,91.7558033806937,84.9617644665288,,,,,
22,Logan Gilbert,SEA,22250,132.2,96.08827220775463,,91.08992794777849,81.7777000719662,,93.12222120496962,85.20626876603312,76.46666971842448,,,85.47785150924786,,
23,Shane Baz,BAL,22264,128.1,96.02328204439867,,89.62434807376584,,,95.26424574186017,,,85.35142031582919,,88.11965395536036,,
24,Cade Cavalli,WSN,27473,116.2,96.76411743164063,,93.49887736459796,,,96.13217860027169,85.82763243558114,,85.70397833621863,,88.86688697259157,,
25,Kevin Gausman,TOR,14107,127.1,93.9449363556736,,,84.03526522522348,,,84.18789187033614,,,,,,
26,Dustin May,STL,19716,109.0,96.93010647681452,,93.38467494419643,,,96.63499822616578,86.01081812451457,83.41111207619691,,,90.40000096305472,,
27,Nolan McLean,NYM,33703,125.2,96.09273970378366,,91.98861422397123,,,95.08061659668685,85.07462184018598,82.00437716602877,74.7750015258789,,88.1637042010272,,
28,Max Fried,NYY,13743,75.0,94.97696102366729,,91.90862678079044,,,93.21464634340677,80.5249995570029,73.95359513027216,,,85.58321695394449,,
29,Joe Ryan,MIN,21390,120.1,93.50616841589301,,,87.90000032609508,,93.14793867917405,82.18674728209714,,78.9586673312717,,,,
30,Gavin Williams,CLE,30122,133.1,97.24285743350075,,92.31265862380403,,,96.77706673177083,87.53133800667776,82.77381521530668,,,,,
31,Sean Burke,CHW,29878,99.1,94.83475441854509,,90.71399871826172,,,94.61983235677083,86.90184589092549,,79.52768444341454,,85.87058908799115,,
32,Sandy Alcantara,MIA,18684,150.2,97.4774492476687,,90.03750005582484,,,97.33488777964432,84.67768628669508,83.2975004196167,,,90.92051266401242,,
33,Trevor Rogers,BAL,22286,109.2,93.52594409241183,,82.9532169988978,,,93.17955750523352,78.14761900798582,,,,87.10221674876847,,
