rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,169.1,100.58633602366729,,95.82779242492177,,,100.59999593098958,91.81706425272971,88.03176413143382,,,92.52499961853027,,
2,Cam Schlittler,NYY,32095,190.2,98.01567665227834,,94.63622021612532,,,97.84206879714439,89.61071395874023,86.28606329728503,,,,,
3,Cristopher Sánchez,PHI,20778,200.0,,,,,,95.04977897902477,86.28411886538095,,,,87.00771999951475,,
4,Chris Sale,ATL,10603,162.2,96.14441261828786,,,,,95.56774213237148,79.75442971412488,,,,88.52641492159862,,
5,Jesús Luzardo,PHI,19959,178.2,96.82216262308077,,,,,95.77661200492612,86.08993577739021,,,,85.98773976760806,,
6,Dylan Cease,TOR,18525,169.0,96.81802086068802,,,,,95.79385924757572,88.12039137426783,,81.68732912246494,,81.41691842900302,,
7,Drew Rasmussen,TBR,25385,172.0,95.84322141096897,,89.95130236943562,,,95.26650861164593,84.46470597211052,80.15274802407066,,,89.63954835018869,,
8,Parker Messick,CLE,31986,183.1,94.36777701524771,,90.57410145492005,,,92.78822245608852,86.98387113181494,79.2562753777755,,,85.91622393672797,,
9,Tarik Skubal,2 Tms,22267,151.2,96.76953579215116,,,,,96.71435637521272,89.72062549591064,80.41052667718185,,,87.6183531353854,,
10,Yoshinobu Yamamoto,LAD,33825,185.0,96.08784919610902,,91.63152700339631,91.51085134652945,,95.47932971123211,86.90060314500188,76.8852773030599,,,,,
11,Reid Detmers,LAA,27468,179.0,94.05726236232559,,,,,93.45172487456223,86.01610492907072,72.30911955443568,,,83.79363293594189,,
12,Chase Burns,CIN,35333,154.1,97.64549939977805,,,,,97.08333206176758,90.22260034179688,81.9000015258789,,,90.17686542112436,,
13,Jacob deGrom,TEX,10954,158.2,97.33165461039371,,,,,96.52963068455826,91.3278267238451,80.70982638673286,,,89.69611049228244,,
14,Payton Tolle,BOS,35466,148.2,96.10412921736726,,88.63302939030467,,,94.81493707041923,,82.91651067193949,,,88.62923091008113,,
15,Paul Skenes,PIT,33677,168.0,96.81644779448956,,,93.21258758331513,,96.62242339163116,85.09498425148934,81.8099983215332,,,88.68242080204769,,
16,Cade Cavalli,WSN,27473,169.2,96.82898219285813,,93.53238747336648,,,96.12017171458483,86.32418154469065,,86.18772000661585,,89.12311251658313,,
17,Zack Wheeler,PHI,10310,156.0,95.22102935891293,,90.91333346896701,87.41203911708672,,94.79672564066928,81.32557441448343,79.963133781187,,,,,
18,Bryan Woo,SEA,30279,167.2,96.10592707409485,,,,,95.8684846511995,85.93914384287797,82.96199935913086,,,89.67073152123427,,
19,Trevor Rogers,BAL,22286,165.2,93.8168011950208,,83.09863037388074,,,93.36150915757665,78.09920590516751,,,,87.01074060510706,,
20,Ranger Suarez,BOS,17277,143.1,91.55611643374544,,87.98502332274265,,,90.3073482171609,78.88888830201239,75.683720157436,,,81.11080124486199,,
21,Gavin Williams,CLE,30122,181.0,97.63697072568999,,92.34941903934923,,,96.97139769974754,87.54611672706974,82.59770293768844,,,,,
22,Braxton Ashcraft,PIT,23793,165.1,97.28118987335081,,,91.79,,97.05874961853027,91.79011171255539,84.96065815414381,,,,,
