rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,127.0,100.58636753656224,,95.99882751703262,,,,92.01274475396848,88.08944763490302,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,144.2,,,,,,95.15577906490257,86.33914119019428,,,,87.03392886207217,,
3,Cam Schlittler,NYY,32095,136.2,97.88711343101038,,94.62486613756428,,,97.68560999428354,89.61071395874023,85.720115617774,,,,,
4,Dylan Cease,TOR,18525,119.1,97.42075498020553,,,,,96.13867389826484,88.50350862915752,,82.47253923959683,,82.65879789033161,,
5,Chris Sale,ATL,10603,117.0,96.09146193174928,,,,,95.48733378092447,79.4805473432149,,,,88.34976504330344,,
6,Paul Skenes,PIT,33677,124.2,96.86944113789018,,,93.37914915693567,,96.67276932264159,84.99014550934798,81.8099983215332,,,88.72607260726073,,
7,Jesús Luzardo,PHI,19959,128.2,97.02262338848621,,,,,95.85012754621727,86.20746244364116,,,,86.07597069601411,,
8,Parker Messick,CLE,31986,129.2,94.12476723743342,,90.51942531668026,,,92.54746380706332,86.74950522243387,79.14497631018241,,,85.78752642706131,,
9,Chase Burns,CIN,35333,118.2,97.66203442538034,,,,,,90.24614396566305,81.9000015258789,,,90.0442306811993,,
10,Ranger Suarez,BOS,17277,100.0,91.69744300842285,,88.11292386568509,,,90.40352359761391,78.49811194077978,75.4409260989156,,,81.14193556825137,,
11,Drew Rasmussen,TBR,25385,117.1,95.96607833563112,,90.10526337943796,,,95.44401001871944,84.5705883549709,80.32266764322917,,,90.00986648354295,,
12,Davis Martin,CHW,21448,117.0,93.97632682955995,,89.70406493520349,,,92.8093574033146,87.12812519073486,81.76307772122897,,,90.20923109788161,,
13,Yoshinobu Yamamoto,LAD,33825,133.2,96.03152814086678,,91.59856652700773,91.464097790252,,95.41792814095182,87.10630017378199,77.07039965820313,,,,,
14,Zack Wheeler,PHI,10310,105.0,95.17874124747556,,90.94775304901466,87.3186043436213,,94.75766175793063,81.19613686753956,79.80212726998836,,,,,
15,Reid Detmers,LAA,27468,125.0,94.10863888701404,,,,,93.45172487456223,86.1048263618849,72.30528615539819,,,83.66911749746285,,
16,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
17,Casey Mize,DET,20492,86.2,93.51167357860683,,,87.87667680929263,,93.5907788648673,87.71069283016844,81.44531214237213,,,,,
18,Tarik Skubal,DET,22267,96.2,96.66845236316922,,,,,96.62862134738019,89.28564453125,80.27656209468842,,,87.22924736681755,,
19,Bryan Woo,SEA,30279,120.1,95.87456931233818,,,,,95.68425623946565,85.86468215215774,82.70800048828124,,,89.46974823254497,,
20,Gavin Williams,CLE,30122,139.0,97.30856647171788,,92.31265862380403,,,96.79129294040649,87.52800648923368,82.7616231148703,,,,,
21,Jacob deGrom,TEX,10954,113.2,97.29468345159216,,,,,96.51860578670058,91.18943616588278,80.65206537167889,,,89.77562982895795,,
22,Braxton Ashcraft,PIT,23793,127.1,97.19092291487287,,,91.79999995231628,,96.90451153059651,91.7558033806937,84.9617644665288,,,,,
23,Logan Gilbert,SEA,22250,132.2,96.08827220775463,,91.08992794777849,81.7777000719662,,93.12222120496962,85.20626876603312,76.46666971842448,,,85.47785150924786,,
24,Shane Baz,BAL,22264,128.1,96.02328204439867,,89.62434807376584,,,95.26424574186017,,,85.35142031582919,,88.11965395536036,,
25,Sandy Alcantara,MIA,18684,156.2,97.47294398716518,,90.00672519973844,,,97.32200324398347,84.66586057601437,83.29156659597373,,,90.88004068347442,,
26,Kevin Gausman,TOR,14107,127.1,93.9449363556736,,,84.03526522522348,,,84.18789187033614,,,,,,
27,Dustin May,STL,19716,109.0,96.93010647681452,,93.38467494419643,,,96.63499822616578,86.01081812451457,83.41111207619691,,,90.40000096305472,,
28,Nolan McLean,NYM,33703,125.2,96.09273970378366,,91.98861422397123,,,95.08061659668685,85.07462184018598,82.00437716602877,74.7750015258789,,88.1637042010272,,
29,Joe Ryan,MIN,21390,120.1,93.50616841589301,,,87.90000032609508,,93.14793867917405,82.18674728209714,,78.9586673312717,,,,
30,Max Fried,NYY,13743,75.0,94.97696102366729,,91.90862678079044,,,93.21464634340677,80.5249995570029,73.95359513027216,,,85.58321695394449,,
31,Cade Cavalli,WSN,27473,122.2,96.77307685352119,,93.46285749162946,,,96.12278778698979,85.85082057264985,,85.7698193359375,,88.84124965667725,,
32,Sean Burke,CHW,29878,99.1,94.83475441854509,,90.71399871826172,,,94.61983235677083,86.90184589092549,,79.52768444341454,,85.87058908799115,,
33,Trevor Rogers,BAL,22286,109.2,93.52594409241183,,82.9532169988978,,,93.17955750523352,78.14761900798582,,,,87.10221674876847,,
34,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
35,Payton Tolle,BOS,35466,101.0,96.03873586130666,,88.31237425533027,,,94.96587591425956,,82.4447162907298,,,88.55882337981579,,
36,Justin Wrobleski,LAD,31204,108.2,94.32220733211649,,90.58999938964844,,,93.53620673870218,86.13777743252841,74.54938281023944,,,85.35529408174402,,
37,Logan Webb,SFG,17995,119.0,92.33600016276041,,89.83628332087424,,,92.11496417191776,84.19910648890904,,,,86.0033035614417,,
38,Shane McClanahan,TBR,21483,99.0,95.58625421163552,,,,,,88.2003406343006,82.08181818181818,,,86.9217296524217,,
39,Landen Roupp,SFG,30076,118.1,92.87428465343658,,88.9670175652755,,,93.3456634273374,,76.6459706065419,,,87.12217053419998,,
40,MacKenzie Gore,TEX,22201,122.2,95.39957682291667,,89.87790622267612,,,95.25675689422333,85.65566490436423,81.77961197640131,,,86.57236801950555,,
41,Michael Wacha,KCR,14078,138.1,93.04272793856533,,89.31761035079477,,,93.1773162939297,84.93238639831543,76.06839550666089,,,80.59679956054687,,
42,George Kirby,SEA,25436,127.0,96.59009052998312,,93.15161305089151,86.43333435058594,,96.85488746279762,87.18776632538923,,83.90382460297131,,88.65000018267564,,
43,Kyle Harrison,MIL,27758,83.2,95.02476320673505,,,,,94.73199798583984,,82.1948652267456,,,86.27714298793248,,
44,Michael Soroka,ARI,18383,82.0,93.68883632197799,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61638873320011,,,85.90374917984009,,
45,José Soriano,LAA,22100,123.0,97.1610759474476,,,92.3082051595052,,96.35937567318187,90.20102037702289,,85.31100573892611,,,,
46,Sonny Gray,BOS,12768,113.2,91.67389867750265,,88.31615829467773,,,92.08779020087664,84.94892887967077,79.69740736219617,74.0999984741211,,86.10449527354723,,
47,Ryan Weathers,NYY,23796,115.0,95.81649038302722,,,,,94.12372955494682,83.34424659073643,,,,85.707158203125,,
48,Andre Pallante,STL,26108,118.2,95.17247888287928,,,88.37963132505064,,95.42178770949721,87.68083632200022,,78.353779105253,,,,
49,Peter Lambert,HOU,17969,108.2,93.91847892429517,,91.51348362611921,,,93.30643360517179,84.53690663478024,79.63076880039313,,,86.98126547411991,,
50,Taj Bradley,MIN,22543,126.2,97.0029183892417,,89.7828517318461,91.43553547435577,,,,82.24218722184499,,,,,
51,Michael King,SDP,19853,125.1,94.02919861943839,,,,,92.92508748372396,82.49579138746242,,,,86.28013903255662,,
52,Foster Griffin,WSN,16432,129.1,91.4589827303401,,88.27786087104151,81.26910636095496,,91.27033478221254,79.90709449149468,77.80956972843151,,,82.24476154872349,,
53,Nick Martinez,TBR,12730,123.1,92.79547747894748,,89.18027818467883,,,92.46549192297658,85.68771964625309,80.03899963378906,,,78.33914898811503,,
54,Eury Pérez,MIA,27768,104.2,98.24754289395547,,,,,97.78818854384535,86.00460907165895,80.94183715508909,,,89.98616363717325,,
55,Keider Montero,DET,22630,102.0,94.13281277247837,,,,,94.50833325508313,85.71428593785771,,80.29519257178673,,86.91520754203269,,
56,Walbert Ureña,LAA,29357,97.2,97.58230316505004,,,,,97.60830083067118,86.56188614642033,,,,90.45354564154326,,
57,Joey Cantillo,CLE,23335,113.2,92.0872108991756,,87.2580349104745,,,,82.79639675380947,80.01660618971401,,,80.72167956829071,,
58,Eduardo Rodriguez,ARI,13164,130.2,91.9970218478598,,88.5911540398231,,,91.46944435967339,,79.59885954766219,,,85.80182140468466,,
59,Kyle Bradish,BAL,24586,121.0,94.00994370200418,,,,,94.65206652140361,87.29877034171683,84.73890081968679,,,,,
60,Jake Bennett,BOS,31959,71.1,92.90060204195689,,85.31395348837209,,,92.46086946871912,79.54032233453566,78.79499835968018,,,83.34297149535642,,
