rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,133.0,100.62113591624359,,95.98816739147856,,,,91.89674349052962,88.00758181025067,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,155.2,,,,,,95.12886283140489,86.30883644367087,,,,87.04587091718402,,
3,Cam Schlittler,NYY,32095,146.2,97.93409047484869,,94.66859112206865,,,97.7655095495526,89.61071395874023,86.01155837936018,,,,,
4,Dylan Cease,TOR,18525,131.1,97.27324478851392,,,,,96.05759146325876,88.31121359148251,,82.25990612102005,,82.3062988040954,,
5,Jesús Luzardo,PHI,19959,143.2,97.0164926317003,,,,,95.81451535554525,86.14065276824677,,,,86.032482456995,,
6,Chris Sale,ATL,10603,123.0,96.13271153388332,,,,,95.59940501621791,79.51845104586694,,,,88.40090069470105,,
7,Paul Skenes,PIT,33677,134.2,96.84501584166499,,,93.25826780063899,,96.6374994913737,85.04980869075645,81.8099983215332,,,88.71354842647429,,
8,Drew Rasmussen,TBR,25385,129.1,95.91941555586877,,90.04914417005565,,,95.37907510496971,84.5471699552716,80.30769328581981,,,89.93086512687275,,
9,Parker Messick,CLE,31986,136.2,94.18640897755611,,90.53478346009186,,,92.60171521868024,86.76568663354014,79.15767467410065,,,85.82389568037776,,
10,Chase Burns,CIN,35333,124.0,97.62993890747389,,,,,,90.1690937300447,81.9000015258789,,,90.01759239479348,,
11,Ranger Suarez,BOS,17277,108.0,91.66649563294237,,88.06169072540713,,,90.36750045776367,78.73846012995793,75.49366126261967,,,81.14761907404119,,
12,Yoshinobu Yamamoto,LAD,33825,139.1,96.06113138686132,,91.58770238388703,91.44991055456171,,95.43141753098061,87.01846219576322,77.06093716621399,,,,,
13,Bryan Woo,SEA,30279,132.1,95.9547525200962,,,,,95.69626643880208,85.9364991143651,82.67187452316284,,,89.48778656238818,,
14,Zack Wheeler,PHI,10310,115.1,95.14992297007008,,90.83199996948242,87.28639428793979,,94.71649137798109,81.24131238782728,79.7783438324169,,,,,
15,Sandy Alcantara,MIA,18684,163.2,97.45592551122336,,89.99999991546377,,,97.28935166347173,84.66787577416612,83.28705946978401,,,90.88754935886548,,
16,Reid Detmers,LAA,27468,135.0,94.06354537903076,,,,,93.45172487456223,86.07065358380781,72.29549157814901,,,83.7090089815157,,
17,Tarik Skubal,2 Tms,22267,107.2,96.71901520205216,,,,,96.68731545417359,89.394091796875,80.31369844201492,,,87.31411156573145,,
18,Shane Baz,BAL,22264,139.1,95.91863746937258,,89.62059637136899,,,95.2385025432403,,,85.3489217012719,,87.97296018016581,,
19,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
20,Gavin Williams,CLE,30122,144.2,97.38968557077688,,92.31265862380403,,,96.84107161541374,87.53051633640821,82.74330573301435,,,,,
