rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,111.0,100.47440324289637,,95.98761006583155,,,,92.57267415246298,87.89569780903477,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,120.1,,,,,,95.17591610254418,86.12485033594919,,,,86.89415947460381,,
3,Dylan Cease,TOR,18525,98.1,97.66484782554173,,,,,96.2833331072772,88.62290218326595,,82.62147287942149,,83.26428549630302,,
4,Cam Schlittler,NYY,32095,112.0,97.7848519360759,,94.44825364824986,,,97.60353975099096,89.61071395874023,84.96752258039947,,,,,
5,Jesús Luzardo,PHI,19959,110.1,97.11450221734646,,,,,96.04451328385213,86.43651019233413,,,,86.23485231783052,,
6,Joe Ryan,MIN,21390,104.1,93.50384721022385,,,87.92666676839193,,93.15106444663189,82.09289692529563,,78.86989850414042,,,,
7,Ranger Suarez,BOS,17277,91.1,91.69873797780708,,88.14664515552904,,,90.45467907643457,78.20526203356292,75.4156372321486,,,81.13269233703613,,
8,Shohei Ohtani,LAD,19755,85.2,98.06169105643657,,92.37777370876736,89.03245651512815,,96.52206005769618,85.13284331677006,75.17594060682713,,,,,
9,Paul Skenes,PIT,33677,103.0,96.99688856336806,,,93.43197995878113,,96.71268970470138,84.9237323404948,81.8099983215332,,,88.80437942839016,,
10,Braxton Ashcraft,PIT,23793,108.1,97.16332591941696,,,91.82804879909608,,96.86906821040783,91.9008060578377,84.99154530400816,,,,,
11,Parker Messick,CLE,31986,106.0,93.92508908070117,,90.65666739145915,,,92.4670224561759,87.07238173711868,79.04705924783798,,,85.60280624701052,,
12,Chase Burns,CIN,35333,102.2,97.82194367571186,,,,,,90.52259670159755,81.9000015258789,,,90.08526322214227,,
13,Bryan Woo,SEA,30279,104.1,95.80527820436181,,,,,95.5078849108843,85.68036501810431,,,,89.48613912752359,,
14,Davis Martin,CHW,21448,100.1,94.1154965453806,,89.63791439544534,,,92.87777852157538,87.18209612317482,81.89431343259405,,,90.33620689655173,,
15,Yoshinobu Yamamoto,LAD,33825,104.2,96.05605723908847,,91.38067685924291,91.52200974459853,,95.40761415123335,87.20094443267246,77.12815516203352,,,,,
16,Reid Detmers,LAA,27468,108.2,94.10024876196684,,,,,93.45172487456223,86.12486991816439,72.33809520580151,,,83.6634018101643,,
17,Chris Sale,ATL,10603,95.0,96.00048434349799,,,,,95.41590950705789,79.41208552682636,,,,88.33010732999412,,
18,Zack Wheeler,PHI,10310,87.0,95.31229488185194,,91.19400024414062,87.37409301125324,,94.85601891411676,81.31449951171875,79.9427265514027,,,,,
19,Casey Mize,DET,20492,71.2,93.53152134107506,,,87.807984094656,,93.52033776752019,87.66937894599383,81.59272682883523,,,,,
20,Justin Wrobleski,LAD,31204,96.1,94.33097940494416,,90.52222188313802,,,93.5021050704153,86.13723647678205,74.49615390484149,,,85.7597221798367,,
21,Max Meyer,MIA,27474,108.0,95.07536954832781,,,,,93.56198807208858,89.51398813649857,,,,87.2044447157118,,
22,Jacob deGrom,TEX,10954,100.2,97.24630159457054,,,,,96.14666798909505,91.08413843615301,80.94199928283692,,,89.76575292299871,,
23,Drew Rasmussen,TBR,25385,99.1,96.02246388605828,,90.1055787141658,,,95.52595884610066,84.54893623514378,80.46000104631696,,,90.08465721493675,,
24,George Kirby,SEA,25436,110.0,96.65198365532032,,93.16666666666667,,,96.9042377364164,87.14166707841177,,83.88484774502841,,88.78782620637313,,
25,Logan Gilbert,SEA,22250,107.1,95.90574069757837,,91.06412185785425,81.31508570703967,,93.75,86.2344478028599,80.55955819522633,,,85.41503665321751,,
26,Kyle Harrison,MIL,27758,83.2,95.02476320673505,,,,,94.73199798583984,,82.1948652267456,,,86.27714298793248,,
27,Sandy Alcantara,MIA,18684,123.2,97.50284969840634,,90.00305327204347,,,97.33042537608046,84.77172430630388,83.48750061459012,,,90.98910915261447,,
28,Shane McClanahan,TBR,21483,86.0,95.65010030888456,,,,,,88.2810612302838,82.17967901382855,,,87.05535732969946,,
29,Michael Soroka,ARI,18383,82.0,93.68883632197799,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61638873320011,,,85.90374917984009,,
30,MacKenzie Gore,TEX,22201,101.0,95.4392966327717,,89.95796106423542,,,95.17411696490119,85.8006329113924,81.80540573532517,,,86.69947047965236,,
31,Dustin May,STL,19716,89.0,96.93050313691562,,93.3175157680633,,,96.58507894700573,85.91934259790574,83.28181935319996,,,90.4346952632982,,
32,Landen Roupp,SFG,30076,97.0,92.94459440901473,,88.88436236597383,,,93.34825926189181,,76.69530157648211,,,87.21911746754365,,
33,Nolan McLean,NYM,33703,101.1,96.10397553516819,,91.86666677189969,,,95.02909399158864,84.87300970480104,81.84460091031214,74.7750015258789,,88.09909140846946,,
34,Cade Cavalli,WSN,27473,92.2,96.71717831713381,,93.28484922466856,,,96.08513938566767,85.69832504528195,,85.52195208564302,,88.85075702089252,,
35,Kevin Gausman,TOR,14107,106.1,93.83103404824806,,,83.94117647058823,,,84.0295447436246,,,,,,
36,Max Fried,NYY,13743,61.2,94.71948123287845,,92.0107314691311,,,93.11133233432112,80.34141340159407,73.88538536658653,,,85.4611114017547,,
37,Logan Webb,SFG,17995,100.1,92.38324904078759,,89.82864874762458,,,92.13361941874665,84.15229630217536,,,,86.09917049513338,,
38,Payton Tolle,BOS,35466,80.1,95.97934553504196,,88.16854528865903,,,94.93781915838068,,82.38659888198696,,,88.45749988555909,,
39,Gavin Williams,CLE,30122,113.1,96.97462348362909,,92.31265862380403,,,96.69497066700953,87.39999997413764,82.72900062561035,,,,,
40,Shane Baz,BAL,22264,107.0,96.07431490127354,,89.49870121943486,,,95.13065688975536,,,85.2793460392911,,88.20671696449394,,
41,Michael Wacha,KCR,14078,119.1,93.06985169104964,,89.28237421049488,,,93.2435419849804,85.15987303909982,76.19130391659944,,,80.58848868171088,,
42,Nick Martinez,TBR,12730,100.0,92.9093167322763,,89.30877235814145,,,92.56674270803673,86.28684214541786,80.03711299306339,,,78.46173469387755,,
43,Michael King,SDP,19853,108.1,94.04012124661617,,,,,92.9045364409979,82.49669024961214,,,,86.27118592343088,,
44,Tarik Skubal,DET,22267,70.2,96.7385009765625,,,,,96.75226136787452,89.41273994202827,80.36279066218886,,,87.30185764695632,,
45,José Soriano,LAA,22100,106.0,97.26043101066023,,,92.2821529053426,,96.43397938718078,90.17252743899168,,85.242265954776,,,,
46,Foster Griffin,WSN,16432,110.1,91.5078237105389,,88.19003551990002,81.27449051214724,,91.26499989827474,79.89263549331547,77.80869591754416,,,82.3621619559623,,
47,Sonny Gray,BOS,12768,89.2,91.84262972523966,,88.36616539058829,,,92.31749928792318,84.98174863169855,79.82777772126374,74.0999984741211,,86.10000077504961,,
48,Taj Bradley,MIN,22543,95.2,96.88950182808499,,89.75025597397162,91.22584622896635,,,,81.79932429339435,,,,,
49,Keider Montero,DET,22630,86.1,94.14621249112216,,,,,94.56653504859744,85.59033881293402,,80.41534077037464,,86.97359543703915,,
50,Emerson Hancock,SEA,27470,97.2,95.39325310202206,,85.46740368584902,,,94.82752887854416,77.12841807852546,75.73749980926513,,,87.3462511062622,,
51,Nathan Eovaldi,TEX,9132,111.1,94.65539865986283,,90.53153116495402,88.55848434925865,,93.53203237056732,85.92500019073486,76.47786875240138,,,,,
52,Noah Cameron,KCR,30184,88.2,92.37612557625985,,89.48971096419062,,,91.35409921114562,85.06283749760809,81.80339654886498,,57.400001525878906,80.8138030818635,,
53,Trevor Rogers,BAL,22286,90.1,93.49429385440128,,82.9448725382487,,,93.15374965667725,78.26033514438394,,,,87.24780058651027,,
54,Eduardo Rodriguez,ARI,13164,108.0,91.9856497133081,,88.54637717279259,,,91.50785685947963,,79.53721994990191,,,85.80802550077955,,
55,Jack Flaherty,DET,17479,76.1,92.77200094288793,,,,,90.8612910855201,85.05810103602916,,78.21551745184537,,85.41944609747992,,
56,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
57,Andre Pallante,STL,26108,100.0,95.15745517131586,,,88.0863656130704,,95.42272751052658,87.66060009765626,,78.14486338994274,,,,
58,Sean Burke,CHW,29878,73.2,94.69765448011061,,90.75270163046348,,,94.56408961174897,86.91016943980071,,79.69928676060267,,85.91612957369897,,
59,Jake Bennett,BOS,31959,47.2,93.0359092018821,,85.38095238095238,,,92.57071782739123,79.46176461612477,79.19677242155998,,,83.61845179966518,,
60,Will Warren,NYY,30182,93.1,93.64558759701798,,,,,93.27739698157463,84.08677486296622,81.10754783198519,,,86.8696972471295,,
61,Ryan Weathers,NYY,23796,92.1,95.79861745526713,,,,,94.03899011715224,83.08436134103111,,,,85.44072049212258,,
62,Bryce Miller,SEA,29837,52.2,96.29907452618635,,91.18666534423828,85.08999972873264,,95.5305569966634,86.47230788010818,,83.15555572509766,,,,
63,Brandon Young,BAL,27819,77.1,94.30583790582442,,,84.8664029690588,,93.49240421343454,83.64581060143156,74.99160841294936,,,,,
64,Walbert Ureña,LAA,29357,79.2,97.1364959939553,,,,,97.3677978515625,86.1500007110892,,,,90.21724970788414,,
65,Kyle Bradish,BAL,24586,100.2,94.04353820385576,,,,,94.74295710174131,87.3161437714581,84.6508055656187,,,,,
66,Framber Valdez,DET,17295,107.2,95.01944393581815,,,,,93.9078499537484,85.96666609935271,78.58874770891389,,,89.1234229835304,,
67,Freddy Peralta,NYM,18679,100.0,94.12827040273932,,,,,,82.49692281087239,79.51367493979951,74.86896514892578,,87.30151985265032,,
68,Trey Yesavage,TOR,35456,73.1,94.36477073179472,,,82.86912229716272,,,87.90357121058872,,,,,,
69,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
70,Michael McGreevy,STL,29869,101.2,91.63802535445602,,86.8627025707348,,,90.48244295775436,82.0502151685723,78.02681455132682,,,86.71604938271605,,
71,Clay Holmes,NYM,13649,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
72,J.T. Ginn,ATH,27889,91.2,93.67821327934053,,90.36978423852715,,,93.45356306087703,85.40986612773263,,,,87.94275592493926,,
73,Bryce Elder,ATL,27779,102.2,92.54022545314713,,88.57309493676429,,,91.22611900823033,83.15861226497084,,,,85.64222197356048,,
74,Walker Buehler,SDP,19374,87.0,94.02916717529297,,90.16202905627264,,,94.06862733130362,85.25410598071653,,78.12738678561654,,89.02536187655684,,
75,Connor Prielipp,MIN,31857,66.2,95.4372093732967,,,,,94.98320056152343,87.44582188850865,82.43731370612757,,,86.31798564444343,,
76,Joey Cantillo,CLE,23335,96.0,91.98093030939054,,87.27341596386101,,,,82.79639675380947,79.88369275282899,,,80.63599077715689,,
77,Kyle Leahy,STL,24763,86.1,94.04975417564656,,,,,93.86753901137108,87.24420224986791,82.77260874872623,,,88.3884213096217,,
78,Carmen Mlodzinski,PIT,27572,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
79,Slade Cecconi,CLE,27500,99.0,93.23856824209729,,88.15954201579397,84.4000015258789,,93.3023316853248,82.59695192662682,75.63843000427751,,,82.40937566757202,,
80,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
81,Seth Lugo,KCR,12447,100.2,91.65735300849465,,89.73396180350825,,,91.41873101128472,81.44966695149739,77.1114288330078,70.18372114314589,,84.88888911494503,,
82,Mitch Keller,PIT,17594,103.1,93.42092046170225,,89.83223068615622,,,92.30033406575521,83.93035328584558,77.90133392333985,,,88.7846140828166,,
83,Logan Henderson,MIL,31475,28.1,93.04364519488087,,87.06483476240557,,,,80.41579035708779,,,,82.5028783125843,,
84,Andrew Abbott,CIN,29911,101.0,92.62764632627646,,88.65000064556415,,,,82.22513701225239,79.76991543527377,,,85.94215682285284,,
85,Janson Junk,MIA,23301,65.0,94.2328610514784,,,,,93.52187395095825,84.0983787742821,80.7164390250428,,,87.53155369434542,,
86,Peter Lambert,HOU,17969,80.0,94.03357166108631,,91.66060638427734,,,93.27438127501937,84.6146957836212,79.0076908209385,,,87.29897685913502,,
87,Matthew Boyd,CHC,15440,39.2,92.73432690065299,,,,,91.4749984741211,83.5578957005551,73.53666687011719,,,79.33591119755698,,
88,Eury Pérez,MIA,27768,79.2,98.16727830890025,,,,,97.43981424967448,85.48727704307808,80.69210544385408,,,89.83233068939438,,
89,Shota Imanaga,CHC,33829,103.0,91.81342182890856,,,83.18503732392283,,90.26822455575532,81.76555965945929,74.38444349500868,,,,,
90,Carlos Rodón,NYY,16137,46.1,94.36331508470619,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54496256510417,,
91,Luis Castillo,SEA,15689,71.1,95.1335716589991,,90.85000228881836,,,95.28784892715026,85.33296075746334,,,,87.42349316700395,,
92,Emmet Sheehan,LAD,29839,77.0,94.52869253369057,,,,,,86.67190348307291,76.9471429007394,,,85.58935165405273,,
93,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
94,Gage Jump,ATH,35418,43.0,96.20598234953704,,,,,95.45000076293945,86.85425954228559,82.83214242117745,,,88.26666768391927,,
95,Michael Lorenzen,COL,14843,91.0,94.04237775104802,,90.2359500601272,,,93.3717172539194,84.58864450978709,82.78693516410176,,,84.65800582102058,,
96,Kumar Rocker,TEX,31843,71.2,94.42611538832355,,90.42366966834435,,,94.43358527289496,83.4245079257556,,,,88.95405434273384,,
97,Aaron Nola,PHI,16149,92.0,92.22506576980953,,86.05040100097656,,,91.55044692309934,83.14117790670956,,78.26174898964025,,85.53649179178392,,
98,Griffin Jax,TBR,20253,56.0,96.12910552523029,,92.80000183105469,,,95.517901385272,87.85670140846489,84.9802813462808,,,91.12864621480306,,
99,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
100,Rhett Lowder,CIN,33876,62.2,93.28492179749504,,,,,92.57756940895152,84.80496721078228,,,,86.14311932205061,,
101,Trevor McDonald,SFG,26448,59.1,94.60000305175781,,90.2999996609158,,,93.55276858847859,85.9045463330818,,,,83.61063790828624,,
102,Gerrit Cole,NYY,13125,49.0,96.80390375727289,,,,,96.06071308680943,89.33450661242848,,82.95050542041508,,86.20178495134626,,
103,Christian Scott,NYM,30107,54.0,95.4046005859375,,89.33103504400144,84.1885718209403,,92.03333464122954,81.40966592668157,,,,,,
104,Jared Jones,PIT,27863,35.0,98.55591816804846,,,,,,90.12228194527005,85.64482800713901,,,93.41888987223307,,
105,Anthony Kay,CHW,20387,82.1,95.88684940629778,,91.2579360235305,,,95.07205850937787,83.28622385781621,,,,86.0361117610225,,
106,Troy Melton,DET,31807,49.1,96.14214596803161,,91.88500191824777,88.49193548387096,,95.4241933514995,86.33560504335345,77.96500053405762,,,,,
107,Kyle Freeland,COL,16256,82.0,91.46263996938642,,87.48900287012054,,,91.6885250904521,82.57169831473873,,82.35578285269186,,86.32525357333097,,
108,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
109,Jake Irvin,WSN,21504,51.2,92.85057564804838,,88.42079147489945,,,91.9495600650185,81.19324297518344,77.4530863192837,,,84.29285776047479,,
110,Yusei Kikuchi,LAA,20633,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
111,Bailey Ober,MIN,21224,71.2,88.48231997282609,,,,,88.62777858310275,80.11438110759825,72.85454455288973,,,82.97846637385906,,
112,Bubba Chandler,PIT,29868,84.1,98.54557386157475,,,,,97.9456313049909,89.42952598635533,85.54363611394709,,,91.91950247990145,,
113,Shane Drohan,MIL,27814,39.0,94.66435072157118,,89.52766045103682,,,94.53435137799679,85.58455972110524,79.87000020345052,,,84.99583498636882,,
114,Andrew Alvarez,WSN,29914,26.2,92.119445376926,,,,,91.71645538716376,83.74144133146818,82.4164164528918,,,85.83999837239584,,
115,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
116,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
117,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
118,David Peterson,2 Tms,20302,51.2,92.00098090078316,,,,,91.65946960449219,85.8795907156808,80.451961442536,,,85.38166656494141,,
