rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,115.0,100.49953854491285,,95.98734622877471,,,,92.22568240973467,88.01837867530617,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,132.2,,,,,,95.16247041590074,86.24081090978675,,,,86.98094641644022,,
3,Cam Schlittler,NYY,32095,130.1,97.8463082878915,,94.57564598167954,,,97.6585429589353,89.61071395874023,85.39612963276525,,,,,
4,Dylan Cease,TOR,18525,104.1,97.62678887818683,,,,,96.27784409208925,88.648099334969,,82.60000044576238,,83.03285682314919,,
5,Jesús Luzardo,PHI,19959,122.1,97.04637955219545,,,,,95.92699632040397,86.27135403951009,,,,86.15269897774743,,
6,Chris Sale,ATL,10603,111.0,96.07710381869612,,,,,95.49383607629227,79.45882289891948,,,,88.29215651867436,,
7,Paul Skenes,PIT,33677,115.1,96.9182629347761,,,93.42293590580651,,96.70497442596587,84.91999891327649,81.8099983215332,,,88.77673604753282,,
8,Davis Martin,CHW,21448,111.0,94.06013226614124,,89.69746814196623,,,92.83895761688794,87.17377059186092,81.83166732788087,,,90.26356290129998,,
9,Chase Burns,CIN,35333,107.2,97.77343895177775,,,,,,90.43625421898602,81.9000015258789,,,90.06354173024495,,
10,Zack Wheeler,PHI,10310,100.0,95.24892068766862,,91.04940505254837,87.38666636149088,,94.7949373269383,81.26559588231078,79.8653538020577,,,,,
11,Reid Detmers,LAA,27468,120.0,94.10494888700435,,,,,93.45172487456223,86.10938932750146,72.3023585193562,,,83.6673467207928,,
12,Yoshinobu Yamamoto,LAD,33825,119.2,96.04243101595816,,91.3970832824707,91.45900636282026,,95.42133327907986,87.13675318008814,77.0831855166275,,,,,
13,Ranger Suarez,BOS,17277,91.1,91.69873797780708,,88.14664515552904,,,90.45467907643457,78.20526203356292,75.4156372321486,,,81.13269233703613,,
14,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
15,Parker Messick,CLE,31986,117.2,94.02332814930016,,90.54264792274026,,,92.51128638575443,86.75520865122478,79.10895549717235,,,85.70070099162164,,
16,Casey Mize,DET,20492,80.2,93.61545621706675,,,87.95239654959065,,93.6102928834803,87.73824394010825,81.60508456472623,,,,,
17,Cade Cavalli,WSN,27473,110.2,96.74167909112596,,93.55733479817708,,,96.12178442818778,85.76462367795548,,85.62380102539062,,88.82068902377425,,
18,Justin Wrobleski,LAD,31204,102.2,94.30995867262108,,90.52222188313802,,,93.49615390484149,86.10260287799959,74.51875009536744,,,85.51818193708148,,
19,Bryan Woo,SEA,30279,110.1,95.84194866280431,,,,,95.61508128682121,85.74113748162267,82.94999694824219,,,89.53177607170889,,
20,Tarik Skubal,DET,22267,90.0,96.72137205062374,,,,,96.68461514986478,89.35989396202373,80.45438572398403,,,87.31946845040561,,
21,Logan Gilbert,SEA,22250,120.0,95.99676595929498,,91.06102920981014,81.56590007913523,,93.12222120496962,86.33789281460201,80.74093904431234,,,85.43111018428097,,
22,Braxton Ashcraft,PIT,23793,116.1,97.18268469281416,,,91.84468086729659,,96.88987886374778,91.80395010489005,84.95097150040496,,,,,
23,Nolan McLean,NYM,33703,113.1,96.13174551504629,,91.86236572265625,,,95.06750757837145,85.01221802150322,81.84779143429185,74.7750015258789,,88.15500055948893,,
24,Drew Rasmussen,TBR,25385,104.1,95.98081264108352,,90.06725499770221,,,95.49313186813187,84.53673475615832,80.37916776869032,,,90.03939495664655,,
25,Jacob deGrom,TEX,10954,105.1,97.24574592622254,,,,,96.15161428143901,91.11761882837989,80.72935702822625,,,89.76767204547751,,
26,Dustin May,STL,19716,104.0,96.93741544795726,,93.38360169113324,,,96.64025789731508,86.01779071831264,83.36517947060722,,,90.46929938333076,,
27,George Kirby,SEA,25436,116.0,96.63287970991914,,93.12641503675928,,,96.8937162805776,87.16233309277158,,83.90297544570197,,88.77338710907966,,
28,Joe Ryan,MIN,21390,114.1,93.50104158434564,,,87.88898703285251,,93.14793867917405,82.07777820933948,,78.91162854571675,,,,
29,Shane Baz,BAL,22264,117.2,96.03179716001824,,89.55245391284029,,,95.15541436262191,,,85.30394314064965,,88.13758023984873,,
30,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
31,Landen Roupp,SFG,30076,110.0,92.951162205186,,88.94344567002429,,,93.3521989839168,,76.68148858974158,,,87.1926018851144,,
32,Payton Tolle,BOS,35466,89.2,96.03917013188844,,88.28823529411764,,,94.99901074702197,,82.51111235441985,,,88.52092991318814,,
33,Gavin Williams,CLE,30122,126.1,97.15836920349383,,92.31265862380403,,,96.74125696401127,87.44666655040922,82.74768553839789,,,,,
34,Kevin Gausman,TOR,14107,115.2,93.90049702658582,,,84.01798644609899,,,84.05302960944898,,,,,,
35,Shane McClanahan,TBR,21483,96.0,95.62446419852121,,,,,,88.21924446866275,82.13653857891376,,,86.95375870897992,,
36,Kyle Harrison,MIL,27758,83.2,95.02476320673505,,,,,94.73199798583984,,82.1948652267456,,,86.27714298793248,,
37,Sandy Alcantara,MIA,18684,143.2,97.48004802785407,,90.03536967679236,,,97.34285709870875,84.70202919780344,83.4328952588533,,,90.93325980434334,,
38,Max Fried,NYY,13743,66.2,94.85529462028953,,92.00678733031674,,,93.18224527234229,80.48846083420973,73.89701569969975,,,85.53053458410365,,
39,Trevor Rogers,BAL,22286,103.2,93.54914096041117,,82.93536665381455,,,93.2005775760364,78.18611095569752,,,,87.20791569611643,,
40,Michael Soroka,ARI,18383,82.0,93.68883632197799,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61638873320011,,,85.90374917984009,,
41,MacKenzie Gore,TEX,22201,115.2,95.42365624124159,,89.9207093278332,,,95.26285705566406,85.65816326530613,81.79900530914762,,,86.66315733987179,,
42,Logan Webb,SFG,17995,113.0,92.38862588168321,,89.89380943661644,,,92.13831478425826,84.24651829200455,,,,86.02304105275238,,
43,José Soriano,LAA,22100,118.0,97.19673833432405,,,92.27506634537674,,96.38157469297325,90.19278347369323,,85.28406369638633,,,,
44,Nick Martinez,TBR,12730,111.1,92.86703900385169,,89.2375004465987,,,92.51787962090697,86.02608738774839,80.03899963378906,,,78.4113954056141,,
45,Michael King,SDP,19853,119.1,94.02388865152994,,,,,92.9239711590871,82.52083307902018,,,,86.25722298971037,,
46,Michael Wacha,KCR,14078,125.1,93.06613275378882,,89.27282236345138,,,93.22638871934679,85.08554242605186,76.13471455154024,,,80.55827625646613,,
47,Sean Burke,CHW,29878,87.1,94.7968578514903,,90.78666551378038,,,94.63598233517085,86.85364950138288,,79.66813972545347,,85.91612957369897,,
