rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,115.0,100.49953854491285,,95.98734622877471,,,,92.22568240973467,88.01837867530617,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,132.2,,,,,,95.16247041590074,86.24081090978675,,,,86.98094641644022,,
3,Cam Schlittler,NYY,32095,130.1,97.8463082878915,,94.57564598167954,,,97.6585429589353,89.61071395874023,85.39612963276525,,,,,
4,Dylan Cease,TOR,18525,113.1,97.51457170758928,,,,,96.2092482726698,88.51610429447852,,82.50962609275777,,82.78888848198785,,
5,Paul Skenes,PIT,33677,120.2,96.88659417341297,,,93.37236859505637,,96.68682861328125,84.91644032796223,81.8099983215332,,,88.72866668701172,,
6,Jesús Luzardo,PHI,19959,122.1,97.04637955219545,,,,,95.92699632040397,86.27135403951009,,,,86.15269897774743,,
7,Chris Sale,ATL,10603,111.0,96.07710381869612,,,,,95.49383607629227,79.45882289891948,,,,88.29215651867436,,
8,Yoshinobu Yamamoto,LAD,33825,125.2,95.99252535116793,,91.42265629768372,91.45146785370291,,95.3970339500298,87.09918808355565,77.05355617890298,,,,,
9,Davis Martin,CHW,21448,111.0,94.06013226614124,,89.69746814196623,,,92.83895761688794,87.17377059186092,81.83166732788087,,,90.26356290129998,,
10,Chase Burns,CIN,35333,107.2,97.77343895177775,,,,,,90.43625421898602,81.9000015258789,,,90.06354173024495,,
11,Zack Wheeler,PHI,10310,100.0,95.24892068766862,,91.04940505254837,87.38666636149088,,94.7949373269383,81.26559588231078,79.8653538020577,,,,,
12,Reid Detmers,LAA,27468,120.0,94.10494888700435,,,,,93.45172487456223,86.10938932750146,72.3023585193562,,,83.6673467207928,,
13,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
14,Ranger Suarez,BOS,17277,91.1,91.69873797780708,,88.14664515552904,,,90.45467907643457,78.20526203356292,75.4156372321486,,,81.13269233703613,,
15,Casey Mize,DET,20492,86.2,93.51167357860683,,,87.87667680929263,,93.5907788648673,87.71069283016844,81.44531214237213,,,,,
16,Parker Messick,CLE,31986,117.2,94.02332814930016,,90.54264792274026,,,92.51128638575443,86.75520865122478,79.10895549717235,,,85.70070099162164,,
17,Bryan Woo,SEA,30279,115.1,95.84439239866124,,,,,95.6179805719514,85.80144582701124,82.37142944335938,,,89.48793148172312,,
18,Cade Cavalli,WSN,27473,110.2,96.74167909112596,,93.55733479817708,,,96.12178442818778,85.76462367795548,,85.62380102539062,,88.82068902377425,,
19,Justin Wrobleski,LAD,31204,102.2,94.30995867262108,,90.52222188313802,,,93.49615390484149,86.10260287799959,74.51875009536744,,,85.51818193708148,,
20,Tarik Skubal,DET,22267,90.0,96.72137205062374,,,,,96.68461514986478,89.35989396202373,80.45438572398403,,,87.31946845040561,,
21,Nolan McLean,NYM,33703,119.1,96.09651692708333,,91.92205153245192,,,95.0770165198107,85.06406192779541,81.92919732532361,74.7750015258789,,88.12142920115637,,
22,Logan Gilbert,SEA,22250,120.0,95.99676595929498,,91.06102920981014,81.56590007913523,,93.12222120496962,86.33789281460201,80.74093904431234,,,85.43111018428097,,
23,Braxton Ashcraft,PIT,23793,116.1,97.18268469281416,,,91.84468086729659,,96.88987886374778,91.80395010489005,84.95097150040496,,,,,
24,Jacob deGrom,TEX,10954,105.1,97.24574592622254,,,,,96.15161428143901,91.11761882837989,80.72935702822625,,,89.76767204547751,,
25,Drew Rasmussen,TBR,25385,104.1,95.98081264108352,,90.06725499770221,,,95.49313186813187,84.53673475615832,80.37916776869032,,,90.03939495664655,,
26,Dustin May,STL,19716,104.0,96.93741544795726,,93.38360169113324,,,96.64025789731508,86.01779071831264,83.36517947060722,,,90.46929938333076,,
27,George Kirby,SEA,25436,116.0,96.63287970991914,,93.12641503675928,,,96.8937162805776,87.16233309277158,,83.90297544570197,,88.77338710907966,,
28,Joe Ryan,MIN,21390,114.1,93.50104158434564,,,87.88898703285251,,93.14793867917405,82.07777820933948,,78.91162854571675,,,,
29,Shane Baz,BAL,22264,117.2,96.03179716001824,,89.55245391284029,,,95.15541436262191,,,85.30394314064965,,88.13758023984873,,
30,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
31,Landen Roupp,SFG,30076,110.0,92.951162205186,,88.94344567002429,,,93.3521989839168,,76.68148858974158,,,87.1926018851144,,
32,Payton Tolle,BOS,35466,89.2,96.03917013188844,,88.28823529411764,,,94.99901074702197,,82.51111235441985,,,88.52092991318814,,
33,Gavin Williams,CLE,30122,126.1,97.15836920349383,,92.31265862380403,,,96.74125696401127,87.44666655040922,82.74768553839789,,,,,
34,Kevin Gausman,TOR,14107,115.2,93.90049702658582,,,84.01798644609899,,,84.05302960944898,,,,,,
35,Kyle Harrison,MIL,27758,83.2,95.02476320673505,,,,,94.73199798583984,,82.1948652267456,,,86.27714298793248,,
36,Sandy Alcantara,MIA,18684,143.2,97.48004802785407,,90.03536967679236,,,97.34285709870875,84.70202919780344,83.4328952588533,,,90.93325980434334,,
37,Shane McClanahan,TBR,21483,96.0,95.62446419852121,,,,,,88.21924446866275,82.13653857891376,,,86.95375870897992,,
38,Nick Martinez,TBR,12730,117.1,92.84521273349193,,89.20434817991395,,,92.49433612823486,85.85384677006648,80.03899963378906,,,78.38048775074488,,
39,Sean Burke,CHW,29878,93.1,94.81788211398654,,90.76914783234292,,,94.59557619348037,86.90427619532535,,79.59082934136927,,85.91612957369897,,
40,Max Fried,NYY,13743,66.2,94.85529462028953,,92.00678733031674,,,93.18224527234229,80.48846083420973,73.89701569969975,,,85.53053458410365,,
41,Michael Soroka,ARI,18383,82.0,93.68883632197799,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61638873320011,,,85.90374917984009,,
42,Trevor Rogers,BAL,22286,103.2,93.54914096041117,,82.93536665381455,,,93.2005775760364,78.18611095569752,,,,87.20791569611643,,
43,MacKenzie Gore,TEX,22201,115.2,95.42365624124159,,89.9207093278332,,,95.26285705566406,85.65816326530613,81.79900530914762,,,86.66315733987179,,
44,Logan Webb,SFG,17995,113.0,92.38862588168321,,89.89380943661644,,,92.13831478425826,84.24651829200455,,,,86.02304105275238,,
45,José Soriano,LAA,22100,118.0,97.19673833432405,,,92.27506634537674,,96.38157469297325,90.19278347369323,,85.28406369638633,,,,
46,Foster Griffin,WSN,16432,124.0,91.4381710016389,,88.25978499825453,81.24250068664551,,91.2606060914319,79.91562493642171,77.82050048828125,,,82.24166641983331,,
47,Michael Wacha,KCR,14078,132.1,93.05037943522136,,89.28327773486491,,,93.21845629391254,84.9581396413404,76.0950974109126,,,80.5452021942464,,
