rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,111.0,100.47440324289637,,95.98761006583155,,,,92.27055486043294,87.99101154455978,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,127.1,,,,,,95.16126213451423,86.17507173816932,,,,86.93900804289544,,
3,Dylan Cease,TOR,18525,98.1,97.66484782554173,,,,,96.2833331072772,88.62290218326595,,82.62147287942149,,83.26428549630302,,
4,Cam Schlittler,NYY,32095,118.2,97.80747507132736,,94.5112018779436,,,97.6036312167205,89.61071395874023,85.08031607800581,,,,,
5,Jesús Luzardo,PHI,19959,115.1,97.0933334350586,,,,,95.9807571099729,86.35866831278173,,,,86.17827202761984,,
6,Joe Ryan,MIN,21390,110.1,93.51414875367244,,,87.9169904468129,,93.16041723887126,82.0984619923127,,78.90294190949085,,,,
7,Paul Skenes,PIT,33677,108.1,96.937845135262,,,93.41911802104875,,96.71268970470138,84.93241100215432,81.8099983215332,,,88.79241866239141,,
8,Chris Sale,ATL,10603,105.0,96.04420038747017,,,,,95.45422578193772,79.41999940362595,,,,88.30765276539083,,
9,Reid Detmers,LAA,27468,114.2,94.12889376718564,,,,,93.45172487456223,86.12077886408025,72.32964827187696,,,83.66153822678785,,
10,Ranger Suarez,BOS,17277,91.1,91.69873797780708,,88.14664515552904,,,90.45467907643457,78.20526203356292,75.4156372321486,,,81.13269233703613,,
11,Shohei Ohtani,LAD,19755,85.2,98.06169105643657,,92.37777370876736,89.03245651512815,,96.52206005769618,85.13284331677006,75.17594060682713,,,,,
12,Davis Martin,CHW,21448,106.0,94.09187957692865,,89.6808692932129,,,92.87907029465583,87.16610883768632,81.86863708496094,,,90.3175733239082,,
13,Chase Burns,CIN,35333,102.2,97.82194367571186,,,,,,90.52259670159755,81.9000015258789,,,90.08526322214227,,
14,Braxton Ashcraft,PIT,23793,113.1,97.1607799884555,,,91.82804879909608,,96.87344436328935,91.81928884438452,84.97600853068946,,,,,
15,Parker Messick,CLE,31986,112.0,93.93831899947479,,90.61544781196409,,,92.46381704430831,87.07641587167416,79.0617350364218,,,85.64063272220955,,
16,Zack Wheeler,PHI,10310,93.0,95.27159309021113,,91.12562522888183,87.35181773792614,,94.80796503387721,81.2818177145634,79.9034181252504,,,,,
17,Yoshinobu Yamamoto,LAD,33825,110.2,96.05650268007287,,91.42119855045723,91.5037779405382,,95.42924499511719,87.17982563219573,77.11415497244221,,,,,
18,Bryan Woo,SEA,30279,110.1,95.84194866280431,,,,,95.61508128682121,85.74113748162267,82.94999694824219,,,89.53177607170889,,
19,Casey Mize,DET,20492,77.1,93.56575621801333,,,87.88745445333501,,93.58604502123455,87.64428985490106,81.62372860666049,,,,,
20,Logan Gilbert,SEA,22250,114.0,95.95078494171273,,91.0679102655667,81.4028801309719,,93.39999825613839,86.2671466342551,80.70816268401892,,,85.41865579405827,,
21,Sandy Alcantara,MIA,18684,136.2,97.49437383861493,,90.02046198577378,,,97.35992361753041,84.67112476847454,83.43733388264974,,,90.97395360192587,,
22,Cade Cavalli,WSN,27473,104.2,96.72588385186394,,92.9722233525029,,,96.11231751372848,85.72608807697388,,85.54613875546386,,88.82877640758487,,
23,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
24,Justin Wrobleski,LAD,31204,96.1,94.33097940494416,,90.52222188313802,,,93.5021050704153,86.13723647678205,74.49615390484149,,,85.7597221798367,,
25,Jacob deGrom,TEX,10954,100.2,97.24630159457054,,,,,96.14666798909505,91.08413843615301,80.94199928283692,,,89.76575292299871,,
26,Drew Rasmussen,TBR,25385,99.1,96.02246388605828,,90.1055787141658,,,95.52595884610066,84.54893623514378,80.46000104631696,,,90.08465721493675,,
27,George Kirby,SEA,25436,110.0,96.65198365532032,,93.16666666666667,,,96.9042377364164,87.14166707841177,,83.88484774502841,,88.78782620637313,,
28,Nolan McLean,NYM,33703,107.1,96.12366169674296,,91.86629844370468,,,95.04169410882994,84.89731469890415,81.85646570139917,74.7750015258789,,88.12222290039062,,
29,Tarik Skubal,DET,22267,82.2,96.73866196173056,,,,,96.72987536671745,89.35536805923375,80.4249997138977,,,87.33698983028017,,
30,Kevin Gausman,TOR,14107,112.1,93.90419246265724,,,84.01840997374042,,,84.07593515977503,,,,,,
31,Kyle Harrison,MIL,27758,83.2,95.02476320673505,,,,,94.73199798583984,,82.1948652267456,,,86.27714298793248,,
32,Dustin May,STL,19716,98.0,96.931849030756,,93.37528048740344,,,96.62132668661904,85.99381049836498,83.33669819963087,,,90.47476745320257,,
33,Shane Baz,BAL,22264,111.2,96.025759765625,,89.52924524463198,,,95.10342469933914,,,85.27339901477832,,88.16666748046875,,
34,Shane McClanahan,TBR,21483,86.0,95.65010030888456,,,,,,88.2810612302838,82.17967901382855,,,87.05535732969946,,
35,Michael Soroka,ARI,18383,82.0,93.68883632197799,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61638873320011,,,85.90374917984009,,
36,Landen Roupp,SFG,30076,104.0,92.93670837788642,,88.92795292411263,,,93.3487801900724,,76.66765286403277,,,87.20296492666569,,
37,Payton Tolle,BOS,35466,84.0,96.00534814373987,,88.21222750068232,,,94.9596437726702,,82.44615496121921,,,88.51666641235352,,
38,Logan Webb,SFG,17995,107.0,92.38078841787254,,89.8656714899623,,,92.12520706555075,84.22330018077467,,,,86.06221604046954,,
39,MacKenzie Gore,TEX,22201,110.2,95.39869984282544,,89.92678496951149,,,95.17872278741065,85.69438188531426,81.78469428237604,,,86.65749954223632,,
40,Max Fried,NYY,13743,61.2,94.71948123287845,,92.0107314691311,,,93.11133233432112,80.34141340159407,73.88538536658653,,,85.4611114017547,,
41,Sonny Gray,BOS,12768,95.2,91.80846182016226,,88.368085171314,,,92.22988902862662,84.98430616838219,79.80085852627079,74.0999984741211,,86.16000104631696,,
42,Trevor Rogers,BAL,22286,96.2,93.51138848198785,,82.97125082015991,,,93.16402398086176,78.23333316379123,,,,87.22256274210045,,
43,Michael Wacha,KCR,14078,119.1,93.06985169104964,,89.28237421049488,,,93.2435419849804,85.15987303909982,76.19130391659944,,,80.58848868171088,,
44,Gavin Williams,CLE,30122,119.1,97.0270643321746,,92.31265862380403,,,96.71008420458027,87.38309275833602,82.70000048651211,,,,,
45,Nick Martinez,TBR,12730,105.1,92.89824564972817,,89.30700032552083,,,92.55982361513522,86.0977278622714,80.03737339828953,,,78.44771096103163,,
46,José Soriano,LAA,22100,111.0,97.2629623413086,,,92.27702702702703,,96.43808648445456,90.19462355747018,,85.28298334714745,,,,
47,Michael King,SDP,19853,113.1,94.02745647099665,,,,,92.911676036885,82.51130814985795,,,,86.257599609375,,
48,Emerson Hancock,SEA,27470,99.1,95.38947414016076,,85.46740368584902,,,94.81551320929276,77.140000806536,75.73749980926513,,,87.33580356174045,,
49,Foster Griffin,WSN,16432,110.1,91.5078237105389,,88.19003551990002,81.27449051214724,,91.26499989827474,79.89263549331547,77.80869591754416,,,82.3621619559623,,
50,Keider Montero,DET,22630,86.1,94.14621249112216,,,,,94.56653504859744,85.59033881293402,,80.41534077037464,,86.97359543703915,,
51,Nathan Eovaldi,TEX,9132,111.1,94.65539865986283,,90.53153116495402,88.55848434925865,,93.53203237056732,85.92500019073486,76.47786875240138,,,,,
52,Ryan Weathers,NYY,23796,97.2,95.79319725123122,,,,,94.05416774749756,83.19743111953434,,,,85.44057604405268,,
53,Sean Burke,CHW,29878,80.2,94.8,,90.78292586163776,,,94.62979896622475,86.90159357686441,,79.69798078440657,,85.91612957369897,,
54,Taj Bradley,MIN,22543,107.2,96.92296340189078,,89.70719145014046,91.28209373116822,,,,81.94562497138978,,,,,
55,Kyle Bradish,BAL,24586,107.1,94.02090091030698,,,,,94.71399922688802,87.35210975614781,84.69693016579085,,,,,
56,Jake Bennett,BOS,31959,53.2,92.92377059186092,,85.10000045211227,,,92.44577041550062,79.41081072833087,79.09999870531487,,,83.49662866485252,,
57,Jack Flaherty,DET,17479,82.1,92.76060286117473,,,,,90.93380382699026,85.05317518446181,,78.16196749327612,,85.43589880527594,,
58,Eduardo Rodriguez,ARI,13164,114.0,92.0273620002865,,88.6246576526938,,,91.54081622272933,,79.5900003184443,,,85.8367215864886,,
59,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
60,Bryce Miller,SEA,29837,58.1,96.12880013020833,,91.18666534423828,84.98535341205019,,95.47073327041254,86.32275895743534,,83.10000008030941,,,,
61,Andre Pallante,STL,26108,100.0,95.15745517131586,,,88.0863656130704,,95.42272751052658,87.66060009765626,,78.14486338994274,,,,
62,Noah Cameron,KCR,30184,95.2,92.38908232976256,,89.50484896573154,,,91.38405907672384,85.10363635438861,81.816783344829,,57.400001525878906,80.84466816575107,,
63,Joey Cantillo,CLE,23335,101.0,92.0069259668126,,87.22941041834214,,,,82.82053606850761,79.89999950733954,,,80.67851043051861,,
64,Peter Lambert,HOU,17969,92.0,93.95125563872908,,91.55894096323986,,,93.29854121521441,84.54444342719184,79.45333328247071,,,87.1352777508883,,
65,Brandon Young,BAL,27819,84.1,94.28076349109574,,,84.74082369572214,,93.47041311771912,83.69637381598122,75.04999993976794,,,,,
66,Walbert Ureña,LAA,29357,79.2,97.1364959939553,,,,,97.3677978515625,86.1500007110892,,,,90.21724970788414,,
67,Gage Jump,ATH,35418,52.1,96.32654395201659,,,,,95.41428593226841,86.64051050339302,82.7763633034446,,,88.21304409745811,,
68,Michael McGreevy,STL,29869,108.0,91.69320900267125,,86.89218743642171,,,90.53922263640818,82.15160034179688,78.14587528189433,,,86.75744047619048,,
69,Framber Valdez,DET,17295,107.2,95.01944393581815,,,,,93.90501203757631,85.96666609935271,78.58874770891389,,,89.11566235645708,,
70,Will Warren,NYY,30182,98.1,93.62468681335449,,,,,93.25543199357331,84.0349852381845,81.1312507390976,,,86.92622975834081,,
71,J.T. Ginn,ATH,27889,102.1,93.5606487415455,,90.3369125263803,,,93.39233608903557,85.46666705419146,,,,87.81407192938342,,
72,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
73,Clay Holmes,NYM,13649,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
74,Kyle Leahy,STL,24763,89.1,94.09667504824822,,,,,93.87864557902019,87.25341107536765,82.80882352941177,,,88.41122467663823,,
75,Eury Pérez,MIA,27768,85.2,98.20128356051866,,,,,97.45753416296554,85.60286390354639,80.74197547818407,,,89.8517985172409,,
76,Freddy Peralta,NYM,18679,104.1,94.14278631257774,,,,,,82.47560938393197,79.38273056826917,75.01515174634528,,87.29675901798238,,
77,Emmet Sheehan,LAD,29839,82.1,94.52699664911142,,,,,,86.66420450573266,77.1797387615528,,,85.61749941507975,,
78,Bryce Elder,ATL,27779,102.2,92.54022545314713,,88.57309493676429,,,91.22611900823033,83.15861226497084,,,,85.64222197356048,,
79,Connor Prielipp,MIN,31857,66.2,95.4372093732967,,,,,94.98320056152343,87.44582188850865,82.43731370612757,,,86.31798564444343,,
80,Seth Lugo,KCR,12447,110.2,91.64436866317592,,89.73389789128707,,,91.43163924567443,81.39823026854029,77.14491827292521,69.81836716009646,,84.8402600969587,,
81,Logan Henderson,MIL,31475,33.1,93.09134439321664,,87.19727283824574,,,,80.41579035708779,,,,82.4048200860081,,
82,Andrew Abbott,CIN,29911,105.0,92.60070642621835,,88.60689755143791,,,,82.20901902095076,79.74115253966532,,,85.91981711038729,,
83,Trey Yesavage,TOR,35456,75.0,94.35247371390514,,,82.87178135702055,,,87.80424848568985,,,,,,
84,Carmen Mlodzinski,PIT,27572,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
85,Christian Scott,NYM,30107,59.2,95.44269505307163,,89.45863925474477,84.47000064849854,,92.03333464122954,81.3164663046718,82.26999877929687,,,,,
86,Slade Cecconi,CLE,27500,99.0,93.23856824209729,,88.15954201579397,84.4000015258789,,93.3023316853248,82.59695192662682,75.63843000427751,,,82.40937566757202,,
87,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
88,Shane Drohan,MIL,27814,51.1,94.61647839492626,,89.70327996425941,,,94.5672723943537,85.74138001189834,79.91965869349292,,,85.35757585005327,,
89,Matthew Boyd,CHC,15440,52.0,92.73466236751871,,,,,91.4749984741211,83.02761225913888,73.33448247799929,,,79.00387941557786,,
90,Mitch Keller,PIT,17594,103.1,93.42092046170225,,89.77983800826534,,,92.30033406575521,83.90379181631369,77.90133392333985,,,88.7846140828166,,
91,Jared Jones,PIT,27863,40.0,98.57133155796716,,,,,,90.0771138205457,85.69508236744365,,,93.3927092552185,,
92,Shota Imanaga,CHC,33829,108.0,91.81025647981214,,,83.15350834361294,,90.2765768240164,81.89814769603588,74.42916552225749,,,,,
93,Janson Junk,MIA,23301,65.0,94.2328610514784,,,,,93.43076774401543,84.0983787742821,80.7164390250428,,,87.33869359002041,,
94,Carlos Rodón,NYY,16137,46.1,94.36331508470619,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54496256510417,,
95,Griffin Jax,TBR,20253,66.0,96.13392984299432,,92.80000183105469,,,95.48989898989899,87.7578722365359,84.92891536850527,,,91.05560603804652,,
96,Michael Lorenzen,COL,14843,96.0,94.00959281034248,,90.19266347995595,,,93.37335415544182,84.58188385894333,82.7878646109868,,,84.67594188745471,,
97,Walker Buehler,SDP,19374,89.0,94.02080787042654,,90.16994555530653,,,94.08066885001597,85.27292520130584,,78.25365708513958,,89.0246474574989,,
98,Gerrit Cole,NYY,13125,55.0,96.86385134090534,,,,,96.06071308680943,89.48362508851882,,83.02272782759233,,86.39069739053416,,
99,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
100,Kyle Freeland,COL,16256,88.0,91.4604330088711,,87.55728109909107,,,91.71153885278946,82.6712646922846,,82.37392795676053,,86.39724843436424,,
101,Rhett Lowder,CIN,33876,65.0,93.29648542404175,,,,,92.62366806120562,84.79841787603837,,,,86.18571412718141,,
102,Troy Melton,DET,31807,55.0,96.27364864864865,,92.1506174346547,88.74861145019531,,95.69342121325042,86.53168971102002,78.18837258982104,,,,,
103,Bailey Ober,MIN,21224,77.0,88.38496145283641,,,,,88.57631663272255,79.9586418999566,72.85454455288973,,,82.8935045565364,,
104,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
105,Trevor McDonald,SFG,26448,66.1,93.97272976962003,,90.2999996609158,,,93.47495940313011,85.82420028740825,,,,83.76202527782586,,
106,Bubba Chandler,PIT,29868,89.0,98.58733049855245,,,,,98.02678571428571,89.6132460557021,85.54363611394709,,,91.96821724351986,,
107,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
