rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,145.0,100.63600306215052,,96.01597187254164,,,,91.88870872989777,88.01973603901111,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,168.1,,,,,,95.06660701206752,86.28857160295759,,,,87.0330250430009,,
3,Cam Schlittler,NYY,32095,158.0,97.95433723066495,,94.690625,,,97.7787448404289,89.61071395874023,86.13733401828343,,,,,
4,Dylan Cease,TOR,18525,144.1,97.14994496719613,,,,,95.96009819143511,88.27436505724758,,82.08016903390362,,82.03873228690993,,
5,Chris Sale,ATL,10603,135.0,96.0584544558808,,,,,95.59943844227308,79.57802251771439,,,,88.44541657765707,,
6,Jesús Luzardo,PHI,19959,156.0,96.94860650880418,,,,,95.81145292441751,86.11087139423077,,,,86.01987333075945,,
7,Parker Messick,CLE,31986,155.0,94.26453964680309,,90.50071514674596,,,92.65052707069799,86.81250047683716,79.17787643027516,,,85.88172223404547,,
8,Chase Burns,CIN,35333,139.2,97.6255614667046,,,,,,90.1109239732897,81.9000015258789,,,89.99672123643218,,
9,Drew Rasmussen,TBR,25385,140.1,95.89129715931567,,90.06204747477854,,,95.35992003538327,84.54354870703912,80.23780580846275,,,89.83333389226334,,
10,Yoshinobu Yamamoto,LAD,33825,151.2,96.05271828665569,,91.59797097911006,91.43524570152408,,95.4724737825294,86.94214346749442,77.04856093152821,,,,,
11,Paul Skenes,PIT,33677,139.0,96.84406940483608,,,93.24122136239787,,96.63400750411184,85.05221281720263,81.8099983215332,,,88.71555563306052,,
12,Tarik Skubal,2 Tms,22267,120.2,96.77108118994958,,,,,96.7164802764381,89.62420702737475,80.45476195925758,,,87.43221037212172,,
13,Reid Detmers,LAA,27468,149.0,94.04472920306772,,,,,93.45172487456223,86.00965235254786,72.30643913962625,,,83.78361344537815,,
14,Jacob deGrom,TEX,10954,126.2,97.33932570553897,,,,,96.56666768391928,91.24531525794288,80.68120242240734,,,89.79114372000043,,
15,Sandy Alcantara,MIA,18684,183.2,97.43881499835683,,89.99562024490096,,,97.27576561329685,84.66199542337812,83.10000091552735,,,90.86980474820993,,
16,Ranger Suarez,BOS,17277,118.1,91.59331783171623,,88.01096640803485,,,90.32420105259168,78.82098680661048,75.54163974316714,,,81.11196899414062,,
17,Shane Baz,BAL,22264,151.1,95.93971951208383,,89.64867760390831,,,95.29004745121816,,,85.40726594971906,,87.95255836664244,,
18,Payton Tolle,BOS,35466,120.0,96.12505971150226,,88.54222174750434,,,95.00732375636245,,82.77425270308991,,,88.6068966306489,,
19,Braxton Ashcraft,PIT,23793,155.1,97.24780048343307,,,91.85099990844726,,97.01555540296766,91.766019180446,84.95647034204306,,,,,
20,Cade Cavalli,WSN,27473,148.2,96.82611934225358,,93.57391357421875,,,96.123363269081,86.15046763197284,,86.07140790099636,,89.08105195697985,,
21,Kevin Gausman,2 Tms,14107,150.1,93.93682132691376,,,84.1638446357432,,,84.14999952154645,,,,83.88461743868314,,
22,Bryan Woo,SEA,30279,138.1,95.985900390625,,,,,95.73483712332589,85.98249106286666,82.84999937169692,,,89.48778656238818,,
23,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
24,Logan Webb,SFG,17995,141.2,92.27351937642912,,89.78417568014126,,,92.06748814574995,84.1047724539454,,,,85.93250445334907,,
25,Max Fried,NYY,13743,86.1,95.0196655784192,,91.98600607601855,,,93.24056110515461,80.72207740684608,73.88313275072949,,,85.49936724312698,,
26,Gavin Williams,CLE,30122,154.2,97.48650832403274,,92.30875039100647,,,96.89381212291151,87.53492758930594,82.64354269442963,,,,,
27,Casey Mize,2 Tms,20492,104.2,93.42653372313572,,,87.89685026554298,,93.5375746755889,87.61275529101117,81.37083297305637,,,,,
28,Logan Gilbert,SEA,22250,155.1,96.2862289130749,,91.1595889574861,82.0025421832241,,92.98999938964843,85.43933604351253,76.46666971842448,,,85.69631500244141,,
29,Trevor Rogers,BAL,22286,132.2,93.74857947792533,,83.05291288801767,,,93.30841092974227,78.16559105876526,,,,87.06008477018644,,
30,Nolan McLean,NYM,33703,148.2,96.06252495224825,,92.11129096246535,,,95.04509322835791,85.1344466417798,81.96843570304317,74.7750015258789,,88.08513579497466,,
31,MacKenzie Gore,TEX,22201,145.2,95.34369135525456,,89.88965440070493,,,95.19473725512512,85.68867135047913,81.66557030928762,,,86.4182722021971,,
32,Sean Burke,CHW,29878,121.0,94.85236826317237,,90.00691353006566,,,94.64254638671875,86.48977880319838,,79.29927428755865,,85.92368497346577,,
33,Dustin May,2 Tms,19716,124.0,96.85929461514647,,93.29597447282177,,,96.6002737838703,85.9687496026357,83.35954284667969,,,90.29485371533562,,
34,Eduardo Rodriguez,ARI,13164,155.0,91.98194836738782,,88.62321913869758,,,91.47788451268123,,79.62564126039163,,,85.59463192056293,,
35,Ryan Weathers,NYY,23796,137.1,95.76758886043262,,,,,94.08502165074087,83.26237924662863,,,,85.69617421025815,,
36,Zack Wheeler,PHI,10310,124.1,95.15464761223592,,90.7895453713157,87.32329175487068,,94.7248466819342,81.24536059402519,79.82471920399183,,,,,
37,Joe Ryan,MIN,21390,125.2,93.44186875302293,,,87.8721378996172,,93.13333372808808,82.17123009489197,,78.96281073704239,,,,
38,Noah Cameron,KCR,30184,136.1,92.49436585332306,,89.72576411218101,,,91.37083419164021,85.00374517547951,81.7781252861023,,57.400001525878906,80.90399118631828,,
39,Sonny Gray,BOS,12768,138.2,91.6426969378182,,88.3388173708879,,,92.09369124653183,84.88861310600055,79.7148802621024,74.0999984741211,,86.08476242792038,,
40,Michael Soroka,ARI,18383,95.1,93.5169043142781,,88.94098250592342,,,93.1969325527823,83.11666806538899,80.60770741244117,,,85.81428463244565,,
41,Eury Pérez,MIA,27768,127.2,98.26047051676734,,,,,97.81982957877788,86.24968078418281,80.98264476681544,,,90.03387106618574,,
42,Nick Martinez,TBR,12730,147.2,92.73891095706925,,89.17314826117621,,,92.40187203679554,85.34605257134689,80.03883458109735,,,78.16553562709264,,
43,Kyle Leahy,STL,24763,126.1,94.19690363871813,,,,,94.14981693924565,87.28651665799308,83.00087406614432,,,88.55898313360699,,
44,Shane McClanahan,TBR,21483,107.1,95.61468734741212,,,,,,88.17492113870287,82.07377049180327,,,86.8655534397834,,
45,Davis Martin,CHW,21448,125.0,93.90756473330114,,89.65019430910102,,,92.79809843975565,87.10629651104962,81.67508850097656,,,90.1533810218458,,
46,Andre Pallante,STL,26108,136.0,95.18963102860884,,,88.50983741635181,,95.42639593908629,87.73323112826617,,78.5250639073989,,,,
47,José Soriano,2 Tms,22100,144.1,97.07445603522702,,,92.26108730150305,,96.25815003068787,90.16981117680388,,85.35647276844408,,,,
48,Kyle Harrison,MIL,27758,98.1,94.84596522080886,,,,,94.39705815034755,,82.07319333616772,,,85.99615380702875,,
49,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
50,Landen Roupp,SFG,30076,134.2,92.8681811130408,,89.10095829095323,,,93.36134909413343,,76.65950787653688,,,87.07097417933804,,
51,Gerrit Cole,NYY,13125,92.2,96.83839351904653,,,,,96.06491115636993,89.64363614169034,,83.16722276475694,,86.18756224978623,,
52,Michael Wacha,KCR,14078,162.2,93.03763515865015,,89.3127781338162,,,93.16242972336246,84.84225349247176,75.92329265793643,,,80.61004930273116,,
53,George Kirby,SEA,25436,140.0,96.5706928640172,,92.91621646365604,87.53912983769956,,96.80021598272138,87.26372117626575,,83.86322828900119,,88.77092201828111,,
54,Peter Lambert,HOU,17969,122.1,93.9194491095784,,91.5452383858817,,,93.34406001024907,84.50189469323904,79.78144270120208,,,86.96805848059923,,
55,Jake Bennett,BOS,31959,87.2,92.98160337052255,,85.05576911339394,,,92.44271466589922,79.48888905843098,78.79499835968018,,,83.49323016826924,,
56,J.T. Ginn,ATH,27889,125.1,93.50294174066111,,90.27537061198882,,,93.32005611786062,85.52451683782762,,,,87.76600499306956,,
57,Joey Cantillo,CLE,23335,130.1,92.13833043429833,,87.17006724870124,,,,82.79639675380947,80.01246240089485,,,80.87409301125324,,
58,Emerson Hancock,SEA,27470,133.2,95.41832562789176,,85.85394185806211,,,94.79638573826556,77.17067523855617,76.10842116506475,,,87.11142912365142,,
59,Taj Bradley,MIN,22543,140.2,97.06113653851486,,89.74518912928211,91.46275725188079,,,,82.50717481262481,,,,,
60,Michael King,SDP,19853,149.0,94.10673894467561,,,,,93.0243723205837,82.59786144055818,,,,86.34947335379464,,
61,Seth Lugo,KCR,12447,145.1,91.67615167881415,,89.76172450803361,,,91.42575164925898,81.4391771456896,77.0969773299748,69.23064459523847,,84.880568807159,,
62,Walbert Ureña,LAA,29357,111.0,97.6992495727539,,,,,97.7751763617242,86.84058037357053,,,,90.62667778429513,,
63,Foster Griffin,2 Tms,16432,149.1,91.52524815927637,,88.41254783794756,81.3407896945351,,91.31898736752538,80.02836674468907,77.79391333538553,,,82.35259204440646,,
64,Kyle Bradish,BAL,24586,138.2,94.04744922871492,,,,,94.65352235471067,87.34709880946032,84.77165602876279,,,90.36428833007812,,
65,Keider Montero,DET,22630,119.1,94.19339645673644,,,,,94.56481967408241,85.81203715006511,,80.33361043969626,,86.93400024414062,,
66,Andrew Abbott,CIN,29911,145.1,92.45591358471943,,88.86176513223087,,,,82.14297203462287,79.71424273866596,,,86.06805853156804,,
67,Logan Henderson,MIL,31475,69.1,93.03907455316111,,87.65157920435855,,,,81.12352954640107,,,,82.63702677290225,,
68,Christian Scott,NYM,30107,89.1,95.49162434056862,,89.52196028425887,84.62115419827975,,92.12500054495675,81.39842903177151,82.03695662125297,,,90.69999694824219,,
69,Walker Buehler,SDP,19374,126.1,94.09785246564552,,90.38292275705645,,,94.2468900543651,85.26937211121565,,78.31891764047984,,89.33925193715318,,
70,Bubba Chandler,PIT,29868,120.0,98.52040014648438,,,,,98.07972013033353,90.39035232345779,86.35789359243293,,,91.80189297552741,,
71,Justin Wrobleski,LAD,31204,122.1,94.52206447435462,,90.63912963867188,83.30000305175781,,93.65704238246865,86.28785683768136,75.0247312976468,,,85.50495019289527,,
72,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
73,Brandon Pfaadt,ARI,27782,77.0,92.95158995503671,,90.01679398631322,,,92.87473674573397,84.12312804760576,82.02692295954778,,,86.95094284921322,,
74,Griffin Jax,TBR,20253,82.2,95.9410393193083,,92.80000183105469,,,95.34296894073486,87.52268032847401,84.7803568158831,,,90.8734699690423,,
75,Michael McGreevy,STL,29869,137.1,91.76800004438921,,87.43383986324412,,,90.70455768984061,82.22331322043951,78.3901815518466,,,86.83424663108234,,
76,Troy Melton,DET,31807,90.0,96.30817214801748,,92.1661086114461,,,95.66272721724077,86.84266628689237,78.84042472027718,,,89.10860943320571,,
77,Janson Junk,MIA,23301,97.1,94.05081072283221,,,,,93.44696854100083,83.8196599199551,80.78699239095052,,,87.29535664149694,,
78,Framber Valdez,DET,17295,144.2,94.76307654747596,,93.30000305175781,,,93.79961356969413,85.79252303649332,78.37639974573918,,,89.0185613433059,,
79,Brandon Young,BAL,27819,123.1,94.33379309586202,,,84.50053178503158,,93.74738687543727,84.29735196347268,75.12100764683315,,,,,
80,Tyler Mahle,2 Tms,16358,118.1,92.73551462852903,,87.82384002024175,86.1183866747772,,91.9411782657399,84.83671909570694,,,,,,
81,Shane Drohan,MIL,27814,78.2,94.76090419038813,,90.78507466102714,,,94.77269024829788,86.22528329525353,80.51104718585347,,,86.42131242595735,,
82,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
83,Gage Jump,ATH,35418,82.0,96.25461324055989,,,,,95.05000006185996,86.51730669461764,82.35605169405603,,,87.48968312096974,,
84,Clay Holmes,2 Tms,13649,68.2,93.47142791748047,,87.9280008951823,,,93.40893827470322,81.85566598676108,81.39878035754693,,,88.50437507629394,,
85,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
86,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
87,Will Warren,NYY,30182,121.1,93.61135744737271,,,,,93.23296705532424,83.98746928356046,81.17314847310384,,,87.00730784489558,,
88,Shota Imanaga,CHC,33829,145.1,91.57642793110722,,,82.85256216121878,,90.13333331214056,81.66616522996945,74.39999902443807,,,,,
89,Anthony Kay,CHW,20387,120.1,95.88896330412443,,91.6740226532494,,,95.23903700884651,83.6614408203125,,,,86.15201409871146,,
