rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,133.0,100.62113591624359,,95.98816739147856,,,,91.89674349052962,88.00758181025067,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,155.2,,,,,,95.12886283140489,86.30883644367087,,,,87.04587091718402,,
3,Cam Schlittler,NYY,32095,146.2,97.93409047484869,,94.66859112206865,,,97.7655095495526,89.61071395874023,86.01155837936018,,,,,
4,Chris Sale,ATL,10603,129.0,96.10116944787097,,,,,95.593529734892,79.55579909998855,,,,88.39055774344907,,
5,Dylan Cease,TOR,18525,131.1,97.27324478851392,,,,,96.05759146325876,88.31121359148251,,82.25990612102005,,82.3062988040954,,
6,Jesús Luzardo,PHI,19959,143.2,97.0164926317003,,,,,95.81451535554525,86.14065276824677,,,,86.032482456995,,
7,Chase Burns,CIN,35333,131.0,97.65586034912718,,,,,,90.16410304105617,81.9000015258789,,,90.02882852640238,,
8,Drew Rasmussen,TBR,25385,129.1,95.91941555586877,,90.04914417005565,,,95.37907510496971,84.5471699552716,80.30769328581981,,,89.93086512687275,,
9,Paul Skenes,PIT,33677,134.2,96.84501584166499,,,93.25826780063899,,96.6374994913737,85.04980869075645,81.8099983215332,,,88.71354842647429,,
10,Yoshinobu Yamamoto,LAD,33825,145.1,96.07150242200993,,91.60061542217548,91.46031191609347,,95.44725265782395,86.94926542394302,77.07999968352141,,,,,
11,Parker Messick,CLE,31986,142.1,94.24189337555474,,90.53478346009186,,,92.65177194039244,86.82477086618405,79.17309447147386,,,85.85809523809523,,
12,Ranger Suarez,BOS,17277,108.0,91.66649563294237,,88.06169072540713,,,90.36750045776367,78.73846012995793,75.49366126261967,,,81.14761907404119,,
13,Bryan Woo,SEA,30279,132.1,95.9547525200962,,,,,95.69626643880208,85.9364991143651,82.67187452316284,,,89.48778656238818,,
14,Zack Wheeler,PHI,10310,115.1,95.14992297007008,,90.83199996948242,87.28639428793979,,94.71649137798109,81.24131238782728,79.7783438324169,,,,,
15,Sandy Alcantara,MIA,18684,170.2,97.46004060186057,,90.01493318684896,,,97.30540903548749,84.65989987174969,83.27888963487413,,,90.87595419847328,,
16,Payton Tolle,BOS,35466,115.0,96.09638349195372,,88.43231684987138,,,95.00700851399301,,82.63961138044085,,,88.6068966306489,,
17,Reid Detmers,LAA,27468,135.0,94.06354537903076,,,,,93.45172487456223,86.07065358380781,72.29549157814901,,,83.7090089815157,,
18,Tarik Skubal,2 Tms,22267,107.2,96.71901520205216,,,,,96.68731545417359,89.394091796875,80.31369844201492,,,87.31411156573145,,
19,Jacob deGrom,TEX,10954,120.2,97.32044383967035,,,,,96.54318289323287,91.23039421588788,80.67307627751278,,,89.79377402220254,,
20,Shane Baz,BAL,22264,139.1,95.91863746937258,,89.62059637136899,,,95.2385025432403,,,85.3489217012719,,87.97296018016581,,
