rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,31623,139.0,100.65721830210292,,95.9905449329723,,,,91.87074159847076,88.0436352816495,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,20778,161.2,,,,,,95.07564810293692,86.28710382634944,,,,87.02721429746558,,
3,Cam Schlittler,NYY,32095,152.0,97.94616780060016,,94.71024418032266,,,97.78004186293659,89.61071395874023,86.08571490333193,,,,,
4,Dylan Cease,TOR,18525,137.2,97.2164164107659,,,,,96.00913683896137,88.30456249009822,,82.20133355034723,,82.1959104857037,,
5,Chris Sale,ATL,10603,129.0,96.10116944787097,,,,,95.593529734892,79.55579909998855,,,,88.39055774344907,,
6,Jesús Luzardo,PHI,19959,150.1,96.93066844349,,,,,95.80933861526107,86.11181483284103,,,,86.00681326729911,,
7,Chase Burns,CIN,35333,131.0,97.65586034912718,,,,,,90.16410304105617,81.9000015258789,,,90.02882852640238,,
8,Drew Rasmussen,TBR,25385,129.1,95.91941555586877,,90.04914417005565,,,95.37907510496971,84.5471699552716,80.30769328581981,,,89.93086512687275,,
9,Paul Skenes,PIT,33677,134.2,96.84501584166499,,,93.25826780063899,,96.6374994913737,85.04980869075645,81.8099983215332,,,88.71354842647429,,
10,Yoshinobu Yamamoto,LAD,33825,145.1,96.07150242200993,,91.60061542217548,91.46031191609347,,95.44725265782395,86.94926542394302,77.07999968352141,,,,,
11,Parker Messick,CLE,31986,142.1,94.24189337555474,,90.53478346009186,,,92.65177194039244,86.82477086618405,79.17309447147386,,,85.85809523809523,,
12,Reid Detmers,LAA,27468,143.0,94.06429891875295,,,,,93.45172487456223,86.05464330496089,72.32382786273956,,,83.74115044247787,,
13,Ranger Suarez,BOS,17277,108.0,91.66649563294237,,88.06169072540713,,,90.36750045776367,78.78281104564667,75.49508709823876,,,81.14761907404119,,
14,Tarik Skubal,2 Tms,22267,113.2,96.73642473031353,,,,,96.70084975461447,89.52042625914228,80.37999989827473,,,87.38675485909906,,
15,Zack Wheeler,PHI,10310,115.1,95.14992297007008,,90.83199996948242,87.28639428793979,,94.71649137798109,81.24131238782728,79.7783438324169,,,,,
16,Sandy Alcantara,MIA,18684,170.2,97.46004060186057,,90.01493318684896,,,97.30540903548749,84.65989987174969,83.27888963487413,,,90.87595419847328,,
